Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,53.310001,53.57,52.57,52.830002,2749000,43.082924
2010-01-05,52.799999,52.98,52.549999,52.950001,1472000,43.180784
2010-01-06,52.82,53.139999,52.599998,52.959999,1494300,43.188937
2010-01-07,52.779999,53.52,52.700001,53.48,1782900,43.612998
2010-01-08,53.299999,53.380001,53.0,53.380001,1342700,43.531449
2010-01-11,53.509998,53.720001,53.029999,53.41,943600,43.555913
2010-01-12,53.16,53.650002,53.139999,53.389999,1463800,43.539603
2010-01-13,53.459999,53.990002,53.459999,53.720001,1405300,43.80872
2010-01-14,53.849998,54.110001,53.599998,53.849998,1638400,43.914733
2010-01-15,54.5,54.959999,54.099998,54.34,3779600,44.31433
2010-01-19,54.279999,54.599998,54.279999,54.5,1437200,44.44481
2010-01-20,54.299999,54.43,53.5,53.869999,1869600,43.931043
2010-01-21,53.970001,54.459999,53.16,53.439999,2401100,43.580377
2010-01-22,53.279999,54.610001,53.240002,54.34,4832000,44.31433
2010-01-25,54.439999,54.57,54.119999,54.169998,2339800,44.175693
2010-01-26,54.060001,54.860001,53.82,54.849998,2906100,44.730234
2010-01-27,54.759998,55.279999,54.700001,55.049999,3484600,44.893335
2010-01-28,55.029999,55.450001,54.139999,54.810001,2435800,44.697616
2010-01-29,54.970001,54.98,54.27,54.419998,3334300,44.379568
2010-02-01,54.790001,54.880001,54.34,54.720001,3388900,44.624221
2010-02-02,54.580002,55.389999,54.439999,55.360001,3271100,45.146141
2010-02-03,55.299999,55.41,54.939999,55.189999,2837100,45.007504
2010-02-04,53.82,54.43,52.41,52.41,6502200,42.740412
2010-02-05,52.189999,53.02,52.060001,52.720001,4463000,42.993219
2010-02-08,52.82,52.82,51.990002,52.009998,2102500,42.414211
2010-02-09,52.290001,52.880001,52.139999,52.490002,2192600,42.805654
2010-02-10,52.549999,52.619999,52.220001,52.330002,2001900,42.675174
2010-02-11,52.41,52.66,51.93,52.619999,1918900,42.911667
2010-02-12,52.389999,52.790001,52.200001,52.34,3179000,42.683327
2010-02-16,52.599998,52.68,51.91,52.599998,2551100,42.895356
2010-02-17,52.560001,52.98,52.450001,52.98,2304600,43.205248
2010-02-18,52.849998,53.119999,52.779999,53.009998,1458900,43.229712
2010-02-19,52.93,53.400002,52.810001,53.200001,1985200,43.384659
2010-02-22,53.150002,53.32,52.740002,52.860001,2577100,43.107388
2010-02-23,52.889999,53.060001,52.369999,52.73,2344700,43.001372
2010-02-24,52.799999,53.32,52.150002,52.400002,2329300,42.732259
2010-02-25,52.040001,52.380001,51.700001,52.310001,2045000,42.658863
2010-02-26,52.330002,52.389999,51.82,52.150002,2110700,42.835463
2010-03-01,52.310001,52.459999,52.049999,52.16,2476100,42.843676
2010-03-02,52.32,52.77,52.32,52.610001,2301800,43.213302
2010-03-03,52.599998,52.790001,52.48,52.57,2050700,43.180446
2010-03-04,52.529999,53.0,52.209999,52.650002,2761900,43.246158
2010-03-05,52.759998,52.939999,52.41,52.93,1649400,43.476146
2010-03-08,52.799999,52.799999,52.509998,52.619999,1518000,43.221514
2010-03-09,52.439999,52.709999,52.32,52.43,1408300,43.065452
2010-03-10,52.470001,52.75,52.310001,52.509998,2099300,43.131161
2010-03-11,52.790001,52.970001,52.330002,52.689999,2331000,43.279011
2010-03-12,52.610001,53.049999,52.439999,52.490002,2173300,43.114736
2010-03-15,52.439999,52.799999,52.389999,52.509998,1385600,43.131161
2010-03-16,52.73,52.91,52.509998,52.830002,1912600,43.394009
2010-03-17,52.970001,53.130001,52.619999,52.959999,1967000,43.500787
2010-03-18,52.98,53.080002,52.700001,52.84,1974500,43.402221
2010-03-19,53.43,53.459999,52.689999,53.43,3283100,43.886841
2010-03-22,53.490002,54.32,53.259998,54.16,3631700,44.486455
2010-03-23,54.349998,54.799999,54.119999,54.759998,2804500,44.979287
2010-03-24,54.549999,54.75,54.34,54.610001,2126600,44.856081
2010-03-25,54.75,54.799999,53.950001,54.240002,2490700,44.552168
2010-03-26,54.240002,54.349998,53.529999,53.759998,1940600,44.157898
2010-03-29,53.279999,53.959999,53.099998,53.860001,2381300,44.240039
2010-03-30,53.889999,54.200001,53.73,53.75,1937700,44.149685
2010-03-31,53.57,53.720001,53.34,53.43,1943300,43.886841
2010-04-01,53.529999,53.889999,53.43,53.610001,1933400,44.034691
2010-04-05,53.75,53.810001,53.029999,53.139999,1960400,43.648637
2010-04-06,53.040001,53.150002,52.849998,53.040001,1824100,43.5665
2010-04-07,53.060001,53.060001,52.540001,52.650002,2325100,43.246158
2010-04-08,52.5,52.580002,52.240002,52.310001,2309300,42.966886
2010-04-09,52.32,52.970001,52.029999,52.810001,3031600,43.37758
2010-04-12,53.060001,53.169998,52.900002,53.080002,1582900,43.599356
2010-04-13,52.970001,53.27,52.93,53.119999,2175800,43.632209
2010-04-14,53.119999,53.52,52.939999,53.52,2721500,43.960766
2010-04-15,53.290001,53.700001,52.91,53.540001,1960600,43.977194
2010-04-16,53.439999,54.119999,53.400002,54.040001,3888000,44.387889
2010-04-19,53.830002,53.939999,53.450001,53.779999,2235800,44.174326
2010-04-20,53.919998,54.0,53.150002,53.610001,2450200,44.034691
2010-04-21,53.560001,54.0,53.52,53.869999,2284800,44.248251
2010-04-22,53.709999,54.0,53.52,53.98,2339700,44.338605
2010-04-23,53.880001,53.950001,53.360001,53.619999,2190000,44.042904
2010-04-26,53.669998,53.959999,53.27,53.34,2326000,43.812916
2010-04-27,53.080002,53.25,52.43,52.43,2996500,43.065452
2010-04-28,52.639999,52.799999,52.150002,52.580002,2918800,43.188661
2010-04-29,53.0,55.360001,53.0,55.009998,8059100,45.184635
2010-04-30,54.790001,55.450001,54.759998,54.939999,3460400,45.127138
2010-05-03,55.130001,55.130001,54.290001,54.740002,2704300,44.962862
2010-05-04,54.310001,54.860001,53.959999,54.130001,3053200,44.461814
2010-05-05,54.040001,54.779999,53.880001,54.740002,3409000,44.962862
2010-05-06,54.599998,54.900002,52.5,53.709999,4834500,44.116829
2010-05-07,53.599998,53.700001,52.400002,52.84,4408000,43.402221
2010-05-10,54.220001,54.490002,53.779999,54.25,3062500,44.56038
2010-05-11,53.950001,54.919998,53.639999,54.380001,1859200,44.667162
2010-05-12,54.389999,55.0,54.099998,54.889999,2729100,45.086069
2010-05-13,54.98,55.25,54.43,54.630001,1673800,44.872509
2010-05-14,54.310001,54.630001,54.200001,54.5,2680400,44.765728
2010-05-17,54.650002,55.68,54.48,55.580002,3654900,45.65283
2010-05-18,55.740002,56.0,55.389999,55.459999,2798400,45.554261
2010-05-19,55.41,55.459999,54.700001,55.169998,2829500,45.316057
2010-05-20,54.57,54.610001,53.759998,53.759998,4538700,44.157898
2010-05-21,53.200001,54.080002,53.200001,54.080002,2781700,44.420745
2010-05-24,53.82,54.43,53.610001,53.959999,1540100,44.322176
2010-05-25,53.130001,53.43,52.669998,53.43,2916100,43.886841
2010-05-26,53.790001,53.830002,52.849998,52.91,3189500,43.459718
2010-05-27,53.200001,53.610001,52.970001,53.59,1668200,44.332468
2010-05-28,53.740002,53.880001,53.220001,53.43,2665800,44.200108
2010-06-01,53.119999,54.049999,53.029999,53.59,3136100,44.332468
2010-06-02,53.849998,54.939999,53.790001,54.939999,2989800,45.449258
2010-06-03,54.939999,55.209999,54.880001,55.110001,1604400,45.589893
2010-06-04,54.02,54.119999,52.970001,53.220001,4448800,44.026386
2010-06-07,53.189999,54.23,53.02,53.490002,2437100,44.249744
2010-06-08,53.490002,54.400002,53.330002,54.349998,3138600,44.961179
2010-06-09,54.209999,54.639999,53.849998,53.98,3443800,44.655096
2010-06-10,54.549999,54.740002,54.060001,54.330002,3892900,44.944637
2010-06-11,53.970001,53.990002,53.369999,53.66,3162600,44.390376
2010-06-14,53.990002,54.900002,53.990002,54.470001,3347500,45.060452
2010-06-15,54.970001,54.970001,54.200001,54.619999,2181000,45.184538
2010-06-16,54.18,54.400002,54.07,54.200001,2289100,44.837093
2010-06-17,54.400002,54.810001,54.220001,54.799999,2448300,45.333443
2010-06-18,54.669998,54.959999,54.41,54.470001,3005300,45.060452
2010-06-21,54.709999,54.889999,53.57,53.959999,4033500,44.638551
2010-06-22,53.779999,54.470001,53.439999,53.48,2359500,44.24147
2010-06-23,53.459999,53.650002,53.02,53.380001,1824200,44.158746
2010-06-24,53.279999,53.279999,52.66,52.860001,2232700,43.728574
