Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,17.209982,17.289982,16.909982,16.969982,4152100,36.679084
2010-01-05,17.009982,17.009982,16.629982,16.689982,3872300,36.07389
2010-01-06,16.659982,16.859983,16.639982,16.749983,3486500,36.203574
2010-01-07,16.769983,16.859983,16.699982,16.829983,2376000,36.376488
2010-01-08,16.739983,16.839983,16.679983,16.839983,1654100,36.398101
2010-01-11,16.849982,17.049983,16.829983,17.009982,2195600,36.765539
2010-01-12,16.979982,17.109983,16.889982,17.029982,2650900,36.808768
2010-01-13,17.089982,17.189982,16.909982,17.069982,3035200,36.895224
2010-01-14,17.109983,17.139982,16.949982,17.069982,1919700,36.895224
2010-01-15,16.879982,17.059982,16.679983,16.899983,4349900,36.527786
2010-01-19,16.989983,17.099982,16.839983,17.089982,1858200,36.938453
2010-01-20,17.009982,17.009982,16.739983,16.929983,2628600,36.592628
2010-01-21,16.939982,16.989983,16.639982,16.679983,3958200,36.052276
2010-01-22,16.679983,16.789982,16.519983,16.549983,3927200,35.771294
2010-01-25,16.699982,16.719983,16.479982,16.659982,2257600,36.009047
2010-01-26,16.669982,16.859983,16.559983,16.809983,2827100,36.333259
2010-01-27,16.779983,16.799983,16.579983,16.739983,2935800,36.181961
2010-01-28,16.769983,16.779983,16.549983,16.619983,2354500,35.922592
2010-01-29,16.739983,16.749983,16.519983,16.529983,3044200,35.728065
2010-02-01,16.559983,16.649983,16.409983,16.649983,1872000,35.987434
2010-02-02,16.589983,16.779983,16.429983,16.759982,2775300,36.225188
2010-02-03,16.769983,16.769983,16.579983,16.639982,1572400,35.965818
2010-02-04,16.609983,16.669982,16.369983,16.369983,2519800,35.38224
2010-02-05,16.399983,16.449982,16.129983,16.319983,2997700,35.274168
2010-02-08,16.349983,16.549983,16.249983,16.319983,3194600,35.274168
2010-02-09,16.419982,16.859983,16.349983,16.559983,5056200,35.792907
2010-02-10,16.359984,16.469983,16.149983,16.219983,3547300,35.573587
2010-02-11,16.159983,16.289983,16.019984,16.209983,3105300,35.551656
2010-02-12,16.159983,16.269983,16.039983,16.149983,3110900,35.420065
2010-02-16,16.269983,16.429983,16.209983,16.249983,3638900,35.639383
2010-02-17,16.329984,16.349983,16.099983,16.179983,2367300,35.48586
2010-02-18,16.149983,16.329984,16.119983,16.329984,2296700,35.81484
2010-02-19,16.299984,16.629982,16.209983,16.609983,2960900,36.428934
2010-02-22,16.649983,16.649983,16.399983,16.429983,2671900,36.034159
2010-02-23,16.429983,16.489983,16.329984,16.349983,2054200,35.858702
2010-02-24,16.349983,16.489983,16.239983,16.449982,2645800,36.078021
2010-02-25,16.339983,16.389982,16.199983,16.379983,2568000,35.924498
2010-02-26,16.349983,16.469983,16.299984,16.349983,2503300,35.858702
2010-03-01,16.409983,16.519983,16.339983,16.489983,1792600,36.16575
2010-03-02,16.609983,16.609983,16.399983,16.439983,2048300,36.05609
2010-03-03,16.439983,16.559983,16.359984,16.399983,2228000,35.968363
2010-03-04,16.379983,16.459983,16.229983,16.329984,2274500,35.81484
2010-03-05,16.339983,16.459983,16.299984,16.459983,2139400,36.099955
2010-03-08,16.489983,16.539982,16.419982,16.529983,1036500,36.253477
2010-03-09,16.489983,16.519983,16.429983,16.469983,1229600,36.121886
2010-03-10,16.459983,16.529983,16.399983,16.469983,1694600,36.121886
2010-03-11,16.469983,16.499983,16.389982,16.479982,1922700,36.143817
2010-03-12,16.499983,16.519983,16.319983,16.329984,1662500,35.81484
2010-03-15,16.349983,16.469983,16.299984,16.459983,1733300,36.099955
2010-03-16,16.529983,16.639982,16.429983,16.609983,2024800,36.428934
2010-03-17,16.709983,16.709983,16.579983,16.619983,2271800,36.450865
2010-03-18,16.549983,16.709983,16.549983,16.579983,2631400,36.363138
2010-03-19,16.579983,16.759982,16.459983,16.579983,3889200,36.363138
2010-03-22,16.529983,16.549983,16.359984,16.439983,2342400,36.05609
2010-03-23,16.429983,16.469983,16.359984,16.459983,1852900,36.099955
2010-03-24,16.449982,16.459983,16.299984,16.319983,2082000,35.792906
2010-03-25,16.339983,16.409983,16.269983,16.299984,1783300,35.749044
2010-03-26,16.359984,16.429983,16.279983,16.419982,1550000,36.012225
2010-03-29,16.449982,16.589983,16.419982,16.589983,1765700,36.385069
2010-03-30,16.579983,16.659982,16.369983,16.399983,2962200,35.968363
2010-03-31,16.389982,16.429983,16.309983,16.319983,1997800,35.792906
2010-04-01,16.379983,16.459983,16.349983,16.409983,1924600,35.990294
2010-04-05,16.429983,16.489983,16.349983,16.419982,2324900,36.012225
2010-04-06,16.349983,16.549983,16.299984,16.549983,1696700,36.297342
2010-04-07,16.529983,16.549983,16.349983,16.369983,2314800,35.902567
2010-04-08,16.359984,16.399983,16.209983,16.239983,3480600,35.617452
2010-04-09,16.269983,16.329984,16.129983,16.329984,3091700,35.81484
2010-04-12,16.319983,16.369983,16.259983,16.259983,2550800,35.661314
