Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,14.59,14.65,14.5,14.52,2239700,10.633804
2010-01-05,14.56,14.61,14.29,14.41,4227100,10.553244
2010-01-06,14.45,14.45,14.18,14.27,5716100,10.450715
2010-01-07,14.3,14.42,14.09,14.41,5962900,10.553244
2010-01-08,14.33,14.38,14.18,14.24,4050400,10.428743
2010-01-11,14.3,14.34,14.21,14.34,2175000,10.501979
2010-01-12,14.32,14.68,14.32,14.43,4563400,10.567891
2010-01-13,14.42,14.55,14.37,14.55,2294300,10.655774
2010-01-14,14.57,14.64,14.41,14.62,2262200,10.707039
2010-01-15,14.55,14.64,14.35,14.61,3405900,10.699715
2010-01-19,14.63,14.9,14.62,14.82,3809100,10.85351
2010-01-20,14.75,14.89,14.61,14.86,3133200,10.882804
2010-01-21,14.83,14.9,14.44,14.56,5705400,10.663098
2010-01-22,14.51,14.56,14.19,14.2,3879300,10.399449
2010-01-25,14.36,14.42,14.2,14.33,3653400,10.494656
2010-01-26,14.3,14.33,14.19,14.2,4317600,10.399449
2010-01-27,14.26,14.26,13.9,14.08,4590200,10.311567
2010-01-28,14.11,14.22,13.84,14.1,5906400,10.326214
2010-01-29,14.11,14.24,13.93,13.95,3918700,10.21636
2010-02-01,14.01,14.29,13.9,14.26,4989400,10.443391
2010-02-02,14.3,14.49,14.13,14.46,4657100,10.589862
2010-02-03,14.44,14.5,14.33,14.38,3609700,10.531274
2010-02-04,14.32,14.39,13.89,13.89,5717500,10.172419
2010-02-05,13.88,13.98,13.72,13.92,5084400,10.19439
2010-02-08,13.98,14.0,13.74,13.75,4410200,10.069889
2010-02-09,13.89,14.17,13.8,14.01,5162600,10.260302
2010-02-10,14.02,14.05,13.71,13.83,4420100,10.128478
2010-02-11,13.67,13.77,13.48,13.74,3952900,10.206475
2010-02-12,13.64,13.7,13.51,13.65,5529300,10.13962
2010-02-16,13.7,13.98,13.7,13.95,2975400,10.362469
2010-02-17,13.96,14.09,13.95,14.06,3407200,10.444181
2010-02-18,14.05,14.4,14.0,14.39,5963400,10.689314
2010-02-19,14.34,14.59,14.23,14.53,4373100,10.79331
2010-02-22,14.53,14.61,14.41,14.45,2310200,10.733884
2010-02-23,14.4,14.47,14.28,14.31,2839400,10.629888
2010-02-24,14.32,14.36,13.99,14.21,3171800,10.555605
2010-02-25,14.05,14.16,13.95,14.1,4075600,10.473894
2010-02-26,14.04,14.04,13.36,13.38,12626900,9.939056
2010-03-01,13.47,13.68,13.47,13.6,6794300,10.102479
2010-03-02,13.66,13.91,13.65,13.83,3806900,10.273329
2010-03-03,13.92,13.96,13.75,13.77,3725200,10.22876
2010-03-04,13.83,14.02,13.76,14.02,3937800,10.414467
2010-03-05,14.01,14.16,14.0,14.01,4250700,10.407039
2010-03-08,14.02,14.19,14.02,14.15,2968600,10.511035
2010-03-09,14.15,14.23,14.04,14.11,2637700,10.481321
2010-03-10,14.14,14.15,14.01,14.12,2848000,10.48875
2010-03-11,14.17,14.28,14.1,14.28,1936000,10.607603
2010-03-12,14.34,14.39,14.16,14.24,1616900,10.577889
2010-03-15,14.25,14.32,14.1,14.23,2251500,10.570461
2010-03-16,14.21,14.46,14.16,14.43,2335200,10.719027
2010-03-17,14.5,14.52,14.41,14.46,2584700,10.741312
2010-03-18,14.52,14.52,14.33,14.41,1757500,10.70417
2010-03-19,14.43,14.52,14.33,14.43,4085700,10.719027
2010-03-22,14.38,14.44,14.27,14.28,3552600,10.607603
2010-03-23,14.28,14.35,14.21,14.3,3383500,10.622459
2010-03-24,14.25,14.35,14.17,14.19,2031800,10.540748
2010-03-25,14.23,14.29,14.13,14.13,1783400,10.496178
2010-03-26,14.21,14.28,14.07,14.19,3173100,10.540748
2010-03-29,14.24,14.5,14.18,14.47,3443400,10.74874
2010-03-30,14.42,14.5,14.32,14.44,3417800,10.726455
2010-03-31,14.37,14.5,14.31,14.36,3647700,10.667029
2010-04-01,14.37,14.62,14.37,14.5,4110900,10.771025
2010-04-05,14.56,14.69,14.51,14.64,2402600,10.875022
2010-04-06,14.6,14.77,14.56,14.74,3617400,10.949304
2010-04-07,14.76,14.76,14.41,14.47,4859500,10.74874
2010-04-08,14.38,14.48,14.3,14.37,2889400,10.674457
2010-04-09,14.46,14.56,14.31,14.5,2459700,10.771025
2010-04-12,14.58,14.63,14.51,14.53,2088700,10.79331
2010-04-13,14.55,14.58,14.4,14.5,1615300,10.771025
2010-04-14,14.51,14.55,14.35,14.52,1372100,10.785882
2010-04-15,14.57,14.63,14.51,14.62,1575100,10.860165
2010-04-16,14.59,14.64,14.28,14.32,2913700,10.637316
2010-04-19,14.27,14.36,14.17,14.25,3239700,10.585318
2010-04-20,14.3,14.38,14.23,14.36,1942400,10.667029
2010-04-21,14.34,14.44,14.28,14.38,3213400,10.681886
2010-04-22,14.34,14.43,14.25,14.36,3453000,10.667029
2010-04-23,14.38,14.58,14.31,14.57,1494500,10.823023
2010-04-26,14.53,14.63,14.5,14.55,2709400,10.808167
2010-04-27,14.45,14.53,14.18,14.18,2608400,10.53332
2010-04-28,14.26,14.39,14.16,14.34,2303600,10.652173
2010-04-29,14.43,14.49,14.35,14.39,3377000,10.689314
2010-04-30,14.44,14.65,14.36,14.36,4300800,10.667029
2010-05-03,14.44,14.63,14.42,14.57,2917300,10.823023
2010-05-04,14.46,14.6,14.3,14.34,4552200,10.652173
2010-05-05,14.4,14.65,14.29,14.38,6588700,10.681886
2010-05-06,14.39,14.39,5.67,13.88,9331200,10.310471
2010-05-07,13.87,14.04,13.38,13.75,7085500,10.213903
2010-05-10,14.18,14.43,13.94,14.14,5670200,10.503607
2010-05-11,14.0,14.38,13.99,14.18,5572700,10.53332
2010-05-12,14.08,14.41,13.9,14.29,6556100,10.763042
2010-05-13,14.26,14.51,14.18,14.25,3815000,10.732915
2010-05-14,14.19,14.31,14.01,14.15,4945300,10.657596
2010-05-17,14.18,14.24,13.89,14.18,3196700,10.680192
2010-05-18,14.25,14.35,13.94,13.98,5675300,10.529554
2010-05-19,13.87,13.97,13.62,13.76,6158100,10.363853
2010-05-20,13.52,13.62,13.24,13.27,7340200,9.994792
2010-05-21,13.14,13.36,12.95,13.33,5127900,10.039983
2010-05-24,13.3,13.44,13.18,13.2,2656000,9.942068
2010-05-25,12.93,13.06,12.75,13.06,6941900,9.836623
2010-05-26,13.16,13.36,13.04,13.15,5641300,9.904409
2010-05-27,13.31,13.54,13.28,13.52,2918100,10.183089
2010-05-28,13.55,13.81,13.54,13.62,5267700,10.258407
2010-06-01,13.54,13.63,13.26,13.28,3010500,10.002323
2010-06-02,13.36,13.58,13.29,13.58,3166400,10.228279
2010-06-03,13.57,13.76,13.57,13.72,2551100,10.333726
2010-06-04,13.48,13.59,13.14,13.2,5225100,9.942068
2010-06-07,13.24,13.49,13.2,13.29,6318100,10.009855
2010-06-08,13.25,13.35,13.19,13.33,7405300,10.039983
2010-06-09,13.21,13.24,12.87,12.9,9512000,9.716112
2010-06-10,13.17,13.31,13.03,13.16,32234100,9.911941
2010-06-11,13.12,13.27,13.05,13.27,4659300,9.994792
2010-06-14,13.35,13.52,13.28,13.34,4381900,10.047515
2010-06-15,13.44,13.62,13.41,13.6,3559100,10.243343
2010-06-16,13.5,13.86,13.43,13.78,4091100,10.378917
2010-06-17,13.79,13.95,13.71,13.95,2925500,10.506959
2010-06-18,13.96,14.03,13.88,14.01,4313400,10.55215
2010-06-21,14.1,14.15,13.9,13.99,2854200,10.537086
2010-06-22,13.98,14.04,13.62,13.64,4185900,10.273471
2010-06-23,13.68,13.75,13.43,13.52,2636200,10.183089
2010-06-24,13.5,13.71,13.47,13.54,3409500,10.198152
2010-06-25,13.58,13.66,13.4,13.52,7757100,10.183089
2010-06-28,13.59,13.8,13.5,13.72,2736900,10.333726
2010-06-29,13.62,13.66,13.23,13.31,4750300,10.024919
2010-06-30,13.26,13.44,13.11,13.16,5145800,9.911941
2010-07-01,13.11,13.2,12.96,13.06,5208900,9.836623
2010-07-02,13.11,13.13,12.96,13.03,3336000,9.814026
2010-07-06,13.2,13.36,13.08,13.24,9079400,9.972196
2010-07-07,13.25,13.71,13.25,13.71,4309000,10.326194
2010-07-08,13.74,13.97,13.66,13.97,5752600,10.522023
2010-07-09,13.94,14.07,13.87,14.05,2345400,10.582278
2010-07-12,13.98,14.08,13.91,14.07,2380600,10.597341
2010-07-13,14.19,14.32,14.1,14.19,3642000,10.687723
2010-07-14,14.18,14.27,13.98,14.18,4428800,10.680192
2010-07-15,14.2,14.33,14.07,14.3,2935200,10.770574
2010-07-16,14.19,14.26,13.9,13.93,2975000,10.491895
2010-07-19,14.01,14.1,13.88,14.05,3477800,10.582278
2010-07-20,13.87,14.19,13.87,14.17,2453400,10.67266
2010-07-21,14.18,14.23,13.82,13.91,2413400,10.476831
2010-07-22,14.0,14.26,13.93,14.19,2233100,10.687723
2010-07-23,14.16,14.28,14.06,14.25,2279800,10.732915
2010-07-26,14.26,14.4,14.25,14.4,2675500,10.845893
2010-07-27,14.41,14.61,14.34,14.6,3969700,10.99653
2010-07-28,14.56,14.58,14.45,14.54,2560800,10.951339
2010-07-29,14.62,14.64,14.21,14.33,3304400,10.79317
2010-07-30,14.24,14.33,14.12,14.23,3189600,10.717851
2010-08-02,14.36,14.59,14.36,14.53,2645500,10.943807
2010-08-03,14.5,14.62,14.41,14.46,3062800,10.891084
2010-08-04,14.5,14.75,14.32,14.73,4976800,11.094444
2010-08-05,14.7,14.81,14.6,14.81,2829700,11.1547
2010-08-06,14.71,14.84,14.51,14.84,3210400,11.177295
2010-08-09,14.89,15.0,14.83,14.96,3418300,11.267678
2010-08-10,14.87,15.08,14.67,15.06,4046800,11.342997
2010-08-11,14.89,14.89,14.69,14.74,3431400,11.101976
2010-08-12,14.39,14.58,14.19,14.48,3209200,11.052362
2010-08-13,14.44,14.67,14.44,14.5,3285800,11.067628
2010-08-16,14.43,14.59,14.29,14.5,2584900,11.067628
2010-08-17,14.6,14.9,14.55,14.78,3411000,11.281347
2010-08-18,14.77,14.82,14.48,14.72,3875300,11.235551
2010-08-19,14.67,14.67,14.37,14.49,3235100,11.059995
2010-08-20,14.36,14.58,14.34,14.55,2375200,11.105792
2010-08-23,14.63,14.74,14.52,14.55,7254700,11.105792
2010-08-24,14.43,14.79,14.4,14.67,3760900,11.197386
2010-08-25,14.6,14.81,14.59,14.77,4379000,11.273715
2010-08-26,14.83,14.84,14.57,14.62,2757800,11.159222
2010-08-27,14.74,14.97,14.54,14.96,3883700,11.418739
2010-08-30,14.86,14.96,14.66,14.67,3275600,11.197386
2010-08-31,14.65,14.9,14.54,14.79,4646100,11.28898
2010-09-01,14.93,15.18,14.85,15.12,4174800,11.540864
2010-09-02,15.15,15.15,14.92,15.06,3334900,11.495068
2010-09-03,15.11,15.26,15.07,15.26,2577200,11.647724
2010-09-07,15.26,15.36,15.13,15.27,4005600,11.655357
2010-09-08,15.33,15.34,15.02,15.06,3871500,11.495068
2010-09-09,15.22,15.32,15.16,15.21,1927300,11.60956
2010-09-10,15.3,15.35,15.11,15.2,5049600,11.601927
2010-09-13,15.33,15.34,15.15,15.26,3409300,11.647724
2010-09-14,15.27,15.37,15.13,15.25,4614300,11.640091
2010-09-15,15.23,15.27,15.07,15.12,4124200,11.540864
2010-09-16,15.07,15.18,14.98,14.99,4211800,11.441637
2010-09-17,15.07,15.12,14.91,15.03,5111600,11.472169
2010-09-20,15.15,15.39,15.05,15.38,4101900,11.739319
2010-09-21,15.4,15.55,15.32,15.36,6046800,11.724052
2010-09-22,15.34,15.56,15.34,15.41,3887500,11.762217
2010-09-23,15.31,15.47,15.24,15.24,4188000,11.632458
2010-09-24,15.41,15.73,15.41,15.65,4592800,11.945405
2010-09-27,15.69,15.81,15.57,15.72,4200800,11.998835
2010-09-28,15.8,15.85,15.59,15.84,4600600,12.090429
2010-09-29,15.81,15.84,15.64,15.76,2083700,12.029367
