Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,43.900002,44.220001,43.439999,43.540001,1421600,32.928455
2010-01-05,43.41,43.790001,42.740002,43.049999,2127200,32.557877
2010-01-06,43.049999,43.599998,43.02,43.23,1531800,32.694007
2010-01-07,43.220001,43.310001,42.610001,42.830002,1210200,32.391497
2010-01-08,42.689999,43.23,42.450001,43.16,948800,32.641068
2010-01-11,43.43,43.779999,43.040001,43.77,1229800,33.1024
2010-01-12,43.59,44.040001,43.310001,43.73,2342800,33.072148
2010-01-13,43.970001,44.18,43.790001,44.119999,1119600,33.367097
2010-01-14,44.139999,44.349998,43.830002,44.290001,1011000,33.495666
2010-01-15,44.18,44.18,43.43,43.93,1350600,33.223404
2010-01-19,44.040001,44.419998,43.939999,44.330002,1124200,33.525918
2010-01-20,43.84,44.049999,43.34,43.880001,1508000,33.185591
2010-01-21,43.779999,44.169998,42.68,42.849998,2047300,32.40662
2010-01-22,42.810001,42.869999,42.009998,42.060001,2046900,31.809161
2010-01-25,42.470001,42.93,41.91,42.66,1676700,32.262928
2010-01-26,42.41,43.349998,42.41,43.040001,1629600,32.550315
2010-01-27,42.93,42.93,42.25,42.75,1079600,32.330993
2010-01-28,42.810001,42.830002,42.25,42.400002,1075200,32.066296
2010-01-29,42.599998,42.77,42.029999,42.040001,1304900,31.794035
2010-02-01,42.23,42.610001,41.82,42.610001,1048400,32.225114
2010-02-02,42.560001,43.049999,42.080002,43.029999,812000,32.542751
2010-02-03,42.939999,43.040001,42.509998,42.68,533100,32.278054
2010-02-04,42.389999,42.57,41.75,41.75,1295800,31.574713
2010-02-05,41.68,41.860001,41.25,41.779999,2091000,31.5974
2010-02-08,41.84,42.009998,41.43,41.5,1257300,31.385642
2010-02-09,41.970001,42.580002,41.59,42.0,1315700,31.763783
2010-02-10,42.029999,42.279999,41.630001,41.950001,1080700,31.725969
2010-02-11,41.810001,42.34,41.310001,42.330002,886300,32.013357
2010-02-12,41.98,42.119999,41.599998,41.950001,1109400,31.725969
2010-02-16,42.310001,43.07,42.23,43.07,824200,32.573003
2010-02-17,43.290001,43.299999,42.75,42.880001,934500,32.42931
2010-02-18,42.720001,43.610001,42.720001,43.59,1161100,32.966269
2010-02-19,43.43,44.900002,43.43,44.599998,2801300,33.730111
2010-02-22,44.68,44.990002,44.470001,44.619999,1267000,33.745237
2010-02-23,44.450001,44.619999,43.880001,43.990002,1860500,33.268782
2010-02-24,44.130001,44.330002,43.57,44.259998,1238400,33.472975
2010-02-25,43.860001,43.990002,43.189999,43.950001,1286900,33.23853
2010-02-26,43.950001,44.099998,43.349998,43.419998,1240000,32.8377
2010-03-01,43.709999,44.369999,43.66,44.310001,1320900,33.510792
2010-03-02,44.529999,44.779999,44.459999,44.650002,964800,33.767927
2010-03-03,44.82,45.23,44.549999,44.59,1410900,33.722549
2010-03-04,44.759998,44.82,44.32,44.700001,999500,33.805741
2010-03-05,44.889999,45.139999,44.68,45.040001,1073100,34.062876
2010-03-08,44.98,45.099998,44.779999,44.84,1158100,33.91162
2010-03-09,44.610001,44.990002,44.509998,44.939999,1566800,33.987246
2010-03-10,44.91,44.950001,44.380001,44.810001,1342700,33.888932
2010-03-11,44.720001,44.91,44.57,44.91,654600,33.964559
2010-03-12,45.09,45.139999,44.52,44.869999,742700,33.934307
2010-03-15,44.759998,45.09,44.720001,45.060001,994700,34.078002
2010-03-16,45.07,45.630001,44.970001,45.610001,926900,34.493956
2010-03-17,45.740002,45.93,45.43,45.82,1270000,34.652774
2010-03-18,45.209999,45.299999,45.029999,45.139999,1164300,34.538005
2010-03-19,45.099998,45.360001,44.759998,45.099998,1348600,34.507399
2010-03-22,44.919998,45.080002,44.740002,44.959999,789200,34.400281
2010-03-23,44.939999,45.32,44.77,45.279999,1044300,34.645123
2010-03-24,45.189999,45.32,44.970001,45.040001,1798000,34.461493
2010-03-25,45.23,45.310001,44.630001,44.689999,1176600,34.193695
2010-03-26,44.700001,45.040001,44.41,44.700001,1124300,34.201348
2010-03-29,44.880001,45.380001,44.799999,45.380001,732100,34.721637
2010-03-30,45.34,45.540001,45.119999,45.200001,1110900,34.583914
2010-03-31,45.07,45.099998,44.419998,44.599998,1536800,34.124833
2010-04-01,44.700001,45.52,44.700001,45.380001,786800,34.721637
2010-04-05,45.459999,45.75,45.279999,45.75,677600,35.004735
2010-04-06,45.52,46.490002,45.009998,46.48,936100,35.56328
2010-04-07,46.48,46.560001,45.869999,46.119999,622500,35.287833
2010-04-08,46.07,46.080002,45.700001,45.880001,782900,35.104203
2010-04-09,45.990002,46.130001,45.509998,46.119999,688900,35.287833
2010-04-12,46.299999,46.470001,46.139999,46.25,638400,35.3873
2010-04-13,46.240002,46.25,45.700001,46.029999,539300,35.218971
2010-04-14,46.040001,46.040001,45.580002,45.990002,1010700,35.188368
2010-04-15,45.990002,46.349998,45.619999,46.119999,1135400,35.287833
2010-04-16,46.049999,46.209999,45.200001,45.639999,1515000,34.92057
2010-04-19,45.490002,46.080002,45.490002,45.900002,1250800,35.119506
2010-04-20,46.169998,46.299999,45.959999,46.209999,880600,35.356694
2010-04-21,46.209999,46.91,46.189999,46.82,1357600,35.823425
2010-04-22,46.639999,47.330002,46.439999,47.259998,1227800,36.160081
2010-04-23,47.299999,47.98,47.009998,47.93,1147700,36.67272
2010-04-26,47.82,47.970001,47.509998,47.549999,874400,36.38197
2010-04-27,47.32,47.68,46.720001,46.869999,1159700,35.861681
2010-04-28,47.209999,48.490002,47.009998,48.290001,1908200,36.948168
2010-04-29,48.450001,48.790001,48.009998,48.07,1534400,36.779838
2010-04-30,48.200001,48.779999,48.0,48.169998,1530400,36.85635
2010-05-03,48.310001,49.049999,48.139999,48.91,1292400,37.422548
2010-05-04,48.349998,48.630001,47.93,48.139999,1735300,36.833397
2010-05-05,47.939999,48.240002,47.41,47.639999,1375100,36.450832
2010-05-06,47.470001,47.669998,43.0,46.549999,2440700,35.616839
2010-05-07,46.52,46.880001,45.490002,45.689999,2631500,34.958826
2010-05-10,47.259998,47.59,46.650002,47.400002,1399700,36.267202
2010-05-11,46.98,48.310001,46.830002,47.720001,1073900,36.512044
2010-05-12,47.759998,48.169998,47.470001,47.950001,954800,36.688023
2010-05-13,47.810001,48.439999,47.599998,47.790001,1346200,36.565602
2010-05-14,47.540001,47.869999,47.060001,47.299999,1631200,36.190687
2010-05-17,47.299999,47.77,46.759998,47.599998,1095500,36.420226
2010-05-18,48.060001,48.259998,47.099998,47.169998,1553000,36.091219
2010-05-19,46.849998,47.150002,46.150002,46.490002,871000,35.570933
2010-05-20,45.509998,46.150002,45.0,45.099998,1863600,34.507399
2010-05-21,44.48,45.389999,44.189999,45.389999,1979800,34.729287
2010-05-24,44.93,45.529999,44.759998,44.860001,877200,34.323769
2010-05-25,43.939999,44.77,43.290001,44.740002,2041200,34.231954
2010-05-26,44.959999,45.380001,44.419998,44.540001,1614200,34.078927
2010-05-27,45.279999,45.540001,44.869999,45.490002,829300,34.805802
2010-05-28,45.529999,46.0,45.400002,45.509998,961800,34.821102
2010-06-01,45.220001,45.790001,44.91,44.91,1140800,34.362025
2010-06-02,45.200001,45.68,44.709999,45.619999,2239300,34.905267
2010-06-03,45.84,46.02,45.369999,45.900002,1342200,35.119506
2010-06-04,45.09,45.32,44.25,44.419998,1538100,33.98711
2010-06-07,44.439999,45.009998,43.990002,44.450001,1628600,34.010065
2010-06-08,44.57,45.169998,44.16,45.07,1861100,34.484446
2010-06-09,45.279999,45.84,44.919998,45.119999,2056100,34.522702
2010-06-10,45.650002,46.23,45.57,46.139999,1388200,35.303135
2010-06-11,45.77,46.18,45.369999,46.09,1464700,35.26488
2010-06-14,46.5,46.900002,46.41,46.5,884400,35.578583
2010-06-15,47.0,47.810001,46.779999,47.759998,1434900,36.542647
2010-06-16,47.549999,48.630001,47.540001,48.240002,1370800,36.909912
2010-06-17,47.73,48.41,47.439999,48.349998,1862700,37.405033
2010-06-18,48.470001,48.470001,48.09,48.349998,1603000,37.405033
2010-06-21,48.720001,48.810001,47.77,48.029999,677500,37.157472
2010-06-22,48.110001,48.189999,46.849998,47.009998,879900,36.368368
2010-06-23,46.959999,47.18,46.299999,46.509998,1093400,35.981553
2010-06-24,46.400002,47.09,46.310001,46.52,1111200,35.989291
2010-06-25,46.5,46.849998,45.939999,46.529999,1054400,35.997026
2010-06-28,46.540001,46.959999,46.189999,46.790001,652300,36.198172
2010-06-29,46.330002,46.380001,45.450001,45.619999,1118000,35.293023
2010-06-30,45.639999,46.25,45.360001,45.610001,1993500,35.285288
2010-07-01,45.459999,45.810001,44.93,45.080002,1357300,34.875264
2010-07-02,45.189999,45.740002,45.060001,45.470001,1251200,35.17698
