Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,39.099998,39.419998,38.84,38.959999,2175500,29.605635
2010-01-05,38.860001,39.02,38.080002,38.48,2802200,29.240884
2010-01-06,38.5,38.73,38.290001,38.52,2882500,29.271281
2010-01-07,38.529999,38.599998,38.240002,38.580002,1903400,29.316876
2010-01-08,38.529999,38.619999,38.220001,38.560001,1779000,29.301677
2010-01-11,38.68,39.150002,38.68,39.130001,2566400,29.734819
2010-01-12,39.040001,39.25,38.830002,38.93,1944300,29.582839
2010-01-13,39.009998,39.360001,38.790001,39.150002,2232000,29.750017
2010-01-14,39.029999,39.169998,38.860001,39.110001,1455800,29.719621
2010-01-15,39.029999,39.040001,38.5,38.849998,2234100,29.522046
2010-01-19,38.900002,39.439999,38.77,39.43,1536500,29.962788
2010-01-20,39.119999,39.150002,38.52,39.040001,1767500,29.666428
2010-01-21,39.099998,39.439999,38.299999,38.529999,2846100,29.278878
2010-01-22,38.450001,38.610001,37.759998,37.799999,2821900,28.724153
2010-01-25,38.0,38.25,37.66,38.07,1628900,28.929326
2010-01-26,37.990002,38.330002,37.799999,38.099998,1688500,28.952122
2010-01-27,38.0,38.029999,37.18,38.0,3353500,28.876133
2010-01-28,38.02,38.060001,37.389999,37.599998,3144900,28.572173
2010-01-29,37.68,38.009998,37.439999,37.459999,3006000,28.465788
2010-02-01,37.619999,37.860001,37.169998,37.75,1762900,28.686159
2010-02-02,37.759998,38.0,37.23,37.990002,2413300,28.868536
2010-02-03,37.889999,37.919998,37.360001,37.639999,2038900,28.602569
2010-02-04,37.459999,37.619999,36.830002,36.860001,2608000,28.00985
2010-02-05,36.77,36.84,36.130001,36.75,3424700,27.926261
2010-02-08,36.669998,36.759998,36.27,36.27,2207700,27.56151
2010-02-09,36.5,37.049999,36.34,36.57,2705700,27.789479
2010-02-10,36.599998,36.790001,36.119999,36.599998,2707700,27.812275
2010-02-11,36.48,37.139999,36.16,37.07,2975700,28.169428
2010-02-12,36.799999,37.18,36.580002,37.139999,3826400,28.22262
2010-02-16,37.220001,38.259998,37.200001,38.240002,3302400,29.05851
2010-02-17,38.299999,38.470001,38.150002,38.380001,3341600,29.164895
2010-02-18,38.290001,38.77,38.290001,38.720001,2527300,29.423261
