Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,33.43,33.560001,33.169998,33.25,5119300,24.032074
2010-01-05,33.349998,33.349998,32.5,32.580002,4948100,23.54782
2010-01-06,32.68,33.209999,32.560001,33.040001,5061700,23.880293
2010-01-07,33.09,33.09,32.630001,32.900002,3481100,23.779106
2010-01-08,32.919998,32.919998,32.599998,32.830002,3513800,23.728512
2010-01-11,33.029999,33.32,32.860001,33.259998,3609500,24.0393
2010-01-12,33.220001,33.43,33.0,33.049999,4354600,23.88752
2010-01-13,33.209999,33.610001,33.110001,33.52,4961300,24.227222
2010-01-14,33.490002,33.509998,33.27,33.439999,2654200,24.169399
2010-01-15,33.150002,33.360001,32.93,33.34,7412400,24.097123
2010-01-19,33.389999,33.650002,33.099998,33.650002,4693100,24.321183
2010-01-20,33.509998,33.540001,33.139999,33.43,8748000,24.162173
2010-01-21,33.490002,33.73,33.009998,33.150002,4380800,23.959798
2010-01-22,33.130001,33.349998,32.52,32.540001,5910100,23.518909
2010-01-25,32.790001,32.919998,32.43,32.799999,4476600,23.706827
2010-01-26,32.779999,33.110001,32.599998,32.970001,5362200,23.829699
2010-01-27,32.919998,33.23,32.110001,32.91,9757100,23.786332
2010-01-28,32.419998,32.580002,31.940001,31.950001,5068900,23.403959
2010-01-29,32.060001,32.200001,31.85,32.0,5421300,23.440584
2010-02-01,32.09,32.139999,31.75,32.0,3769100,23.440584
2010-02-02,31.98,32.169998,31.709999,32.150002,4712400,23.550463
2010-02-03,32.0,32.139999,31.85,32.0,3143100,23.440584
2010-02-04,31.889999,32.029999,31.58,31.58,4895000,23.132926
2010-02-05,31.57,31.74,31.309999,31.700001,7399800,23.220829
2010-02-08,31.690001,31.709999,31.1,31.129999,3802600,22.803293
2010-02-09,31.280001,31.6,31.16,31.290001,4218000,22.920497
2010-02-10,31.290001,31.360001,31.01,31.280001,3165800,22.913172
2010-02-11,31.190001,31.379999,30.85,31.32,3605200,22.942472
2010-02-12,31.09,31.27,30.99,31.17,6222500,22.832594
2010-02-16,31.530001,31.92,31.01,31.879999,3797300,23.352681
2010-02-17,32.02,32.099998,31.58,31.639999,3320700,23.176877
2010-02-18,31.58,31.870001,31.58,31.809999,2976400,23.301405
2010-02-19,31.74,32.349998,31.73,32.290001,4247500,23.653015
2010-02-22,32.41,32.490002,32.209999,32.34,3799400,23.689641
2010-02-23,32.330002,32.450001,32.02,32.02,4049500,23.455235
2010-02-24,32.040001,32.220001,31.73,32.130001,3603200,23.535812
2010-02-25,31.93,32.029999,31.59,32.009998,3895700,23.447908
2010-02-26,32.07,32.09,31.75,31.77,3852100,23.272105
2010-03-01,31.889999,32.130001,31.83,32.060001,2971100,23.484536
2010-03-02,32.200001,32.369999,32.02,32.23,3216800,23.609063
2010-03-03,32.330002,32.369999,32.009998,32.18,3455100,23.572438
2010-03-04,32.18,32.32,32.0,32.290001,3264100,23.653015
2010-03-05,32.099998,32.240002,32.029999,32.220001,5062900,23.601739
2010-03-08,32.490002,32.490002,32.23,32.349998,3070100,23.696964
2010-03-09,32.380001,32.41,32.080002,32.310001,10894400,23.667666
2010-03-10,32.32,32.450001,32.150002,32.360001,3721100,23.704291
2010-03-11,32.259998,32.5,32.23,32.5,2547900,23.806843
2010-03-12,32.52,32.540001,32.259998,32.48,3238000,23.792193
2010-03-15,32.52,32.889999,32.470001,32.860001,3353700,24.07055
2010-03-16,32.860001,33.27,32.689999,33.209999,4859400,24.326931
2010-03-17,33.240002,33.450001,33.110001,33.450001,3424600,24.502736
2010-03-18,33.400002,33.459999,33.25,33.380001,3375900,24.45146
2010-03-19,33.18,33.5,33.130001,33.18,8063000,24.304956
2010-03-22,33.18,33.290001,33.040001,33.110001,3480300,24.25368
2010-03-23,33.150002,33.349998,33.009998,33.349998,4174100,24.429483
2010-03-24,33.330002,33.330002,33.009998,33.029999,2922400,24.195077
2010-03-25,33.18,33.23,32.849998,33.009998,3877800,24.180426
2010-03-26,33.02,33.299999,32.939999,33.099998,2678400,24.246353
2010-03-29,33.110001,33.349998,33.110001,33.34,2640100,24.422159
2010-03-30,33.389999,33.450001,33.049999,33.209999,3324300,24.326931
2010-03-31,33.150002,33.25,33.0,33.16,2740600,24.290305
2010-04-01,33.290001,33.450001,33.200001,33.419998,2661500,24.480759
2010-04-05,33.509998,33.52,33.310001,33.490002,2126800,24.532038
2010-04-06,33.380001,33.880001,33.299999,33.880001,3050600,24.817719
2010-04-07,33.790001,33.82,33.5,33.560001,3302600,24.583314
2010-04-08,33.48,33.580002,33.349998,33.509998,2773400,24.546686
2010-04-09,33.610001,33.93,33.32,33.93,3197200,24.854345
2010-04-12,33.91,33.990002,33.849998,33.950001,2429000,24.868995
2010-04-13,33.889999,33.970001,33.720001,33.91,3045000,24.839694
2010-04-14,33.799999,34.0,33.700001,33.990002,3038900,24.898297
2010-04-15,33.889999,33.959999,33.700001,33.950001,2774400,24.868995
2010-04-16,33.93,33.990002,33.759998,33.869999,4463400,24.810393
2010-04-19,33.91,34.200001,33.810001,34.09,3428600,24.971547
2010-04-20,34.240002,34.439999,34.209999,34.400002,2881600,25.198629
2010-04-21,34.419998,34.549999,34.32,34.450001,3076800,25.235254
2010-04-22,34.259998,34.59,34.150002,34.549999,3319700,25.308505
2010-04-23,34.599998,34.73,34.310001,34.73,3459200,25.440359
2010-04-26,34.779999,35.169998,34.700001,34.869999,5202400,25.542911
2010-04-27,34.990002,35.200001,34.439999,34.5,5196700,25.27188
2010-04-28,34.970001,35.450001,34.709999,35.259998,9756900,25.828592
2010-04-29,34.84,34.84,34.5,34.639999,6296800,25.706147
2010-04-30,34.669998,35.029999,34.549999,34.560001,6479700,25.646781
2010-05-03,34.75,34.84,34.509998,34.610001,5212500,25.683885
2010-05-04,34.459999,34.619999,34.220001,34.32,5907400,25.468677
2010-05-05,34.25,34.849998,34.02,34.02,7230300,25.24605
2010-05-06,34.009998,34.150002,32.040001,33.48,13046900,24.845318
2010-05-07,33.57,34.27,33.32,33.919998,14377500,25.171839
2010-05-10,34.68,34.98,34.5,34.869999,5961600,25.876829
2010-05-11,34.689999,35.099998,34.57,34.880001,5170100,25.884251
2010-05-12,34.82,35.099998,34.709999,35.060001,3646500,26.017829
2010-05-13,34.970001,35.029999,34.580002,34.630001,4665400,25.698728
2010-05-14,34.52,34.77,34.310001,34.470001,3821700,25.579993
2010-05-17,34.619999,34.740002,34.169998,34.630001,3470000,25.698728
2010-05-18,34.740002,34.799999,34.139999,34.27,5314400,25.431573
2010-05-19,34.189999,34.310001,33.779999,33.93,5971800,25.179261
2010-05-20,33.509998,33.970001,33.369999,33.41,11055600,24.793372
2010-05-21,33.080002,33.619999,33.009998,33.619999,6904200,24.949211
2010-05-24,33.439999,33.599998,33.060001,33.110001,6329400,24.570744
2010-05-25,32.860001,33.07,32.450001,32.990002,6889300,24.481693
2010-05-26,33.200001,33.200001,32.540001,32.669998,8774700,24.244221
2010-05-27,33.0,33.09,32.720001,32.919998,5475400,24.429744
2010-05-28,33.0,33.07,32.619999,32.700001,7506200,24.266485
2010-06-01,32.57,32.759998,32.259998,32.27,6616300,23.947385
2010-06-02,32.470001,32.709999,32.23,32.689999,5779100,24.259063
2010-06-03,32.630001,33.0,32.630001,32.830002,4789400,24.362958
2010-06-04,32.610001,32.610001,32.040001,32.130001,7466100,23.843492
2010-06-07,32.790001,32.790001,32.25,32.279999,5066600,23.954804
2010-06-08,32.369999,32.849998,32.130001,32.84,5628000,24.370378
2010-06-09,32.889999,32.889999,32.470001,32.57,3925900,24.170012
2010-06-10,32.869999,33.040001,32.689999,33.02,4602300,24.503955
2010-06-11,32.759998,33.029999,32.59,33.029999,3565800,24.511375
2010-06-14,33.25,33.349998,33.049999,33.169998,3420600,24.615268
2010-06-15,33.400002,33.720001,33.27,33.709999,2718000,25.015999
2010-06-16,33.57,33.860001,33.48,33.860001,3171100,25.127315
2010-06-17,33.91,34.09,33.669998,34.02,3753700,25.24605
2010-06-18,34.080002,34.189999,33.950001,34.110001,4646100,25.312838
2010-06-21,34.25,34.360001,33.810001,33.919998,3692100,25.171839
2010-06-22,33.900002,34.060001,33.509998,33.540001,4921600,24.889845
2010-06-23,33.57,33.630001,33.189999,33.34,3432400,24.741425
2010-06-24,33.290001,33.689999,33.25,33.299999,4291700,24.711741
2010-06-25,33.380001,33.419998,33.099998,33.279999,5234500,24.696899
2010-06-28,33.419998,33.959999,33.290001,33.810001,4107000,25.090211
2010-06-29,33.560001,33.75,33.27,33.639999,5505300,24.964053
2010-06-30,33.669998,33.720001,33.18,33.279999,4567200,24.696899
2010-07-01,33.330002,33.43,33.0,33.369999,5057400,24.763687
2010-07-02,33.490002,33.650002,33.299999,33.380001,4491700,24.77111
2010-07-06,33.580002,33.599998,33.25,33.5,8049700,24.86016
2010-07-07,33.529999,34.57,33.43,34.529999,6020200,25.624517
2010-07-08,34.490002,34.560001,34.240002,34.52,4398000,25.617097
2010-07-09,34.549999,34.75,34.380001,34.709999,3172700,25.758094
2010-07-12,34.57,34.799999,34.470001,34.779999,3336300,25.81004
2010-07-13,34.849998,34.98,34.720001,34.889999,3396700,25.891671
2010-07-14,34.82,34.950001,34.619999,34.91,2854700,25.906513
2010-07-15,34.93,35.09,34.799999,35.02,7236800,25.988144
2010-07-16,34.849998,35.130001,34.759998,34.779999,4914000,25.81004
2010-07-19,34.959999,35.5,34.860001,35.419998,4410100,26.28498
2010-07-20,35.169998,35.84,35.110001,35.84,6615000,26.596661
2010-07-21,35.779999,35.779999,35.220001,35.369999,4538000,26.247876
2010-07-22,35.57,35.84,35.369999,35.650002,4046100,26.455664
2010-07-23,35.580002,35.900002,35.490002,35.889999,3292600,26.633765
2010-07-26,35.689999,36.099998,35.689999,36.080002,3216300,26.774765
2010-07-27,36.279999,36.779999,36.09,36.73,4951900,27.257125
2010-07-28,36.650002,36.650002,36.259998,36.59,5459200,27.153232
2010-07-29,35.419998,35.77,35.049999,35.490002,8191000,26.668556
2010-07-30,35.34,35.459999,35.110001,35.330002,5692200,26.548326
2010-08-02,35.490002,35.860001,35.459999,35.84,4687300,26.931558
2010-08-03,35.700001,35.950001,35.529999,35.610001,3966700,26.758728
2010-08-04,35.68,35.91,35.5,35.77,4309400,26.878958
2010-08-05,35.650002,35.950001,35.529999,35.919998,3139700,26.991672
2010-08-06,35.720001,35.98,35.560001,35.880001,3837000,26.961616
2010-08-09,35.970001,36.189999,35.919998,36.150002,3904000,27.164505
2010-08-10,35.970001,36.619999,35.939999,36.360001,5753600,27.322306
2010-08-11,36.02,36.220001,35.849998,35.860001,4801500,26.946587
2010-08-12,35.77,35.900002,35.52,35.779999,3659700,26.886471
2010-08-13,35.610001,36.139999,35.599998,35.84,3408000,26.931558
2010-08-16,35.68,35.919998,35.599998,35.869999,2898500,26.9541
2010-08-17,36.0,36.240002,35.880001,36.060001,3431700,27.096875
2010-08-18,36.049999,36.07,35.720001,35.950001,3915100,27.014217
2010-08-19,35.849998,35.880001,35.279999,35.490002,3904600,26.668556
2010-08-20,35.189999,35.860001,35.189999,35.779999,4357800,26.886471
2010-08-23,35.84,36.259998,35.82,35.880001,4687900,26.961616
2010-08-24,35.75,36.57,35.700001,36.419998,5787500,27.367391
2010-08-25,36.290001,36.419998,35.970001,36.279999,4637300,27.26219
2010-08-26,36.32,36.41,36.0,36.139999,2996400,27.156989
2010-08-27,36.290001,37.0,36.259998,36.970001,6071200,27.780684
2010-08-30,36.810001,36.82,36.52,36.52,3300700,27.442536
2010-08-31,36.5,36.73,36.27,36.689999,4294000,27.57028
2010-09-01,36.84,36.939999,36.619999,36.900002,8933300,27.728084
2010-09-02,36.880001,36.900002,36.540001,36.84,3076700,27.682997
2010-09-03,36.860001,37.0,36.630001,36.990002,3280900,27.795714
2010-09-07,36.970001,37.23,36.900002,36.900002,3407400,27.728084
2010-09-08,36.959999,37.16,36.860001,36.959999,2786600,27.773168
2010-09-09,37.130001,37.27,36.959999,37.130001,2687000,27.900914
2010-09-10,37.009998,37.130001,36.849998,37.110001,2314500,27.885885
2010-09-13,37.25,37.34,37.060001,37.25,2921100,27.991086
2010-09-14,37.130001,37.43,37.07,37.220001,2587300,27.968544
2010-09-15,37.259998,37.330002,37.060001,37.16,3210400,27.923457
2010-09-16,37.150002,37.169998,36.849998,37.009998,3081500,27.81074
2010-09-17,37.16,37.189999,36.889999,37.060001,4401300,27.848314
2010-09-20,37.09,37.5,37.029999,37.470001,3195600,28.156404
2010-09-21,37.41,37.419998,37.040001,37.189999,4077800,27.945999
2010-09-22,37.220001,37.59,37.130001,37.470001,3790800,28.156404
2010-09-23,37.380001,37.400002,36.919998,37.0,3602800,27.803227
2010-09-24,37.23,37.599998,37.169998,37.490002,3268100,28.171433
2010-09-27,37.490002,37.73,37.380001,37.52,2685700,28.193975
2010-09-28,37.650002,37.650002,37.32,37.52,3725200,28.193975
2010-09-29,37.48,37.48,37.25,37.419998,3042800,28.118829
2010-09-30,37.450001,37.57,37.18,37.240002,4318500,27.983573
2010-10-01,37.32,37.389999,37.099998,37.139999,4786700,27.908428
2010-10-04,37.150002,37.419998,37.139999,37.41,3925400,28.111316
2010-10-05,37.610001,37.790001,37.470001,37.790001,3067000,28.396864
2010-10-06,37.889999,37.889999,37.549999,37.740002,2720900,28.359292
2010-10-07,37.73,37.869999,37.68,37.790001,2645900,28.396864
2010-10-08,37.779999,37.869999,37.52,37.709999,2601700,28.336747
2010-10-11,37.549999,37.779999,37.470001,37.540001,2491000,28.209004
2010-10-12,37.549999,37.610001,37.299999,37.490002,2961900,28.171433
2010-10-13,37.610001,37.630001,37.400002,37.509998,3426300,28.186459
2010-10-14,37.389999,37.700001,37.389999,37.549999,3256300,28.216517
2010-10-15,37.66,37.790001,37.509998,37.68,3372100,28.314205
2010-10-18,37.720001,37.990002,37.650002,37.950001,3586100,28.517094
2010-10-19,37.740002,37.990002,37.73,37.869999,3872000,28.456977
2010-10-20,37.91,38.240002,37.84,38.009998,3968400,28.562178
2010-10-21,38.139999,38.279999,37.959999,38.130001,7215000,28.652353
2010-10-22,38.18,38.48,38.139999,38.32,9210700,28.795125
2010-10-25,38.439999,38.619999,38.150002,38.18,7727300,28.689924
2010-10-26,38.189999,38.400002,38.029999,38.279999,3336000,28.765067
2010-10-27,38.119999,38.310001,37.77,38.299999,5815000,28.780096
2010-10-28,37.970001,37.970001,37.580002,37.810001,3849600,28.753481
2010-10-29,37.669998,37.900002,37.59,37.869999,4005900,28.799108
2010-11-01,37.93,38.040001,37.419998,37.580002,3369400,28.578573
2010-11-02,37.759998,38.040001,37.650002,37.98,3040000,28.88276
2010-11-03,38.09,38.09,37.669998,37.91,3044000,28.829527
2010-11-04,38.119999,38.470001,37.950001,38.450001,4297900,29.240183
2010-11-05,38.369999,38.48,38.240002,38.470001,2565100,29.255393
2010-11-08,38.23,38.369999,37.990002,38.32,2770700,29.141321
2010-11-09,38.299999,38.389999,38.150002,38.25,3012000,29.088088
2010-11-10,38.200001,38.200001,37.880001,37.970001,3734500,28.875157
2010-11-11,37.799999,38.290001,37.799999,38.259998,3667300,29.095692
2010-11-12,38.220001,38.220001,37.810001,38.09,3032700,28.966413
2010-11-15,38.130001,38.439999,38.130001,38.330002,2805500,29.148927
2010-11-16,38.110001,38.34,38.009998,38.130001,5340700,28.996832
2010-11-17,38.220001,38.240002,37.759998,37.91,3241700,28.829527
2010-11-18,38.119999,38.169998,37.759998,38.029999,3294900,28.920783
2010-11-19,38.029999,38.130001,37.75,38.07,2785100,28.951203
2010-11-22,38.119999,38.330002,37.900002,38.23,3142400,29.072878
2010-11-23,38.029999,38.099998,37.75,37.959999,2975900,28.86755
2010-11-24,38.080002,38.09,37.849998,38.009998,1969800,28.905573
