Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,44.950001,45.119999,44.450001,44.5,2041800,33.817965
2010-01-05,44.610001,44.82,43.900002,44.0,2599300,33.437988
2010-01-06,43.889999,44.830002,43.779999,44.509998,2541200,33.825563
2010-01-07,44.529999,44.639999,43.689999,43.75,2377700,33.247999
2010-01-08,43.490002,43.880001,43.34,43.790001,1521400,33.278398
2010-01-11,43.900002,44.52,43.810001,44.450001,2154700,33.779968
2010-01-12,44.259998,44.889999,44.240002,44.5,2476100,33.817965
2010-01-13,44.639999,45.110001,44.43,44.77,1653100,34.023153
2010-01-14,44.720001,44.740002,44.43,44.490002,1249600,33.810367
2010-01-15,44.299999,45.02,44.049999,45.009998,3917900,34.205541
2010-01-19,44.91,45.630001,44.91,45.59,2618500,34.646315
2010-01-20,45.16,45.389999,44.509998,45.029999,2662700,34.22074
2010-01-21,45.119999,45.48,44.299999,44.57,1793600,33.871162
2010-01-22,44.48,44.779999,43.599998,43.610001,2942600,33.141606
2010-01-25,43.919998,44.41,43.509998,44.369999,3052500,33.71917
2010-01-26,44.34,44.34,43.830002,44.07,1805700,33.491185
2010-01-27,44.07,44.080002,42.900002,43.369999,3879400,32.959216
2010-01-28,43.369999,43.5,42.650002,42.740002,3289100,32.480447
2010-01-29,42.759998,42.869999,42.18,42.240002,5139700,32.10047
2010-02-01,42.400002,42.5,42.0,42.220001,2508400,32.08527
2010-02-02,42.18,42.34,41.82,42.169998,3802600,32.04727
2010-02-03,41.970001,42.259998,41.610001,42.209999,3675400,32.077669
2010-02-04,42.009998,42.389999,41.360001,41.360001,2775700,31.431709
2010-02-05,41.290001,42.029999,41.02,41.919998,5163800,31.857282
2010-02-08,41.889999,42.150002,41.290001,41.330002,2358600,31.408912
2010-02-09,41.610001,42.189999,41.360001,41.389999,3269100,31.454507
2010-02-10,41.310001,41.389999,40.59,41.049999,3008400,31.196122
2010-02-11,40.939999,41.310001,40.580002,41.290001,3199100,31.378513
2010-02-12,41.02,41.23,40.75,41.02,2000000,31.173325
2010-02-16,41.360001,41.900002,41.34,41.779999,1826400,31.750889
2010-02-17,41.959999,42.09,41.639999,41.869999,2021900,31.819285
2010-02-18,41.889999,42.630001,41.75,42.509998,2741800,32.305655
2010-02-19,42.259998,43.349998,42.150002,42.610001,3088800,32.381652
2010-02-22,42.779999,42.779999,41.959999,41.98,2561400,31.90288
2010-02-23,41.950001,42.139999,41.560001,42.02,3352000,31.933279
2010-02-24,42.060001,42.209999,41.700001,42.009998,3989200,31.925678
2010-02-25,41.52,41.779999,41.009998,41.5,4052400,31.538102
2010-02-26,41.59,42.07,41.259998,41.919998,4826000,31.857282
2010-03-01,42.07,42.349998,41.889999,42.040001,2362400,31.948478
2010-03-02,42.209999,42.950001,42.209999,42.639999,2535700,32.40445
2010-03-03,42.77,42.830002,42.310001,42.310001,2437300,32.153666
2010-03-04,42.380001,42.490002,41.990002,42.41,2079400,32.229661
2010-03-05,42.689999,42.689999,42.330002,42.639999,1441600,32.40445
2010-03-08,42.599998,42.900002,42.439999,42.59,1693600,32.366453
2010-03-09,42.509998,42.84,42.490002,42.84,2379100,32.556441
2010-03-10,42.889999,43.009998,42.580002,42.970001,2261300,32.655236
2010-03-11,42.970001,43.07,42.66,42.91,1802700,32.609638
2010-03-12,43.119999,43.119999,42.560001,42.790001,1999300,32.518444
2010-03-15,42.849998,43.049999,42.630001,42.970001,1764700,32.655236
2010-03-16,42.959999,43.279999,42.799999,43.220001,1425200,32.845225
2010-03-17,43.360001,43.419998,43.099998,43.220001,1828100,32.845225
2010-03-18,43.130001,43.220001,42.82,43.169998,1995800,32.807225
2010-03-19,43.299999,43.41,42.93,43.299999,3506700,32.906019
2010-03-22,43.25,43.25,42.709999,43.0,2585200,32.678034
2010-03-23,43.060001,43.360001,43.009998,43.32,2276000,32.921219
2010-03-24,43.18,43.290001,42.849998,42.869999,2292200,32.579239
2010-03-25,42.959999,43.209999,42.790001,42.98,2780200,32.662834
2010-03-26,43.009998,43.150002,42.810001,42.970001,1898500,32.655236
2010-03-29,42.639999,42.990002,42.639999,42.810001,1728100,32.881822
2010-03-30,42.810001,43.0,42.509998,42.52,1701900,32.659076
2010-03-31,42.5,42.700001,42.150002,42.419998,1918900,32.582266
2010-04-01,42.580002,42.889999,42.560001,42.740002,1474400,32.828056
2010-04-05,42.73,43.09,42.66,42.959999,1451700,32.997033
