Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,37.959999,38.16,37.389999,37.59,866800,27.956849
2010-01-05,37.669998,37.779999,36.709999,36.970001,953800,27.495737
2010-01-06,36.939999,37.110001,36.73,36.860001,689800,27.413926
2010-01-07,36.830002,36.959999,36.619999,36.77,483100,27.34699
2010-01-08,36.669998,36.73,36.5,36.650002,453900,27.257743
2010-01-11,36.720001,37.290001,36.720001,37.150002,553000,27.629609
2010-01-12,37.060001,37.400002,36.950001,37.119999,505200,27.607295
2010-01-13,37.279999,37.450001,37.060001,37.419998,445800,27.830413
2010-01-14,37.220001,37.59,37.209999,37.549999,473300,27.927099
2010-01-15,37.439999,37.48,36.919998,37.32,670100,27.756042
2010-01-19,37.400002,37.810001,37.299999,37.77,281400,28.090721
2010-01-20,37.560001,37.709999,37.060001,37.349998,488800,27.778353
2010-01-21,37.310001,37.700001,36.619999,36.77,545300,27.34699
2010-01-22,36.790001,36.790001,35.900002,35.919998,834000,26.714817
2010-01-25,36.279999,36.41,35.950001,36.18,644900,26.908189
2010-01-26,36.119999,36.25,35.869999,36.049999,732800,26.811503
2010-01-27,35.900002,36.09,35.639999,36.07,602300,26.826378
2010-01-28,36.119999,36.119999,35.669998,35.779999,513500,26.610695
2010-01-29,35.970001,36.029999,35.610001,35.610001,696200,26.484262
2010-02-01,35.73,35.869999,35.310001,35.869999,449500,26.677631
2010-02-02,35.849998,36.310001,35.57,36.299999,647200,26.997436
2010-02-03,36.16,36.290001,35.869999,36.02,330500,26.789192
2010-02-04,35.849998,35.939999,35.209999,35.209999,448900,26.186769
2010-02-05,35.200001,35.290001,34.639999,35.119999,544700,26.119833
2010-02-08,35.169998,35.169998,34.73,34.73,512800,25.829778
2010-02-09,34.919998,35.400002,34.84,35.009998,521600,26.038022
2010-02-10,35.009998,35.009998,34.5,34.630001,832500,25.755406
2010-02-11,34.5,35.470001,34.23,34.959999,1084300,26.000836
2010-02-12,34.630001,34.880001,34.290001,34.549999,922000,25.695906
2010-02-16,34.98,35.25,34.810001,35.25,507200,26.216519
2010-02-17,35.380001,35.380001,34.799999,35.029999,730600,26.052897
2010-02-18,35.02,35.41,34.880001,35.400002,609600,26.328079
2010-02-19,35.32,36.330002,35.220001,36.25,894800,26.96025
2010-02-22,36.419998,36.439999,36.139999,36.25,578800,26.96025
2010-02-23,36.220001,36.330002,35.889999,36.220001,637800,26.937939
2010-02-24,36.360001,36.470001,35.900002,36.43,521300,27.094121
2010-02-25,35.939999,36.34,35.77,36.299999,932800,26.997436
2010-02-26,36.41,36.439999,36.0,36.049999,700600,26.811503
2010-03-01,36.279999,36.880001,36.279999,36.77,579900,27.34699
2010-03-02,36.830002,37.41,36.830002,37.27,689400,27.718856
2010-03-03,37.419998,37.77,37.34,37.529999,701100,27.912224
