Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,28.030001,28.27,27.690001,27.76,1299300,20.082272
2010-01-05,27.77,27.84,27.41,27.65,1422200,20.002695
2010-01-06,27.610001,27.889999,27.35,27.459999,1880300,19.865244
2010-01-07,27.469999,27.469999,27.049999,27.200001,936900,19.677155
2010-01-08,27.219999,27.219999,26.83,27.01,954100,19.539704
2010-01-11,27.049999,27.280001,27.049999,27.23,997900,19.698857
2010-01-12,27.15,27.459999,27.09,27.200001,1021900,19.677155
2010-01-13,27.200001,27.49,27.139999,27.379999,1240900,19.80737
2010-01-14,27.26,27.5,27.25,27.48,763100,19.879713
2010-01-15,27.41,27.48,26.92,27.34,1776100,19.778434
2010-01-19,27.370001,27.74,27.27,27.690001,1273000,20.031633
2010-01-20,27.5,27.540001,27.030001,27.17,1638600,19.655452
2010-01-21,27.209999,27.4,26.219999,26.52,4065200,19.185226
2010-01-22,26.58,26.58,25.75,25.780001,2570000,18.649892
2010-01-25,26.01,26.07,25.76,25.91,1582000,18.743936
2010-01-26,25.860001,26.08,25.73,25.98,1525100,18.794576
2010-01-27,25.950001,26.049999,25.6,25.99,1943700,18.80181
2010-01-28,25.879999,26.030001,25.5,25.73,1887900,18.61372
2010-01-29,25.860001,25.93,25.51,25.549999,1583000,18.483503
2010-02-01,25.59,25.75,25.32,25.49,1714600,18.440098
2010-02-02,25.48,25.780001,25.25,25.77,1981000,18.642657
2010-02-03,25.309999,25.65,25.290001,25.610001,2162500,18.526909
2010-02-04,25.450001,25.459999,24.98,24.98,1652900,18.071151
2010-02-05,25.0,25.030001,24.450001,24.860001,2836400,17.984341
2010-02-08,24.99,24.99,24.42,24.42,1857800,17.666033
2010-02-09,24.620001,24.99,24.51,24.629999,1916200,17.817952
2010-02-10,24.66,24.66,24.290001,24.41,2090500,17.658799
2010-02-11,24.41,24.709999,24.139999,24.629999,2604900,17.817952
2010-02-12,24.459999,24.629999,24.25,24.559999,1986800,17.767313
2010-02-16,24.76,25.15,24.709999,25.09,1454800,18.150728
2010-02-17,25.219999,25.4,25.059999,25.4,1957500,18.374989
2010-02-18,25.469999,26.25,25.469999,25.639999,3138500,18.548611
2010-02-19,25.620001,26.059999,25.35,25.65,2066000,18.555846
2010-02-22,25.799999,25.82,25.360001,25.41,1396900,18.382224
2010-02-23,25.42,25.469999,25.17,25.290001,1402600,18.295414
2010-02-24,25.34,25.450001,24.889999,25.139999,1640200,18.186899
2010-02-25,24.91,25.07,24.66,25.07,1876100,18.136259
2010-02-26,25.120001,25.120001,24.65,24.709999,2139100,17.875826
2010-03-01,24.82,25.139999,24.82,25.040001,1375600,18.114557
2010-03-02,25.17,25.360001,25.129999,25.33,1253100,18.32435
2010-03-03,25.34,25.530001,25.280001,25.43,1580800,18.396693
2010-03-04,25.42,25.6,25.299999,25.59,1604000,18.512441
2010-03-05,25.74,25.940001,25.6,25.940001,2016800,18.765639
2010-03-08,25.440001,25.530001,25.309999,25.5,1957300,18.725252
2010-03-09,25.440001,25.610001,25.370001,25.57,1365600,18.776655
2010-03-10,25.58,25.780001,25.450001,25.57,1601300,18.776655
2010-03-11,25.559999,25.76,25.360001,25.76,1269000,18.916177
2010-03-12,25.82,25.889999,25.5,25.51,1175200,18.732596
2010-03-15,25.52,25.6,25.35,25.49,1699600,18.717909
2010-03-16,25.450001,25.58,25.4,25.5,1448400,18.725252
2010-03-17,25.5,25.700001,25.43,25.67,1014500,18.850087
2010-03-18,25.690001,26.0,25.67,26.0,1627400,19.092414
2010-03-19,26.040001,26.200001,25.83,26.040001,2912200,19.121788
2010-03-22,25.950001,25.969999,25.65,25.82,1865900,18.960236
2010-03-23,25.790001,25.9,25.73,25.879999,936900,19.004295
2010-03-24,25.76,25.889999,25.49,25.5,1336700,18.725252
2010-03-25,25.57,25.68,25.280001,25.290001,1730700,18.571045
2010-03-26,25.450001,25.74,25.32,25.629999,2368600,18.820714
2010-03-29,25.74,25.99,25.610001,25.93,1529400,19.041012
2010-03-30,25.99,26.18,25.879999,26.09,1218900,19.158503
2010-03-31,26.110001,26.139999,25.860001,26.08,1887300,19.15116
2010-04-01,26.200001,26.450001,26.190001,26.450001,1258600,19.42286
2010-04-05,26.549999,26.549999,26.35,26.48,1780900,19.444889
2010-04-06,26.389999,26.65,26.32,26.65,1051800,19.569724
2010-04-07,26.639999,26.719999,26.4,26.459999,1399600,19.430202
2010-04-08,26.42,26.43,26.190001,26.27,1206700,19.290682
