Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,43.150002,43.400002,42.73,43.349998,3781000,35.015488
2010-01-05,43.380001,43.43,43.07,43.419998,2707500,35.072029
2010-01-06,43.25,43.830002,43.16,43.810001,4314700,35.38705
2010-01-07,43.599998,43.84,43.290001,43.810001,3085700,35.38705
2010-01-08,43.73,44.09,43.419998,44.060001,3477500,35.588985
2010-01-11,44.23,44.889999,44.009998,44.73,3356800,36.130169
2010-01-12,44.450001,44.759998,44.169998,44.490002,4337000,35.936313
2010-01-13,44.639999,44.689999,44.360001,44.52,3564000,35.960544
2010-01-14,44.52,45.0,44.209999,44.939999,5364100,36.299793
2010-01-15,44.799999,45.549999,44.139999,44.32,4524600,35.798996
2010-01-19,44.27,44.740002,44.099998,44.73,3531200,36.130169
2010-01-20,44.380001,44.439999,43.720001,44.240002,3225500,35.734378
2010-01-21,44.130001,44.290001,43.029999,43.110001,4886300,34.821632
2010-01-22,43.049999,43.419998,42.060001,42.080002,4855300,33.989662
2010-01-25,42.709999,42.869999,42.34,42.509998,3132300,34.336987
2010-01-26,42.349998,42.77,42.060001,42.169998,3828700,34.062355
2010-01-27,42.150002,42.27,41.450001,42.060001,5676500,33.973507
2010-01-28,42.209999,42.299999,41.220001,41.669998,3799700,33.658486
2010-01-29,41.830002,42.459999,41.450001,41.540001,4657700,33.553482
2010-02-01,41.810001,42.560001,41.790001,42.48,4718300,34.312756
2010-02-02,45.279999,47.119999,42.68,46.77,15023200,37.777957
2010-02-03,46.25,47.009998,46.169998,46.560001,6380900,37.608333
2010-02-04,46.16,46.279999,45.0,45.27,7859700,36.566348
2010-02-05,45.099998,45.650002,44.360001,45.150002,7978100,36.469421
2010-02-08,45.07,45.25,44.43,44.470001,3976600,35.920158
2010-02-09,44.900002,46.040001,44.619999,45.810001,7029900,37.002528
2010-02-10,45.84,46.0,45.060001,45.470001,5371600,36.998461
2010-02-11,45.439999,46.619999,45.200001,46.529999,5839700,37.86097
