Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,20.5,20.74,20.389999,20.51,1241400,15.698243
2010-01-05,20.52,20.549999,19.709999,20.290001,2242100,15.529856
2010-01-06,20.24,20.540001,20.24,20.530001,1258400,15.713551
2010-01-07,20.68,21.200001,20.610001,21.190001,1417800,16.218711
2010-01-08,21.049999,21.360001,20.969999,21.18,752500,16.211057
2010-01-11,21.299999,21.299999,21.02,21.09,1171300,16.142172
2010-01-12,20.91,20.91,20.389999,20.42,1469900,15.629357
2010-01-13,20.4,20.780001,20.26,20.68,1171700,15.82836
2010-01-14,20.610001,20.940001,20.6,20.709999,692900,15.851321
2010-01-15,20.719999,21.07,20.6,20.99,2423600,16.065632
2010-01-19,20.91,21.27,20.91,21.16,945700,16.195749
2010-01-20,21.040001,21.1,20.860001,21.0,1444200,16.073286
2010-01-21,20.879999,21.0,20.25,20.360001,2031800,15.583434
2010-01-22,20.25,20.530001,20.02,20.02,1209400,15.3232
2010-01-25,20.26,20.309999,20.049999,20.23,1398000,15.483932
2010-01-26,20.1,20.459999,20.049999,20.17,1000600,15.438009
2010-01-27,20.01,20.219999,19.780001,20.049999,1101800,15.346161
2010-01-28,20.139999,20.23,19.76,19.809999,1219300,15.162466
2010-01-29,19.790001,19.809999,18.26,18.26,4488700,13.976105
2010-02-01,18.48,19.01,18.4,18.879999,2937100,14.450649
2010-02-02,18.9,19.450001,18.75,19.309999,3013500,14.779769
2010-02-03,19.290001,19.42,19.030001,19.15,1557900,14.657306
2010-02-04,19.07,19.18,18.629999,18.66,2223700,14.282263
2010-02-05,18.629999,18.65,17.889999,18.450001,1835100,14.12153
2010-02-08,18.450001,18.68,18.24,18.360001,3364800,14.052645
2010-02-09,18.59,18.809999,18.379999,18.66,1212900,14.282263
2010-02-10,18.57,18.74,18.290001,18.51,811700,14.167454
2010-02-11,18.5,18.75,18.32,18.75,1065200,14.351148
2010-02-12,18.690001,18.790001,18.48,18.780001,1298100,14.374111
2010-02-16,18.93,19.4,18.83,19.389999,1343000,14.841
2010-02-17,19.5,19.549999,19.23,19.48,963300,14.909886
2010-02-18,19.43,19.610001,19.26,19.59,588300,14.99408
2010-02-19,19.58,19.59,19.389999,19.41,1304400,14.856308
2010-02-22,19.469999,19.559999,19.35,19.459999,577900,14.894578
