Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,28.58,28.780001,28.370001,28.68,1425500,23.661962
2010-01-05,28.639999,28.719999,28.49,28.719999,1204500,23.694963
2010-01-06,28.65,28.969999,28.52,28.940001,1833400,23.876471
2010-01-07,28.860001,29.049999,28.67,28.889999,1648400,23.835219
2010-01-08,28.790001,28.99,28.48,28.93,1375400,23.868221
2010-01-11,29.15,29.43,28.780001,28.92,2301600,23.85997
2010-01-12,28.799999,28.91,28.540001,28.879999,1279900,23.826968
2010-01-13,28.959999,29.34,28.879999,29.280001,1198300,24.156983
2010-01-14,29.200001,29.299999,28.99,29.219999,1439700,24.10748
2010-01-15,29.209999,29.26,28.360001,28.379999,2361800,23.414451
2010-01-19,28.35,28.68,28.33,28.59,1575800,23.587709
2010-01-20,28.33,28.360001,28.0,28.309999,1295400,23.356699
2010-01-21,28.51,29.01,28.110001,28.200001,2566100,23.265947
2010-01-22,28.0,28.280001,27.540001,27.58,2158800,22.754425
2010-01-25,27.700001,27.83,27.110001,27.43,2386600,22.63067
2010-01-26,27.27,27.360001,26.93,26.950001,2258800,22.234655
2010-01-27,26.870001,27.09,26.620001,27.040001,1682700,22.308908
2010-01-28,27.09,27.1,26.5,26.9,2021600,22.193402
2010-01-29,27.110001,27.200001,26.700001,26.790001,1844600,22.102649
2010-02-01,26.82,27.08,26.59,27.0,1131400,22.275906
2010-02-02,26.92,27.190001,26.799999,27.02,2238900,22.292407
2010-02-03,26.879999,27.030001,26.6,26.75,2030200,22.069647
2010-02-04,26.540001,26.639999,25.879999,25.92,3138500,21.38487
2010-02-05,25.860001,26.190001,25.15,25.68,3908000,21.186862
2010-02-08,25.68,25.959999,25.41,25.620001,1832200,21.13736
2010-02-09,25.84,26.139999,25.629999,25.870001,1957500,21.343619
2010-02-10,25.799999,26.01,25.559999,25.889999,1842800,21.360118
2010-02-11,25.75,26.280001,25.5,26.219999,2677500,21.632379
2010-02-12,26.450001,26.450001,25.5,26.030001,5628400,21.475624
2010-02-16,26.26,27.290001,26.209999,27.02,4363500,22.292407
2010-02-17,27.24,27.6,27.1,27.42,2343500,22.62242
2010-02-18,27.42,27.709999,27.34,27.629999,2154600,22.795676
2010-02-19,27.6,28.27,27.469999,28.08,2898300,23.166942
2010-02-22,28.299999,28.34,27.92,28.0,2257100,23.100939
2010-02-23,28.0,28.15,27.58,27.66,2165500,22.820428
2010-02-24,27.809999,28.07,27.469999,28.059999,1845900,23.150441
2010-02-25,27.780001,28.15,27.559999,28.139999,2182400,23.216443
2010-02-26,28.209999,28.440001,28.110001,28.139999,1711200,23.216443
2010-03-01,28.33,28.91,28.32,28.889999,1716500,23.835219
2010-03-02,29.030001,29.34,29.01,29.309999,2362400,24.181733
2010-03-03,29.299999,29.440001,29.01,29.23,1505800,24.11573
2010-03-04,29.26,29.26,28.870001,29.07,1680100,23.983725
2010-03-05,29.299999,29.549999,29.200001,29.51,2738700,24.34674
2010-03-08,29.51,29.540001,29.16,29.24,1474500,24.123981
2010-03-09,29.120001,29.27,28.879999,29.0,2319400,23.925973
2010-03-10,29.059999,29.120001,28.48,28.719999,4380400,23.694963
2010-03-11,28.68,28.84,28.43,28.799999,2608300,23.760965
2010-03-12,28.83,29.01,28.690001,28.709999,2355000,23.686712
2010-03-15,28.700001,29.059999,28.639999,29.040001,2382400,23.958975
2010-03-16,29.09,29.09,28.709999,28.84,2965900,23.793968
2010-03-17,28.940001,29.040001,28.719999,28.84,2725100,23.793968
2010-03-18,28.92,28.959999,28.75,28.85,2450500,23.802218
2010-03-19,28.549999,29.0,28.389999,28.549999,3551500,23.554707
2010-03-22,28.469999,28.629999,28.32,28.549999,2848600,23.554707
2010-03-23,28.559999,29.0,28.48,28.879999,2448300,23.826968
2010-03-24,28.860001,29.0,28.67,28.84,2736000,23.793968
2010-03-25,28.959999,29.059999,28.73,28.76,2519300,23.727965
2010-03-26,28.77,29.030001,28.68,28.969999,2710300,23.901221
2010-03-29,29.07,29.25,28.98,29.219999,3546100,24.10748
2010-03-30,29.200001,29.25,29.01,29.129999,1625400,24.190522
2010-03-31,29.059999,29.16,28.790001,29.02,2306700,24.099175
2010-04-01,29.26,29.49,29.030001,29.18,1587700,24.232044
2010-04-05,29.32,29.5,29.18,29.389999,1499700,24.406434
2010-04-06,29.41,29.76,29.280001,29.75,1709100,24.705391
2010-04-07,29.620001,29.790001,29.48,29.68,1774700,24.647261
2010-04-08,29.68,29.84,29.530001,29.790001,1848500,24.738609
2010-04-09,29.889999,29.950001,29.700001,29.950001,1709600,24.871478
2010-04-12,30.07,30.07,29.870001,29.99,1857000,24.904695
2010-04-13,30.0,30.0,29.66,29.940001,1952700,24.863174
2010-04-14,30.01,30.23,29.76,30.120001,3412100,25.012652
2010-04-15,30.52,30.809999,30.07,30.690001,3530100,25.485999
2010-04-16,30.65,30.91,30.26,30.379999,3472600,25.228563
2010-04-19,30.360001,30.450001,29.91,30.290001,1925800,25.153826
2010-04-20,30.35,30.58,30.280001,30.49,2481700,25.319911
2010-04-21,30.450001,30.610001,30.25,30.440001,2106200,25.27839
2010-04-22,30.27,30.34,29.959999,30.280001,2301800,25.145521
2010-04-23,30.18,30.52,29.99,30.27,3829700,25.137217
2010-04-26,30.299999,30.77,30.27,30.59,2318500,25.402955
2010-04-27,30.35,30.389999,29.559999,29.620001,3804600,24.597435
2010-04-28,29.790001,30.0,29.58,29.799999,1868500,24.746912
2010-04-29,30.0,30.280001,29.799999,30.17,3131200,25.054173
2010-04-30,30.309999,31.469999,30.309999,31.030001,5158500,25.768346
2010-05-03,31.190001,31.6,31.01,31.58,3606500,26.225084
2010-05-04,31.32,31.32,30.0,30.139999,4088700,25.029259
2010-05-05,29.92,30.219999,29.65,29.950001,2316500,24.871478
2010-05-06,29.889999,30.16,27.68,29.08,4698600,24.149001
2010-05-07,29.15,29.370001,28.530001,28.950001,5331400,24.041045
2010-05-10,30.24,30.280001,29.77,30.0,2906400,24.912999
2010-05-11,29.870001,30.42,29.77,29.99,2634000,24.904695
2010-05-12,30.07,30.379999,29.9,30.360001,2013800,25.211956
2010-05-13,30.280001,30.309999,29.950001,30.1,3327700,24.996043
2010-05-14,29.84,29.950001,29.23,29.58,2763300,24.564217
2010-05-17,29.639999,29.889999,29.32,29.790001,4192800,24.738609
2010-05-18,30.200001,30.219999,29.639999,29.75,3817500,24.705391
2010-05-19,29.68,29.719999,29.23,29.41,2764300,24.423043
2010-05-20,29.02,29.02,28.25,28.25,4101000,23.459741
2010-05-21,28.02,28.73,27.719999,28.65,4421900,23.791914
2010-05-24,28.51,28.639999,28.26,28.27,2183400,23.47635
2010-05-25,27.690001,28.469999,27.65,28.459999,3736400,23.634131
2010-05-26,28.700001,28.76,28.26,28.32,3410700,23.517871
2010-05-27,28.790001,29.25,28.719999,29.25,2952200,24.290174
2010-05-28,29.32,29.370001,28.85,29.120001,1807300,24.182219
2010-06-01,28.940001,29.370001,28.68,29.049999,3652600,24.124087
2010-06-02,29.23,29.68,28.92,29.68,2482900,24.647261
2010-06-03,29.82,29.99,29.66,29.959999,1861100,24.879781
2010-06-04,29.58,29.58,28.389999,28.51,3138600,23.675654
2010-06-07,28.57,28.639999,28.02,28.07,2567900,23.310263
2010-06-08,28.049999,29.0,28.040001,28.940001,4837600,24.03274
2010-06-09,29.139999,29.860001,29.139999,29.6,4202300,24.580826
2010-06-10,29.92,30.67,29.92,30.65,2925400,25.452781
2010-06-11,30.33,30.67,30.209999,30.67,2515800,25.46939
2010-06-14,30.709999,31.09,30.709999,30.84,2879400,25.610563
