Date,Open,High,Low,Close,Volume,Adj Close
2010-03-10,36.209999,36.709999,35.630001,35.779999,1904300,33.287227
2010-03-11,35.639999,35.82,35.209999,35.619999,1779900,33.138374
2010-03-12,35.630001,35.759998,35.110001,35.41,1407800,32.943006
2010-03-15,35.459999,35.740002,35.25,35.689999,824100,33.203497
2010-03-16,35.75,36.549999,35.700001,36.540001,1193900,33.99428
2010-03-17,36.57,36.93,35.900002,36.02,1388700,33.510508
2010-03-18,35.93,36.419998,35.73,36.349998,1304700,33.817515
2010-03-19,36.490002,36.720001,35.830002,35.91,2153900,33.408171
2010-03-22,35.849998,36.299999,35.52,36.259998,1478000,33.733785
2010-03-23,36.419998,36.560001,36.02,36.540001,1295800,33.99428
2010-03-24,36.52,36.689999,36.209999,36.380001,1623300,33.845427
2010-03-25,36.779999,36.939999,35.73,35.759998,1408600,33.26862
2010-03-26,35.970001,36.209999,35.349998,35.639999,1544900,33.156981
2010-03-29,35.700001,36.09,35.529999,35.639999,1760600,33.156981
2010-03-30,35.82,35.880001,35.310001,35.689999,2066300,33.203497
2010-03-31,35.669998,36.169998,35.48,35.880001,1448200,33.380262
2010-04-01,36.139999,36.529999,35.220001,35.610001,1237100,33.129072
2010-04-05,35.75,35.900002,35.52,35.669998,1222000,33.18489
2010-04-06,35.509998,35.990002,35.43,35.880001,1279400,33.380262
2010-04-07,35.709999,35.900002,34.869999,35.07,2158900,32.626693
2010-04-08,34.869999,36.099998,34.560001,35.98,1810100,33.473294
2010-04-09,36.099998,36.130001,35.759998,36.099998,887900,33.584932
2010-04-12,36.099998,36.220001,35.93,36.040001,911900,33.529115
2010-04-13,35.93,36.23,35.560001,36.23,1062100,33.705876
2010-04-14,36.259998,37.07,35.98,37.049999,1866400,34.468747
2010-04-15,38.07,39.650002,37.59,37.689999,5231700,35.064158
2010-04-16,37.709999,37.900002,36.619999,36.950001,1862700,34.375715
2010-04-19,36.860001,37.450001,36.709999,37.040001,1784200,34.459445
2010-04-20,37.119999,37.360001,36.259998,36.59,1130800,34.040796
2010-04-21,36.48,36.889999,36.279999,36.669998,1301900,34.11522
2010-04-22,36.48,36.98,36.07,36.950001,1125800,34.375715
2010-04-23,37.0,37.509998,36.709999,37.459999,1237600,34.850182
2010-04-26,37.240002,37.810001,37.240002,37.389999,912600,34.78506
2010-04-27,37.41,37.93,36.610001,36.68,1120700,34.124526
2010-04-28,36.919998,37.27,36.669998,36.849998,1162900,34.28268
2010-04-29,37.150002,37.93,37.150002,37.66,1337200,35.036249
2010-04-30,37.549999,37.900002,36.779999,36.799999,1143800,34.236164
2010-05-03,37.119999,37.720001,36.959999,37.700001,819700,35.073463
2010-05-04,37.23,37.23,35.759998,36.200001,1343300,33.677968
2010-05-05,36.080002,36.849998,35.869999,36.150002,1556100,33.631452
2010-05-06,35.990002,36.32,31.51,34.880001,2293300,32.449931
2010-05-07,34.639999,35.150002,33.700001,34.040001,1603300,31.668454
2010-05-10,35.330002,35.869999,34.509998,35.110001,1579700,32.663907
2010-05-11,35.810001,36.720001,35.130001,36.169998,2535900,33.650055
2010-05-12,36.209999,36.59,35.59,35.599998,8547100,33.230014
2010-05-13,35.380001,35.880001,34.810001,35.32,6074300,32.968655
2010-05-14,35.169998,35.459999,34.73,35.07,4833600,32.735298
2010-05-17,35.209999,35.950001,34.779999,35.810001,2380100,33.426036
2010-05-18,36.029999,36.380001,35.27,35.450001,2439800,33.090002
2010-05-19,35.57,35.84,34.75,35.279999,2435600,32.931317
2010-05-20,34.580002,34.68,33.16,33.189999,2481800,30.980454
2010-05-21,32.32,34.029999,32.049999,33.68,3758100,31.437835
2010-05-24,33.529999,34.419998,33.369999,33.700001,1850500,31.456504
2010-05-25,32.959999,33.639999,32.450001,33.529999,2432700,31.297819
2010-05-26,33.639999,34.490002,33.639999,33.810001,2823100,31.559181
2010-05-27,34.130001,34.810001,34.040001,34.77,1640600,32.455271
2010-05-28,35.169998,35.34,34.330002,34.529999,2300500,32.231247
2010-06-01,34.16,34.25,33.459999,33.490002,1987600,31.260485
2010-06-02,33.59,34.349998,33.509998,34.349998,1676000,32.06323
2010-06-03,34.5,34.619999,34.080002,34.5,2361500,32.203245
2010-06-04,33.700001,33.740002,33.150002,33.279999,2459900,31.064463
2010-06-07,33.240002,33.32,32.380001,32.48,3502800,30.317721
2010-06-08,32.52,32.830002,31.59,32.48,3608300,30.317721
2010-06-09,32.650002,33.23,32.080002,32.200001,1755500,30.056363
2010-06-10,32.700001,33.689999,32.700001,33.66,1829500,31.419166
2010-06-11,33.389999,34.0,33.240002,33.740002,1094900,31.493842
2010-06-14,34.939999,35.380001,34.540001,34.900002,3155500,32.576617
2010-06-15,35.48,35.880001,35.34,35.82,1744500,33.435369
2010-06-16,35.59,35.779999,35.07,35.220001,1643500,32.875314
2010-06-17,35.330002,35.48,34.57,35.119999,1318100,32.781969
2010-06-18,35.18,35.470001,34.759998,35.0,1499000,32.669959
2010-06-21,35.360001,35.369999,34.450001,34.560001,1348600,32.259252
2010-06-22,34.650002,34.799999,33.02,33.07,3381200,30.868444
2010-06-23,33.060001,33.77,32.720001,33.450001,2116500,31.223147
2010-06-24,33.25,33.950001,33.139999,33.419998,1726900,31.195142
2010-06-25,33.279999,33.75,33.220001,33.549999,1093500,31.316488
2010-06-28,33.529999,33.950001,33.220001,33.700001,1418800,31.456504
2010-06-29,33.009998,33.419998,32.900002,33.080002,2159000,30.87778
2010-06-30,32.990002,33.560001,32.66,32.669998,1206200,30.495071
2010-07-01,32.709999,33.169998,31.719999,33.040001,1928300,30.840442
2010-07-02,33.18,33.240002,32.25,32.709999,1543100,30.532409
2010-07-06,33.009998,33.459999,32.029999,32.279999,1868800,30.131035
2010-07-07,32.290001,33.549999,32.259998,33.5,2252900,31.269818
2010-07-08,33.560001,34.07,33.470001,34.029999,1198000,31.764533
2010-07-09,34.110001,34.470001,33.880001,34.310001,954500,32.025895
2010-07-12,34.240002,35.040001,34.16,34.369999,1382700,32.081899
2010-07-13,34.669998,35.32,34.650002,35.169998,1512700,32.82864
2010-07-14,35.189999,35.189999,34.5,35.009998,1380900,32.679291
2010-07-15,35.34,35.34,34.18,34.779999,1140900,32.464604
2010-07-16,34.849998,35.830002,34.639999,35.099998,4342600,32.7633
2010-07-19,35.189999,35.630001,34.84,35.200001,1301100,32.856645
2010-07-20,34.799999,35.400002,34.330002,35.400002,2239700,33.043331
2010-07-21,35.439999,35.540001,34.32,34.5,1347200,32.203245
2010-07-22,34.900002,35.700001,34.869999,35.200001,1307600,32.856645
2010-07-23,35.080002,35.73,34.889999,35.5,1517600,33.136672
2010-07-26,35.700001,36.150002,35.5,36.119999,1086300,33.715396
2010-07-27,36.189999,36.630001,35.66,35.73,1390300,33.35136
2010-07-28,35.759998,36.029999,35.330002,35.5,1100400,33.248336
2010-07-29,35.77,35.889999,35.080002,35.57,1078800,33.313896
2010-07-30,35.369999,35.779999,34.93,35.490002,974400,33.238972
2010-08-02,35.959999,36.349998,35.720001,36.09,1035100,33.800914
2010-08-03,35.93,36.209999,34.939999,35.529999,1135700,33.276432
2010-08-04,35.599998,36.48,35.549999,36.41,1542600,34.100617
2010-08-05,36.009998,36.34,35.73,35.82,1862100,33.548039
2010-08-06,35.560001,35.619999,34.759998,35.220001,2020800,32.986097
2010-08-09,35.290001,35.75,35.240002,35.639999,962800,33.379456
2010-08-10,35.259998,35.369999,34.52,35.029999,1480300,32.808146
2010-08-11,34.5,34.5,33.360001,33.619999,2132500,31.487578
2010-08-12,33.27,33.880001,32.639999,33.68,2341500,31.543774
2010-08-13,33.490002,33.73,33.049999,33.080002,1598200,30.981832
2010-08-16,32.98,33.169998,32.759998,33.060001,2039700,30.9631
2010-08-17,33.919998,34.529999,33.610001,33.970001,2130400,31.815381
2010-08-18,33.84,34.599998,33.459999,34.119999,1121300,31.955865
2010-08-19,33.990002,34.119999,33.060001,33.66,1451600,31.525042
2010-08-20,33.48,33.82,33.02,33.73,1400900,31.590602
2010-08-23,33.98,34.330002,33.450001,33.529999,1182700,31.403287
2010-08-24,33.209999,33.25,32.369999,32.68,1300600,30.607201
2010-08-25,32.43,32.790001,32.049999,32.66,1357800,30.588469
2010-08-26,32.75,33.310001,32.560001,32.639999,1430100,30.569737
2010-08-27,32.810001,33.869999,32.57,33.619999,1843600,31.487578
2010-08-30,33.41,33.650002,32.790001,32.790001,682300,30.710225
2010-08-31,32.689999,33.029999,32.209999,32.75,1583300,30.672761
2010-09-01,33.25,34.32,32.939999,34.25,1755000,32.07762
2010-09-02,34.169998,34.799999,34.099998,34.610001,1970700,32.414787
2010-09-03,35.0,35.299999,34.41,34.509998,1957800,32.321127
2010-09-07,34.41,34.630001,33.880001,34.220001,1339600,32.049524
2010-09-08,34.330002,35.119999,34.290001,34.380001,2549600,32.199376
2010-09-09,34.779999,34.889999,33.82,34.029999,2108900,31.871573
2010-09-10,34.029999,34.34,33.720001,34.02,1494800,31.862209
2010-09-13,34.560001,35.540001,34.549999,34.740002,2381700,32.536542
2010-09-14,34.700001,35.0,34.459999,34.77,2092500,32.564638
2010-09-15,34.52,35.209999,34.220001,35.189999,1929400,32.957997
2010-09-16,35.049999,35.27,34.639999,35.0,2505300,32.78005
2010-09-17,35.07,35.34,34.759998,35.259998,1987500,33.023557
2010-09-20,35.400002,35.509998,35.040001,35.330002,1936800,33.08912
2010-09-21,35.209999,35.810001,35.209999,35.57,1772900,33.313896
2010-09-22,35.490002,35.849998,35.060001,35.380001,2683600,33.135948
2010-09-23,35.0,35.23,34.5,34.66,2087000,32.461615
2010-09-24,35.209999,36.200001,34.98,36.130001,2311400,33.838378
2010-09-27,35.080002,35.810001,35.02,35.119999,2790200,32.892437
2010-09-28,35.400002,36.279999,34.880001,35.389999,2634300,33.145313
2010-09-29,35.330002,35.43,35.02,35.299999,1684400,33.061021
2010-09-30,35.360001,35.720001,34.669998,34.700001,2791400,32.499079
2010-10-01,35.080002,35.220001,34.16,34.540001,2474600,32.349227
2010-10-04,34.52,34.810001,33.889999,34.07,1146800,31.909037
2010-10-05,34.419998,35.470001,34.310001,34.990002,1639800,32.770686
2010-10-06,35.080002,35.619999,34.939999,35.580002,2939900,33.323264
2010-10-07,35.689999,35.73,35.169998,35.419998,2693100,33.173409
2010-10-08,35.459999,35.849998,35.110001,35.490002,1552500,33.238972
2010-10-11,35.5,35.950001,35.5,35.779999,1498600,33.510575
2010-10-12,35.610001,35.700001,35.200001,35.619999,2048500,33.360724
2010-10-13,35.82,36.419998,35.59,35.939999,2823600,33.660427
2010-10-14,35.75,35.939999,35.389999,35.509998,2202000,33.2577
2010-10-15,35.330002,36.650002,35.23,36.049999,3430400,33.763451
2010-10-18,35.919998,36.240002,35.669998,36.049999,1421400,33.763451
2010-10-19,35.68,36.049999,35.43,35.810001,2088100,33.538675
2010-10-20,36.02,36.669998,35.75,36.450001,1486800,34.138081
2010-10-21,36.48,36.48,35.93,36.32,1247700,34.016326
2010-10-22,36.330002,36.400002,36.0,36.139999,947900,33.847742
2010-10-25,36.490002,36.810001,36.380001,36.52,938100,34.203641
2010-10-26,36.380001,36.970001,36.25,36.77,800100,34.437784
2010-10-27,36.459999,36.689999,35.970001,36.32,1146600,34.016326
2010-10-28,36.490002,36.599998,35.73,35.970001,1166300,33.688527
2010-10-29,35.740002,36.18,35.599998,35.950001,1029000,33.669795
2010-11-01,36.099998,36.439999,35.849998,36.119999,904300,33.82901
2010-11-02,36.470001,36.720001,36.16,36.400002,484600,34.091253
2010-11-03,36.330002,36.689999,36.0,36.400002,731700,34.091253
2010-11-04,36.790001,37.470001,36.639999,37.259998,1585900,34.896703
2010-11-05,37.32,37.77,37.060001,37.240002,1063800,34.877974
2010-11-08,37.07,37.779999,37.049999,37.16,1115800,34.803047
2010-11-09,37.189999,37.259998,36.27,36.360001,915400,34.053789
2010-11-10,36.41,37.07,36.299999,36.91,1029500,34.683372
2010-11-11,36.5,37.189999,36.32,37.049999,1033200,34.814926
2010-11-12,36.759998,36.990002,36.419998,36.700001,574000,34.486042
2010-11-15,36.849998,37.27,36.57,36.57,771000,34.363883
2010-11-16,36.169998,36.490002,35.849998,35.990002,1723400,33.818874
2010-11-17,35.970001,36.459999,35.919998,36.290001,961100,34.100775
2010-11-18,36.580002,37.240002,36.41,36.779999,891600,34.561214
2010-11-19,36.689999,37.400002,36.560001,37.360001,956100,35.106226
2010-11-22,37.080002,37.59,36.66,37.130001,1693800,34.890102
2010-11-23,36.779999,36.880001,36.5,36.759998,1372200,34.54242
2010-11-24,37.049999,37.450001,37.049999,37.279999,883500,35.031051
2010-11-26,36.98,37.27,36.84,37.0,332800,34.767943
2010-11-29,36.779999,36.91,36.41,36.779999,1099900,34.561214
2010-11-30,36.310001,36.68,36.200001,36.5,1825000,34.298106
2010-12-01,37.110001,37.669998,37.060001,37.580002,1331600,35.312956
2010-12-02,37.599998,38.889999,37.509998,38.529999,1621800,36.205643
2010-12-03,38.48,39.23,38.290001,39.139999,1282900,36.778845
2010-12-06,39.080002,39.139999,38.759998,39.049999,1207700,36.694274
2010-12-07,39.369999,40.709999,39.369999,40.27,2515600,37.840678
2010-12-08,40.509998,40.52,39.849998,40.0,1413400,37.586966
2010-12-09,40.209999,40.43,40.0,40.400002,1092200,37.962837
2010-12-10,40.459999,40.5,40.040001,40.450001,1190100,38.00982
2010-12-13,40.720001,40.720001,39.790001,39.959999,1710300,37.549378
2010-12-14,40.060001,40.25,39.700001,39.82,1310900,37.417824
2010-12-15,39.07,39.549999,39.049999,39.290001,1937400,36.919798
2010-12-16,39.27,40.099998,39.07,40.07,1349200,37.652742
2010-12-17,40.029999,40.16,39.59,39.599998,4044200,37.211094
2010-12-20,39.73,39.860001,39.43,39.439999,1215700,37.060747
2010-12-21,39.599998,40.470001,39.41,40.330002,916700,37.89706
2010-12-22,40.330002,41.209999,40.209999,40.790001,1884200,38.329309
2010-12-23,40.880001,41.130001,40.610001,40.740002,1105800,38.282326
2010-12-27,40.720001,40.790001,40.450001,40.619999,465900,38.169563
2010-12-28,40.560001,40.689999,40.259998,40.48,543700,38.038009
2010-12-29,40.509998,40.73,40.330002,40.509998,441100,38.066198
2010-12-30,40.400002,40.900002,40.369999,40.830002,586500,38.366897
2010-12-31,40.810001,41.02,40.68,40.810001,936400,38.348103
2011-01-03,41.209999,42.290001,41.169998,41.639999,1614500,39.128031
2011-01-04,41.82,41.82,40.630001,41.259998,1362200,38.770953
2011-01-05,40.790001,41.369999,40.549999,41.310001,993000,38.81794
2011-01-06,41.259998,41.57,41.049999,41.419998,722700,38.921301
2011-01-07,41.599998,42.049999,41.509998,41.889999,1300400,39.362949
2011-01-10,41.830002,42.150002,41.400002,41.869999,863700,39.344155
2011-01-11,42.18,42.630001,41.540001,41.799999,773100,39.278378
2011-01-12,42.130001,42.169998,41.68,41.830002,672600,39.306571
2011-01-13,41.779999,42.110001,41.560001,42.02,731600,39.485108
2011-01-14,42.009998,42.279999,41.990002,42.220001,643300,39.673043
2011-01-18,42.32,42.669998,42.049999,42.52,881700,39.954945
2011-01-19,42.450001,42.450001,41.23,41.549999,737500,39.04346
2011-01-20,41.349998,41.779999,40.639999,40.950001,972700,38.479657
2011-01-21,41.18,41.450001,41.029999,41.130001,580700,38.648798
2011-01-24,41.189999,41.68,41.060001,41.369999,702700,38.874318
2011-01-25,41.290001,41.880001,41.18,41.700001,846100,39.184412
2011-01-26,41.799999,42.490002,41.66,42.23,719300,39.682438
2011-01-27,42.209999,43.119999,42.029999,42.790001,1597600,40.208657
2011-01-28,42.84,42.84,41.009998,41.349998,3224200,38.855524
2011-01-31,41.349998,41.650002,40.880001,41.0,2026600,38.52664
2011-02-01,41.299999,41.880001,41.299999,41.450001,866800,38.949494
2011-02-02,41.189999,41.310001,40.41,40.450001,1138400,38.00982
2011-02-03,40.529999,41.0,40.32,40.73,813400,38.272927
2011-02-04,40.939999,41.07,40.459999,41.060001,513500,38.583021
2011-02-07,41.07,41.16,40.849998,41.130001,691100,38.648798
2011-02-08,41.25,41.709999,41.200001,41.450001,828800,38.949494
2011-02-09,41.419998,41.639999,41.02,41.34,780100,38.846129
2011-02-10,41.040001,41.82,41.029999,41.68,465900,39.165618
2011-02-11,41.459999,42.369999,41.459999,42.200001,620500,39.778317
2011-02-14,42.240002,42.59,41.959999,42.290001,516500,39.863153
2011-02-15,42.16,42.650002,42.16,42.639999,796600,40.193066
2011-02-16,42.84,43.939999,42.790001,43.389999,1341100,40.900027
2011-02-17,43.360001,43.419998,42.84,42.889999,1066400,40.42872
2011-02-18,42.889999,43.009998,42.540001,42.82,517700,40.362737
2011-02-22,42.32,42.48,41.16,41.209999,963600,38.845128
2011-02-23,41.009998,41.389999,39.720001,40.169998,1366300,37.864808
2011-02-24,40.07,41.450001,39.939999,40.790001,1204200,38.449232
2011-02-25,41.029999,41.380001,40.720001,41.060001,1118200,38.703738
2011-02-28,41.34,41.779999,41.130001,41.610001,904600,39.222175
2011-03-01,41.779999,41.790001,40.48,40.689999,1362700,38.354968
2011-03-02,40.560001,41.389999,40.360001,41.16,879800,38.797998
2011-03-03,41.490002,43.240002,41.490002,43.110001,1049300,40.636096
2011-03-04,42.950001,43.27,42.380001,42.619999,1020100,40.174214
2011-03-07,42.669998,42.689999,41.380001,42.0,1168100,39.589794
2011-03-08,42.150002,43.639999,42.02,43.310001,702000,40.82462
2011-03-09,43.200001,43.91,42.970001,43.369999,555400,40.881174
2011-03-10,42.740002,43.150002,42.299999,42.720001,740900,40.268477
2011-03-11,42.490002,43.09,42.220001,42.779999,697100,40.325032
2011-03-14,42.43,42.740002,41.75,42.610001,1014800,40.164789
2011-03-15,41.139999,42.91,40.860001,42.580002,846400,40.136512
2011-03-16,42.599998,43.279999,42.18,42.669998,1670500,40.221344
2011-03-17,43.57,43.880001,42.689999,42.77,976200,40.315607
2011-03-18,43.330002,43.450001,42.52,42.799999,778300,40.343884
2011-03-21,43.380001,43.799999,43.110001,43.490002,452700,40.99429
2011-03-22,43.509998,43.66,43.18,43.279999,427300,40.796339
2011-03-23,43.139999,43.209999,42.669998,42.919998,859500,40.456997
2011-03-24,43.029999,43.259998,42.700001,42.959999,845700,40.494703
2011-03-25,43.23,43.830002,42.889999,43.540001,622200,41.04142
2011-03-28,43.720001,43.93,43.349998,43.549999,585900,41.050845
2011-03-29,43.57,43.91,43.299999,43.810001,444700,41.295927
2011-03-30,43.98,44.599998,43.900002,44.43,887900,41.880346
2011-03-31,44.389999,45.740002,44.130001,45.419998,1002500,42.813532
2011-04-01,45.639999,45.970001,44.549999,44.849998,1755400,42.276243
2011-04-04,44.990002,45.610001,44.990002,45.48,714700,42.870091
2011-04-05,45.459999,46.02,45.220001,45.419998,608100,42.813532
2011-04-06,45.830002,46.110001,45.330002,45.709999,488000,43.086891
2011-04-07,45.73,46.110001,45.41,45.779999,514100,43.152874
2011-04-08,45.830002,45.900002,44.130001,44.259998,1745700,41.7201
2011-04-11,44.27,44.84,44.009998,44.650002,631300,42.087723
2011-04-12,44.27,45.02,44.27,44.810001,839700,42.238541
2011-04-13,45.099998,45.189999,44.490002,44.599998,941600,42.040589
2011-04-14,45.5,48.150002,45.290001,47.529999,4221400,44.802449
2011-04-15,47.810001,48.360001,47.560001,48.299999,1359100,45.528262
2011-04-18,47.799999,47.849998,46.650002,46.93,1381600,44.236882
2011-04-19,47.169998,47.25,46.490002,46.650002,1013400,43.972951
2011-04-20,47.209999,47.619999,46.599998,47.23,928200,44.519665
2011-04-21,47.509998,47.73,47.209999,47.41,392300,44.689336
2011-04-25,47.439999,47.439999,46.509998,47.099998,475500,44.397124
2011-04-26,47.209999,48.0,47.209999,47.650002,413500,44.915565
2011-04-27,47.689999,48.09,47.48,48.09,748600,45.330314
2011-04-28,47.93,48.529999,47.869999,48.080002,794800,45.320889
2011-04-29,48.189999,48.189999,47.599998,47.68,999000,44.943842
2011-05-02,48.0,48.23,46.919998,47.169998,1065400,44.463107
2011-05-03,47.0,47.27,46.16,46.880001,800000,44.189752
2011-05-04,46.779999,47.130001,46.459999,46.52,709100,43.85041
2011-05-05,46.349998,47.849998,46.349998,47.18,767500,44.472535
2011-05-06,46.950001,47.43,46.540001,46.830002,723800,44.142622
2011-05-09,46.700001,46.869999,46.299999,46.380001,1038200,43.718445
2011-05-10,46.669998,47.060001,46.509998,46.669998,450300,43.9918
2011-05-11,46.889999,47.119999,46.27,46.299999,846200,43.764941
2011-05-12,46.189999,46.490002,45.52,46.150002,858000,43.623156
2011-05-13,46.029999,46.279999,45.330002,45.77,483600,43.263961
2011-05-16,45.549999,46.110001,45.310001,45.43,814300,42.942577
2011-05-17,45.27,45.540001,44.790001,45.380001,716300,42.895315
2011-05-18,45.310001,46.580002,45.130001,46.450001,702800,43.906729
2011-05-19,46.48,47.099998,46.119999,46.419998,570700,43.878369
2011-05-20,46.220001,46.369999,45.700001,46.040001,521300,43.519178
2011-05-23,45.490002,45.549999,44.91,45.27,346100,42.791337
2011-05-24,45.48,45.700001,45.060001,45.369999,623000,42.885861
2011-05-25,45.25,45.540001,45.07,45.099998,742300,42.630643
2011-05-26,45.049999,45.57,44.779999,45.48,853900,42.989838
2011-05-27,45.66,45.790001,45.040001,45.150002,620300,42.677909
2011-05-31,45.5,45.869999,45.099998,45.849998,848900,43.339579
2011-06-01,45.43,46.0,44.110001,44.139999,1515000,41.723207
2011-06-02,44.34,44.900002,44.099998,44.560001,814500,42.120213
2011-06-03,44.009998,44.290001,43.279999,43.84,1015200,41.439634
2011-06-06,43.580002,44.110001,43.139999,43.189999,601500,40.825222
2011-06-07,43.540001,43.709999,43.139999,43.400002,610500,41.023726
2011-06-08,43.200001,43.349998,42.669998,43.130001,651000,40.768509
2011-06-09,43.27,43.41,42.939999,43.18,862600,40.815771
2011-06-10,43.060001,43.380001,42.91,43.029999,874300,40.673982
2011-06-13,43.139999,43.490002,43.080002,43.110001,1102100,40.749604
2011-06-14,43.529999,44.459999,43.529999,44.200001,684800,41.779923
2011-06-15,43.709999,44.099998,43.650002,44.07,972300,41.65704
2011-06-16,44.009998,45.380001,43.990002,44.84,1480600,42.384881
2011-06-17,45.16,45.580002,44.810001,44.970001,1005500,42.507764
2011-06-20,44.639999,45.240002,44.639999,45.040001,428600,42.573931
2011-06-21,45.25,46.18,45.25,45.880001,1032300,43.367939
2011-06-22,45.759998,46.709999,45.66,45.740002,719200,43.235605
2011-06-23,45.200001,46.369999,45.09,46.240002,833300,43.708228
2011-06-24,46.189999,46.799999,45.639999,45.709999,751100,43.207245
2011-06-27,45.700001,46.029999,45.330002,45.939999,550900,43.424651
2011-06-28,46.040001,46.669998,45.849998,46.650002,522200,44.095779
2011-06-29,46.720001,47.23,46.389999,46.75,1005600,44.190303
2011-06-30,46.919998,47.389999,46.900002,47.09,634900,44.511687
2011-07-01,47.259998,47.98,46.919998,47.740002,788100,45.126099
2011-07-05,47.700001,47.830002,47.279999,47.560001,503000,44.955954
2011-07-06,47.599998,48.549999,47.360001,48.25,701200,45.608173
2011-07-07,48.560001,49.119999,48.369999,49.099998,705600,46.411632
2011-07-08,48.669998,48.779999,48.360001,48.619999,418200,45.957914
2011-07-11,48.200001,48.389999,47.650002,47.959999,361600,45.334051
2011-07-12,47.880001,48.080002,47.529999,47.709999,991700,45.097739
2011-07-13,48.07,48.720001,47.830002,47.970001,812200,45.343505
2011-07-14,47.950001,48.209999,47.32,47.709999,1573000,45.097739
2011-07-15,47.380001,48.459999,46.560001,48.290001,2692500,45.645984
2011-07-18,48.16,48.259998,47.59,47.98,1228500,45.352956
2011-07-19,48.009998,48.48,46.860001,47.119999,1284100,44.540043
2011-07-20,47.259998,47.889999,46.759998,47.16,733000,44.577854
2011-07-21,47.34,48.200001,47.34,47.450001,777500,44.851976
2011-07-22,47.369999,47.73,47.209999,47.470001,474700,44.870882
2011-07-25,47.0,47.880001,46.939999,47.279999,648800,44.691282
2011-07-26,46.98,46.98,45.790001,45.889999,1059100,43.377389
2011-07-27,45.650002,45.91,45.18,45.23,974200,42.874986
2011-07-28,45.34,45.889999,45.07,45.16,618600,42.808631
2011-07-29,44.790001,45.720001,44.290001,45.240002,815400,42.884467
2011-08-01,45.630001,45.740002,44.66,45.02,985900,42.675921
2011-08-02,44.549999,45.220001,43.380001,43.48,1626800,41.216104
2011-08-03,43.529999,43.639999,42.490002,43.599998,1399000,41.329855
2011-08-04,42.959999,43.130001,41.369999,41.380001,1284400,39.225447
2011-08-05,42.360001,43.290001,41.32,42.439999,2262400,40.230253
2011-08-08,40.75,41.299999,38.98,39.16,2884800,37.121036
2011-08-09,40.02,40.900002,38.419998,40.810001,2254200,38.685126
