Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,16.470014,16.890013,16.400012,16.650013,11512100,34.60007
2010-01-05,16.830013,16.850014,16.030013,16.130013,22201000,33.519468
2010-01-06,16.310013,17.060014,16.260012,16.970013,20784700,35.265055
2010-01-07,16.520013,16.660013,16.300013,16.610014,17182500,34.516948
2010-01-08,16.460012,17.020014,16.450013,17.020014,14783300,35.368961
2010-01-11,17.490013,17.600014,17.130014,17.450013,33991100,36.262535
2010-01-12,16.120012,16.250012,15.420012,15.520012,69322900,32.251838
2010-01-13,15.770012,15.990012,15.410013,15.980012,26099400,33.207754
2010-01-14,15.990012,16.100013,15.790013,15.810012,14389900,32.85448
2010-01-15,15.760013,15.850012,15.460012,15.630012,14858000,32.480426
2010-01-19,15.580011,15.820013,15.460012,15.620013,15306500,32.459646
2010-01-20,15.420012,15.470012,15.150012,15.230011,15861900,31.649192
2010-01-21,15.190012,15.300011,14.220011,14.250012,31095800,29.612674
2010-01-22,14.180011,14.180011,13.33001,13.400011,37564700,27.846303
2010-01-25,13.760011,13.850011,13.31001,13.39001,19649900,27.825522
2010-01-26,13.45001,13.950011,13.300011,13.540011,19518600,28.137234
2010-01-27,13.700011,13.700011,12.96001,13.300011,24622800,27.638495
2010-01-28,13.420011,13.470011,12.26001,12.92001,23890300,26.848822
2010-01-29,13.13001,13.300011,12.61001,12.73001,19097800,26.453987
2010-02-01,12.99001,13.39001,12.91001,13.36001,17820500,27.763179
2010-02-02,13.760011,13.900011,13.520011,13.67001,22475600,28.407384
2010-02-03,13.60001,13.890011,13.43001,13.490011,16023800,28.094989
2010-02-04,13.29001,13.29001,12.90001,12.91001,19826400,26.887051
2010-02-05,12.91001,13.19001,12.61001,13.180011,19558100,27.449367
2010-02-08,13.180011,13.53001,12.93001,13.06001,17522300,27.199449
2010-02-09,13.36001,13.50001,13.10001,13.28001,19575500,27.657631
2010-02-10,13.31001,13.34001,13.00001,13.16001,14695700,27.407713
2010-02-11,13.19001,13.65001,13.12001,13.580011,15218400,28.282428
2010-02-12,13.33001,13.420011,13.19001,13.28001,20525000,27.657631
2010-02-16,13.53001,13.750011,13.350011,13.74001,16536700,28.615652
2010-02-17,13.890011,13.900011,13.510011,13.60001,11584700,28.32408
2010-02-18,13.45001,13.660011,13.420011,13.610011,12246200,28.344908
2010-02-19,13.55001,13.69001,13.45001,13.53001,12704000,28.178295
2010-02-22,13.680011,13.700011,13.440011,13.540011,10310200,28.199122
2010-02-23,13.440011,13.520011,13.05001,13.180011,15577500,27.449367
2010-02-24,13.180011,13.29001,12.95001,13.06001,16116700,27.199449
2010-02-25,12.90001,13.33001,12.80001,13.31001,17587400,27.720111
2010-02-26,13.36001,13.370011,13.12001,13.300011,11008100,27.699286
2010-03-01,13.25001,13.41001,13.19001,13.31001,14046800,27.720111
2010-03-02,13.41001,13.520011,13.22001,13.24001,14461700,27.574326
2010-03-03,13.300011,13.50001,13.230011,13.34001,14810400,27.782591
2010-03-04,13.36001,13.540011,13.32001,13.43001,13097300,27.970029
2010-03-05,13.540011,13.960011,13.490011,13.840011,18119500,28.823917
2010-03-08,14.000011,14.020011,13.710011,13.780011,14438500,28.698959
2010-03-09,13.69001,13.780011,13.60001,13.67001,14887000,28.469866
2010-03-10,13.750011,13.770011,13.53001,13.57001,14269700,28.2616
2010-03-11,13.55001,13.640011,13.440011,13.640011,11834800,28.407388
2010-03-12,13.750011,13.850011,13.57001,13.60001,12826800,28.32408
2010-03-15,13.57001,13.60001,13.350011,13.510011,10450100,28.136642
2010-03-16,13.57001,13.800011,13.520011,13.800011,13713300,28.740612
2010-03-17,14.020011,14.800012,14.000011,14.460012,37642500,30.115163
2010-03-18,14.480011,14.820011,14.240011,14.300011,21565000,29.781938
2010-03-19,14.260011,14.540011,14.070011,14.260011,19847900,29.698632
2010-03-22,14.060011,14.45001,13.900011,14.340011,13819700,29.865243
2010-03-23,14.440011,14.580011,14.240011,14.500011,12692600,30.198469
2010-03-24,14.400011,14.500011,14.320012,14.320012,15647800,29.823592
2010-03-25,14.500011,14.670012,14.080011,14.110011,18845100,29.386234
2010-03-26,14.290011,14.440011,14.110011,14.270011,14305400,29.719458
2010-03-29,14.45001,14.52001,14.330011,14.440011,10598800,30.073509
2010-03-30,14.460012,14.510011,14.31001,14.400011,10677000,29.990203
2010-03-31,14.300011,14.440011,14.220011,14.240011,10373500,29.656978
2010-04-01,14.400011,14.810012,14.38001,14.700012,14006100,30.615
2010-04-05,14.570011,14.800012,14.490012,14.730012,13917700,30.67748
2010-04-06,14.600012,15.140012,14.560012,15.030011,18706100,31.302273
2010-04-07,15.010012,15.150012,14.650011,14.740012,14098600,30.698306
2010-04-08,14.610011,14.900012,14.500011,14.870012,10859500,30.969051
2010-04-09,14.700012,14.740012,14.190011,14.390012,24995400,29.969378
2010-04-12,14.510011,14.770012,14.45001,14.570011,25438700,30.344254
2010-04-13,14.300011,14.390012,14.060011,14.340011,44774200,29.865243
2010-04-14,14.390012,14.470011,14.190011,14.430011,15618300,30.052683
2010-04-15,14.330011,14.500011,14.260011,14.31001,13470000,29.802763
2010-04-16,14.220011,14.260011,13.800011,13.910011,23133800,28.969703
2010-04-19,13.770011,13.780011,13.490011,13.72001,16767800,28.573999
2010-04-20,13.890011,13.98001,13.710011,13.750011,10556700,28.636479
2010-04-21,13.800011,13.880011,13.560011,13.710011,14279000,28.553173
2010-04-22,13.62001,13.890011,13.50001,13.850011,11311100,28.844744
2010-04-23,13.86001,14.180011,13.760011,14.110011,10901000,29.386234
2010-04-26,14.160011,14.290011,14.020011,14.050011,9679300,29.261276
2010-04-27,13.960011,13.98001,13.41001,13.440011,21603000,27.990857
2010-04-28,13.470011,13.640011,13.350011,13.57001,14482900,28.2616
2010-04-29,13.680011,13.820011,13.60001,13.72001,11661500,28.573999
2010-04-30,13.730011,13.780011,13.370011,13.43001,13029500,27.970029
2010-05-03,13.50001,13.540011,12.97001,13.15001,20277700,27.386887
2010-05-04,12.94001,12.94001,12.48001,12.58001,24570400,26.199776
2010-05-05,12.31001,12.80001,12.090009,12.46001,18607400,26.011893
2010-05-06,12.34001,12.64001,11.250009,11.940009,26276100,24.926323
2010-05-07,12.130009,12.38001,11.720009,12.00001,32368500,25.051582
2010-05-10,12.55001,12.66001,12.38001,12.59001,17300900,26.283284
2010-05-11,12.22001,12.41001,12.07001,12.130009,16540100,25.322973
2010-05-12,12.200009,12.54001,12.160009,12.46001,13882500,26.011893
2010-05-13,12.61001,13.24001,12.59001,12.80001,20314100,26.721686
2010-05-14,12.66001,12.66001,12.22001,12.36001,17871000,25.803129
2010-05-17,12.29001,12.33001,11.800009,12.100009,17257800,25.260344
2010-05-18,12.250009,12.41001,11.800009,11.820009,17775000,24.675807
2010-05-19,11.750009,11.980009,11.530009,11.780009,20048500,24.592303
2010-05-20,11.470009,11.630009,11.010009,11.070008,26612300,23.110083
2010-05-21,10.890009,11.450008,10.800008,11.350009,19422300,23.694621
2010-05-24,11.310009,11.420009,11.070008,11.090008,9913400,23.151836
2010-05-25,10.600008,11.350009,10.560008,11.300009,21604300,23.59024
2010-05-26,11.640009,11.680009,11.200009,11.250009,15458600,23.485858
2010-05-27,11.620009,11.840009,11.270009,11.820009,11415300,24.675807
2010-05-28,11.790009,11.790009,11.540009,11.640009,9335900,24.300035
2010-06-01,11.430009,11.680009,11.180009,11.190008,10399500,23.360599
2010-06-02,11.290009,11.490009,11.120008,11.480009,11648300,23.966012
2010-06-03,11.600009,11.600009,11.120008,11.370009,11391100,23.736374
2010-06-04,11.040009,11.260008,10.810008,10.840009,13526200,22.629929
2010-06-07,10.870009,10.940009,10.500008,10.510009,12612000,21.941011
2010-06-08,10.550008,10.850008,10.490008,10.760008,12430300,22.462918
2010-06-09,10.930008,11.110009,10.760008,10.800008,11616800,22.546422
2010-06-10,11.020008,11.260008,11.010009,11.250009,9986900,23.485858
2010-06-11,11.150009,11.390009,11.100009,11.360009,8153900,23.715497
2010-06-14,11.550009,11.680009,11.310009,11.340009,7927500,23.673744
2010-06-15,11.470009,11.620009,11.420009,11.590009,9797400,24.195653
2010-06-16,11.460009,11.520009,11.350009,11.410009,7314800,23.819878
2010-06-17,11.450008,11.450008,11.090008,11.180009,10575600,23.339724
2010-06-18,11.190008,11.280009,11.020008,11.110009,9529100,23.19359
2010-06-21,11.430009,12.12001,11.420009,11.720009,28130100,24.467044
2010-06-22,11.760009,11.800009,11.250009,11.290009,14152200,23.569363
2010-06-23,11.400009,11.510009,11.180009,11.430009,14207900,23.861631
2010-06-24,11.310009,11.370009,11.070008,11.110009,11209400,23.19359
2010-06-25,11.170009,11.280009,10.990009,11.230009,12746500,23.444106
2010-06-28,11.200009,11.270009,11.000008,11.030009,8487800,23.026579
2010-06-29,10.760008,10.760008,10.280008,10.340008,14398900,21.586113
2010-06-30,10.380008,10.550008,10.010008,10.060008,15323300,21.001575
