Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,45.459999,46.02,45.200001,46.009998,3553300,42.442469
2010-01-05,46.02,46.41,45.610001,45.98,2981200,42.414796
2010-01-06,46.0,47.330002,45.860001,47.18,3951000,43.521751
2010-01-07,47.720001,49.080002,47.360001,48.970001,5254900,45.172959
2010-01-08,48.869999,49.869999,48.799999,49.759998,3991200,45.901701
2010-01-11,50.049999,50.310001,49.619999,49.98,3342500,46.104644
2010-01-12,49.169998,49.43,48.5,49.119999,2950500,45.311326
2010-01-13,49.34,49.580002,48.43,49.439999,3236500,45.606513
2010-01-14,49.330002,50.5,49.330002,50.200001,3406600,46.307586
2010-01-15,50.040001,50.130001,49.0,49.09,3147300,45.283653
2010-01-19,49.099998,49.610001,48.919998,49.5,2056200,45.661862
2010-01-20,49.139999,49.25,47.639999,48.52,3380800,44.75785
2010-01-21,48.68,48.68,46.529999,46.540001,4269100,42.931376
2010-01-22,46.5,47.68,46.400002,46.41,3446300,42.811455
2010-01-25,46.75,47.490002,46.75,46.810001,2015800,43.180441
2010-01-26,46.599998,47.380001,46.43,46.759998,1926100,43.134315
2010-01-27,46.740002,47.200001,46.009998,47.130001,2524300,43.475629
2010-01-28,47.549999,47.889999,45.330002,46.049999,2386400,42.479368
2010-01-29,46.360001,47.139999,45.209999,45.34,2522800,41.824421
2010-02-01,45.639999,46.32,45.200001,45.959999,1651400,42.396347
2010-02-02,46.389999,47.650002,46.009998,47.599998,3247900,43.909183
2010-02-03,47.34,48.130001,46.68,46.799999,2742500,43.171215
2010-02-04,46.400002,46.400002,44.0,44.310001,5884900,40.874287
2010-02-05,44.240002,44.490002,41.709999,43.060001,5709400,39.721209
2010-02-08,43.25,43.82,42.43,42.439999,4415600,39.14928
2010-02-09,43.09,43.759998,42.48,43.279999,3971200,39.924148
2010-02-10,43.330002,43.799999,42.439999,43.529999,2786700,40.154764
2010-02-11,43.389999,44.529999,43.049999,44.419998,2889600,40.975754
2010-02-12,43.810001,44.220001,43.310001,44.110001,2112400,40.689794
2010-02-16,44.73,45.580002,44.66,45.490002,2644900,41.962792
2010-02-17,45.93,45.970001,45.130001,45.580002,2600900,42.045814
2010-02-18,45.34,47.02,45.299999,46.810001,2600200,43.180441
2010-02-19,46.700001,46.799999,45.799999,45.939999,3273700,42.377897
2010-02-22,46.75,47.330002,46.139999,46.400002,3145900,42.802232
2010-02-23,46.41,46.490002,44.509998,45.009998,3541700,41.520007
2010-02-24,45.23,45.400002,44.77,45.279999,1842200,41.769072
2010-02-25,44.5,45.169998,43.639999,45.049999,2761000,41.556906
2010-02-26,42.759998,43.200001,41.849998,42.799999,10599100,39.481367
2010-03-01,43.07,43.290001,42.209999,42.869999,4447100,39.545939
2010-03-02,43.25,43.349998,42.400002,42.75,3050700,39.435245
2010-03-03,42.939999,43.5,42.52,43.330002,3676300,40.087489
2010-03-04,43.5,43.73,43.259998,43.66,2329600,40.392792
2010-03-05,44.16,44.869999,44.040001,44.650002,2776300,41.308709
2010-03-08,44.900002,44.939999,44.279999,44.889999,2069200,41.530747
2010-03-09,44.66,45.450001,44.66,45.139999,1987700,41.762039
2010-03-10,45.380001,45.57,45.07,45.279999,1910500,41.891562
2010-03-11,45.240002,45.889999,44.950001,45.860001,1961900,42.42816
2010-03-12,46.119999,46.32,45.779999,45.990002,1747400,42.548433
2010-03-15,45.849998,45.880001,44.950001,45.68,1973900,42.26163
2010-03-16,45.740002,45.93,45.34,45.849998,1362700,42.418907
2010-03-17,45.939999,46.57,45.939999,46.200001,1803000,42.742717
2010-03-18,46.290001,46.5,45.630001,45.939999,1472100,42.502172
2010-03-19,45.25,46.200001,45.02,45.25,2590500,41.863808
2010-03-22,44.830002,45.43,44.630001,45.360001,2204500,41.965577
2010-03-23,45.360001,45.950001,45.060001,45.849998,1503000,42.418907
2010-03-24,45.889999,47.029999,45.549999,46.77,3881500,43.270062
2010-03-25,47.400002,47.400002,46.119999,46.220001,2344800,42.761221
2010-03-26,46.330002,46.650002,45.77,46.259998,1429200,42.798225
2010-03-29,46.439999,47.080002,46.419998,46.98,2280200,43.464346
2010-03-30,47.130001,47.73,46.84,47.080002,2216900,43.556865
2010-03-31,46.880001,46.900002,46.27,46.509998,1606800,43.029517
2010-04-01,46.889999,48.009998,46.84,47.599998,2581300,44.037949
2010-04-05,48.18,49.52,47.75,49.5,2946700,45.795768
2010-04-06,49.459999,50.490002,49.110001,49.970001,3405800,46.230597
2010-04-07,50.0,50.200001,49.0,49.34,2996900,45.647741
2010-04-08,49.09,49.759998,48.5,49.740002,3029900,46.017809
2010-04-09,49.869999,51.279999,49.810001,50.77,2735100,46.97073
2010-04-12,51.18,51.369999,50.450001,51.189999,2515700,47.359299
2010-04-13,51.150002,51.189999,50.630001,51.080002,1996100,47.257533
2010-04-14,51.459999,51.759998,51.139999,51.689999,2382500,47.821882
2010-04-15,51.040001,51.68,51.0,51.34,2905000,47.498075
2010-04-16,50.970001,51.529999,49.650002,50.66,3757000,46.868961
2010-04-19,50.259998,51.080002,50.0,50.799999,2471900,46.998484
2010-04-20,51.220001,52.490002,51.220001,52.360001,2293600,48.441746
2010-04-21,52.299999,52.709999,51.779999,52.610001,2166300,48.673038
2010-04-22,52.130001,53.200001,51.549999,53.110001,1808400,49.135621
2010-04-23,53.110001,53.400002,52.279999,53.389999,2370100,49.394667
2010-04-26,53.099998,53.900002,52.709999,53.009998,1709100,49.043102
2010-04-27,52.470001,53.779999,52.080002,52.25,3698600,48.339977
2010-04-28,52.860001,53.740002,52.610001,53.200001,2775500,49.218886
2010-04-29,53.599998,55.470001,53.59,55.130001,3914100,51.004459
2010-04-30,55.209999,55.369999,52.709999,52.84,3022900,48.885826
2010-05-03,53.259998,53.740002,52.330002,53.610001,2827600,49.598205
2010-05-04,52.639999,52.639999,50.66,51.389999,3115700,47.544333
2010-05-05,50.23,51.150002,49.41,50.810001,3392900,47.007738
2010-05-06,50.41,51.52,45.880001,49.25,3777400,45.564476
2010-05-07,48.91,48.939999,45.599998,45.950001,7912900,42.511425
2010-05-10,48.790001,49.080002,47.889999,48.959999,4382000,45.296177
2010-05-11,47.720001,51.34,47.259998,50.470001,7300400,46.693181
2010-05-12,50.709999,54.150002,50.709999,53.389999,6465700,49.394667
2010-05-13,53.299999,53.830002,52.91,53.099998,4715800,49.126368
2010-05-14,52.439999,53.0,50.66,51.279999,3548000,47.442564
2010-05-17,51.27,51.630001,48.610001,50.310001,5333700,46.545154
2010-05-18,50.93,52.330002,49.880001,50.09,4416300,46.341616
2010-05-19,49.450001,49.82,47.139999,48.279999,4673000,44.667063
2010-05-20,45.52,46.75,45.23,45.299999,4880100,41.910065
2010-05-21,44.009998,46.68,44.009998,45.790001,4527800,42.363399
2010-05-24,45.560001,46.450001,45.0,45.009998,2742600,41.641766
2010-05-25,43.810001,45.150002,43.52,45.150002,3532700,41.771293
2010-05-26,45.779999,45.990002,44.110001,44.279999,3430400,40.966395
2010-05-27,46.209999,47.830002,46.029999,47.810001,3891900,44.232237
2010-05-28,47.740002,47.740002,46.689999,46.919998,2536400,43.408835
2010-06-01,46.200001,46.84,44.48,44.560001,3321800,41.225444
2010-06-02,44.900002,45.66,44.32,45.599998,2880200,42.306292
2010-06-03,45.93,46.220001,44.880001,46.09,3395700,42.760901
2010-06-04,44.25,45.130001,43.75,43.990002,3493900,40.812586
2010-06-07,43.869999,44.279999,42.549999,42.639999,3027500,39.560095
2010-06-08,42.82,44.049999,42.650002,43.869999,3605200,40.701251
2010-06-09,44.150002,45.380001,43.43,43.630001,2826900,40.478589
2010-06-10,44.700001,45.650002,44.439999,45.59,1875600,42.297016
2010-06-11,45.09,45.849998,44.779999,45.610001,1500600,42.315572
2010-06-14,46.490002,47.040001,45.700001,45.810001,1443800,42.501127
2010-06-15,46.369999,47.380001,45.91,47.299999,1704600,43.883501
2010-06-16,46.68,47.41,46.450001,47.029999,1620900,43.633003
2010-06-17,47.099998,47.099998,45.700001,46.18,1769500,42.8444
2010-06-18,46.310001,46.759998,46.18,46.470001,1531300,43.113455
2010-06-21,47.060001,47.720001,45.959999,46.32,1449200,42.974288
2010-06-22,46.290001,46.919998,45.279999,45.419998,1320000,42.139294
2010-06-23,45.369999,45.459999,44.200001,45.080002,1409700,41.823855
