Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,22.879999,22.99,22.65,22.92,2040000,15.521077
2010-01-05,22.93,22.93,21.75,22.02,4240700,14.911611
2010-01-06,22.08,22.290001,22.0,22.24,2654900,15.060592
2010-01-07,22.24,22.32,22.1,22.27,1886800,15.080908
2010-01-08,22.27,22.280001,22.15,22.27,1887500,15.080908
2010-01-11,22.360001,22.370001,21.860001,21.940001,2464300,14.857437
2010-01-12,21.860001,22.219999,21.860001,22.110001,2380500,14.972558
2010-01-13,22.219999,22.32,22.049999,22.27,1772100,15.080908
2010-01-14,22.370001,22.370001,22.139999,22.26,1133900,15.074136
2010-01-15,22.32,22.32,21.860001,21.93,1813000,14.850665
2010-01-19,22.030001,22.17,21.93,22.07,2466800,14.94547
2010-01-20,21.959999,21.99,21.75,21.93,2614600,14.850665
2010-01-21,21.950001,22.01,21.370001,21.51,3168000,14.566247
2010-01-22,21.51,21.59,21.219999,21.23,1889000,14.376635
2010-01-25,21.440001,21.440001,21.15,21.280001,1235200,14.410495
2010-01-26,21.280001,21.42,21.110001,21.16,1573300,14.329232
2010-01-27,21.18,21.26,20.82,21.200001,1991200,14.35632
2010-01-28,21.290001,21.299999,20.85,21.18,2260500,14.342776
2010-01-29,21.26,21.309999,20.860001,20.92,2530200,14.166708
2010-02-01,20.870001,21.219999,20.799999,21.129999,1757200,14.308916
2010-02-02,21.200001,21.48,21.18,21.41,1720000,14.498528
2010-02-03,21.360001,21.65,21.25,21.540001,2624300,14.586563
2010-02-04,21.66,21.74,21.209999,21.299999,3827400,14.424037
2010-02-05,22.23,22.99,21.639999,22.34,8036200,15.12831
2010-02-08,22.360001,22.610001,22.02,22.09,2586000,14.959014
2010-02-09,22.389999,22.389999,22.049999,22.280001,2957700,15.08768
2010-02-10,22.299999,22.620001,22.26,22.42,2259000,15.182485
2010-02-11,22.360001,22.51,22.15,22.469999,2078100,15.216344
2010-02-12,22.35,22.370001,22.129999,22.370001,1989200,15.148626
2010-02-16,22.620001,22.870001,22.459999,22.870001,2197200,15.487219
2010-02-17,22.82,22.82,22.459999,22.59,1856600,15.545712
2010-02-18,22.26,22.809999,22.129999,22.74,1682500,15.648937
2010-02-19,22.66,22.860001,22.52,22.84,1385000,15.717754
2010-02-22,22.93,22.959999,22.68,22.700001,1859200,15.621411
2010-02-23,22.709999,22.799999,22.5,22.59,1651600,15.545712
2010-02-24,22.65,22.950001,22.610001,22.93,1608600,15.779689
2010-02-25,22.75,22.969999,22.57,22.940001,1425300,15.786571
2010-02-26,22.950001,23.1,22.889999,22.9,1871200,15.759044
2010-03-01,23.040001,23.190001,23.0,23.190001,2042800,15.958613
2010-03-02,23.280001,23.290001,22.73,22.809999,1875600,15.697109
2010-03-03,22.91,23.01,22.75,22.77,1451100,15.669583
2010-03-04,22.77,22.940001,22.700001,22.82,2139400,15.703991
2010-03-05,22.940001,22.99,22.809999,22.950001,2255900,15.793453
2010-03-08,22.99,23.120001,22.9,22.93,1685200,15.779689
2010-03-09,22.940001,23.030001,22.75,22.809999,1415900,15.697109
