Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,48.59,48.939999,48.060001,48.57,2728100,41.24611
2010-01-05,48.439999,48.580002,48.080002,48.439999,2247700,41.135712
2010-01-06,48.490002,48.490002,48.029999,48.330002,2575200,41.042302
2010-01-07,48.139999,48.689999,48.139999,48.639999,2593100,41.305555
2010-01-08,48.52,49.150002,48.459999,49.099998,3119500,41.69619
2010-01-11,49.41,50.150002,49.099998,49.950001,2944300,42.41802
2010-01-12,49.060001,49.689999,48.439999,48.689999,3908700,41.348015
2010-01-13,48.700001,48.880001,48.220001,48.66,2433700,41.322539
2010-01-14,48.48,48.599998,48.23,48.509998,1803500,41.195157
2010-01-15,48.610001,48.610001,47.790001,47.880001,3264200,40.660157
2010-01-19,47.93,48.669998,47.810001,48.66,3319100,41.322539
2010-01-20,48.150002,48.349998,47.779999,48.25,2660700,40.974364
2010-01-21,48.049999,48.209999,45.849998,45.900002,5862000,38.978722
2010-01-22,45.73,46.25,45.290001,45.349998,3519400,38.511654
2010-01-25,45.75,46.02,45.240002,45.43,2080300,38.579593
2010-01-26,45.23,45.740002,44.849998,45.189999,3237400,38.375781
2010-01-27,42.849998,44.560001,42.389999,43.990002,7651100,37.356732
2010-01-28,44.66,44.889999,43.810001,43.93,4070500,37.305778
2010-01-29,44.139999,44.689999,43.5,43.59,3473300,37.017047
2010-02-01,43.919998,44.279999,43.490002,43.700001,3297300,37.11046
2010-02-02,43.799999,44.150002,43.639999,44.02,5056100,37.382207
2010-02-03,43.75,44.07,43.5,43.740002,3233200,37.14443
2010-02-04,43.400002,43.419998,42.459999,42.529999,4017000,36.116884
2010-02-05,42.599998,42.700001,41.939999,42.66,4144200,36.227282
2010-02-08,42.709999,43.029999,42.240002,42.25,2383200,35.879106
2010-02-09,42.709999,43.919998,42.610001,43.290001,3267100,36.762285
2010-02-10,43.240002,43.349998,42.639999,42.990002,2126000,36.507522
2010-02-11,43.25,43.990002,42.68,43.900002,3633600,37.280303
2010-02-12,43.380001,43.810001,42.919998,43.639999,3109400,37.059507
2010-02-16,43.970001,44.779999,43.77,44.689999,2493900,37.951176
