Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,31.48,31.84,31.33,31.469999,3472500,26.895571
2010-01-05,31.549999,31.77,31.4,31.639999,3458700,27.04086
2010-01-06,31.6,31.889999,31.43,31.559999,3745800,26.972489
2010-01-07,31.549999,31.700001,31.049999,31.23,7232100,26.690457
2010-01-08,31.120001,31.190001,30.52,30.84,6264700,26.357148
2010-01-11,30.969999,31.32,30.6,30.860001,5019600,26.374241
2010-01-12,30.68,30.860001,30.32,30.530001,4278400,26.092209
2010-01-13,30.639999,30.83,30.379999,30.66,3335100,26.203312
2010-01-14,30.58,30.969999,30.5,30.74,3234000,26.271683
2010-01-15,30.77,30.969999,30.299999,30.540001,3693700,26.100756
2010-01-19,30.5,30.879999,30.43,30.540001,4336000,26.100756
2010-01-20,31.030001,31.190001,30.65,30.9,7735400,26.408426
2010-01-21,30.940001,30.98,30.41,30.440001,8686100,26.015291
2010-01-22,30.33,30.9,30.07,30.469999,6270800,26.040929
2010-01-25,30.709999,30.709999,29.700001,29.77,6367700,25.442681
2010-01-26,29.65,29.77,29.530001,29.629999,5009300,25.32303
2010-01-27,29.610001,29.889999,29.52,29.75,5128500,25.425588
2010-01-28,29.790001,30.190001,29.75,29.950001,7374100,25.596517
2010-01-29,30.120001,30.309999,29.65,29.969999,6580200,25.613609
2010-02-01,30.07,30.18,29.65,30.16,5922200,25.775991
2010-02-02,30.42,31.799999,30.370001,31.629999,10066300,27.032314
2010-02-03,31.549999,31.76,30.91,31.18,5960500,26.647726
2010-02-04,30.9,30.969999,30.030001,30.059999,6939900,25.690527
2010-02-05,30.299999,30.83,30.08,30.610001,7456500,26.16058
2010-02-08,30.610001,30.74,29.85,29.889999,6611200,25.545237
2010-02-09,30.16,30.280001,29.57,29.91,8241300,25.562331
2010-02-10,29.959999,30.110001,29.75,29.99,4799300,25.630702
2010-02-11,29.879999,30.370001,29.5,30.030001,5744000,25.664888
2010-02-12,29.68,29.93,29.459999,29.77,5090900,25.442681
2010-02-16,29.889999,30.0,29.25,29.48,7384300,25.322424
2010-02-17,29.620001,29.889999,29.559999,29.879999,4611900,25.666012
2010-02-18,29.719999,30.040001,29.690001,29.969999,3679600,25.743319
2010-02-19,29.860001,30.049999,29.58,29.950001,3897500,25.726141
2010-02-22,29.83,30.049999,29.65,29.809999,3619800,25.605884
2010-02-23,29.809999,29.83,29.459999,29.620001,5819300,25.442681
2010-02-24,29.620001,29.860001,29.43,29.57,4607500,25.399732
2010-02-25,29.200001,29.469999,29.08,29.469999,4701500,25.313834
2010-02-26,29.5,29.57,29.15,29.360001,3487500,25.219349
2010-03-01,29.49,29.75,29.440001,29.66,2732700,25.477039
2010-03-02,29.73,30.25,29.66,29.85,4422200,25.640244
2010-03-03,29.99,30.059999,29.66,29.780001,3891600,25.580116
2010-03-04,29.84,30.01,29.67,30.0,3504000,25.769089
2010-03-05,30.0,30.700001,29.959999,30.620001,5047800,26.301651
2010-03-08,30.67,30.799999,30.34,30.57,2761700,26.258701
2010-03-09,30.469999,30.68,30.389999,30.51,4476400,26.207164
2010-03-10,30.559999,30.629999,30.059999,30.24,4428800,25.975241
2010-03-11,30.07,30.17,29.33,29.440001,8551000,25.288066
2010-03-12,29.74,29.76,28.559999,28.66,7700400,24.618069
2010-03-15,28.780001,28.83,28.450001,28.610001,4943900,24.575122
2010-03-16,28.99,28.99,28.309999,28.59,4822400,24.557942
2010-03-17,28.6,29.1,28.540001,29.1,5398200,24.996017
2010-03-18,29.18,29.25,28.809999,29.24,5884200,25.116272
2010-03-19,29.09,29.4,28.629999,29.09,6960800,24.987427
2010-03-22,28.879999,29.33,28.76,29.33,4084700,25.193579
2010-03-23,29.280001,29.360001,28.969999,29.32,4818300,25.184989
2010-03-24,29.190001,29.190001,28.120001,28.5,8886100,24.480634
2010-03-25,28.66,28.74,28.24,28.26,6065500,24.274482
2010-03-26,28.450001,28.559999,28.059999,28.42,6438700,24.411917
2010-03-29,29.08,29.129999,28.690001,29.030001,7454400,24.935889
2010-03-30,29.0,29.09,28.639999,28.93,5522800,24.849992
2010-03-31,28.91,29.02,28.52,28.9,4664700,24.824222
2010-04-01,28.969999,29.200001,28.889999,29.110001,3744300,25.004606
2010-04-05,29.26,29.26,28.32,28.459999,7385200,24.446275
2010-04-06,28.459999,28.48,28.120001,28.23,7659800,24.248712
2010-04-07,28.110001,28.34,28.030001,28.25,6621300,24.265892
2010-04-08,28.129999,28.290001,27.969999,28.059999,6438400,24.102687
