Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,71.190002,71.279999,70.629997,70.900002,5156400,28.584601
2010-01-05,71.160004,71.18,69.610001,70.239998,7439200,28.318508
2010-01-06,70.309998,70.919998,69.940002,70.660004,4686800,28.487841
2010-01-07,70.199997,71.43,69.949997,71.300003,6706800,28.946602
2010-01-08,71.400002,71.400002,70.260002,70.720001,4445800,28.711131
2010-01-11,70.650002,70.919998,70.300003,70.790001,2452200,28.73955
2010-01-12,70.699997,71.440002,70.550003,71.32,3686400,28.95472
2010-01-13,71.239998,71.910004,70.860001,71.639999,4028000,29.084635
2010-01-14,71.660004,71.790001,71.190002,71.639999,2270800,29.084635
2010-01-15,71.660004,71.970001,71.110001,71.330002,3872400,28.958781
2010-01-19,71.709999,72.25,71.449997,71.910004,5109600,29.194252
2010-01-20,71.540001,71.540001,71.059998,71.43,4087000,28.999379
2010-01-21,71.5,71.93,70.860001,71.120003,5222000,28.873525
2010-01-22,71.150002,71.849998,70.860001,70.959999,7612800,28.808566
2010-01-25,71.269997,71.739998,70.639999,70.769997,3934000,28.731428
2010-01-26,70.5,71.050003,69.949997,70.959999,5024200,28.808566
2010-01-27,70.980003,71.790001,70.610001,71.519997,5461000,29.035916
2010-01-28,71.879997,72.459999,71.690002,71.949997,6167400,29.210489
2010-01-29,72.300003,72.309998,71.269997,71.309998,5146400,28.95066
2010-02-01,71.830002,71.830002,70.739998,71.029999,5566800,28.836985
2010-02-02,71.199997,71.620003,70.690002,71.029999,7693400,28.836985
2010-02-03,71.150002,71.150002,70.199997,70.540001,6018400,28.638054
2010-02-04,70.150002,70.25,68.980003,69.0,8263800,28.012839
2010-02-05,68.739998,69.080002,68.07,68.629997,5895600,27.862625
2010-02-08,68.709999,69.260002,68.519997,68.580002,3941000,27.842327
2010-02-09,68.870003,69.82,68.870003,69.449997,3763600,28.195531
2010-02-10,69.510002,69.730003,68.940002,69.470001,3514000,28.203652
2010-02-11,69.260002,69.449997,68.699997,69.43,4131000,28.187412
2010-02-12,69.059998,69.660004,68.5,69.489998,5271600,28.21177
2010-02-16,69.550003,70.660004,69.150002,70.620003,4646400,28.670533
2010-02-17,70.639999,71.150002,70.580002,70.970001,3416800,28.812627
2010-02-18,70.949997,72.040001,70.949997,72.029999,4300200,29.242968
2010-02-19,71.989998,72.470001,71.699997,72.360001,2998000,29.376943
2010-02-22,72.389999,72.480003,71.959999,72.290001,2646800,29.348524
2010-02-23,72.110001,72.400002,71.68,71.879997,2297200,29.18207
2010-02-24,72.099998,72.339996,71.68,71.919998,2578800,29.19831
2010-02-25,71.57,71.779999,70.879997,71.690002,4094600,29.104935
2010-02-26,71.779999,72.389999,71.129997,72.010002,3671400,29.23485
2010-03-01,71.989998,72.779999,71.989998,72.449997,4221000,29.41348
2010-03-02,72.599998,72.980003,72.510002,72.699997,4592800,29.514976
2010-03-03,72.730003,73.260002,72.610001,72.959999,3210200,29.620532
2010-03-04,73.18,73.230003,71.699997,72.379997,6746000,29.385061
2010-03-05,72.360001,72.889999,72.300003,72.690002,3623200,29.510918
2010-03-08,72.809998,72.809998,71.830002,72.150002,3749600,29.291687
2010-03-09,72.010002,72.599998,72.0,72.07,3365600,29.259208
2010-03-10,72.110001,72.419998,71.889999,72.25,4021800,29.332285
2010-03-11,71.989998,72.620003,71.800003,72.620003,2792400,29.4825
2010-03-12,72.779999,73.0,72.050003,72.370003,3535800,29.381004
2010-03-15,72.339996,72.690002,72.269997,72.559998,3758200,29.458139
2010-03-16,72.620003,73.389999,72.550003,73.269997,4055000,29.746386
2010-03-17,73.269997,73.330002,72.75,73.169998,3369000,29.705789
2010-03-18,73.190002,73.739998,72.989998,73.639999,4336000,29.896601
2010-03-19,73.339996,73.949997,73.239998,73.339996,5539000,29.774805
2010-03-22,73.120003,73.25,72.669998,72.980003,6166400,29.628654
2010-03-23,73.169998,73.68,73.019997,73.57,4904800,29.868182
2010-03-24,72.989998,73.300003,72.050003,72.18,9006800,29.303866
2010-03-25,72.519997,72.550003,71.0,71.150002,8410000,28.885704
2010-03-26,71.260002,71.260002,70.269997,70.480003,5831000,28.613696
2010-03-29,70.669998,71.07,70.300003,70.860001,5175800,28.767968
2010-03-30,70.900002,71.360001,70.870003,71.169998,6082200,28.893822
2010-03-31,71.169998,71.209999,70.599998,70.790001,5512400,28.73955
2010-04-01,71.089996,71.690002,71.089996,71.379997,5265000,28.979078
2010-04-05,71.480003,71.660004,70.489998,70.839996,5360200,28.759847
2010-04-06,70.650002,70.910004,70.410004,70.510002,5471400,28.625875
2010-04-07,70.480003,70.489998,69.910004,70.129997,5748800,28.471599
2010-04-08,69.790001,70.309998,69.349998,70.160004,5765600,28.684199
2010-04-09,70.260002,70.870003,70.209999,70.82,4877200,28.954032
2010-04-12,70.879997,71.040001,70.129997,70.360001,4816200,28.765966
2010-04-13,70.160004,70.860001,69.75,70.68,7381400,28.896795
2010-04-14,70.660004,71.150002,70.169998,70.870003,5421600,28.974475
2010-04-15,70.629997,70.900002,70.129997,70.610001,4964200,28.868176
2010-04-16,70.349998,70.809998,69.970001,70.199997,5528800,28.70055
2010-04-19,70.190002,70.360001,69.860001,70.309998,5124200,28.745523
2010-04-20,70.370003,70.529999,70.019997,70.489998,4669200,28.819114
2010-04-21,70.629997,70.900002,70.419998,70.629997,4122800,28.876351
2010-04-22,70.25,70.889999,69.940002,70.400002,3871600,28.78232
2010-04-23,70.5,70.629997,69.839996,70.629997,5255400,28.876351
2010-04-26,70.669998,70.989998,70.419998,70.610001,4236600,28.868176
2010-04-27,70.360001,70.440002,69.410004,69.470001,4404800,28.402099
2010-04-28,69.519997,70.330002,68.540001,70.300003,7443800,28.741437
2010-04-29,70.309998,71.379997,70.309998,71.190002,5929400,29.105304
2010-04-30,71.389999,71.779999,71.139999,71.160004,6576000,29.093039
2010-05-03,71.580002,71.68,70.879997,71.470001,4553600,29.219778
2010-05-04,71.900002,72.0,71.110001,71.580002,8312400,29.264751
2010-05-05,71.410004,72.849998,71.330002,72.550003,7139200,29.661326
