Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,12.27,12.3,12.15,12.24,3355000,11.456589
2010-01-05,12.21,12.49,12.21,12.47,3781300,11.671869
2010-01-06,12.79,13.12,12.58,13.1,6810500,12.261546
2010-01-07,13.1,13.42,13.01,13.33,5979200,12.476825
2010-01-08,13.29,13.37,13.12,13.3,3999300,12.448745
2010-01-11,13.29,13.4,13.04,13.12,2875700,12.280266
2010-01-12,13.06,13.13,12.94,12.97,3315600,12.139867
2010-01-13,13.0,13.41,12.96,13.31,3900600,12.458106
2010-01-14,13.89,14.09,13.73,14.04,8703500,13.141382
2010-01-15,14.08,14.08,13.76,13.89,5633700,13.000983
2010-01-19,13.86,14.06,13.73,13.99,4694600,13.094582
2010-01-20,13.86,13.92,13.65,13.9,4448900,13.010342
2010-01-21,13.9,13.96,13.54,13.65,6339100,12.776343
2010-01-22,13.96,14.02,13.74,13.77,5865600,12.888664
2010-01-25,13.88,14.06,13.68,13.89,4363300,13.000983
2010-01-26,13.83,14.11,13.73,13.98,4628700,13.085222
2010-01-27,13.98,14.02,13.72,13.78,5437200,12.898023
2010-01-28,13.77,13.92,13.68,13.79,5243100,12.907383
2010-01-29,13.9,14.0,13.78,13.82,4792900,12.935463
2010-02-01,13.83,13.99,13.79,13.99,3347400,13.094582
2010-02-02,14.0,14.38,13.96,14.27,4978000,13.356662
2010-02-03,14.17,14.37,14.11,14.35,2992000,13.431541
2010-02-04,14.24,14.24,13.9,13.99,4597900,13.094582
2010-02-05,14.82,15.25,14.53,14.65,15735700,13.712339
2010-02-08,14.85,15.25,14.66,15.09,9906700,14.124178
2010-02-09,15.16,15.53,15.12,15.41,6883200,14.423696
2010-02-10,15.44,15.58,15.25,15.53,5977000,14.536016
2010-02-11,15.46,16.049999,15.35,15.96,7058800,14.938494
2010-02-12,15.89,16.110001,15.63,16.040001,4939400,15.013375
2010-02-16,16.09,16.58,15.96,16.440001,5945800,15.387773
