Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,53.41,53.41,52.169998,52.73,1128000,49.69237
2010-01-05,52.849998,52.93,52.0,52.93,830300,49.880849
2010-01-06,52.990002,54.360001,52.990002,53.849998,1082900,50.747849
2010-01-07,54.040001,54.040001,52.689999,53.169998,1126900,50.107022
2010-01-08,53.110001,53.349998,52.290001,52.650002,702000,49.616981
2010-01-11,53.09,53.119999,51.700001,52.18,973600,49.174055
2010-01-12,51.709999,52.419998,51.59,52.080002,894800,49.079817
2010-01-13,52.169998,52.810001,51.610001,52.790001,680100,49.748915
2010-01-14,52.669998,52.869999,52.07,52.650002,482600,49.616981
2010-01-15,52.669998,52.810001,51.0,51.16,1117100,48.212814
2010-01-19,51.150002,51.889999,50.700001,51.779999,718500,48.797096
2010-01-20,51.25,51.259998,50.490002,50.959999,724400,48.024335
2010-01-21,50.959999,50.959999,48.41,48.439999,1477100,45.649504
2010-01-22,48.02,48.709999,46.959999,47.060001,1644600,44.349005
2010-01-25,47.619999,47.700001,46.25,46.77,1594600,44.07571
2010-01-26,46.5,47.529999,46.080002,46.939999,1020500,44.235915
2010-01-27,46.59,46.59,45.150002,46.220001,1506100,43.557395
2010-01-28,46.450001,46.450001,44.700001,45.169998,995700,42.56788
2010-01-29,45.389999,45.880001,44.029999,44.189999,1654800,41.644335
2010-02-01,44.540001,44.950001,44.110001,44.950001,858500,42.360556
2010-02-02,45.27,46.040001,44.900002,45.84,931200,43.199285
2010-02-03,45.759998,46.049999,44.84,45.119999,812400,42.520761
2010-02-04,44.580002,44.889999,42.98,43.299999,1976200,40.805606
2010-02-05,43.290001,43.810001,42.59,43.66,1577200,41.144868
2010-02-08,43.740002,44.279999,43.25,43.5,1544500,40.994085
2010-02-09,42.98,43.299999,41.799999,42.630001,3844900,40.174205
2010-02-10,43.689999,43.709999,41.900002,42.830002,2004300,40.362684
2010-02-11,42.799999,43.07,42.16,43.049999,1215500,40.570008
2010-02-12,42.290001,42.990002,41.990002,42.939999,1457400,40.466344
2010-02-16,43.209999,44.619999,43.02,44.48,1312600,41.91763
2010-02-17,44.639999,45.0,43.970001,44.349998,1008500,41.795118
2010-02-18,44.169998,44.599998,43.93,44.450001,620600,41.889359
2010-02-19,44.220001,45.610001,44.040001,45.5,1372600,42.878871
2010-02-22,45.709999,46.419998,45.380001,45.82,1215900,43.180436
2010-02-23,45.900002,46.060001,44.810001,45.18,1340500,42.577305
2010-02-24,45.119999,45.209999,44.32,44.880001,697600,42.529924
2010-02-25,44.360001,44.59,43.720001,44.549999,757400,42.217202
2010-02-26,44.57,44.68,43.209999,43.41,1617500,41.136897
2010-03-01,43.59,43.59,42.52,43.009998,1574300,40.757841
2010-03-02,43.200001,43.540001,42.630001,42.68,1302700,40.445123
2010-03-03,42.849998,44.040001,42.740002,43.889999,1242700,41.591762
2010-03-04,43.880001,44.349998,43.34,43.77,1286500,41.478047
2010-03-05,44.209999,45.139999,44.150002,45.09,867300,42.728927
2010-03-08,45.119999,46.009998,44.889999,45.950001,984100,43.543894
2010-03-09,45.810001,46.119999,45.189999,45.689999,1400200,43.297507
2010-03-10,45.75,46.060001,45.25,45.41,948900,43.03217
2010-03-11,45.049999,45.650002,44.720001,45.639999,685700,43.250126
2010-03-12,45.93,46.0,45.07,45.259998,935200,42.890023
2010-03-15,45.209999,45.59,44.900002,45.48,835800,43.098504
2010-03-16,45.689999,46.619999,45.299999,46.490002,2481200,44.055619
2010-03-17,46.84,50.400002,46.75,49.650002,4235700,47.05015
2010-03-18,49.650002,49.650002,47.549999,48.389999,1943300,45.856126
2010-03-19,48.57,48.849998,47.849998,48.57,1772000,46.026701
2010-03-22,48.009998,50.299999,47.939999,49.549999,2105600,46.955384
2010-03-23,49.700001,50.279999,49.130001,50.18,1488800,47.552396
2010-03-24,49.900002,50.73,49.68,49.73,1451600,47.125959
2010-03-25,50.130001,50.41,48.139999,48.259998,2447100,45.732932
2010-03-26,48.360001,48.799999,47.130001,47.779999,1451200,45.278067
2010-03-29,47.970001,48.43,47.869999,48.220001,819500,45.69503
2010-03-30,48.299999,48.580002,47.279999,47.68,866100,45.183305
2010-03-31,47.610001,47.939999,47.049999,47.240002,723000,44.766346
2010-04-01,47.459999,49.27,47.459999,49.09,1512100,46.519472
2010-04-05,49.119999,49.950001,48.91,49.419998,843600,46.83219
2010-04-06,49.099998,49.459999,48.5,48.869999,1071300,46.310991
2010-04-07,48.650002,48.939999,47.619999,47.93,1324000,45.420214
2010-04-08,47.889999,48.32,47.200001,48.080002,941300,45.562361
2010-04-09,48.110001,48.849998,47.759998,48.419998,879100,45.884554
2010-04-12,48.290001,49.400002,48.25,49.279999,1140200,46.699522
2010-04-13,49.330002,50.049999,49.310001,49.77,1405600,47.163865
2010-04-14,49.939999,51.57,49.810001,51.450001,1915200,48.755895
2010-04-15,51.279999,54.119999,50.98,53.279999,2851600,50.490068
2010-04-16,53.259998,54.990002,51.689999,52.900002,1903400,50.129968
2010-04-19,52.349998,52.939999,51.810001,52.91,1018600,50.139443
2010-04-20,53.189999,54.119999,52.830002,53.84,1045800,51.020745
2010-04-21,54.02,54.869999,53.669998,54.43,1367900,51.579851
2010-04-22,53.990002,56.0,53.25,55.950001,1305800,53.020259
2010-04-23,55.759998,57.299999,55.049999,57.27,1859300,54.271139
2010-04-26,57.57,58.77,57.189999,57.84,1983000,54.811291
2010-04-27,57.610001,57.68,55.0,55.360001,1995700,52.461153
2010-04-28,55.599998,56.380001,54.919998,56.060001,1546700,53.124499
2010-04-29,56.41,58.610001,56.23,58.240002,1750400,55.190347
2010-04-30,58.34,59.330002,57.0,57.279999,1951500,54.280613
2010-05-03,56.200001,59.900002,55.689999,58.889999,3965600,55.806309
2010-05-04,57.040001,57.110001,54.75,55.5,3237300,52.593822
2010-05-05,54.700001,55.73,52.93,54.02,2114400,51.19132
2010-05-06,53.75,55.049999,48.720001,51.75,2158300,49.040185
2010-05-07,51.650002,52.529999,49.75,51.080002,2271600,48.40527
2010-05-10,51.959999,55.310001,51.389999,55.049999,2137400,52.167385
2010-05-11,54.220001,55.759998,53.529999,54.509998,2070700,51.65566
2010-05-12,54.810001,55.48,54.07,54.709999,2644300,51.845188
2010-05-13,54.43,54.810001,53.73,53.880001,849000,51.058652
2010-05-14,53.27,53.509998,52.279999,52.880001,1035400,50.111015
2010-05-17,53.060001,53.759998,51.68,53.290001,1095200,50.499546
2010-05-18,53.860001,54.43,52.25,52.439999,1521000,49.694053
2010-05-19,52.139999,52.82,50.959999,51.939999,1640200,49.220235
2010-05-20,50.34,50.549999,48.759998,48.889999,1869500,46.329944
2010-05-21,47.650002,50.049999,47.650002,49.75,1755100,47.144912
2010-05-24,49.380001,50.080002,49.169998,49.27,1017900,46.690047
2010-05-25,47.959999,49.349998,47.419998,49.349998,1470000,46.765856
2010-05-26,49.970001,51.07,49.48,49.900002,1530700,47.527829
2010-05-27,51.360001,52.0,50.549999,51.950001,1108200,49.480375
2010-05-28,52.0,52.0,50.41,50.48,1220200,48.080255
2010-06-01,49.689999,51.18,49.66,49.790001,1230100,47.423058
2010-06-02,50.209999,51.07,49.59,51.040001,1497600,48.613635
2010-06-03,51.279999,51.619999,50.349998,51.43,1151600,48.985094
2010-06-04,50.060001,50.25,47.799999,47.950001,1756000,45.670529
2010-06-07,48.310001,48.310001,45.849998,45.860001,2996400,43.679884
2010-06-08,46.07,46.689999,45.369999,46.130001,2737600,43.937049
2010-06-09,46.48,46.939999,45.16,45.389999,1970900,43.232226
2010-06-10,46.68,47.290001,46.290001,46.77,1522000,44.546624
2010-06-11,46.32,47.099998,46.139999,47.009998,1037500,44.775213
2010-06-14,47.43,47.98,46.77,46.900002,992500,44.670445
2010-06-15,47.419998,47.939999,46.98,47.84,2475600,45.565757
2010-06-16,47.310001,48.220001,47.009998,47.740002,1794600,45.470513
2010-06-17,47.900002,47.990002,46.470001,47.32,864200,45.070477
2010-06-18,47.380001,47.619999,47.060001,47.529999,1255700,45.270493
2010-06-21,49.169998,49.709999,48.330002,48.720001,1954400,46.403925
2010-06-22,48.68,48.970001,46.700001,46.84,1392200,44.613296
2010-06-23,46.860001,47.540001,45.900002,47.009998,987000,44.775213
2010-06-24,46.59,47.439999,45.98,46.119999,1433500,43.927522
2010-06-25,46.689999,46.779999,45.400002,46.07,1245300,43.8799
2010-06-28,46.049999,46.349998,45.59,45.77,843400,43.594162
2010-06-29,44.939999,44.959999,43.599998,44.240002,1747600,42.136898
2010-06-30,44.23,44.709999,43.73,43.830002,1019000,41.746388
2010-07-01,43.860001,44.0,42.549999,43.66,1893400,41.584468
2010-07-02,43.98,44.419998,43.18,43.380001,923200,41.31778
2010-07-06,44.310001,44.740002,43.779999,44.310001,1423500,42.20357
2010-07-07,44.189999,44.209999,43.330002,43.740002,2220900,41.660667
2010-07-08,44.18,44.330002,43.259998,43.889999,1403100,41.803534
2010-07-09,43.869999,44.509998,43.790001,44.470001,722500,42.355963
2010-07-12,44.450001,44.5,43.419998,43.889999,665200,41.803534
2010-07-13,44.470001,45.470001,44.41,45.240002,816600,43.089359
2010-07-14,44.970001,45.080002,44.209999,45.07,824500,42.927439
2010-07-15,45.0,45.060001,43.650002,44.470001,1021700,42.355963
2010-07-16,44.09,44.16,42.970001,43.240002,1492900,41.184436
2010-07-19,43.43,43.580002,42.560001,43.200001,1564800,41.146337
2010-07-20,42.799999,44.810001,42.650002,44.799999,1082400,42.670274
2010-07-21,45.439999,45.439999,43.860001,44.150002,903800,42.051176
2010-07-22,44.799999,45.669998,44.799999,45.169998,896300,43.022683
2010-07-23,44.869999,46.290001,44.869999,46.209999,682200,44.013244
2010-07-26,46.09,47.419998,46.09,47.380001,709400,45.127626
2010-07-27,48.040001,48.040001,46.700001,46.889999,966200,44.660918
2010-07-28,46.75,46.799999,45.830002,46.0,850700,43.813228
2010-07-29,46.02,46.169998,44.560001,45.02,1055100,42.879816
2010-07-30,44.52,45.549999,44.150002,45.240002,1010300,43.089359
2010-08-02,45.779999,47.23,45.779999,46.849998,1147300,44.622819
2010-08-03,44.07,44.939999,42.400002,42.560001,4253400,40.536762
2010-08-04,42.790001,43.25,40.869999,42.259998,2777500,40.251021
2010-08-05,41.450001,41.970001,41.32,41.599998,2001700,39.622396
2010-08-06,41.25,41.720001,41.009998,41.619999,1508800,39.641446
2010-08-09,41.919998,41.919998,41.330002,41.599998,1088600,39.622396
2010-08-10,41.25,41.279999,40.189999,40.599998,1812100,38.669935
2010-08-11,40.02,40.259998,39.700001,39.740002,1631500,37.850821
2010-08-12,39.310001,39.369999,38.43,38.689999,1993600,36.850733
2010-08-13,38.599998,38.889999,38.32,38.32,1510800,36.498324
2010-08-16,38.049999,38.299999,37.68,38.25,1669000,36.431652
2010-08-17,38.73,39.080002,38.259998,38.610001,2656200,36.774538
2010-08-18,38.57,39.560001,38.310001,39.200001,1440300,37.336491
2010-08-19,38.830002,38.830002,38.0,38.470001,1799900,36.641194
2010-08-20,38.02,38.91,38.02,38.900002,1653600,37.050753
2010-08-23,39.029999,39.25,38.220001,38.310001,1335700,36.488801
2010-08-24,37.380001,37.389999,36.419998,37.0,4303600,35.472557
2010-08-25,36.689999,37.73,36.360001,37.599998,2097900,36.047786
2010-08-26,37.75,38.130001,37.360001,37.700001,1380900,36.14366
2010-08-27,38.009998,38.509998,37.389999,38.48,1792100,36.891459
2010-08-30,38.27,38.299999,37.41,37.450001,1595900,35.903981
2010-08-31,37.110001,37.48,36.650002,36.759998,1742500,35.242463
2010-09-01,37.25,37.73,37.189999,37.66,1564800,36.105311
2010-09-02,37.759998,38.700001,37.509998,38.389999,1338600,36.805174
2010-09-03,38.650002,39.369999,38.299999,38.549999,1757500,36.958569
2010-09-07,38.759998,39.75,38.259998,38.259998,2855500,36.68054
2010-09-08,38.259998,38.470001,37.759998,38.25,1662700,36.670954
2010-09-09,38.84,38.869999,37.720001,38.110001,975100,36.536735
2010-09-10,38.23,38.700001,37.990002,38.459999,1151500,36.872284
2010-09-13,38.82,39.0,38.0,38.48,1451200,36.891459
2010-09-14,38.360001,38.639999,37.689999,37.869999,853600,36.306641
2010-09-15,37.740002,37.950001,37.52,37.82,798200,36.258706
2010-09-16,37.73,37.900002,37.0,37.16,1707600,35.625952
2010-09-17,36.880001,37.060001,36.549999,36.630001,2008700,35.117833
2010-09-20,36.619999,36.860001,36.5,36.630001,2120300,35.117833
2010-09-21,37.130001,38.240002,37.130001,37.779999,3795900,36.220356
2010-09-22,37.84,37.889999,36.59,36.799999,1895500,35.280813
2010-09-23,36.5,36.630001,35.669998,35.700001,1471200,34.226225
2010-09-24,36.110001,36.549999,35.919998,36.459999,2809600,34.954849
2010-09-27,36.650002,36.650002,36.029999,36.209999,954000,34.715169
2010-09-28,36.310001,36.830002,35.610001,36.740002,1730500,35.223292
2010-09-29,36.57,36.98,36.369999,36.98,1643200,35.453382
2010-09-30,37.279999,37.59,36.66,36.919998,1918900,35.395858
2010-10-01,37.279999,37.889999,37.16,37.5,2140800,35.951916
2010-10-04,37.5,37.5,36.82,36.889999,1442200,35.367098
2010-10-05,37.34,37.84,36.950001,37.630001,1152100,36.07655
2010-10-06,37.529999,38.169998,37.34,37.990002,1356700,36.421689
2010-10-07,38.209999,38.209999,36.970001,37.099998,1326600,35.568428
2010-10-08,37.099998,37.279999,36.450001,36.790001,2541300,35.271227
2010-10-11,36.779999,36.849998,36.310001,36.509998,1358100,35.002784
2010-10-12,36.330002,36.349998,35.869999,36.009998,1653400,34.523425
2010-10-13,36.290001,36.59,36.02,36.509998,1387600,35.002784
2010-10-14,36.540001,36.650002,36.18,36.43,1484500,34.926088
2010-10-15,36.740002,36.82,36.110001,36.529999,1278100,35.021959
2010-10-18,36.529999,36.529999,36.18,36.509998,851800,35.002784
2010-10-19,35.84,36.189999,35.400002,35.889999,2367700,34.40838
2010-10-20,35.93,36.349998,35.720001,36.189999,1322500,34.695995
2010-10-21,36.330002,37.110001,36.09,36.369999,1953200,34.868564
2010-10-22,36.470001,36.709999,36.200001,36.700001,881000,35.184943
2010-10-25,37.009998,37.470001,36.740002,36.939999,1036200,35.415033
2010-10-26,36.700001,37.0,36.52,36.75,863200,35.232878
2010-10-27,36.34,36.439999,35.799999,36.23,1101900,34.734344
2010-10-28,36.549999,36.599998,35.959999,36.259998,911900,34.763104
2010-10-29,36.240002,36.630001,35.849998,36.509998,987100,35.002784
2010-11-01,36.669998,36.860001,35.939999,36.200001,2042200,34.705584
2010-11-02,35.650002,39.700001,35.650002,39.290001,5084300,37.929969
2010-11-03,39.470001,39.669998,38.080002,38.880001,2015300,37.534161
2010-11-04,39.34,41.349998,39.259998,41.34,2723600,39.909007
2010-11-05,41.360001,43.490002,41.18,42.389999,3053100,40.92266
2010-11-08,42.259998,43.5,42.099998,43.43,2016300,41.926661
2010-11-09,43.48,43.48,41.869999,42.119999,1320200,40.662006
2010-11-10,42.099998,42.220001,40.82,41.810001,1488400,40.362739
2010-11-11,41.310001,41.799999,41.009998,41.630001,1149500,40.188969
2010-11-12,41.200001,41.810001,40.540001,40.66,1271500,39.252545
2010-11-15,40.810001,40.950001,39.560001,39.610001,1184000,38.238892
2010-11-16,39.450001,39.82,38.709999,39.150002,1323200,37.794816
2010-11-17,39.080002,39.349998,38.669998,38.939999,719800,37.592082
2010-11-18,39.540001,40.209999,39.310001,39.619999,806100,38.248544
2010-11-19,39.630001,39.709999,39.169998,39.549999,841200,38.180967
2010-11-22,39.32,40.029999,39.0,40.0,843600,38.615391
2010-11-23,39.369999,39.619999,39.049999,39.200001,677800,37.843084
2010-11-24,39.580002,40.0,39.48,39.900002,542600,38.518854
2010-11-26,39.68,39.68,38.700001,38.759998,513200,37.418313
2010-11-29,38.490002,39.619999,38.490002,39.459999,889900,38.094083
2010-11-30,39.049999,40.459999,38.799999,40.119999,1459100,38.731236
2010-12-01,40.950001,42.310001,40.630001,41.939999,1262000,40.488236
2010-12-02,42.0,42.689999,41.639999,42.349998,1546800,40.884044
2010-12-03,42.060001,42.299999,41.720001,42.0,1909700,40.546161
2010-12-06,41.950001,42.060001,41.450001,41.669998,910100,40.227582
2010-12-07,42.470001,42.700001,42.130001,42.279999,2103500,40.816467
2010-12-08,42.41,42.630001,41.669998,42.290001,611100,40.826123
2010-12-09,42.43,42.580002,41.880001,42.52,943800,41.048161
2010-12-10,42.5,43.48,42.5,43.279999,968400,41.781852
2010-12-13,43.439999,45.07,43.400002,44.779999,1560600,43.229929
2010-12-14,44.889999,47.57,44.82,47.369999,3244400,45.730276
2010-12-15,47.279999,48.259998,46.16,46.389999,2328300,44.784199
2010-12-16,46.419998,47.34,46.18,47.330002,986700,45.691663
2010-12-17,47.099998,47.330002,45.990002,46.060001,2131100,44.465624
2010-12-20,46.09,46.470001,45.279999,45.5,1541900,43.925008
2010-12-21,45.549999,45.900002,45.380001,45.509998,1217000,43.93466
2010-12-22,45.639999,45.709999,45.029999,45.220001,1164200,43.654701
2010-12-23,45.09,45.57,44.689999,44.82,1034500,43.268546
2010-12-27,44.709999,44.799999,44.119999,44.43,823800,42.892046
2010-12-28,44.639999,44.639999,44.080002,44.330002,634900,42.795509
2010-12-29,44.490002,45.330002,44.450001,45.169998,938100,43.606429
2010-12-30,45.02,45.150002,44.709999,44.830002,867300,43.278202
2010-12-31,44.700001,44.91,44.189999,44.360001,866900,42.824469
2011-01-03,44.91,45.220001,44.360001,44.459999,1527200,42.921006
2011-01-04,43.41,43.639999,41.779999,42.139999,2475200,40.681314
2011-01-05,41.720001,42.119999,40.52,41.259998,3242200,39.831774
2011-01-06,41.23,41.369999,40.290001,40.490002,1942300,39.088431
2011-01-07,40.5,40.990002,39.950001,40.5,1498600,39.098084
2011-01-10,40.330002,40.849998,39.77,40.369999,1508600,38.972583
2011-01-11,40.639999,40.970001,40.279999,40.5,1063800,39.098084
2011-01-12,40.860001,41.73,40.549999,40.709999,1290000,39.300814
2011-01-13,40.77,41.240002,40.369999,40.509998,1099200,39.107736
2011-01-14,40.220001,41.09,40.060001,41.060001,1003800,39.6387
2011-01-18,41.040001,41.25,40.380001,40.599998,967500,39.194621
2011-01-19,40.720001,40.919998,40.189999,40.369999,1084300,38.972583
2011-01-20,40.23,41.080002,40.049999,40.650002,1024100,39.242893
2011-01-21,40.93,41.220001,40.290001,40.509998,1199900,39.107736
2011-01-24,40.43,42.73,40.43,42.02,1312400,40.565469
2011-01-25,41.959999,42.419998,41.580002,42.23,1513800,40.768199
2011-01-26,42.299999,43.139999,41.860001,43.040001,1545100,41.550162
2011-01-27,43.09,43.25,42.540001,43.16,1025700,41.666007
2011-01-28,43.25,43.5,41.470001,41.720001,1524900,40.275854
2011-01-31,41.950001,42.75,41.540001,42.560001,1081000,41.086778
2011-02-01,43.09,43.82,42.810001,43.119999,1523100,41.627391
2011-02-02,42.990002,43.32,42.490002,42.849998,1329400,41.366736
2011-02-03,41.639999,45.110001,39.939999,43.369999,5535700,41.868737
2011-02-04,43.59,43.830002,42.43,42.950001,1604100,41.463277
2011-02-07,43.009998,44.639999,43.009998,44.610001,1514400,43.065816
2011-02-08,44.779999,45.75,44.360001,44.759998,1516100,43.210621
2011-02-09,44.52,44.66,43.900002,44.080002,847100,42.554163
2011-02-10,43.93,44.580002,43.810001,44.099998,737500,42.573467
2011-02-11,43.849998,44.549999,43.619999,44.470001,1113200,42.930662
2011-02-14,44.490002,44.669998,44.209999,44.459999,1092100,42.921006
