Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,45.029999,45.34,44.860001,45.25,1009500,41.666752
2010-01-05,45.119999,45.139999,44.310001,44.560001,1098400,41.031392
2010-01-06,44.529999,44.849998,44.150002,44.43,1479700,40.911686
2010-01-07,44.52,45.009998,44.029999,44.91,1350100,41.353675
2010-01-08,44.73,45.349998,44.619999,45.290001,1694600,41.703585
2010-01-11,45.490002,46.369999,45.43,46.279999,1588600,42.615187
2010-01-12,46.029999,46.490002,45.790001,46.43,1786000,42.75331
2010-01-13,46.310001,47.09,46.310001,47.060001,1468700,43.333423
2010-01-14,46.84,46.970001,46.189999,46.389999,1137600,42.716477
2010-01-15,46.34,46.700001,45.869999,46.139999,983000,42.486274
2010-01-19,46.16,46.939999,46.139999,46.919998,1042300,43.204506
2010-01-20,46.529999,47.400002,46.459999,47.099998,1933200,43.370253
2010-01-21,47.110001,47.25,45.779999,45.810001,2186200,42.182408
2010-01-22,45.68,45.900002,44.84,44.869999,1573200,41.316842
2010-01-25,45.169998,45.490002,45.009998,45.07,869200,41.501005
2010-01-26,44.91,45.27,44.400002,44.509998,1151400,40.985349
2010-01-27,44.720001,44.91,44.16,44.650002,1212800,41.114266
2010-01-28,44.84,44.849998,43.889999,43.900002,1738200,40.423657
2010-01-29,44.299999,44.869999,43.860001,43.900002,1957100,40.423657
2010-02-01,44.07,44.389999,43.84,44.369999,1285900,40.856436
2010-02-02,44.400002,44.759998,44.080002,44.68,1308200,41.141889
2010-02-03,44.450001,44.869999,44.220001,44.52,1188800,40.994559
2010-02-04,44.139999,44.310001,43.139999,43.16,1961400,39.742254
2010-02-05,43.18,43.650002,42.150002,43.369999,2798900,39.935624
2010-02-08,43.450001,44.349998,43.009998,43.52,1898500,40.073747
2010-02-09,44.02,44.560001,43.68,44.16,1574900,40.663066
2010-02-10,43.990002,44.27,43.57,43.779999,2042000,40.313157
2010-02-11,42.389999,42.860001,41.139999,41.330002,6666000,38.057169
2010-02-12,41.150002,41.880001,40.66,41.790001,3400100,38.480742
2010-02-16,42.110001,42.400002,41.66,42.380001,2233800,39.024022
2010-02-17,42.25,42.619999,42.09,42.360001,2671200,39.005605
2010-02-18,42.299999,42.84,42.290001,42.720001,1416300,39.337098
2010-02-19,42.5,42.82,42.34,42.57,1704600,39.198975
2010-02-22,42.59,42.75,42.049999,42.119999,1852500,38.784608
2010-02-23,42.009998,42.150002,41.490002,41.580002,2221900,38.287373
2010-02-24,41.869999,42.119999,41.57,42.009998,1778800,38.683319
2010-02-25,41.459999,42.16,41.02,42.16,3252300,38.821442
2010-02-26,41.98,42.509998,41.98,42.139999,2149800,38.803025
2010-03-01,42.439999,42.52,41.869999,42.360001,2512300,39.005605
2010-03-02,42.360001,42.639999,42.060001,42.200001,2603000,38.858275
2010-03-03,42.209999,42.860001,42.209999,42.669998,2211100,39.291054
2010-03-04,42.669998,42.900002,42.52,42.68,2002200,39.300265
2010-03-05,42.77,43.23,42.57,43.099998,1607900,39.83166
2010-03-08,43.09,43.110001,42.599998,42.700001,1970100,39.461994
2010-03-09,42.630001,42.84,42.360001,42.549999,1616800,39.323368
2010-03-10,42.439999,42.720001,42.060001,42.580002,1939900,39.351095
2010-03-11,42.380001,42.700001,42.110001,42.700001,1216800,39.461994
2010-03-12,42.779999,43.889999,42.779999,43.619999,3008400,40.312228
2010-03-15,43.48,43.73,43.169998,43.529999,1324500,40.229052
2010-03-16,43.290001,43.740002,43.290001,43.709999,1230800,40.395403
2010-03-17,43.84,43.900002,43.400002,43.599998,2013100,40.293744
2010-03-18,43.630001,43.66,43.139999,43.139999,2571000,39.868627
2010-03-19,43.189999,43.470001,43.0,43.189999,2327500,39.914835
2010-03-22,43.07,43.490002,43.029999,43.389999,1306400,40.099669
2010-03-23,43.400002,43.509998,43.02,43.419998,2014300,40.127393
2010-03-24,43.34,43.580002,43.139999,43.290001,1830000,40.007254
2010-03-25,43.599998,43.599998,43.080002,43.099998,1931100,39.83166
2010-03-26,43.139999,43.630001,43.080002,43.490002,1609700,40.192088
2010-03-29,43.540001,43.84,43.369999,43.630001,1407600,40.321471
2010-03-30,43.709999,44.049999,43.650002,43.900002,1422400,40.570997
2010-03-31,43.610001,44.27,43.610001,43.950001,1765200,40.617205
2010-04-01,44.099998,44.529999,44.099998,44.43,1440400,41.060805
2010-04-05,44.43,44.709999,44.290001,44.560001,1336200,41.180948
2010-04-06,44.220001,44.599998,44.16,44.560001,1586000,41.180948
2010-04-07,44.549999,44.830002,44.360001,44.700001,2616600,41.310331
2010-04-08,44.540001,44.810001,44.330002,44.400002,3262800,41.033081
2010-04-09,44.549999,45.02,44.439999,45.02,1507400,41.606065
2010-04-12,45.0,45.209999,44.82,45.0,1683800,41.587581
2010-04-13,45.009998,45.200001,45.0,45.119999,1295900,41.69848
2010-04-14,45.150002,45.41,45.0,45.310001,2087600,41.874075
2010-04-15,45.200001,45.450001,45.02,45.41,1666300,41.96649
2010-04-16,45.25,45.470001,44.830002,45.279999,2246100,41.846347
2010-04-19,45.119999,45.57,44.869999,45.509998,1453600,42.058905
2010-04-20,45.700001,45.990002,45.52,45.950001,1388700,42.465542
2010-04-21,45.880001,46.5,45.799999,46.380001,2426300,42.862935
2010-04-22,46.299999,46.900002,46.279999,46.900002,2635600,43.343503
2010-04-23,46.84,47.700001,46.630001,47.619999,2610300,44.008901
2010-04-26,47.689999,47.990002,47.52,47.709999,2989100,44.092077
2010-04-27,47.599998,47.830002,46.82,46.93,2444600,43.371226
2010-04-28,47.220001,47.669998,47.060001,47.459999,2135600,43.861035
2010-04-29,47.810001,49.0,47.689999,49.0,2986600,45.284255
2010-04-30,49.099998,49.16,48.799999,48.84,2460600,45.136388
2010-05-03,49.34,49.700001,48.970001,49.34,2467300,45.598472
2010-05-04,49.0,49.09,48.23,48.59,2608200,44.905346
2010-05-05,48.060001,48.759998,47.939999,48.59,3204100,44.905346
2010-05-06,48.380001,48.639999,46.310001,47.5,4210100,43.898002
2010-05-07,47.549999,48.279999,47.119999,47.740002,4689300,44.119804
2010-05-10,49.18,49.470001,48.419998,49.029999,3235900,45.311979
2010-05-11,48.549999,49.259998,48.240002,48.849998,2361400,45.145628
2010-05-12,48.91,49.0,48.279999,48.509998,3392400,44.831411
2010-05-13,48.509998,48.59,48.040001,48.099998,1978700,44.452502
2010-05-14,47.720001,48.029999,47.240002,47.48,2394700,43.879518
2010-05-17,47.619999,48.02,47.099998,47.889999,2385400,44.258427
2010-05-18,48.150002,48.610001,47.639999,47.66,2032200,44.045869
2010-05-19,47.580002,47.779999,47.0,47.490002,2431700,43.888762
2010-05-20,46.580002,46.759998,45.549999,45.549999,3814800,42.095873
2010-05-21,45.009998,46.650002,45.0,46.650002,3845000,43.11246
2010-05-24,46.5,46.700001,46.049999,46.049999,2196500,42.557957
2010-05-25,45.110001,46.599998,44.939999,46.599998,3692600,43.066249
2010-05-26,46.689999,47.099998,46.07,46.18,2154500,42.6781
2010-05-27,46.830002,47.529999,46.630001,47.52,1499600,43.916486
2010-05-28,47.349998,47.639999,46.990002,47.23,1608500,43.648476
2010-06-01,46.98,47.669998,46.650002,46.650002,1768600,43.11246
2010-06-02,46.939999,47.59,46.599998,47.59,1546300,43.981178
2010-06-03,47.68,47.869999,47.200001,47.639999,1645300,44.027385
2010-06-04,46.799999,47.110001,46.110001,46.189999,2297600,42.68734
2010-06-07,46.040001,46.439999,45.400002,45.43,3184600,41.984974
2010-06-08,45.580002,45.900002,45.189999,45.889999,3603300,42.41009
2010-06-09,46.060001,46.48,45.360001,45.52,2556000,42.068149
2010-06-10,46.09,46.709999,45.93,46.470001,3500600,42.94611
2010-06-11,46.0,46.459999,45.099998,46.439999,2739400,43.062016
2010-06-14,46.830002,46.869999,45.919998,45.98,2548100,42.635477
2010-06-15,46.130001,47.25,46.0,47.209999,2485100,43.776008
2010-06-16,47.0,47.330002,46.919998,47.049999,1167100,43.627646
2010-06-17,47.290001,47.41,46.630001,47.25,1577100,43.813099
2010-06-18,47.41,47.41,46.919998,47.0,2090800,43.581284
2010-06-21,47.400002,47.650002,46.509998,46.98,1976900,43.562738
2010-06-22,46.849998,47.59,46.599998,46.619999,2468400,43.228923
2010-06-23,46.580002,46.919998,46.279999,46.619999,1942700,43.228923
2010-06-24,46.380001,46.720001,45.610001,45.66,1676800,42.338753
2010-06-25,45.689999,46.049999,45.369999,45.669998,2713100,42.348024
2010-06-28,45.830002,45.970001,45.18,45.580002,1714400,42.264574
2010-06-29,44.900002,45.330002,44.52,45.060001,2763000,41.782398
2010-06-30,44.919998,45.84,44.869999,44.91,2831500,41.643307
2010-07-01,44.799999,45.259998,44.689999,45.09,3459700,41.810215
2010-07-02,45.09,45.349998,44.66,44.919998,2532800,41.652578
2010-07-06,45.52,45.619999,44.869999,45.25,2032300,41.958576
2010-07-07,45.34,47.07,45.32,47.060001,2400400,43.636921
2010-07-08,47.400002,47.669998,46.939999,47.630001,1710600,44.165459
2010-07-09,47.490002,47.990002,47.450001,47.860001,1339800,44.378729
