Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,61.150002,61.150002,59.790001,59.900002,971000,47.258318
2005-01-04,60.369999,60.599998,59.73,59.959999,1519500,47.305654
2005-01-05,60.0,60.119999,59.490002,59.779999,1136700,47.163642
2005-01-06,59.900002,60.279999,59.849998,60.119999,766400,47.431886
2005-01-07,60.150002,60.349998,59.41,59.540001,657900,46.974295
2005-01-10,59.400002,60.57,59.369999,60.080002,1533900,47.40033
2005-01-11,59.610001,59.610001,58.849998,59.18,1948700,46.690271
2005-01-12,59.349998,59.75,59.009998,59.73,1403200,47.124195
2005-01-13,59.849998,59.919998,58.73,58.869999,1739600,46.445694
2005-01-14,59.099998,59.439999,58.900002,59.0,1649200,46.548259
2005-01-18,59.029999,59.98,59.029999,59.91,2500900,47.266207
2005-01-19,59.66,59.889999,59.529999,59.709999,2123700,47.108415
2005-01-20,59.389999,59.400002,57.84,58.5,3853400,46.153782
2005-01-21,58.349998,58.84,58.209999,58.41,2011400,46.082776
2005-01-24,58.400002,58.700001,57.950001,58.029999,1808600,45.782973
2005-01-25,58.029999,58.91,57.900002,58.509998,1375500,46.16167
2005-01-26,58.650002,59.330002,58.650002,58.82,1600400,46.406247
2005-01-27,58.830002,59.389999,58.509998,59.209999,1449800,46.713939
2005-01-28,59.189999,59.490002,58.950001,59.48,1237000,46.926956
2005-01-31,59.549999,60.130001,59.549999,60.110001,1382800,47.423998
2005-02-01,60.110001,60.779999,60.0,60.740002,1765400,47.92104
2005-02-02,60.540001,61.43,60.509998,61.330002,1628800,48.386522
2005-02-03,61.259998,61.259998,60.759998,61.029999,1063600,48.149834
2005-02-04,61.040001,61.380001,60.919998,61.27,937400,48.339184
2005-02-07,61.299999,61.389999,60.82,61.169998,601300,48.260287
2005-02-08,61.200001,61.299999,60.91,61.169998,863500,48.260287
2005-02-09,61.049999,61.16,60.439999,60.52,624800,47.747469
2005-02-10,60.5,60.900002,60.040001,60.73,1077000,47.913148
2005-02-11,60.73,61.599998,60.619999,61.369999,1554100,48.418078
2005-02-14,61.32,61.48,60.580002,60.990002,1555900,48.118278
2005-02-15,60.91,61.580002,60.830002,61.580002,1586900,48.583761
2005-02-16,61.57,62.209999,61.310001,62.07,1855500,48.970346
2005-02-17,62.060001,62.490002,61.68,61.68,2254200,48.662655
2005-02-18,61.400002,61.799999,60.849998,61.259998,1414400,48.331293
2005-02-22,61.209999,61.490002,60.400002,60.52,2115700,47.747469
2005-02-23,60.700001,61.139999,60.700001,60.900002,1225000,48.047272
2005-02-24,60.700001,61.349998,60.650002,61.349998,1054300,48.402299
2005-02-25,61.150002,62.16,61.150002,62.099998,978500,48.994014
2005-02-28,62.049999,62.27,61.630001,61.880001,1331200,48.820446
2005-03-01,61.889999,62.060001,61.400002,61.75,688400,48.717881
