Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,49.000001,49.000001,48.200001,48.270002,1474600,397.007268
2005-01-04,48.279999,48.770002,47.700001,47.860001,1584700,393.635127
2005-01-05,48.050001,48.78,48.020002,48.460001,1893300,398.56996
2005-01-06,48.800001,49.24,48.74,48.93,1804900,402.435563
2005-01-07,49.100001,49.110001,48.600001,48.650001,1280300,400.132651
2005-01-10,48.510001,48.74,48.020002,48.34,1699800,397.582983
2005-01-11,48.329999,48.48,48.020002,48.220002,1295200,396.596032
2005-01-12,48.100001,48.19,47.710001,48.070002,1612300,395.362324
2005-01-13,48.000001,48.279999,47.450001,47.600001,1543300,391.496695
2005-01-14,47.750001,47.850001,47.460001,47.510001,1141100,390.756475
2005-01-18,47.400001,48.320002,47.250001,48.170002,1511400,396.184796
2005-01-19,48.100001,48.44,48.010001,48.04,1276300,395.115567
2005-01-20,47.500001,48.050001,47.450001,47.770002,1731800,392.894907
2005-01-21,48.500001,48.500001,47.850001,47.929999,1937000,394.210843
2005-01-24,48.279999,48.770002,48.160001,48.360001,1598100,397.747488
2005-01-25,48.550001,48.750001,48.360001,48.510001,1269100,398.981196
2005-01-26,48.520002,48.68,48.129999,48.48,1487600,398.734439
2005-01-27,48.49,48.770002,48.100001,48.560001,1236900,399.392432
2005-01-28,48.500001,48.610001,48.210001,48.38,1682000,397.911967
2005-01-31,49.000001,49.300001,48.920002,49.050001,1914900,403.42254
2005-02-01,49.300001,49.600001,49.120002,49.48,1874100,406.959159
2005-02-02,49.53,49.750001,49.250001,49.68,1608400,408.604103
2005-02-03,49.24,49.350001,48.750001,49.150001,1509900,407.857257
2005-02-04,49.150001,49.79,49.14,49.78,1404500,413.085122
2005-02-07,49.760001,49.99,49.54,49.73,946300,412.670212
2005-02-08,49.800001,49.89,49.420002,49.48,1098400,410.595658
2005-02-09,49.48,49.64,49.060001,49.18,1060300,408.106194
2005-02-10,49.500001,49.500001,48.950001,48.98,1373100,406.446551
2005-02-11,49.000001,49.59,48.850001,49.400001,999500,409.931811
2005-02-14,49.410001,49.460001,49.100001,49.250001,960300,408.687079
2005-02-15,49.38,49.53,49.23,49.400001,950000,409.931811
2005-02-16,49.120002,49.350001,49.050001,49.18,822800,408.106194
2005-02-17,49.19,49.260001,48.720002,48.800001,1412400,404.952882
2005-02-18,48.550001,48.770002,48.360001,48.570002,1649300,403.044303
2005-02-22,48.300001,48.650001,47.900001,47.950001,1741100,397.8994
2005-02-23,48.329999,48.500001,47.970002,48.38,1658700,401.467622
2005-02-24,48.43,48.560001,48.170002,48.300001,1278500,400.803775
2005-02-25,48.050001,48.410001,47.960001,48.279999,1583600,400.6378
2005-02-28,48.250001,48.260001,47.600001,47.720002,2069700,395.99082
2005-03-01,47.929999,48.179999,47.679999,47.879999,1242500,397.318514
2005-03-02,47.650001,48.410001,47.620002,48.129999,1137500,399.393068
2005-03-03,48.38,48.39,47.74,47.970002,1172900,398.065374
2005-03-04,48.179999,48.68,48.020002,48.400001,1255000,401.633596
2005-03-07,48.54,48.650001,48.34,48.470002,789900,402.214481
2005-03-08,48.470002,48.68,48.210001,48.470002,1192500,402.214481
2005-03-09,48.150001,48.34,47.700001,47.879999,1305900,397.318514
2005-03-10,47.89,48.320002,47.870002,48.150001,1196900,399.559043
2005-03-11,48.150001,48.250001,47.470002,47.79,1198700,396.57168
2005-03-14,47.79,48.250001,47.750001,48.220002,994200,400.139928
2005-03-15,48.400001,48.450001,47.779999,47.800001,1065700,396.654667
2005-03-16,47.500001,47.69,47.300001,47.370002,1142100,393.086445
2005-03-17,47.410001,47.500001,47.000001,47.24,958600,392.007662
2005-03-18,47.120002,47.260001,46.050001,46.850001,3735700,388.771363
2005-03-21,46.470002,46.470002,45.550001,45.760001,2447300,379.726314
2005-03-22,45.900001,46.010001,44.39,44.44,4488200,368.772661
2005-03-23,44.300001,44.850001,44.050001,44.450001,3678700,368.855648
2005-03-24,44.650001,45.100001,44.520002,44.520002,1817000,369.436533
2005-03-28,44.850001,45.170002,44.770002,44.770002,1225600,371.511087
2005-03-29,44.660001,44.910001,44.260001,44.350001,1714600,368.025826
2005-03-30,44.450001,45.000001,44.39,44.920002,1335100,372.755819
