Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,3.36,3.41,3.34,3.4,40679300,33.463814
2010-01-05,3.42,3.55,3.41,3.53,66861700,34.743312
2010-01-06,3.56,3.68,3.51,3.64,67433800,35.825967
2010-01-07,3.69,3.7,3.61,3.65,67245100,35.924388
2010-01-08,3.65,3.67,3.51,3.59,62409700,35.333852
2010-01-11,3.66,3.67,3.6,3.63,47557600,35.727542
2010-01-12,3.59,3.61,3.48,3.52,47011800,34.64489
2010-01-13,3.54,3.59,3.5,3.5,41035100,34.448044
2010-01-14,3.56,3.56,3.5,3.51,27417000,34.546465
2010-01-15,3.49,3.5,3.4,3.42,54017700,33.660661
2010-01-19,3.34,3.56,3.3,3.54,80789300,34.841737
2010-01-20,3.51,3.6,3.45,3.46,47944900,34.05435
2010-01-21,3.45,3.46,3.2,3.27,95968000,32.184316
2010-01-22,3.28,3.39,3.22,3.25,65474100,31.987469
2010-01-25,3.31,3.33,3.21,3.23,49752400,31.790622
2010-01-26,3.22,3.27,3.15,3.15,45890200,31.003239
2010-01-27,3.17,3.23,3.14,3.2,55891300,31.495354
2010-01-28,3.25,3.29,3.2,3.24,51294200,31.889048
2010-01-29,3.27,3.34,3.27,3.32,67942900,32.676431
2010-02-01,3.36,3.37,3.31,3.34,23577600,32.873277
2010-02-02,3.35,3.41,3.32,3.41,33280800,33.562235
2010-02-03,3.39,3.46,3.37,3.37,27200500,33.168546
2010-02-04,3.34,3.35,3.17,3.18,45029900,31.298507
2010-02-05,3.21,3.24,3.15,3.22,46750100,31.692201
2010-02-08,3.23,3.24,3.15,3.15,25620300,31.003239
2010-02-09,3.19,3.23,3.11,3.18,49883800,31.298507
2010-02-10,3.18,3.2,3.14,3.2,25499600,31.495354
2010-02-11,3.19,3.22,3.17,3.21,23685200,31.593776
2010-02-12,3.17,3.21,3.15,3.18,18926900,31.298507
2010-02-16,3.22,3.33,3.21,3.31,33228500,32.578005
2010-02-17,3.38,3.45,3.36,3.41,57569000,33.562235
2010-02-18,3.4,3.47,3.39,3.43,28868700,33.759082
2010-02-19,3.4,3.44,3.39,3.42,27822200,33.660661
2010-02-22,3.44,3.48,3.41,3.46,23360600,34.05435
2010-02-23,3.44,3.48,3.35,3.35,28291700,32.971699
2010-02-24,3.37,3.45,3.37,3.45,29262200,33.955929
2010-02-25,3.39,3.4,3.36,3.39,25996900,33.365392
2010-02-26,3.39,3.45,3.38,3.4,17855700,33.463814
2010-03-01,3.42,3.44,3.34,3.39,15568600,33.365392
2010-03-02,3.41,3.44,3.39,3.4,16428000,33.463814
2010-03-03,3.41,3.43,3.39,3.4,16364900,33.463814
2010-03-04,3.41,3.48,3.39,3.43,31935600,33.759082
2010-03-05,3.47,3.5,3.45,3.5,31907900,34.448044
2010-03-08,3.54,3.6,3.54,3.56,45986400,35.03858
2010-03-09,3.55,3.86,3.54,3.82,110631100,37.59758
2010-03-10,3.96,4.07,3.92,3.96,121205000,38.975499
2010-03-11,3.98,4.18,3.95,4.18,120029900,41.140806
2010-03-12,4.21,4.22,3.94,3.97,127975900,39.073925
2010-03-15,3.88,3.94,3.83,3.89,63482900,38.286541
2010-03-16,3.95,4.07,3.92,4.05,54320500,39.861308
2010-03-17,4.1,4.17,3.99,4.05,68063500,39.861308
2010-03-18,4.09,4.09,4.0,4.02,35021500,39.566039
2010-03-19,3.9,4.05,3.9,3.9,55803000,38.384963
2010-03-22,3.89,4.1,3.88,4.04,50007900,39.762886
2010-03-23,4.09,4.15,4.07,4.13,44335400,40.648691
2010-03-24,4.1,4.19,4.1,4.15,46585300,40.845537
2010-03-25,4.24,4.38,4.23,4.27,97149400,42.026614
2010-03-26,4.34,4.37,4.26,4.31,58727000,42.420304
2010-03-29,4.38,4.41,4.11,4.18,88626800,41.140806
2010-03-30,4.13,4.18,4.05,4.09,62439100,40.255001
2010-03-31,4.08,4.11,4.01,4.05,55035800,39.861308
2010-04-01,4.11,4.18,4.02,4.18,30209100,41.140806
2010-04-05,4.27,4.28,4.23,4.26,34453300,41.928189
2010-04-06,4.27,4.3,4.25,4.29,31812100,42.223461
2010-04-07,4.31,4.4,4.3,4.36,62152800,42.912419
2010-04-08,4.35,4.49,4.31,4.47,55935600,43.995074
2010-04-09,4.54,4.57,4.52,4.55,66446000,44.782457
2010-04-12,4.63,4.64,4.58,4.64,43484900,45.668265
2010-04-13,4.62,4.68,4.59,4.62,59676100,45.471418
2010-04-14,4.72,4.94,4.7,4.93,103954500,48.522529
2010-04-15,4.99,5.07,4.74,4.81,153653600,47.341453
2010-04-16,4.82,4.83,4.41,4.56,186414100,44.880878
2010-04-19,4.65,4.93,4.64,4.88,186006600,48.030414
2010-04-20,5.02,5.06,4.92,4.97,102738500,48.916223
2010-04-21,5.03,5.04,4.82,4.93,98787500,48.522529
2010-04-22,4.85,4.89,4.77,4.87,80864600,47.931993
2010-04-23,4.87,4.95,4.83,4.86,76164000,47.833568
2010-04-26,4.79,4.8,4.6,4.61,124478500,45.372993
2010-04-27,4.55,4.57,4.33,4.34,133979400,42.715576
2010-04-28,4.42,4.56,4.4,4.45,110487000,43.798227
2010-04-29,4.53,4.63,4.5,4.56,71647000,44.880878
2010-04-30,4.55,4.55,4.37,4.37,80341700,43.010844
2010-05-03,4.46,4.48,4.38,4.41,44946200,43.404533
2010-05-04,4.34,4.36,4.23,4.26,97352300,41.928189
2010-05-05,4.16,4.25,4.04,4.18,100162200,41.140806
2010-05-06,4.2,4.27,3.9,4.04,170724500,39.762886
2010-05-07,4.08,4.13,3.92,4.0,122458600,39.369193
2010-05-10,4.33,4.35,4.16,4.22,109813200,41.534499
2010-05-11,4.13,4.24,4.11,4.17,75475000,41.042384
2010-05-12,4.23,4.23,4.14,4.18,65669600,41.140806
2010-05-13,4.15,4.16,4.08,4.09,50910500,40.255001
2010-05-14,4.03,4.04,3.91,3.98,87280100,39.172346
2010-05-17,4.0,4.01,3.76,3.86,94521700,37.991269
2010-05-18,3.95,3.96,3.71,3.73,88927400,36.711771
2010-05-19,3.73,3.85,3.71,3.81,92045200,37.499155
2010-05-20,3.75,3.77,3.61,3.63,116429000,35.727542
2010-05-21,3.54,3.81,3.53,3.75,133515800,36.908618
2010-05-24,3.86,3.95,3.77,3.78,84300400,37.203886
2010-05-25,3.64,3.8,3.56,3.78,102076400,37.203886
2010-05-26,3.97,4.03,3.86,3.86,124767200,37.991269
2010-05-27,4.03,4.07,3.98,4.02,75460800,39.566039
2010-05-28,4.02,4.04,3.95,3.96,63286600,38.975499
2010-06-01,3.9,3.96,3.84,3.85,56634600,37.892848
2010-06-02,3.89,3.93,3.85,3.92,56166300,38.58181
2010-06-03,3.96,4.03,3.93,3.96,71405600,38.975499
2010-06-04,3.85,3.92,3.77,3.79,106756400,37.302312
2010-06-07,3.81,3.82,3.62,3.64,86203800,35.825967
2010-06-08,3.69,3.75,3.65,3.72,83022700,36.61335
2010-06-09,3.78,3.89,3.76,3.87,114856500,38.089695
2010-06-10,3.95,3.96,3.87,3.9,70989100,38.384963
2010-06-11,3.86,3.92,3.85,3.88,43859300,38.188116
2010-06-14,3.92,3.93,3.88,3.88,38228700,38.188116
2010-06-15,3.93,3.99,3.89,3.99,42247500,39.270771
2010-06-16,3.96,4.0,3.93,3.99,40783400,39.270771
2010-06-17,4.01,4.03,3.91,3.96,58734300,38.975499
2010-06-18,3.97,4.01,3.93,4.01,68839900,39.467614
2010-06-21,4.05,4.07,4.01,4.02,57155500,39.566039
2010-06-22,4.0,4.03,3.94,3.94,48772400,38.778656
2010-06-23,3.95,3.98,3.87,3.89,46265900,38.286541
2010-06-24,3.86,3.86,3.77,3.78,56634700,37.203886
2010-06-25,3.85,3.95,3.82,3.94,70357600,38.778656
2010-06-28,3.93,4.02,3.92,4.0,54126600,39.369193
2010-06-29,3.92,3.92,3.71,3.73,79745300,36.711771
2010-06-30,3.81,3.86,3.71,3.76,53205300,37.00704
2010-07-01,3.83,3.85,3.62,3.78,86206400,37.203886
2010-07-02,3.82,3.89,3.71,3.79,38516800,37.302312
