Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,11.8,12.01,11.71,11.82,6997800,9.918234
2010-01-05,11.85,12.11,11.78,12.09,6070600,10.144793
2010-01-06,12.07,12.2,12.0,12.16,8102500,10.20353
2010-01-07,12.05,12.66,12.05,12.61,13175100,10.581127
2010-01-08,12.4,12.66,12.29,12.49,8449100,10.480435
2010-01-11,12.6,12.7,12.3,12.38,8228200,10.388133
2010-01-12,12.26,12.47,11.79,11.98,12188000,10.05249
2010-01-13,11.99,12.48,11.98,12.47,7507600,10.463653
2010-01-14,12.45,12.64,12.25,12.41,9099800,10.413306
2010-01-15,12.35,12.36,11.88,11.98,8905900,10.05249
2010-01-19,12.25,12.46,12.09,12.42,11094200,10.421698
2010-01-20,12.35,12.35,12.03,12.25,7438800,10.27905
2010-01-21,12.36,12.37,11.62,11.63,13930200,9.758804
2010-01-22,11.64,11.83,11.04,11.08,16067400,9.297295
2010-01-25,11.26,11.35,10.94,11.27,9085600,9.456726
2010-01-26,11.04,11.28,10.91,10.93,7561700,9.17143
2010-01-27,10.93,11.07,10.64,10.97,12063200,9.204994
2010-01-28,11.03,11.08,10.67,10.87,8637200,9.121083
2010-01-29,10.85,11.03,10.46,10.6,12882400,8.894525
2010-02-01,10.7,11.01,10.65,10.94,7114800,9.17982
2010-02-02,10.94,11.53,10.81,11.37,13279600,9.540636
2010-02-03,11.3,11.4,10.99,11.34,24945200,9.515463
2010-02-04,11.36,11.4,10.67,10.69,15489400,8.970044
2010-02-05,10.67,11.01,10.47,10.9,11451200,9.146256
2010-02-08,10.9,11.18,10.71,10.78,10732600,9.045563
2010-02-09,11.13,11.13,10.63,10.77,10449200,9.037173
2010-02-10,10.75,11.01,10.61,10.84,7726300,9.09591
2010-02-11,10.81,11.13,10.72,11.08,8376800,9.297295
2010-02-12,10.94,11.29,10.83,11.27,9775000,9.456726
2010-02-16,11.4,11.72,11.32,11.62,10051200,9.750413
2010-02-17,11.28,11.92,11.28,11.81,9840700,9.909843
2010-02-18,11.39,11.79,11.39,11.68,9465400,9.800759
2010-02-19,11.59,11.83,11.56,11.71,7809200,9.825932
2010-02-22,11.74,11.85,11.63,11.72,6263800,9.834324
2010-02-23,11.65,11.82,11.44,11.53,6330400,9.674893
2010-02-24,11.55,11.7,11.47,11.63,7582800,9.758804
2010-02-25,11.43,11.67,11.18,11.64,5742900,9.767195
2010-02-26,11.67,11.83,11.55,11.71,8654700,9.825932
2010-03-01,11.76,11.89,11.65,11.76,5991400,9.867888
2010-03-02,11.83,11.92,11.71,11.73,4988700,9.842714
2010-03-03,11.68,11.93,11.6,11.86,14403900,9.951798
2010-03-04,11.99,12.06,11.83,12.05,7808300,10.111228
2010-03-05,12.16,12.55,12.05,12.54,8629900,10.52239
2010-03-08,12.5,12.69,12.4,12.59,6846000,10.564346
2010-03-09,12.5,12.81,12.41,12.55,8284700,10.530782
2010-03-10,12.52,12.73,12.41,12.7,7319000,10.656647
2010-03-11,12.62,12.83,12.51,12.81,7629900,10.748949
2010-03-12,12.89,13.25,12.79,13.09,11092100,10.983899
2010-03-15,12.99,13.15,12.78,13.0,9774300,10.908379
2010-03-16,13.08,13.39,13.07,13.35,8483400,11.202067
2010-03-17,13.4,13.65,13.26,13.64,14616000,11.445407
2010-03-18,13.67,13.77,13.52,13.68,8602700,11.478971
2010-03-19,13.55,13.82,13.55,13.55,13525800,11.369888
2010-03-22,13.43,14.03,13.28,13.91,11464200,11.671965
2010-03-23,13.95,14.0,13.69,13.95,6128700,11.70553
2010-03-24,13.9,14.47,13.79,14.4,10285800,12.083127
2010-03-25,14.49,14.95,14.47,14.54,14073100,12.200602
2010-03-26,14.6,14.96,14.53,14.6,11139300,12.250949
2010-03-29,14.55,14.73,14.37,14.62,9168600,12.276139
2010-03-30,14.63,14.82,14.52,14.76,8078300,12.393695
2010-03-31,14.68,14.92,14.53,14.65,11379300,12.301329
2010-04-01,14.73,14.85,14.64,14.81,7957900,12.435679
2010-04-05,14.92,15.13,14.86,15.13,7525500,12.704377
2010-04-06,15.07,15.38,14.91,15.38,12362200,12.914297
2010-04-07,15.31,15.33,14.81,14.93,11149800,12.536441
2010-04-08,14.84,15.11,14.78,14.96,12002200,12.561631
2010-04-09,15.0,15.18,14.99,15.12,7313200,12.69598
2010-04-12,15.2,15.2,14.93,14.98,7631300,12.578424
2010-04-13,15.01,15.5,14.95,15.4,11532400,12.93109
2010-04-14,15.55,15.57,15.32,15.49,9343200,13.006662
2010-04-15,15.44,15.51,15.0,15.03,10374300,12.620408
2010-04-16,14.98,15.17,14.59,14.61,14625000,12.267742
2010-04-19,14.5,14.94,14.21,14.83,9091800,12.452472
2010-04-20,14.97,15.24,14.74,15.18,7997900,12.746361
2010-04-21,15.41,15.78,15.29,15.71,11037100,13.191392
2010-04-22,15.55,16.360001,15.49,16.32,13589600,13.703597
2010-04-23,16.440001,16.66,16.18,16.540001,10546600,13.888328
2010-04-26,16.52,16.879999,16.5,16.780001,10580400,14.089851
2010-04-27,16.629999,16.809999,16.120001,16.17,13255000,13.577645
2010-04-28,16.309999,16.41,15.88,15.99,13461400,13.426502
2010-04-29,16.27,16.780001,16.190001,16.77,14018900,14.081454
2010-04-30,16.700001,16.91,16.23,16.26,10466500,13.653217
2010-05-03,16.48,17.09,16.48,16.940001,11618600,14.2242
2010-05-04,16.639999,16.860001,16.209999,16.370001,14882200,13.745582
2010-05-05,16.040001,16.459999,15.66,15.92,11460900,13.367725
2010-05-06,15.8,16.09,14.3,15.37,19634900,12.9059
2010-05-07,15.43,15.8,14.65,14.74,19550800,12.376901
2010-05-10,15.6,16.049999,15.28,16.040001,16695400,13.468487
2010-05-11,15.68,16.16,15.53,15.92,10723800,13.367725
2010-05-12,16.0,16.33,15.87,16.26,10376800,13.653217
2010-05-13,16.23,16.459999,16.030001,16.08,12995700,13.502074
2010-05-14,15.85,15.85,14.76,14.89,19018200,12.502853
2010-05-17,14.91,15.28,14.48,14.97,18428400,12.570028
2010-05-18,15.21,15.23,14.34,14.42,14318500,12.108203
2010-05-19,14.24,14.81,13.89,14.41,15409900,12.099806
2010-05-20,14.05,14.11,13.31,13.36,24678300,11.218141
2010-05-21,13.05,14.13,13.0,14.08,19759400,11.822711
2010-05-24,14.22,14.25,13.65,13.68,12235600,11.486839
2010-05-25,13.22,13.68,12.83,13.68,18294900,11.486839
2010-05-26,13.91,14.19,13.48,13.55,12664600,11.377681
2010-05-27,13.94,14.76,13.77,14.73,13627500,12.368504
2010-05-28,14.82,14.86,14.17,14.26,12064800,11.973854
2010-06-01,14.11,14.57,13.97,14.15,14605000,11.881489
2010-06-02,14.26,14.8,14.04,14.8,15082900,12.427282
2010-06-03,14.54,14.98,14.49,14.68,11449200,12.32652
2010-06-04,14.18,14.56,13.55,13.65,17707300,11.461648
2010-06-07,13.77,14.04,13.32,13.36,14598700,11.218141
2010-06-08,13.38,13.85,12.98,13.83,19239400,11.612791
2010-06-09,13.98,14.63,13.92,14.06,17843700,11.805918
2010-06-10,14.33,14.89,14.26,14.84,10416200,12.460869
2010-06-11,14.48,14.91,14.45,14.83,8528600,12.452472
2010-06-14,15.0,15.37,14.83,15.02,12015400,12.612012
2010-06-15,15.11,15.48,15.06,15.48,13329400,12.998265
2010-06-16,15.34,15.49,15.14,15.35,7604200,12.889107
2010-06-17,15.39,15.54,15.15,15.4,8115000,12.93109
2010-06-18,15.46,15.58,15.3,15.51,7899200,13.023456
2010-06-21,15.75,15.91,15.29,15.37,8672700,12.9059
2010-06-22,15.43,15.51,14.88,14.89,12535000,12.502853
2010-06-23,14.89,15.07,14.55,14.82,13092800,12.444075
2010-06-24,14.69,14.72,14.05,14.06,19626700,11.805918
2010-06-25,14.21,14.53,14.05,14.42,13459100,12.108203
2010-06-28,14.53,14.54,14.17,14.22,8149200,11.948554
2010-06-29,13.96,14.0,13.47,13.58,17498000,11.410785
2010-06-30,13.63,13.92,13.4,13.48,17454700,11.326758
2010-07-01,13.39,13.58,12.92,13.45,17964200,11.30155
2010-07-02,13.58,13.66,12.96,13.07,13231600,10.98225
2010-07-06,13.53,13.55,12.64,12.83,11968600,10.780587
2010-07-07,12.92,13.72,12.86,13.69,13179200,11.503213
2010-07-08,13.76,13.99,13.55,13.93,14621300,11.704877
2010-07-09,13.92,14.24,13.84,14.21,8356800,11.940151
2010-07-12,14.15,14.27,13.96,14.21,6676600,11.940151
2010-07-13,14.42,14.81,14.42,14.73,13965200,12.377088
2010-07-14,14.58,14.92,14.4,14.75,11012700,12.393893
2010-07-15,14.79,14.84,13.92,14.18,18467000,11.914943
2010-07-16,13.94,14.03,13.36,13.45,16404100,11.30155
2010-07-19,13.46,13.68,13.28,13.57,13820700,11.402382
2010-07-20,13.24,14.09,13.19,14.0,14980200,11.763695
2010-07-21,14.17,14.2,13.49,13.58,14827100,11.410785
2010-07-22,13.83,14.1,13.81,13.95,15609100,11.721682
2010-07-23,13.93,14.24,13.67,14.21,14866900,11.940151
2010-07-26,14.21,14.68,14.1,14.65,8298100,12.309867
2010-07-27,14.85,14.9,14.29,14.53,9555100,12.209035
2010-07-28,14.51,14.68,14.32,14.46,11696700,12.150217
2010-07-29,14.61,14.74,14.13,14.32,9976300,12.03258
2010-07-30,14.06,14.48,14.04,14.34,10521300,12.049385
2010-08-02,14.61,14.89,14.59,14.8,9622000,12.435907
2010-08-03,14.75,14.88,14.54,14.81,6713100,12.44431
2010-08-04,14.91,15.19,14.85,15.08,11148600,12.67118
2010-08-05,14.96,15.17,14.84,14.85,8820100,12.47792
2010-08-06,14.67,14.77,14.29,14.53,9111300,12.209035
2010-08-09,14.67,14.78,14.45,14.69,8212600,12.343477
2010-08-10,14.44,14.65,14.31,14.51,10213800,12.19223
2010-08-11,14.21,14.33,13.91,13.99,10211400,11.755293
2010-08-12,13.7,13.94,13.63,13.7,9646600,11.511616
