Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,30.700001,31.969999,30.629999,30.91,20371000,28.326888
2010-01-05,31.01,32.130001,30.93,32.040001,22523400,29.362456
2010-01-06,31.969999,32.59,31.790001,32.450001,17028500,29.738193
2010-01-07,32.459999,33.27,32.27,32.919998,18693000,30.168913
2010-01-08,32.599998,32.82,31.98,32.25,15993400,29.554906
2010-01-11,32.389999,32.459999,31.76,32.040001,10088500,29.362456
2010-01-12,31.629999,31.860001,30.99,31.129999,14813400,28.528502
2010-01-13,31.09,32.0,30.709999,31.26,18715500,28.647639
2010-01-14,31.1,31.299999,30.35,31.200001,24690000,28.592654
2010-01-15,30.969999,31.09,29.98,30.379999,27908700,27.841179
2010-01-19,30.48,31.26,30.33,31.16,16979500,28.555996
2010-01-20,30.76,31.24,30.35,30.629999,21198800,28.070287
2010-01-21,30.290001,30.549999,28.24,29.34,56774400,26.888091
2010-01-22,28.65,29.18,27.42,27.799999,46713700,25.476786
2010-01-25,28.219999,28.52,27.360001,27.74,21100900,25.421801
2010-01-26,27.68,28.290001,27.209999,27.33,24376400,25.046064
2010-01-27,27.34,28.110001,26.91,27.950001,31041900,25.661199
2010-01-28,28.200001,28.25,27.120001,27.49,25480700,25.238867
2010-01-29,27.83,27.85,26.65,26.780001,21166100,24.587009
2010-02-01,26.950001,28.0,26.92,27.559999,19559900,25.303134
2010-02-02,27.6,28.209999,27.51,28.059999,20992500,25.76219
2010-02-03,28.16,28.43,27.690001,27.889999,18498800,25.606111
2010-02-04,27.610001,27.65,26.5,26.629999,29785300,24.449291
2010-02-05,26.58,27.290001,26.15,27.26,25551300,25.027702
2010-02-08,27.09,27.540001,26.389999,26.6,14517500,24.421749
2010-02-09,26.860001,27.299999,26.59,27.129999,19517300,24.908347
2010-02-10,27.08,27.75,27.030001,27.51,13858300,25.25723
2010-02-11,27.4,27.530001,26.879999,27.120001,18823500,24.899167
2010-02-12,26.610001,27.299999,26.450001,27.16,16628700,24.93589
2010-02-16,27.450001,27.93,27.360001,27.82,15765300,25.541843
2010-02-17,27.870001,27.959999,27.23,27.389999,16590200,25.147056
2010-02-18,27.23,27.49,27.0,27.26,12147400,25.027702
2010-02-19,27.1,27.5,26.92,27.41,12358500,25.165418
2010-02-22,27.52,27.870001,27.309999,27.709999,14503100,25.440851
2010-02-23,27.639999,28.42,27.1,27.15,20896400,24.926709
2010-02-24,27.27,27.98,27.09,27.83,17933600,25.551025
2010-02-25,27.309999,27.83,27.1,27.74,15301300,25.468395
2010-02-26,27.73,28.41,27.6,28.18,18672100,25.872364
2010-03-01,28.299999,28.639999,28.110001,28.190001,9220800,25.881545
2010-03-02,28.379999,28.92,28.33,28.700001,13052300,26.349782
2010-03-03,28.639999,28.85,28.290001,28.32,17662800,26.000899
2010-03-04,28.389999,29.280001,28.389999,29.200001,20645400,26.808837
2010-03-05,29.530001,29.75,29.27,29.41,18016100,27.00164
2010-03-08,29.52,29.74,29.33,29.58,11056900,27.157719
2010-03-09,29.450001,29.51,28.959999,29.049999,20072800,26.671119
2010-03-10,29.219999,30.299999,28.83,29.969999,29179500,27.515781
2010-03-11,29.93,30.120001,29.629999,30.02,14993600,27.561688
2010-03-12,30.15,30.790001,29.83,29.91,19440400,27.460695
2010-03-15,29.77,30.0,29.280001,29.639999,17780600,27.212805
2010-03-16,29.74,30.42,29.540001,30.309999,16673100,27.827939
2010-03-17,30.530001,30.67,30.059999,30.280001,18425700,27.800397
2010-03-18,30.200001,30.360001,29.700001,30.08,16285100,27.616774
2010-03-19,29.629999,30.209999,29.5,29.629999,24666000,27.203624
2010-03-22,29.299999,29.74,29.08,29.6,12571400,27.176081
2010-03-23,29.629999,29.74,29.35,29.530001,12139800,27.111814
2010-03-24,29.42,29.68,29.26,29.370001,12954600,26.964916
2010-03-25,29.540001,29.790001,28.870001,28.91,21705900,26.542584
2010-03-26,29.08,29.219999,28.58,28.85,18225900,26.487498
2010-03-29,29.280001,29.6,29.0,29.43,15036000,27.020003
2010-03-30,29.309999,29.459999,28.82,29.209999,14466600,26.818017
2010-03-31,28.950001,29.51,28.799999,29.290001,12761400,26.891468
2010-04-01,29.459999,29.870001,29.09,29.200001,17770400,26.808837
2010-04-05,29.280001,29.49,29.129999,29.290001,11429600,26.891468
2010-04-06,29.25,29.620001,28.959999,29.360001,13642100,26.955735
2010-04-07,29.309999,30.370001,29.25,30.02,21879400,27.561688
2010-04-08,29.9,30.950001,29.73,30.879999,20867700,28.351262
2010-04-09,31.1,31.450001,30.75,30.98,18779900,28.443074
2010-04-12,31.139999,31.309999,30.75,30.93,13093600,28.397169
2010-04-13,30.83,30.99,30.4,30.48,13988600,27.984018
2010-04-14,30.950001,31.450001,30.5,31.139999,28735600,28.589971
2010-04-15,31.110001,31.209999,30.73,30.879999,15022200,28.351262
2010-04-16,30.75,30.790001,28.67,29.16,60500600,26.772112
2010-04-19,28.9,29.889999,28.76,29.559999,29210000,27.139356
2010-04-20,29.83,30.52,29.440001,30.450001,29167000,27.956476
2010-04-21,31.379999,32.290001,31.09,31.68,44637300,29.085752
