Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,37.959999,38.16,37.389999,37.59,866800,28.179113
2010-01-05,37.669998,37.779999,36.709999,36.970001,953800,27.714335
2010-01-06,36.939999,37.110001,36.73,36.860001,689800,27.631873
2010-01-07,36.830002,36.959999,36.619999,36.77,483100,27.564405
2010-01-08,36.669998,36.73,36.5,36.650002,453900,27.474449
2010-01-11,36.720001,37.290001,36.720001,37.150002,553000,27.849271
2010-01-12,37.060001,37.400002,36.950001,37.119999,505200,27.826779
2010-01-13,37.279999,37.450001,37.060001,37.419998,445800,28.051672
2010-01-14,37.220001,37.59,37.209999,37.549999,473300,28.149126
2010-01-15,37.439999,37.48,36.919998,37.32,670100,27.976709
2010-01-19,37.400002,37.810001,37.299999,37.77,281400,28.314049
2010-01-20,37.560001,37.709999,37.060001,37.349998,488800,27.999197
2010-01-21,37.310001,37.700001,36.619999,36.77,545300,27.564405
2010-01-22,36.790001,36.790001,35.900002,35.919998,834000,26.927206
2010-01-25,36.279999,36.41,35.950001,36.18,644900,27.122115
2010-01-26,36.119999,36.25,35.869999,36.049999,732800,27.024661
2010-01-27,35.900002,36.09,35.639999,36.07,602300,27.039654
2010-01-28,36.119999,36.119999,35.669998,35.779999,513500,26.822256
2010-01-29,35.970001,36.029999,35.610001,35.610001,696200,26.694818
2010-02-01,35.73,35.869999,35.310001,35.869999,449500,26.889725
2010-02-02,35.849998,36.310001,35.57,36.299999,647200,27.212072
2010-02-03,36.16,36.290001,35.869999,36.02,330500,27.002172
2010-02-04,35.849998,35.939999,35.209999,35.209999,448900,26.39496
2010-02-05,35.200001,35.290001,34.639999,35.119999,544700,26.327492
2010-02-08,35.169998,35.169998,34.73,34.73,512800,26.035131
2010-02-09,34.919998,35.400002,34.84,35.009998,521600,26.24503
2010-02-10,35.009998,35.009998,34.5,34.630001,832500,25.960168
2010-02-11,34.5,35.470001,34.23,34.959999,1084300,26.207549
2010-02-12,34.630001,34.880001,34.290001,34.549999,922000,25.900195
2010-02-16,34.98,35.25,34.810001,35.25,507200,26.424946
2010-02-17,35.380001,35.380001,34.799999,35.029999,730600,26.260024
2010-02-18,35.02,35.41,34.880001,35.400002,609600,26.537394
2010-02-19,35.32,36.330002,35.220001,36.25,894800,27.17459
2010-02-22,36.419998,36.439999,36.139999,36.25,578800,27.17459
2010-02-23,36.220001,36.330002,35.889999,36.220001,637800,27.152102
2010-02-24,36.360001,36.470001,35.900002,36.43,521300,27.309526
2010-02-25,35.939999,36.34,35.77,36.299999,932800,27.212072
2010-02-26,36.41,36.439999,36.0,36.049999,700600,27.024661
2010-03-01,36.279999,36.880001,36.279999,36.77,579900,27.564405
2010-03-02,36.830002,37.41,36.830002,37.27,689400,27.939227
2010-03-03,37.419998,37.77,37.34,37.529999,701100,28.134133
2010-03-04,37.540001,37.599998,37.25,37.5,734300,28.111645
2010-03-05,37.549999,37.639999,37.259998,37.619999,859100,28.201601
2010-03-08,37.150002,37.200001,36.860001,36.900002,797900,28.015591
2010-03-09,36.860001,36.959999,36.580002,36.869999,398300,27.992812
2010-03-10,36.860001,36.900002,36.549999,36.880001,832500,28.000406
2010-03-11,36.799999,37.049999,36.549999,37.049999,464600,28.129474
2010-03-12,37.23,37.23,36.82,36.93,386700,28.038367
2010-03-15,36.950001,37.130001,36.830002,37.099998,546300,28.167435
2010-03-16,37.099998,37.400002,36.900002,37.400002,483000,28.395206
2010-03-17,37.34,37.650002,37.240002,37.630001,560400,28.569829
2010-03-18,37.59,37.75,37.48,37.740002,507300,28.653344
2010-03-19,37.91,37.990002,37.599998,37.91,1021400,28.782412
2010-03-22,37.73,37.889999,37.59,37.740002,624700,28.653344
2010-03-23,37.77,38.0,37.689999,37.990002,598500,28.843152
2010-03-24,38.0,38.0,37.470001,37.59,514400,28.539459
2010-03-25,37.73,37.830002,37.459999,37.630001,638400,28.569829
2010-03-26,37.790001,37.799999,37.470001,37.669998,436000,28.600196
2010-03-29,37.73,38.02,37.700001,38.02,700900,28.865928
2010-03-30,38.0,38.169998,37.830002,37.91,486300,28.782412
2010-03-31,37.740002,37.810001,37.490002,37.59,579500,28.539459
2010-04-01,37.860001,38.310001,37.77,38.27,570400,29.055735
2010-04-05,38.43,38.490002,38.310001,38.450001,473400,29.192397
2010-04-06,38.34,38.560001,38.290001,38.48,624800,29.215173
2010-04-07,38.490002,38.529999,38.119999,38.279999,459800,29.063326
2010-04-08,38.169998,38.169998,37.880001,38.0,374600,28.850743
2010-04-09,38.040001,38.169998,37.73,38.130001,477100,28.949444
2010-04-12,38.209999,38.349998,38.130001,38.299999,291900,29.078511
2010-04-13,38.349998,38.48,38.049999,38.209999,501800,29.010181
2010-04-14,38.259998,38.830002,38.099998,38.830002,767000,29.480905
2010-04-15,38.709999,38.98,38.52,38.93,594000,29.556827
2010-04-16,38.959999,38.959999,38.52,38.66,833100,29.351835
2010-04-19,38.619999,38.720001,38.360001,38.540001,452600,29.260728
2010-04-20,38.689999,38.950001,38.639999,38.950001,348500,29.572012
2010-04-21,38.990002,39.23,38.849998,39.110001,490600,29.693489
2010-04-22,38.970001,39.240002,38.650002,39.220001,521300,29.777005
2010-04-23,39.139999,39.41,38.889999,39.400002,532600,29.913666
2010-04-26,39.369999,39.439999,39.119999,39.130001,444800,29.708674
2010-04-27,39.040001,39.139999,38.27,38.279999,842800,29.063326
2010-04-28,38.48,38.849998,38.34,38.720001,514000,29.39739
2010-04-29,38.91,39.279999,38.790001,39.07,445100,29.663119
2010-04-30,39.169998,39.830002,39.169998,39.470001,645500,29.966812
2010-05-03,39.650002,39.990002,39.389999,39.93,444100,30.316057
2010-05-04,39.619999,39.630001,38.720001,39.009998,1353500,29.617564
2010-05-05,38.779999,39.189999,38.400002,38.599998,777600,29.30628
2010-05-06,38.610001,38.75,35.0,37.139999,1451400,28.197805
2010-05-07,37.220001,37.400002,36.41,36.779999,1403400,27.924481
2010-05-10,38.139999,38.599998,37.5,38.220001,848900,29.017774
2010-05-11,37.049999,37.880001,36.75,37.259998,2839100,28.288911
2010-05-12,37.150002,37.73,37.119999,37.310001,5016500,28.326875
2010-05-13,37.369999,38.169998,37.27,37.73,2182400,28.64575
2010-05-14,37.400002,37.669998,37.18,37.509998,1247100,28.478719
2010-05-17,37.580002,37.799999,37.18,37.68,1027400,28.60779
2010-05-18,37.950001,37.990002,37.220001,37.310001,1288500,28.326875
2010-05-19,37.209999,37.380001,36.48,37.040001,1234200,28.121883
2010-05-20,36.349998,36.73,36.099998,36.110001,2011200,27.415799
2010-05-21,35.779999,36.259998,35.5,36.259998,1802800,27.529681
2010-05-24,36.110001,36.529999,35.959999,36.02,941800,27.347468
2010-05-25,35.48,35.900002,34.73,35.869999,1541600,27.233582
2010-05-26,36.029999,36.25,35.639999,35.77,1154800,27.15766
2010-05-27,36.259998,36.419998,35.91,36.419998,721800,27.651158
2010-05-28,36.5,36.630001,36.18,36.290001,1123200,27.55246
2010-06-01,36.060001,36.279999,35.380001,35.380001,1088000,26.861561
2010-06-02,35.48,36.209999,35.43,36.209999,1232400,27.49172
2010-06-03,36.73,36.830002,36.400002,36.75,1342000,27.901705
2010-06-04,36.27,36.27,35.299999,35.540001,1710900,26.983038
2010-06-07,35.68,36.330002,35.610001,35.82,1653700,27.195621
2010-06-08,35.240002,35.73,35.009998,35.689999,1975800,27.461074
2010-06-09,35.709999,35.799999,34.810001,34.93,1839700,26.876306
2010-06-10,35.43,36.150002,35.41,36.150002,2193700,27.815016
2010-06-11,35.830002,36.119999,35.52,36.080002,1064200,27.761156
2010-06-14,36.27,36.599998,36.130001,36.23,1283700,27.876569
