Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,32.389999,33.720001,32.380001,33.380001,712500,28.921939
2010-01-05,33.209999,33.360001,32.439999,32.75,692900,28.376078
2010-01-06,32.66,32.869999,32.48,32.849998,483900,28.462721
2010-01-07,32.779999,33.790001,32.68,33.740002,568200,29.23386
2010-01-08,33.59,34.200001,33.459999,33.990002,485100,29.450471
2010-01-11,34.150002,34.150002,33.650002,33.880001,359400,29.355162
2010-01-12,33.560001,33.650002,33.02,33.25,677400,28.8093
2010-01-13,33.400002,33.43,32.93,33.419998,357200,28.956594
2010-01-14,33.25,33.560001,33.169998,33.509998,523700,29.034575
2010-01-15,33.349998,33.529999,32.68,32.73,461200,28.358749
2010-01-19,32.759998,33.650002,32.759998,33.290001,654600,28.843959
2010-01-20,32.93,33.099998,32.419998,32.619999,672600,28.263439
2010-01-21,32.689999,32.75,31.969999,32.360001,528600,28.038165
2010-01-22,32.200001,32.349998,31.629999,31.690001,414200,27.457646
2010-01-25,31.9,32.009998,31.219999,31.4,443100,27.206377
2010-01-26,31.389999,31.58,31.139999,31.200001,202100,27.033089
2010-01-27,30.879999,31.049999,30.530001,30.950001,416500,26.980783
2010-01-28,30.959999,31.07,30.379999,30.790001,376100,26.841302
2010-01-29,30.99,31.42,30.49,30.540001,592200,26.623364
2010-02-01,30.719999,31.42,30.549999,31.35,592700,27.329484
2010-02-02,31.48,32.459999,30.84,31.02,1216400,27.041805
2010-02-03,30.98,31.290001,30.77,31.24,582700,27.233591
2010-02-04,31.049999,31.309999,30.49,30.49,610800,26.579775
2010-02-05,30.43,30.43,29.549999,30.32,456600,26.431577
2010-02-08,30.42,30.92,29.889999,30.299999,600600,26.414142
2010-02-09,30.68,31.120001,30.459999,30.790001,570200,26.841302
2010-02-10,30.610001,30.889999,30.15,30.360001,473400,26.466448
2010-02-11,30.200001,30.780001,29.93,30.700001,508600,26.762845
2010-02-12,30.459999,31.15,30.120001,31.129999,835300,27.137697
2010-02-16,31.450001,31.66,31.18,31.65,304000,27.59101
2010-02-17,31.75,31.780001,31.530001,31.75,512100,27.678185
