Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,44.950001,45.119999,44.450001,44.5,2041800,34.091004
2010-01-05,44.610001,44.82,43.900002,44.0,2599300,33.707959
2010-01-06,43.889999,44.830002,43.779999,44.509998,2541200,34.098664
2010-01-07,44.529999,44.639999,43.689999,43.75,2377700,33.516436
2010-01-08,43.490002,43.880001,43.34,43.790001,1521400,33.547081
2010-01-11,43.900002,44.52,43.810001,44.450001,2154700,34.0527
2010-01-12,44.259998,44.889999,44.240002,44.5,2476100,34.091004
2010-01-13,44.639999,45.110001,44.43,44.77,1653100,34.297849
2010-01-14,44.720001,44.740002,44.43,44.490002,1249600,34.083344
2010-01-15,44.299999,45.02,44.049999,45.009998,3917900,34.481709
2010-01-19,44.91,45.630001,44.91,45.59,2618500,34.926042
2010-01-20,45.16,45.389999,44.509998,45.029999,2662700,34.497031
2010-01-21,45.119999,45.48,44.299999,44.57,1793600,34.14463
2010-01-22,44.48,44.779999,43.599998,43.610001,2942600,33.409184
2010-01-25,43.919998,44.41,43.509998,44.369999,3052500,33.991411
2010-01-26,44.34,44.34,43.830002,44.07,1805700,33.761585
2010-01-27,44.07,44.080002,42.900002,43.369999,3879400,33.225321
2010-01-28,43.369999,43.5,42.650002,42.740002,3289100,32.742687
2010-01-29,42.759998,42.869999,42.18,42.240002,5139700,32.359642
2010-02-01,42.400002,42.5,42.0,42.220001,2508400,32.34432
2010-02-02,42.18,42.34,41.82,42.169998,3802600,32.306013
2010-02-03,41.970001,42.259998,41.610001,42.209999,3675400,32.336657
2010-02-04,42.009998,42.389999,41.360001,41.360001,2775700,31.685482
2010-02-05,41.290001,42.029999,41.02,41.919998,5163800,32.11449
2010-02-08,41.889999,42.150002,41.290001,41.330002,2358600,31.6625
2010-02-09,41.610001,42.189999,41.360001,41.389999,3269100,31.708464
2010-02-10,41.310001,41.389999,40.59,41.049999,3008400,31.447993
2010-02-11,40.939999,41.310001,40.580002,41.290001,3199100,31.631856
2010-02-12,41.02,41.23,40.75,41.02,2000000,31.425011
2010-02-16,41.360001,41.900002,41.34,41.779999,1826400,32.007238
2010-02-17,41.959999,42.09,41.639999,41.869999,2021900,32.076186
2010-02-18,41.889999,42.630001,41.75,42.509998,2741800,32.566484
2010-02-19,42.259998,43.349998,42.150002,42.610001,3088800,32.643094
2010-02-22,42.779999,42.779999,41.959999,41.98,2561400,32.160457
2010-02-23,41.950001,42.139999,41.560001,42.02,3352000,32.191101
2010-02-24,42.060001,42.209999,41.700001,42.009998,3989200,32.183439
2010-02-25,41.52,41.779999,41.009998,41.5,4052400,31.792734
2010-02-26,41.59,42.07,41.259998,41.919998,4826000,32.11449
2010-03-01,42.07,42.349998,41.889999,42.040001,2362400,32.206423
2010-03-02,42.209999,42.950001,42.209999,42.639999,2535700,32.666076
2010-03-03,42.77,42.830002,42.310001,42.310001,2437300,32.413268
2010-03-04,42.380001,42.490002,41.990002,42.41,2079400,32.489876
2010-03-05,42.689999,42.689999,42.330002,42.639999,1441600,32.666076
2010-03-08,42.599998,42.900002,42.439999,42.59,1693600,32.627772
2010-03-09,42.509998,42.84,42.490002,42.84,2379100,32.819295
2010-03-10,42.889999,43.009998,42.580002,42.970001,2261300,32.918887
2010-03-11,42.970001,43.07,42.66,42.91,1802700,32.872921
2010-03-12,43.119999,43.119999,42.560001,42.790001,1999300,32.780991
2010-03-15,42.849998,43.049999,42.630001,42.970001,1764700,32.918887
2010-03-16,42.959999,43.279999,42.799999,43.220001,1425200,33.11041
2010-03-17,43.360001,43.419998,43.099998,43.220001,1828100,33.11041
2010-03-18,43.130001,43.220001,42.82,43.169998,1995800,33.072103
2010-03-19,43.299999,43.41,42.93,43.299999,3506700,33.171695
2010-03-22,43.25,43.25,42.709999,43.0,2585200,32.941869
2010-03-23,43.060001,43.360001,43.009998,43.32,2276000,33.187018
2010-03-24,43.18,43.290001,42.849998,42.869999,2292200,32.842276
2010-03-25,42.959999,43.209999,42.790001,42.98,2780200,32.926547
2010-03-26,43.009998,43.150002,42.810001,42.970001,1898500,32.918887
2010-03-29,42.639999,42.990002,42.639999,42.810001,1728100,33.147303
2010-03-30,42.810001,43.0,42.509998,42.52,1701900,32.922759
2010-03-31,42.5,42.700001,42.150002,42.419998,1918900,32.845328
2010-04-01,42.580002,42.889999,42.560001,42.740002,1474400,33.093103
2010-04-05,42.73,43.09,42.66,42.959999,1451700,33.263445
2010-04-06,42.759998,43.27,42.720001,43.16,1668800,33.418303
2010-04-07,43.16,43.16,42.560001,42.709999,1704900,33.069873
2010-04-08,42.68,42.73,42.23,42.470001,1597800,32.884045
2010-04-09,42.48,42.939999,42.119999,42.93,2142000,33.240217
2010-04-12,43.189999,43.310001,42.959999,43.130001,1290600,33.395076
2010-04-13,43.080002,43.119999,42.57,42.650002,1999400,33.023417
2010-04-14,42.549999,42.619999,42.169998,42.599998,2345300,32.984701
2010-04-15,42.599998,42.950001,42.130001,42.799999,2425400,33.139559
2010-04-16,42.790001,42.959999,42.41,42.529999,2494800,32.930501
2010-04-19,42.389999,42.82,42.389999,42.75,1749400,33.100845
2010-04-20,42.91,43.139999,42.689999,43.099998,1682600,33.371845
2010-04-21,43.029999,43.189999,42.889999,43.139999,2353100,33.402817
2010-04-22,42.900002,43.310001,42.57,43.259998,2309300,33.495731
2010-04-23,43.27,43.990002,43.060001,43.959999,2714700,34.037734
2010-04-26,43.990002,44.0,43.59,43.66,1800200,33.805448
2010-04-27,43.5,43.900002,43.18,43.209999,2423300,33.457017
2010-04-28,43.389999,43.650002,43.040001,43.470001,3399100,33.658334
2010-04-29,43.529999,44.029999,43.419998,43.529999,1927000,33.704789
