Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,31.139999,31.15,30.73,30.82,3731300,23.730481
2010-01-05,30.85,30.879999,30.540001,30.799999,3237700,23.715081
2010-01-06,30.809999,31.09,30.67,31.049999,3507700,23.907573
2010-01-07,30.950001,31.549999,30.75,31.540001,3674700,24.28486
2010-01-08,30.809999,31.6,30.639999,31.559999,5082700,24.300258
2010-01-11,31.559999,31.9,31.23,31.75,3256600,24.446553
2010-01-12,31.77,31.790001,31.41,31.639999,2806200,24.361856
2010-01-13,31.540001,31.719999,31.24,31.66,3927000,24.377256
2010-01-14,31.530001,31.66,31.1,31.35,2300000,24.138565
2010-01-15,30.77,31.08,30.51,30.67,4405000,23.614985
2010-01-19,30.700001,30.790001,30.25,30.43,4649700,23.430193
2010-01-20,30.17,30.5,29.83,30.450001,4836000,23.445593
2010-01-21,30.440001,30.85,30.110001,30.23,3833700,23.276198
2010-01-22,30.24,30.34,29.620001,29.639999,3658700,22.821916
2010-01-25,29.75,29.76,29.360001,29.5,2919400,22.71412
2010-01-26,29.389999,29.66,29.33,29.370001,3873500,22.614025
2010-01-27,29.25,29.530001,29.120001,29.379999,4804800,22.621723
2010-01-28,29.07,29.299999,28.620001,28.870001,4935300,22.466088
2010-01-29,29.0,29.309999,28.959999,28.99,6691300,22.559469
2010-02-01,29.139999,29.35,29.0,29.32,5189400,22.816269
2010-02-02,29.360001,29.620001,28.969999,29.51,3507200,22.964124
2010-02-03,29.51,29.629999,29.299999,29.48,2423100,22.940778
2010-02-04,29.25,29.33,28.85,28.98,4839000,22.551687
2010-02-05,28.950001,29.08,28.5,28.940001,4116700,22.520561
2010-02-08,28.709999,29.09,28.709999,28.860001,2798700,22.458306
2010-02-09,29.129999,29.35,28.889999,29.110001,2877200,22.652852
2010-02-10,29.07,29.24,28.82,29.08,1812000,22.629506
2010-02-11,29.0,29.51,28.82,29.43,2460500,22.901869
2010-02-12,28.969999,29.629999,28.969999,29.530001,3620700,22.979688
2010-02-16,29.870001,29.91,29.5,29.870001,1797900,23.244269
2010-02-17,30.0,30.120001,29.92,30.08,1870800,23.407687
2010-02-18,30.17,30.32,30.049999,30.16,2416200,23.469941
2010-02-19,30.129999,30.280001,29.93,30.23,2641600,23.524414
2010-02-22,30.23,30.43,30.15,30.290001,1501300,23.571106
2010-02-23,30.030001,30.459999,29.85,30.09,2559200,23.415469
2010-02-24,30.309999,30.57,30.18,30.309999,3428300,23.586668
2010-02-25,29.91,30.030001,29.57,29.799999,3686100,23.189795
2010-02-26,29.92,30.0,29.700001,29.940001,2317000,23.298742
2010-03-01,30.24,30.389999,29.860001,30.290001,2315000,23.571106
2010-03-02,30.27,30.33,29.93,29.99,2477900,23.33765
2010-03-03,30.379999,30.52,30.120001,30.360001,2881600,23.625578
2010-03-04,30.49,30.51,30.190001,30.33,2387500,23.602232
2010-03-05,30.5,31.209999,30.42,31.120001,2704700,24.216996
2010-03-08,31.219999,31.459999,31.02,31.25,2282700,24.318159
2010-03-09,31.25,31.629999,31.16,31.5,2231200,24.512704
2010-03-10,31.540001,31.9,31.51,31.790001,2325400,24.738377
2010-03-11,31.639999,31.889999,31.58,31.879999,1411900,24.808412
2010-03-12,31.91,32.23,31.75,32.130001,2254800,25.002959
2010-03-15,32.200001,32.459999,32.02,32.439999,1971400,25.244193
2010-03-16,32.5,32.599998,32.189999,32.290001,2834100,25.127468
2010-03-17,32.279999,32.549999,32.25,32.43,2871100,25.236413
2010-03-18,32.490002,32.619999,32.349998,32.470001,2635400,25.26754
2010-03-19,32.68,32.75,32.009998,32.169998,4713200,25.034084
2010-03-22,32.060001,32.580002,32.02,32.490002,2052300,25.283104
2010-03-23,32.82,32.82,32.470001,32.759998,2078600,25.493211
2010-03-24,32.68,32.75,32.279999,32.34,3920500,25.166376
2010-03-25,31.57,31.85,30.99,31.07,8069400,24.178086
2010-03-26,31.07,31.43,31.040001,31.209999,4416700,24.287031
2010-03-29,31.27,31.469999,31.0,31.190001,2661200,24.271468
2010-03-30,31.15,31.35,30.93,31.059999,2956500,24.170304
2010-03-31,30.93,31.030001,30.68,30.719999,3136400,23.905722
2010-04-01,30.719999,30.9,30.469999,30.719999,4108200,23.905722
2010-04-05,30.780001,31.200001,30.709999,31.08,2657900,24.185868
2010-04-06,31.01,31.09,30.879999,30.98,2188900,24.108049
2010-04-07,31.0,31.15,30.549999,30.65,3006200,23.85125
2010-04-08,30.450001,30.959999,30.4,30.9,3878700,24.045795
2010-04-09,30.9,31.24,30.790001,31.219999,1987800,24.294813
2010-04-12,31.200001,31.219999,30.940001,31.110001,2204200,24.209214
2010-04-13,31.16,31.209999,30.92,31.139999,1530700,24.232558
2010-04-14,31.08,31.4,31.049999,31.389999,1596100,24.427104
2010-04-15,31.389999,31.389999,31.1,31.219999,2225300,24.294813
2010-04-16,31.16,31.219999,30.780001,30.82,4133600,23.983541
2010-04-19,30.790001,31.110001,30.709999,31.08,2651700,24.185868
2010-04-20,31.25,31.43,31.09,31.379999,1629600,24.419322
2010-04-21,31.290001,31.42,31.129999,31.4,1844200,24.434885
2010-04-22,31.25,31.549999,31.02,31.530001,2168000,24.53605
2010-04-23,31.52,31.76,31.280001,31.719999,2185500,24.683903
2010-04-26,31.690001,31.84,31.549999,31.76,1781800,24.715031
2010-04-27,31.700001,31.91,31.18,31.25,2850400,24.318159
2010-04-28,31.360001,31.559999,31.02,31.120001,2618500,24.216996
2010-04-29,30.809999,30.92,30.559999,30.889999,3073900,24.279875
2010-04-30,31.049999,31.049999,30.559999,30.57,2919500,24.028352
2010-05-03,30.6,30.98,30.459999,30.950001,2772400,24.327037
2010-05-04,30.809999,30.85,30.18,30.440001,2976100,23.926171
2010-05-05,30.4,30.790001,30.0,30.16,2338600,23.706087
2010-05-06,30.059999,30.48,28.110001,29.25,5675800,22.990818
2010-05-07,29.17,29.450001,28.65,28.950001,7453500,22.755015
2010-05-10,29.41,30.379999,29.41,30.379999,4394600,23.879009
2010-05-11,30.16,30.639999,30.07,30.25,3028000,23.776829
2010-05-12,30.35,30.66,30.09,30.59,2429700,24.044072
2010-05-13,30.48,30.68,30.08,30.1,2836400,23.658927
2010-05-14,30.01,30.26,29.299999,29.459999,3324800,23.155879
2010-05-17,29.639999,30.07,29.52,29.99,3061700,23.572466
2010-05-18,30.23,30.389999,29.629999,29.75,2397900,23.383823
2010-05-19,29.75,30.030001,29.469999,29.6,4044300,23.265922
2010-05-20,29.049999,29.33,28.860001,28.92,7666100,22.731434
2010-05-21,28.67,29.48,28.5,29.450001,7331900,23.14802
2010-05-24,29.35,29.549999,28.99,28.99,4726400,22.786455
2010-05-25,28.559999,28.799999,28.33,28.799999,6308500,22.637112
2010-05-26,28.91,29.290001,28.190001,28.35,5507500,22.283408
2010-05-27,28.709999,28.92,28.57,28.799999,3709100,22.637112
2010-05-28,28.799999,28.92,28.41,28.540001,2785200,22.432751
2010-06-01,28.389999,28.799999,28.16,28.219999,2173500,22.181226
2010-06-02,28.26,28.860001,28.02,28.860001,2383100,22.684274
2010-06-03,29.02,29.139999,28.75,29.07,2244800,22.849336
2010-06-04,28.440001,28.67,27.889999,27.969999,2884100,21.984723
2010-06-07,27.98,28.17,27.59,27.620001,3038500,21.709621
2010-06-08,27.639999,27.98,27.530001,27.91,3419800,21.937563
