Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,27.74,27.809999,27.0,27.219999,1051300,19.239841
2005-01-04,27.4,27.450001,26.93,27.15,839500,19.190364
2005-01-05,27.07,27.07,26.17,26.370001,1894500,18.639039
2005-01-06,26.299999,27.540001,26.299999,27.370001,1497000,19.345867
2005-01-07,29.0,29.5,28.33,28.370001,5698500,20.052694
2005-01-10,28.440001,28.530001,27.92,28.24,1632800,19.960806
2005-01-11,28.0,28.299999,27.799999,28.209999,1207400,19.9396
2005-01-12,28.219999,28.91,28.219999,28.9,2080700,20.427312
2005-01-13,28.92,29.34,28.860001,28.950001,2220000,20.462654
2005-01-14,28.9,29.040001,28.74,28.74,1980600,20.314219
2005-01-18,28.870001,29.42,28.75,29.42,2206700,20.794862
2005-01-19,29.42,29.450001,28.969999,29.0,1869700,20.497995
2005-01-20,28.82,28.82,28.1,28.1,1964800,19.86185
2005-01-21,28.16,28.370001,27.66,27.719999,1332700,19.593255
2005-01-24,27.73,27.91,27.6,27.75,1299600,19.61446
2005-01-25,27.799999,28.35,27.709999,28.23,1390000,19.953737
2005-01-26,28.25,28.809999,28.25,28.65,1222900,20.250605
2005-01-27,28.639999,29.1,28.549999,29.059999,1321000,20.540404
2005-01-28,29.0,29.450001,28.719999,29.08,1835900,20.554541
2005-01-31,29.5,29.629999,29.370001,29.559999,1562300,20.893818
2005-02-01,29.549999,29.559999,29.190001,29.35,1178900,20.745385
2005-02-02,29.440001,29.450001,28.93,29.24,1147200,20.667633
2005-02-03,29.1,29.27,28.780001,29.24,1091100,20.667633
2005-02-04,28.549999,28.559999,28.049999,28.190001,2242300,19.925465
2005-02-07,28.1,28.5,27.879999,28.32,1443500,20.017352
2005-02-08,28.32,28.48,28.16,28.459999,1158600,20.116307
2005-02-09,28.4,28.73,28.07,28.129999,888000,19.883054
2005-02-10,28.15,28.6,28.0,28.51,999400,20.151649
2005-02-11,28.52,28.85,28.1,28.77,943800,20.335425
2005-02-14,28.65,28.91,28.59,28.629999,564100,20.236468
2005-02-15,28.629999,28.75,28.33,28.700001,890300,20.285947
2005-02-16,28.68,28.68,27.85,27.889999,1123500,19.713416
2005-02-17,27.85,27.879999,27.48,27.73,1055400,19.600324
2005-02-18,27.73,27.73,27.07,27.139999,1413100,19.183295
2005-02-22,27.139999,27.51,26.879999,26.99,958300,19.077271
2005-02-23,27.200001,27.23,27.0,27.049999,818600,19.119681
2005-02-24,27.049999,27.389999,26.940001,27.24,927100,19.253978
2005-02-25,27.299999,27.49,27.02,27.49,984600,19.430685
2005-02-28,27.35,27.67,26.73,26.799999,1602000,18.942974
2005-03-01,26.950001,27.719999,26.940001,27.530001,1303500,19.458959
2005-03-02,27.549999,28.0,27.26,27.92,1215900,19.734621
2005-03-03,27.950001,28.18,27.65,28.110001,893500,19.868919
2005-03-04,28.299999,28.85,27.790001,28.639999,979900,20.243536
2005-03-07,28.870001,29.15,28.75,28.92,639600,20.441449
2005-03-08,28.82,28.92,28.49,28.6,652000,20.215264
2005-03-09,28.6,28.6,27.43,27.73,1141900,19.600324
2005-03-10,27.73,27.73,27.16,27.49,914200,19.430685
2005-03-11,27.49,27.65,27.209999,27.549999,925700,19.473094
2005-03-14,27.68,27.84,27.34,27.41,1296500,19.374139
2005-03-15,27.5,27.620001,27.110001,27.120001,1338200,19.16916
2005-03-16,27.049999,27.049999,25.780001,26.25,2194000,18.554219
2005-03-17,26.42,26.75,26.32,26.68,1400700,18.858155
2005-03-18,26.75,27.15,26.66,27.040001,2088800,19.112614
2005-03-21,27.200001,27.65,27.08,27.51,1303000,19.444822
2005-03-22,27.450001,28.200001,27.440001,27.549999,1571600,19.473094
2005-03-23,27.610001,27.700001,27.1,27.370001,1275700,19.345867
2005-03-24,29.4,30.379999,29.290001,30.0,7551400,21.204822
2005-03-28,29.91,30.24,29.51,30.0,2611500,21.204822
2005-03-29,29.799999,30.559999,29.6,30.41,2141900,21.494621
2005-03-30,30.15,31.23,30.1,30.76,2424300,21.742011
2005-03-31,30.629999,30.9,30.43,30.68,2021600,21.685465
2005-04-01,30.799999,31.280001,30.799999,31.049999,2409700,21.94699
2005-04-04,31.75,31.75,30.799999,30.99,1566400,21.904581
2005-04-05,30.940001,31.25,30.889999,31.02,1419500,21.925786
2005-04-06,31.02,31.17,30.93,31.01,915000,21.947018
2005-04-07,31.02,31.09,30.75,31.0,1403400,21.93994
2005-04-08,30.9,31.040001,30.65,30.809999,1029100,21.805469
2005-04-11,31.030001,31.51,31.030001,31.41,1713000,22.230114
2005-04-12,31.25,31.450001,30.93,31.26,1410100,22.123953
2005-04-13,31.43,31.719999,31.18,31.27,1721500,22.13103
2005-04-14,31.25,31.25,30.84,30.84,1287900,21.826702
2005-04-15,30.75,31.02,30.370001,30.52,1631600,21.600225
2005-04-18,30.52,30.780001,30.129999,30.66,1311400,21.699309
2005-04-19,30.76,31.01,30.639999,30.809999,1351800,21.805469
2005-04-20,30.93,31.0,30.17,30.23,1122900,21.39498
2005-04-21,30.370001,30.799999,30.18,30.549999,1005300,21.621457
2005-04-22,30.559999,30.74,30.34,30.440001,1070400,21.543606
2005-04-25,30.15,30.719999,29.76,30.690001,1682300,21.720541
2005-04-26,30.690001,30.879999,30.219999,30.24,1501100,21.402058
2005-04-27,30.34,30.549999,29.940001,30.24,1137000,21.402058
2005-04-28,30.030001,30.299999,29.75,29.809999,1660600,21.097729
2005-04-29,29.879999,30.129999,29.59,30.0,1180700,21.2322
2005-05-02,30.17,30.17,29.870001,30.08,1072000,21.288819
2005-05-03,30.049999,30.4,29.91,30.17,1200200,21.352516
2005-05-04,30.18,30.67,30.15,30.629999,995400,21.678076
2005-05-05,31.0,31.370001,30.73,31.290001,1776300,22.145186
2005-05-06,31.290001,31.290001,30.690001,30.799999,1440400,21.798392
2005-05-09,30.690001,30.700001,30.34,30.469999,1119300,21.564838
2005-05-10,30.299999,31.309999,30.27,31.15,1486900,22.046101
2005-05-11,31.08,31.370001,31.08,31.309999,1475000,22.159339
2005-05-12,31.25,31.34,30.65,30.74,1687100,21.755928
2005-05-13,30.700001,30.709999,29.889999,30.030001,1476800,21.253433
2005-05-16,30.030001,30.370001,29.85,30.280001,1080700,21.430368
2005-05-17,30.25,30.450001,30.0,30.33,1260600,21.465754
2005-05-18,30.52,31.51,30.52,31.370001,1580200,22.201805
2005-05-19,31.57,31.889999,31.34,31.57,1866300,22.343352
2005-05-20,31.73,31.98,31.43,31.959999,1594000,22.61937
2005-05-23,31.99,32.66,31.99,32.540001,1434400,23.029861
2005-05-24,32.790001,32.790001,32.279999,32.560001,1021200,23.044016
2005-05-25,32.560001,32.650002,32.18,32.41,931700,22.937854
2005-05-26,32.599998,33.110001,32.560001,32.75,1221100,23.178485
2005-05-27,32.669998,32.810001,32.509998,32.799999,736600,23.213872
2005-05-31,32.830002,32.830002,32.470001,32.48,991200,22.987395
2005-06-01,32.700001,32.939999,32.549999,32.889999,1715300,23.277568
2005-06-02,32.75,32.959999,32.689999,32.950001,1014600,23.320034
2005-06-03,32.84,32.93,32.810001,32.91,1243500,23.291724
2005-06-06,32.48,32.799999,32.139999,32.799999,1845200,23.213872
2005-06-07,32.689999,32.869999,32.650002,32.73,1064200,23.16433
2005-06-08,32.759998,32.889999,32.610001,32.810001,1128900,23.220951
2005-06-09,32.900002,33.290001,32.720001,33.110001,1453900,23.433272
2005-06-10,33.049999,33.470001,33.009998,33.439999,1017400,23.666825
2005-06-13,33.389999,33.470001,32.98,33.150002,988000,23.461582
2005-06-14,33.049999,33.299999,32.919998,33.110001,1252500,23.433272
2005-06-15,33.130001,33.209999,32.950001,33.040001,1453000,23.383731
2005-06-16,33.040001,33.27,32.919998,33.150002,1146200,23.461582
2005-06-17,33.16,33.400002,32.950001,33.0,1945600,23.35542
2005-06-20,33.009998,33.68,33.009998,33.360001,2007600,23.610207
2005-06-21,33.0,33.200001,32.5,32.950001,2881800,23.320034
2005-06-22,33.150002,33.279999,32.939999,33.150002,2096300,23.461582
2005-06-23,33.150002,33.360001,32.869999,32.93,1255900,23.305879
2005-06-24,32.93,33.110001,32.639999,32.700001,1475900,23.143099
2005-06-27,32.68,33.099998,32.400002,32.810001,1078700,23.220951
2005-06-28,32.98,32.98,32.580002,32.66,1157600,23.114789
2005-06-29,32.66,32.990002,32.580002,32.98,1477800,23.341265
2005-06-30,33.0,33.25,32.889999,32.98,1478900,23.341265
2005-07-01,33.0,33.049999,32.75,33.029999,754000,23.376652
2005-07-05,32.82,33.049999,32.75,32.82,843000,23.228027
2005-07-06,32.349998,32.389999,31.74,31.76,1959200,22.477823
2005-07-07,31.42,31.799999,31.299999,31.790001,1458800,22.499056
2005-07-08,31.790001,32.09,31.58,32.080002,1075000,22.704301
2005-07-11,31.98,32.5,31.83,32.490002,1461800,22.994474
2005-07-12,33.919998,33.939999,33.330002,33.740002,3110600,23.879149
2005-07-13,33.759998,33.950001,33.5,33.73,1903700,23.87207
2005-07-14,33.75,34.0,33.57,33.689999,1188300,23.84376
2005-07-15,33.689999,34.299999,33.560001,34.099998,1593000,24.133933
2005-07-18,34.040001,34.049999,33.669998,33.869999,1048400,23.971153
2005-07-19,34.0,34.130001,33.610001,33.990002,892600,24.056084
2005-07-20,33.830002,34.189999,33.720001,34.18,843500,24.190554
2005-07-21,34.150002,34.299999,33.700001,34.060001,941000,24.105626
2005-07-22,34.029999,34.490002,33.970001,34.470001,699700,24.395799
2005-07-25,34.5,34.630001,34.139999,34.330002,1091700,24.296716
2005-07-26,34.32,34.77,34.240002,34.700001,771100,24.558579
2005-07-27,34.700001,34.709999,33.939999,34.169998,1105900,24.183475
2005-07-28,34.130001,34.560001,34.0,34.509998,995200,24.424107
2005-07-29,34.509998,34.849998,34.25,34.700001,953200,24.558579
2005-08-01,34.689999,34.970001,34.599998,34.810001,727400,24.636431
2005-08-02,34.810001,34.98,34.380001,34.68,1259800,24.544424
2005-08-03,34.580002,34.580002,34.240002,34.349998,521800,24.310868
2005-08-04,34.349998,34.599998,34.110001,34.459999,823300,24.38872
2005-08-05,34.18,34.189999,32.93,33.09,1332700,23.419117
2005-08-08,33.099998,33.290001,32.700001,32.75,1404200,23.178485
2005-08-09,32.880001,33.02,32.759998,33.009998,1421000,23.362497
2005-08-10,33.220001,33.540001,33.099998,33.23,991900,23.5182
2005-08-11,33.360001,33.799999,33.259998,33.779999,1031200,23.907457
2005-08-12,33.529999,33.599998,33.200001,33.509998,988100,23.716367
2005-08-15,33.599998,33.860001,33.5,33.66,965300,23.822529
2005-08-16,33.700001,33.73,32.189999,32.240002,1998700,22.817539
2005-08-17,32.200001,32.580002,32.18,32.299999,1269000,22.860002
2005-08-18,32.34,32.52,32.029999,32.419998,1323300,22.94493
2005-08-19,32.599998,32.740002,32.34,32.419998,1017700,22.94493
2005-08-22,32.419998,32.549999,32.029999,32.259998,1165600,22.831691
2005-08-23,32.18,32.610001,32.130001,32.419998,962500,22.94493
2005-08-24,32.299999,32.310001,30.68,30.92,2649700,21.883321
2005-08-25,30.92,31.75,30.15,31.5,2802700,22.29381
2005-08-26,31.5,31.68,31.01,31.59,1557600,22.357507
2005-08-29,31.34,31.68,31.16,31.5,1112500,22.29381
2005-08-30,31.370001,31.379999,30.4,30.610001,1845200,21.663922
2005-08-31,30.65,31.450001,30.6,31.41,2167900,22.230114
2005-09-01,31.41,31.41,29.65,30.08,2519200,21.288819
2005-09-02,29.83,30.07,29.41,29.879999,2261300,21.147271
2005-09-06,30.0,30.74,29.85,30.65,1922500,21.692231
2005-09-07,30.85,31.629999,30.77,31.41,1723800,22.230114
2005-09-08,31.299999,31.4,31.0,31.280001,687900,22.138108
2005-09-09,31.299999,31.709999,31.16,31.620001,1058300,22.37874
2005-09-12,31.52,31.65,31.25,31.379999,822500,22.208881
2005-09-13,31.0,31.01,30.75,30.75,1216600,21.763005
2005-09-14,30.82,30.83,30.0,30.02,1229600,21.246355
2005-09-15,30.15,30.24,29.85,30.139999,1547700,21.331283
2005-09-16,30.309999,30.84,30.290001,30.65,1617400,21.692231
2005-09-19,30.450001,30.450001,30.030001,30.33,975200,21.465754
2005-09-20,30.290001,30.35,29.110001,29.309999,1558000,20.743859
2005-09-21,29.25,29.25,28.18,28.799999,1950600,20.382912
2005-09-22,28.799999,29.33,28.18,29.07,1870700,20.574002
2005-09-23,31.200001,31.48,29.58,29.719999,3859500,21.034033
2005-09-26,30.299999,30.66,29.889999,30.57,2195800,21.635612
2005-09-27,30.58,30.799999,30.18,30.35,1221000,21.47991
2005-09-28,30.440001,30.58,29.530001,29.549999,1553200,20.913717
2005-09-29,29.469999,29.66,28.870001,29.530001,1194400,20.899563
2005-09-30,29.530001,30.4,29.299999,30.370001,1366600,21.494065
2005-10-03,30.17,30.52,29.99,30.290001,1227200,21.437446
2005-10-04,30.35,30.559999,29.74,29.93,1241700,21.182659
2005-10-05,29.719999,30.43,29.5,29.9,1257000,21.303783
2005-10-06,29.91,30.219999,29.48,29.690001,1114300,21.154158
2005-10-07,29.65,30.17,29.559999,29.84,924800,21.261033
2005-10-10,29.84,30.33,29.84,30.25,1087700,21.553159
2005-10-11,30.49,30.67,30.17,30.24,1269000,21.546033
2005-10-12,30.23,30.77,29.9,29.950001,1232700,21.339409
2005-10-13,29.799999,30.450001,29.58,30.370001,1503700,21.638659
2005-10-14,30.389999,31.08,30.23,31.01,1531000,22.09466
2005-10-17,30.889999,30.889999,30.040001,30.450001,1014200,21.695659
2005-10-18,30.450001,30.58,29.889999,30.209999,1065700,21.524658
2005-10-19,30.209999,31.120001,29.950001,30.969999,1114100,22.066159
2005-10-20,30.93,31.49,30.719999,30.959999,1211600,22.059034
2005-10-21,31.110001,31.5,30.709999,31.190001,1416900,22.22291
2005-10-24,31.42,32.23,31.42,32.049999,1285100,22.83566
2005-10-25,32.080002,32.689999,31.379999,31.860001,1344000,22.700286
2005-10-26,31.860001,31.969999,31.18,31.34,826200,22.329785
2005-10-27,31.25,31.33,30.51,30.51,878500,21.738409
2005-10-28,30.549999,31.9,30.549999,31.879999,1169200,22.714535
2005-10-31,32.0,32.869999,32.0,32.419998,1164000,23.099285
2005-11-01,32.349998,32.43,32.0,32.02,990300,22.814286
2005-11-02,32.02,32.619999,32.0,32.549999,649200,23.191911
2005-11-03,32.720001,33.16,32.529999,32.759998,902700,23.341535
2005-11-04,33.549999,34.599998,33.369999,34.470001,2079300,24.559914
2005-11-07,34.459999,34.900002,34.240002,34.549999,1391800,24.616913
2005-11-08,34.75,34.75,33.66,33.91,1437200,24.160912
2005-11-09,34.02,34.279999,33.810001,34.18,785400,24.353288
2005-11-10,34.150002,34.419998,33.830002,34.32,920200,24.453038
2005-11-11,34.299999,34.32,33.68,34.080002,619400,24.282039
2005-11-14,34.23,34.82,34.099998,34.360001,941700,24.481539
2005-11-15,34.240002,34.330002,33.84,34.259998,858500,24.410287
2005-11-16,34.259998,34.599998,33.759998,34.040001,706400,24.253538
2005-11-17,34.240002,34.599998,34.16,34.529999,540000,24.602662
2005-11-18,34.779999,35.43,34.450001,35.349998,1191600,25.186913
2005-11-21,35.27,35.82,34.950001,35.27,1672500,25.129914
2005-11-22,35.080002,36.139999,35.080002,35.990002,1120900,25.642916
2005-11-23,35.82,36.139999,35.810001,36.080002,753100,25.707041
2005-11-25,36.09,36.139999,35.900002,36.09,216900,25.714165
2005-11-28,36.009998,36.290001,35.709999,35.709999,667200,25.443414
2005-11-29,35.84,36.18,35.84,36.009998,827500,25.657164
2005-11-30,36.060001,36.240002,35.77,35.779999,1165800,25.493289
