Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,27.430001,28.110002,26.92,28.090001,31146800,24.503812
2010-01-05,28.3,29.120002,28.200001,28.970002,28692600,25.271465
2010-01-06,29.210001,29.220001,28.530001,28.650002,16054900,24.992319
2010-01-07,28.63,28.800001,28.180002,28.720002,13906600,25.053382
2010-01-08,28.390002,28.920002,28.050002,28.910002,11656300,25.219125
2010-01-11,28.980002,28.980002,27.730002,28.000001,15041300,24.425303
2010-01-12,27.51,27.7,27.17,27.58,13724400,24.058922
2010-01-13,27.420001,27.940001,26.92,27.820001,11103000,24.268282
2010-01-14,28.020001,28.380002,27.520002,27.670001,16784700,24.137433
2010-01-15,27.520002,28.090001,27.25,27.91,18228300,24.346792
2010-01-19,27.670001,28.260002,27.500001,28.210001,11046900,24.608492
2010-01-20,27.800001,27.870001,27.360001,27.660002,10609400,24.12871
2010-01-21,27.91,28.250002,27.17,27.18,17429200,23.709989
2010-01-22,27.05,27.680001,26.480001,26.620001,16902900,23.221484
2010-01-25,26.880001,27.360001,26.72,26.960001,9878200,23.518077
2010-01-26,26.65,27.120002,26.32,26.530002,10671400,23.142975
2010-01-27,26.480001,26.540002,25.26,25.930002,18175600,22.619575
2010-01-28,25.630001,25.86,25.030001,25.510001,18972900,22.253195
2010-01-29,25.700001,26.070002,24.640001,24.780001,16185400,21.616392
2010-02-01,25.080002,25.910001,25.080002,25.86,11230500,22.558511
2010-02-02,26.020001,26.330002,25.59,26.25,8428500,22.89872
2010-02-03,26.160001,26.440001,25.680002,25.830001,7447700,22.532341
2010-02-04,25.290001,25.340002,24.13,24.180001,15710100,21.092993
2010-02-05,24.230001,24.820002,23.560002,24.520001,17783000,21.389586
2010-02-08,24.710001,24.970001,24.150002,24.240001,10424800,21.145333
2010-02-09,24.680002,24.87,24.020002,24.510001,12256200,21.380863
2010-02-10,24.360001,24.67,23.850001,24.4,8410600,21.284906
2010-02-11,24.390001,25.170001,24.250001,25.13,10089100,21.921708
2010-02-12,24.640001,25.160001,24.310001,24.960001,11025100,21.773413
2010-02-16,25.560001,25.99,25.480002,25.830001,9608800,22.532341
