Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,29.870001,30.0,28.799999,29.27,6173400,22.461361
2005-01-04,29.48,29.49,28.07,28.440001,8058800,21.824432
2005-01-05,27.26,28.15,27.17,27.540001,18789100,21.133785
2005-01-06,27.639999,27.950001,27.07,27.1,14051600,20.796136
2005-01-07,27.43,27.76,27.01,27.33,6317300,20.972634
2005-01-10,27.190001,27.77,27.030001,27.379999,5736500,21.011002
2005-01-11,27.1,27.42,26.780001,26.92,6673500,20.658006
2005-01-12,27.09,27.200001,26.5,26.940001,6733300,20.673354
2005-01-13,26.700001,27.01,26.309999,26.35,6759500,20.220597
2005-01-14,26.4,26.9,26.360001,26.52,6996200,20.351052
2005-01-18,26.35,27.309999,26.34,27.17,6572100,20.849852
2005-01-19,27.33,27.35,26.27,26.290001,5395500,20.174554
2005-01-20,26.49,27.030001,26.290001,26.709999,11032500,20.496854
2005-01-21,27.120001,27.65,26.790001,27.35,13587700,20.987982
2005-01-24,27.35,27.59,26.74,26.860001,6528900,20.611963
2005-01-25,27.139999,27.370001,26.870001,27.16,5752500,20.842178
2005-01-26,27.469999,28.27,27.389999,28.16,10738200,21.609563
2005-01-27,28.1,28.549999,27.780001,28.450001,8913600,21.832106
2005-01-28,28.549999,28.93,28.4,28.790001,9087200,22.093017
2005-01-31,29.32,29.58,28.93,29.190001,8929400,22.39997
2005-02-01,29.120001,29.389999,28.870001,29.33,6336600,22.507404
2005-02-02,29.290001,29.48,29.049999,29.280001,5501200,22.469035
2005-02-03,29.17,29.17,28.450001,28.799999,5358400,22.100689
2005-02-04,28.610001,29.530001,28.610001,29.48,7327000,22.622511
2005-02-07,29.450001,29.76,29.26,29.530001,4476700,22.660882
2005-02-08,29.82,30.1,29.4,29.540001,6152300,22.668556
2005-02-09,29.42,29.540001,28.58,28.780001,4635500,22.085343
2005-02-10,29.48,29.620001,28.690001,28.950001,6756100,22.215798
2005-02-11,28.93,29.99,28.700001,29.75,7860100,22.829706
2005-02-14,29.780001,30.07,29.42,29.700001,6431900,22.829707
2005-02-15,29.690001,30.41,29.450001,29.93,8615100,23.006503
2005-02-16,29.77,30.17,29.4,29.549999,4596400,22.714405
2005-02-17,30.07,30.08,29.219999,29.27,6194000,22.499176
2005-02-18,29.16,29.299999,28.91,29.08,4643400,22.353127
2005-02-22,28.870001,29.77,28.75,28.959999,5900800,22.260885
2005-02-23,29.18,29.290001,28.370001,28.77,6061000,22.114838
2005-02-24,28.809999,29.4,28.51,29.4,6286700,22.599103
2005-02-25,29.379999,30.08,29.219999,30.07,6905300,23.114117
2005-02-28,30.129999,30.809999,29.870001,30.200001,8674600,23.214046
