Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,12.65,12.65,12.42,12.45,23700,9.200161
2005-01-04,12.48,12.48,12.1,12.15,74900,8.97847
2005-01-05,12.22,12.45,12.22,12.25,100600,9.052367
2005-01-06,12.32,12.41,12.17,12.33,157300,9.111484
2005-01-07,12.46,12.65,12.35,12.64,245900,9.340565
2005-01-10,12.5,12.57,12.45,12.47,66600,9.21494
2005-01-11,12.59,12.66,12.47,12.52,51600,9.251889
2005-01-12,12.68,12.68,12.47,12.56,53700,9.281448
2005-01-13,12.46,12.51,12.35,12.36,204100,9.133653
2005-01-14,12.32,12.36,12.11,12.32,82400,9.104095
2005-01-18,12.17,12.29,12.06,12.19,385000,9.008029
2005-01-19,12.28,12.3,12.12,12.12,38700,8.956301
2005-01-20,12.02,12.09,11.89,11.95,32500,8.830676
2005-01-21,11.84,11.84,11.66,11.73,110600,8.668103
2005-01-24,11.79,11.92,11.7,11.86,55400,8.764169
2005-01-25,11.82,11.9,11.66,11.73,74000,8.668103
2005-01-26,11.8,11.92,11.78,11.88,71800,8.778949
2005-01-27,11.95,12.01,11.87,11.99,58300,8.860235
2005-01-28,12.23,12.7,12.13,12.59,216400,9.303616
2005-01-31,13.09,13.55,13.03,13.44,261900,9.931739
2005-02-01,13.53,13.84,13.34,13.6,119300,10.049975
2005-02-02,13.6,13.75,13.37,13.66,82900,10.094313
2005-02-03,13.5,13.54,13.37,13.52,71300,9.990858
2005-02-04,13.55,13.71,13.55,13.7,76200,10.123871
2005-02-07,13.65,13.67,13.46,13.51,52100,9.983468
2005-02-08,13.64,13.85,13.63,13.85,58400,10.234717
2005-02-09,13.81,13.95,13.71,13.72,59200,10.138651
2005-02-10,13.95,14.03,13.88,14.01,111200,10.352952
2005-02-11,13.98,14.02,13.89,14.02,105100,10.360342
2005-02-14,14.06,14.08,13.94,14.05,56200,10.382511
2005-02-15,13.96,14.06,13.9,13.98,74200,10.330783
2005-02-16,13.81,13.81,13.53,13.75,77000,10.16082
2005-02-17,13.79,13.86,13.7,13.72,50000,10.138651
2005-02-18,13.81,13.86,13.67,13.72,37400,10.138651
2005-02-22,13.46,13.48,13.29,13.32,79100,9.843063
2005-02-23,13.23,13.27,13.15,13.21,64800,9.761777
2005-02-24,13.11,13.15,12.9,13.06,76300,9.650932
2005-02-25,13.08,13.53,13.08,13.53,252200,9.998247
2005-02-28,13.4,13.4,13.03,13.18,67400,9.739608
2005-03-01,13.75,13.92,13.75,13.8,80700,10.197769
2005-03-02,13.79,13.88,13.68,13.77,80200,10.1756
2005-03-03,13.83,13.88,13.65,13.65,79800,10.086923
2005-03-04,13.82,14.15,13.81,14.06,67100,10.389901
2005-03-07,13.99,14.04,13.9,13.95,66800,10.308614
2005-03-08,13.91,13.91,13.68,13.73,25400,10.14604
2005-03-09,13.78,13.89,13.67,13.68,37000,10.109092
2005-03-10,13.64,13.85,13.58,13.75,100100,10.16082
2005-03-11,13.91,13.91,13.66,13.72,221900,10.138651
2005-03-14,13.62,13.68,13.55,13.66,107400,10.094313
2005-03-15,13.85,13.88,13.6,13.65,69200,10.086923
2005-03-16,13.67,13.8,13.5,13.73,69800,10.14604
2005-03-17,13.55,13.67,13.4,13.67,33600,10.101703
2005-03-18,13.67,13.69,13.52,13.63,53400,10.072144
2005-03-21,13.63,13.63,13.45,13.57,63200,10.027805
2005-03-22,13.2,13.36,13.02,13.11,57300,9.68788
2005-03-23,12.71,12.72,12.54,12.65,116700,9.347954
2005-03-24,12.63,12.94,12.6,12.68,144400,9.370124
2005-03-28,12.74,12.86,12.68,12.7,30900,9.384903
2005-03-29,12.73,12.9,12.7,12.71,83400,9.392293
2005-03-30,12.7,12.9,12.7,12.87,25300,9.653314
2005-03-31,12.82,12.84,12.6,12.68,44000,9.510802
2005-04-01,13.12,13.17,12.79,12.86,57000,9.645813
2005-04-04,12.73,12.85,12.59,12.82,69900,9.615811
2005-04-05,12.78,12.89,12.71,12.82,56900,9.615811
2005-04-06,12.79,12.89,12.76,12.82,73000,9.615811
2005-04-07,13.01,13.04,12.83,12.83,180100,9.623311
2005-04-08,12.78,12.78,12.59,12.65,59700,9.4883
2005-04-11,12.67,12.84,12.67,12.74,43500,9.555806
2005-04-12,12.69,12.8,12.57,12.78,46900,9.585808
2005-04-13,12.69,12.69,12.51,12.56,39900,9.420795
2005-04-14,12.54,12.54,12.25,12.34,75300,9.255781
2005-04-15,12.07,12.11,11.91,11.95,42900,8.963256
2005-04-18,11.85,12.07,11.79,12.01,48500,9.00826
2005-04-19,12.28,12.28,12.16,12.2,57900,9.150771
2005-04-20,12.05,12.1,11.87,11.9,75800,8.925752
2005-04-21,11.89,11.96,11.82,11.96,84600,8.970756
2005-04-22,11.99,12.22,11.99,12.1,102400,9.075765
2005-04-25,12.0,12.07,11.92,12.02,55800,9.01576
2005-04-26,12.04,12.1,11.86,11.87,192300,8.903251
2005-04-27,11.85,12.06,11.72,11.95,144100,8.963256
2005-04-28,11.39,11.65,11.31,11.39,112200,8.543221
2005-04-29,11.68,11.73,11.54,11.7,109100,8.77574
2005-05-02,11.75,11.76,11.61,11.7,63600,8.77574
2005-05-03,11.55,11.58,11.41,11.42,72900,8.565722
2005-05-04,11.66,11.9,11.66,11.85,35800,8.88825
2005-05-05,11.75,11.83,11.69,11.8,49600,8.850746
2005-05-06,11.74,11.78,11.62,11.62,34400,8.715735
2005-05-09,11.63,11.67,11.55,11.65,41300,8.738236
2005-05-10,11.57,11.6,11.48,11.53,45100,8.648229
2005-05-11,11.37,11.45,11.26,11.42,46500,8.565722
2005-05-12,11.39,11.52,11.35,11.4,37000,8.550721
2005-05-13,11.3,11.31,11.18,11.21,57400,8.408209
2005-05-16,11.15,11.55,11.15,11.39,49200,8.543221
2005-05-17,11.74,11.74,11.37,11.52,77900,8.640729
2005-05-18,11.45,11.62,11.43,11.56,91700,8.670731
2005-05-19,11.72,11.92,11.72,11.92,58100,8.940754
2005-05-20,11.75,11.95,11.69,11.85,48800,8.88825
2005-05-23,11.8,11.88,11.69,11.85,60100,8.88825
2005-05-24,11.71,11.74,11.61,11.73,54100,8.798241
2005-05-25,11.6,11.77,11.55,11.74,117600,8.805742
2005-05-26,11.9,12.0,11.75,11.92,53500,8.940754
2005-05-27,12.0,12.19,11.96,12.12,82100,9.090766
2005-05-31,12.05,12.06,11.85,11.91,58400,8.933253
2005-06-01,11.83,12.24,11.83,12.07,41400,9.053263
2005-06-02,11.9,12.01,11.89,11.98,38200,8.985757
2005-06-03,11.85,11.88,11.77,11.86,43300,8.89575
2005-06-06,11.84,11.99,11.76,11.96,24700,8.970756
2005-06-07,12.0,12.29,12.0,12.19,94100,9.143271
2005-06-08,12.21,12.21,12.03,12.07,30200,9.053263
2005-06-09,11.98,12.17,11.95,12.11,80900,9.083266
2005-06-10,12.2,12.27,12.17,12.19,26100,9.143271
2005-06-13,12.15,12.24,12.13,12.19,34900,9.143271
2005-06-14,12.1,12.19,12.07,12.09,78600,9.068265
2005-06-15,12.24,12.38,12.24,12.38,60200,9.285783
2005-06-16,12.44,12.55,12.38,12.48,116800,9.360789
2005-06-17,12.58,12.61,12.5,12.53,31800,9.398292
2005-06-20,12.52,12.62,12.46,12.6,35700,9.450797
2005-06-21,12.47,12.59,12.43,12.53,77900,9.398292
