Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,48.900002,49.18,48.189999,48.450001,5625400,43.510876
2010-01-05,48.48,49.130001,47.77,48.580002,7190500,43.627624
2010-01-06,49.169998,50.09,49.119999,49.610001,8018700,44.552622
2010-01-07,49.509998,49.509998,48.689999,49.290001,7620300,44.265244
2010-01-08,49.509998,49.790001,48.560001,49.619999,5953700,44.561601
2010-01-11,50.990002,51.25,49.919998,50.18,6421400,45.064515
2010-01-12,49.650002,49.82,47.93,48.52,8458000,43.57374
2010-01-13,48.790001,48.990002,47.720001,48.75,5554900,43.780292
2010-01-14,48.799999,48.939999,47.860001,48.419998,5055000,43.483932
2010-01-15,47.939999,48.07,47.139999,47.610001,9045000,42.756508
2010-01-19,47.540001,48.490002,47.48,48.439999,6408300,43.501894
2010-01-20,47.139999,47.330002,45.220001,46.41,12139900,41.678838
2010-01-21,46.040001,46.200001,44.349998,44.439999,15469500,39.909664
2010-01-22,44.060001,45.689999,43.860001,44.43,13058700,39.900685
2010-01-25,45.060001,45.060001,44.02,44.130001,8405600,39.631269
2010-01-26,43.709999,45.040001,43.619999,44.240002,8376100,39.730056
2010-01-27,44.25,44.549999,43.41,44.189999,8942000,39.68515
2010-01-28,44.689999,44.869999,43.009998,43.990002,10195200,39.505541
2010-01-29,43.869999,44.439999,42.799999,42.860001,8932100,38.490736
2010-02-01,43.48,45.540001,43.400002,45.540001,11549200,40.897529
2010-02-02,45.900002,46.049999,45.0,45.27,8713400,40.655054
2010-02-03,45.259998,46.279999,45.25,45.869999,10948900,41.193887
2010-02-04,44.810001,45.040001,43.389999,43.540001,12661700,39.101415
2010-02-05,43.389999,46.290001,43.110001,46.23,17170600,41.517188
2010-02-08,45.82,45.970001,44.380001,44.41,10289000,39.882724
2010-02-09,45.169998,46.07,44.849998,45.82,12685300,41.148984
2010-02-10,45.32,45.830002,44.330002,45.330002,8631200,40.708938
2010-02-11,45.540001,46.93,45.189999,46.759998,11208700,41.993157
2010-02-12,45.970001,46.68,45.490002,46.529999,8136000,41.786604
2010-02-16,47.740002,47.970001,46.889999,47.419998,11204300,42.585875
2010-02-17,47.32,47.860001,46.919998,47.240002,12083800,42.424228
2010-02-18,47.299999,48.950001,47.299999,48.41,10410600,43.474953
2010-02-19,47.759998,49.0,47.470001,48.540001,8567900,43.591701
2010-02-22,48.57,48.689999,47.459999,47.73,6265300,42.864274
2010-02-23,47.560001,47.959999,46.09,46.580002,8061600,41.83151
2010-02-24,46.34,47.009998,46.07,46.48,8617800,41.741702
2010-02-25,46.790001,49.59,45.580002,49.02,16562300,44.022768
2010-02-26,49.189999,49.5,48.299999,49.279999,7766600,44.256262
2010-03-01,49.459999,50.43,48.849998,50.279999,8046300,45.154319
2010-03-02,50.560001,52.400002,50.52,51.700001,11242500,46.429562
2010-03-03,52.029999,52.57,51.709999,51.939999,7710600,46.645094
2010-03-04,51.610001,51.84,50.310001,50.860001,10462900,45.675194
2010-03-05,51.150002,51.77,50.860001,51.549999,7407700,46.294852
2010-03-08,51.66,52.0,50.889999,51.060001,5581200,45.854806
2010-03-09,50.52,51.720001,50.52,51.169998,6957900,45.953589
2010-03-10,51.119999,51.59,49.939999,50.27,9014400,45.233741
2010-03-11,49.900002,50.509998,49.41,50.419998,6454000,45.368711
2010-03-12,50.560001,50.689999,49.529999,50.040001,5657200,45.026783
2010-03-15,50.049999,50.240002,49.34,49.73,6028800,44.747839
2010-03-16,50.700001,51.5,50.41,51.34,8537300,46.196543
2010-03-17,51.18,51.830002,51.029999,51.23,6066100,46.097563
2010-03-18,51.419998,52.189999,50.939999,51.27,6426500,46.133556
2010-03-19,50.759998,51.779999,50.439999,50.759998,7829700,45.674648
2010-03-22,50.07,51.439999,49.869999,51.400002,6020300,46.250533
2010-03-23,51.18,52.060001,50.599998,51.450001,6236300,46.295523
2010-03-24,50.509998,50.720001,49.630001,49.720001,8770300,44.738843
2010-03-25,50.040001,50.279999,48.279999,48.349998,9640200,43.506092
2010-03-26,48.669998,49.59,48.200001,49.380001,6884300,44.432905
2010-03-29,49.689999,50.470001,49.450001,50.369999,6441200,45.323721
2010-03-30,50.490002,50.950001,50.290001,50.740002,6862500,45.656655
2010-03-31,51.639999,51.84,50.82,50.93,5625600,45.827619
