Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,46.499958,46.819957,46.329958,46.669957,7165900,16.278081
2005-01-04,46.679959,46.72996,45.94996,46.199958,7886800,16.11415
2005-01-05,46.399959,46.429961,45.66996,45.66996,6601200,15.929291
2005-01-06,45.88996,46.89996,45.879959,46.699959,11950100,16.288546
2005-01-07,46.799957,47.549957,46.499958,47.499959,13965400,16.567579
2005-01-10,47.489957,48.159958,47.399957,47.959957,12901400,16.728022
2005-01-11,47.999956,48.009958,47.079957,47.079957,9620800,16.421086
2005-01-12,46.949957,47.45996,46.46996,46.929958,9152700,16.459667
2005-01-13,46.939959,46.959959,45.829961,46.029958,7997900,16.144012
2005-01-14,45.749959,46.459958,45.549961,46.249959,9098300,16.221173
2005-01-18,46.049958,46.389957,45.49996,46.03996,10155600,16.14752
2005-01-19,46.049958,46.48996,45.899958,46.049958,8540000,16.151027
2005-01-20,46.049958,46.349958,45.49996,45.749959,9509700,16.045808
2005-01-21,45.599959,46.179958,45.549961,45.979961,9754200,16.126477
2005-01-24,45.989959,46.33996,45.849961,45.92996,8083500,16.10894
2005-01-25,45.939958,46.249959,45.79996,45.90996,5464100,16.101925
2005-01-26,45.969959,46.31996,45.869961,45.88996,6843400,16.094911
2005-01-27,45.789958,46.049958,45.379958,45.459961,8253800,15.944098
2005-01-28,45.399962,45.53996,44.889959,45.269961,8599200,15.87746
2005-01-31,45.269961,45.409959,44.859961,45.019959,7407600,15.789777
2005-02-01,45.019959,45.64996,44.839962,45.549961,8140400,15.975664
2005-02-02,45.549961,45.749959,45.379958,45.639958,5276300,16.007228
2005-02-03,45.729959,45.999961,45.409959,45.659958,5035000,16.014243
2005-02-04,45.459961,45.689959,45.319959,45.51996,8925300,15.965141
2005-02-07,45.49996,45.849961,45.449959,45.589961,5251500,15.989693
2005-02-08,45.399962,45.609961,45.149959,45.279959,6093900,15.880966
2005-02-09,45.289961,45.549961,45.149959,45.159961,5890300,15.838879
2005-02-10,45.409959,45.419961,44.869959,44.97996,6051600,15.775748
2005-02-11,45.149959,46.44996,45.08996,46.199958,9076200,16.203636
2005-02-14,46.099959,46.589958,46.029958,46.48996,6531800,16.305348
2005-02-15,46.649958,46.999958,46.479958,46.869958,8228600,16.438624
2005-02-16,46.869958,46.959959,46.699959,46.829959,5888900,16.424595
2005-02-17,46.829959,46.839957,46.289959,46.559957,5633300,16.329898
2005-02-18,46.559957,46.559957,46.099959,46.399959,8378400,16.273782
2005-02-22,45.999961,46.499958,45.399962,45.439961,10219800,15.937083
2005-02-23,45.49996,45.88996,45.419961,45.739961,7473300,16.042302
2005-02-24,45.579959,46.369958,45.34996,46.35996,7029500,16.259753
2005-02-25,46.249959,46.299961,45.919958,46.269959,6726100,16.228187
2005-02-28,46.269959,46.329958,45.49996,45.989959,5873600,16.129983
2005-03-01,45.989959,46.369958,45.869961,45.959957,7974500,16.119461
2005-03-02,45.619958,46.22996,45.299959,46.05996,6534500,16.154535
2005-03-03,46.05996,46.239957,45.529962,46.009959,5887800,16.136998
2005-03-04,46.139959,46.499958,45.88996,46.409957,5635600,16.277289
2005-03-07,46.579961,46.72996,46.429961,46.649958,6212100,16.361464
2005-03-08,46.649958,46.739958,46.389957,46.499958,6367200,16.308854
2005-03-09,46.199958,46.459958,45.879959,45.899958,6714800,16.098418
2005-03-10,45.839959,46.499958,45.77996,46.289959,5482400,16.235202
2005-03-11,46.199958,46.279961,45.969959,45.999961,5496000,16.133491
2005-03-14,45.999961,46.35996,45.81996,46.119959,5765300,16.175578
2005-03-15,46.119959,46.22996,45.609961,45.659958,7973100,16.014243
2005-03-16,45.429959,45.549961,45.119962,45.419961,6441400,15.930069
2005-03-17,44.24996,44.879961,44.079961,44.52996,9139600,15.61792
2005-03-18,44.309959,44.559962,43.829962,44.469961,14699200,15.596877
2005-03-21,44.37996,44.37996,43.699962,43.869962,7746700,15.38644
2005-03-22,43.339963,44.499963,43.339963,43.759961,7570600,15.34786
2005-03-23,43.639963,44.879961,43.639963,44.599961,8553100,15.642472
2005-03-24,44.499963,45.289961,44.449961,44.93996,6721500,15.761719
2005-03-28,44.949962,45.339958,44.67996,45.179961,7888400,15.845894
2005-03-29,45.49996,46.049958,45.379958,45.749959,12520400,16.045808
2005-03-30,46.149961,46.779958,46.029958,46.74996,10563100,16.396537
2005-03-31,46.74996,46.999958,46.539957,46.61996,8676500,16.350943
2005-04-01,46.829959,46.979959,46.119959,46.18996,7308000,16.200129
2005-04-04,46.35996,46.419959,45.979961,46.179958,7683200,16.196621
2005-04-05,46.48996,47.219959,46.429961,47.19996,7825300,16.554365
2005-04-06,47.299958,47.899958,47.169958,47.60996,9512000,16.698164
2005-04-07,47.60996,48.489959,47.549957,48.349957,9074600,16.957702
2005-04-08,48.349957,48.409956,47.819959,47.859958,6155400,16.785845
2005-04-11,47.999956,48.199957,47.739956,47.749958,6496800,16.747265
2005-04-12,47.699956,48.079959,47.04996,47.899958,7763200,16.799874
2005-04-13,47.499959,48.249958,47.449958,48.039956,7575400,16.946269
2005-04-14,47.909959,48.499957,47.849956,48.289958,9097500,17.034459
2005-04-15,48.289958,49.979956,48.289958,49.869955,20272400,17.591808
2005-04-18,49.399956,49.689958,48.389956,48.979958,14942000,17.277859
2005-04-19,48.649957,48.739957,47.799959,48.169956,8509100,16.992127
2005-04-20,47.799959,48.149956,47.219959,47.299958,7894300,16.685233
2005-04-21,47.749958,48.189955,46.759958,48.099959,6969900,16.967436
2005-04-22,47.899958,47.999956,47.219959,47.569956,5826500,16.780475
2005-04-25,47.599958,47.899958,47.319958,47.769957,5934900,16.851027
2005-04-26,47.519959,48.459957,47.519959,47.939957,7080600,16.910995
2005-04-27,47.929959,48.549958,47.60996,48.469955,9021200,17.097953
2005-04-28,48.159958,48.559956,48.089957,48.089957,7940600,16.963908
2005-04-29,48.339959,49.189957,48.099959,49.159955,7984500,17.341353
2005-05-02,48.999958,49.489957,48.949956,49.379956,7136500,17.41896
2005-05-03,49.349955,49.399956,48.919955,49.259958,7313800,17.37663
2005-05-04,49.299957,49.839958,49.079957,49.709957,7457600,17.535369
2005-05-05,49.489957,49.499954,48.669956,49.189957,7165200,17.351937
2005-05-06,49.339957,49.559958,48.909957,49.019957,5289700,17.291969
2005-05-09,48.959958,49.129958,48.749955,49.069955,5040400,17.309605
2005-05-10,48.869958,49.249956,48.639959,48.849958,5173100,17.232001
2005-05-11,49.039957,49.339957,48.799957,49.259958,8387800,17.37663
2005-05-12,49.379956,49.499954,48.999958,49.119956,5692900,17.327243
2005-05-13,48.849958,48.929957,48.289958,48.759957,6936800,17.200253
2005-05-16,48.899955,49.559958,48.669956,49.469957,5984700,17.450708
2005-05-17,49.249956,49.429957,48.889957,49.409958,6476000,17.429543
2005-05-18,49.399956,49.649954,49.139956,49.349955,6711100,17.408376
2005-05-19,49.399956,49.429957,48.659959,49.039957,6859100,17.299024
2005-05-20,49.179955,49.179955,48.739957,48.879955,5602700,17.242582
2005-05-23,49.199955,49.199955,48.499957,48.699958,6307600,17.179088
2005-05-24,48.399958,48.849958,48.399958,48.669956,6199800,17.168504
2005-05-25,48.469955,48.669956,48.089957,48.239957,6477600,17.016821
2005-05-26,48.439958,48.619955,47.279958,48.219957,5463500,17.009766
2005-05-27,48.399958,48.599955,47.929959,47.999956,4114000,16.932159
2005-05-31,48.149956,48.399958,47.879958,48.239957,7382600,17.016821
2005-06-01,48.149956,48.599955,48.019956,48.329957,6038100,17.048569
2005-06-02,48.069957,48.399958,47.939957,48.259956,4502200,17.023875
2005-06-03,48.049957,48.649957,47.949959,48.269958,5459900,17.027404
2005-06-06,48.649957,48.849958,48.249958,48.449956,4989500,17.090898
2005-06-07,48.489959,49.039957,48.429956,48.759957,6461000,17.200253
2005-06-08,48.999958,49.009956,48.459957,48.659959,6261100,17.164978
2005-06-09,48.509959,49.029955,48.399958,48.979958,6944500,17.277859
2005-06-10,49.049955,49.049955,48.619955,48.899955,6780500,17.249637
2005-06-13,48.719958,49.519954,48.529958,48.849958,5767600,17.232001
2005-06-14,48.749955,49.219955,48.749955,49.019957,4279200,17.291969
2005-06-15,49.059957,49.139956,48.419958,49.019957,4516200,17.291969
2005-06-16,49.019957,49.249956,48.849958,49.079957,4151700,17.313134
2005-06-17,49.529956,49.579957,48.999958,49.429957,10247300,17.436598
2005-06-20,49.139956,49.479955,48.909957,49.389958,3832400,17.422488
2005-06-21,49.499954,49.589955,49.339957,49.449957,5424100,17.443653
2005-06-22,49.519954,49.719955,49.299957,49.719955,6343400,17.538895
2005-06-23,49.719955,49.839958,49.009956,49.079957,5168800,17.313134
2005-06-24,48.959958,49.239958,48.659959,49.019957,8520200,17.291969
2005-06-27,48.999958,49.139956,48.779957,48.989956,5900100,17.281385
2005-06-28,49.149957,49.569955,48.989956,49.499954,5129200,17.461289
2005-06-29,49.379956,49.409958,49.129958,49.229956,5488900,17.366047
2005-06-30,48.999958,49.159955,48.909957,49.009956,9824900,17.28844
2005-07-01,49.229956,49.639956,48.969956,49.029955,7019500,17.295495
2005-07-05,48.919955,49.399956,48.859956,48.949956,5530800,17.267276
2005-07-06,48.949956,49.349955,48.829958,49.139956,7731900,17.334298
2005-07-07,48.849958,49.199955,48.719958,48.969956,12606200,17.27433
2005-07-08,48.979958,49.459955,48.799957,49.349955,6682300,17.408376
2005-07-11,49.599957,49.749957,49.449957,49.649954,8614400,17.514202
2005-07-12,49.719955,49.999955,49.449957,49.989957,13182900,17.63414
2005-07-13,48.999958,49.039957,47.149958,47.649959,29627900,16.901678
2005-07-14,47.60996,48.109957,46.499958,46.61996,20639600,16.536333
2005-07-15,46.399959,47.04996,46.399959,46.869958,11511200,16.625008
2005-07-18,46.949957,47.209957,46.409957,46.409957,8551000,16.461843
2005-07-19,46.59996,46.76996,46.259957,46.349958,8056200,16.440561
2005-07-20,46.499958,46.89996,46.389957,46.849959,7931800,16.617914
2005-07-21,46.889958,47.04996,46.429961,46.459958,7426800,16.479579
2005-07-22,46.399959,46.44996,45.919958,46.03996,10948900,16.330604
