Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,40.57,40.82,40.02,40.16,1679400,31.311001
2005-01-04,40.150002,40.34,39.639999,39.91,2461800,31.116087
2005-01-05,40.049999,40.25,39.650002,39.650002,1347900,30.913378
2005-01-06,39.549999,40.299999,39.549999,40.110001,1700600,31.272019
2005-01-07,40.299999,40.32,39.68,39.709999,1295500,30.960155
2005-01-10,39.759998,40.490002,39.57,40.389999,1631500,31.490322
2005-01-11,40.389999,40.389999,39.619999,39.619999,1594700,30.889986
2005-01-12,39.799999,40.18,39.549999,40.080002,1373400,31.24863
2005-01-13,40.139999,40.25,39.57,39.93,1421500,31.131681
2005-01-14,39.799999,40.209999,39.5,40.07,1723900,31.240832
2005-01-18,40.130001,41.029999,39.919998,41.029999,1518800,31.989302
2005-01-19,41.799999,41.810001,40.900002,41.220001,2128300,32.137438
2005-01-20,41.220001,41.220001,40.200001,40.349998,2514400,31.459135
2005-01-21,40.349998,40.52,39.98,40.279999,2122300,31.404559
2005-01-24,40.490002,40.759998,40.27,40.290001,1220700,31.412357
2005-01-25,40.540001,40.720001,40.43,40.52,1585000,31.591678
2005-01-26,40.619999,40.849998,40.349998,40.830002,1228800,31.833373
2005-01-27,40.75,41.07,40.57,40.650002,1478800,31.693034
2005-01-28,40.669998,40.82,39.709999,39.939999,1599200,31.139476
2005-01-31,39.939999,40.950001,38.939999,39.75,6513300,30.991342
2005-02-01,40.099998,40.560001,39.360001,40.439999,3749300,31.529304
2005-02-02,40.439999,40.540001,40.099998,40.279999,1632700,31.404559
2005-02-03,40.349998,40.490002,39.43,39.700001,3536600,30.95236
2005-02-04,39.799999,40.68,39.740002,40.52,3029400,31.591678
2005-02-07,40.630001,40.939999,40.299999,40.48,1815400,31.560491
2005-02-08,40.330002,40.650002,40.27,40.43,1618400,31.521509
2005-02-09,40.549999,40.75,40.060001,40.240002,1737500,31.373375
2005-02-10,40.349998,40.349998,39.259998,39.43,3261600,30.741852
2005-02-11,39.43,40.049999,39.0,39.939999,2762000,31.139476
2005-02-14,40.040001,40.310001,39.799999,40.130001,1458700,31.287613
2005-02-15,40.07,40.93,40.0,40.77,2430300,31.786592
2005-02-16,41.200001,41.73,41.150002,41.369999,3571100,32.254385
2005-02-17,41.380001,41.400002,40.41,40.419998,2338800,31.513711
2005-02-18,40.549999,41.09,40.330002,41.080002,2576100,32.028287
2005-02-22,40.849998,41.009998,40.099998,40.139999,2685500,31.295408
2005-02-23,40.43,40.619999,40.029999,40.5,1469100,31.576085
2005-02-24,40.73,41.130001,40.57,41.0,2091100,31.965913
2005-02-25,40.860001,41.389999,40.77,41.279999,1521300,32.184216
2005-02-28,41.099998,41.450001,40.889999,41.040001,2809900,31.9971
2005-03-01,41.040001,41.529999,41.040001,41.080002,1951200,32.028287
2005-03-02,41.0,41.130001,40.509998,40.560001,1342100,31.622865
2005-03-03,40.650002,41.099998,40.529999,41.099998,1466500,32.043877
2005-03-04,41.25,41.52,40.790001,40.959999,2213600,31.934726
2005-03-07,41.049999,41.759998,40.599998,40.66,2382500,31.70083
2005-03-08,40.779999,41.119999,40.580002,40.900002,1452000,31.887948
2005-03-09,40.619999,40.900002,40.48,40.759998,2304100,31.778794
2005-03-10,40.799999,41.23,40.720001,40.990002,1473500,31.958118
2005-03-11,41.049999,41.09,40.279999,40.400002,1122500,31.49812
2005-03-14,40.689999,41.220001,40.639999,40.900002,1373600,31.887948
2005-03-15,40.880001,41.0,40.150002,40.169998,1808400,31.318797
2005-03-16,40.029999,40.189999,39.470001,39.610001,1736100,30.882191
2005-03-17,39.779999,39.860001,39.34,39.630001,2148200,30.897784
2005-03-18,39.5,39.880001,39.330002,39.450001,2701600,30.757446
2005-03-21,39.650002,39.75,39.189999,39.34,1051700,30.671683
2005-03-22,39.259998,39.599998,38.400002,38.509998,1759900,30.024567
2005-03-23,38.450001,38.860001,38.34,38.43,2187700,29.962196
2005-03-24,38.5,38.689999,38.290001,38.310001,1593600,29.868638
2005-03-28,38.400002,38.82,38.380001,38.549999,1202700,30.055754
2005-03-29,38.450001,38.900002,38.34,38.400002,1206900,29.938807
2005-03-30,38.549999,39.099998,38.330002,39.049999,1629800,30.445582
2005-03-31,39.009998,39.18,38.740002,39.099998,1906700,30.484564
2005-04-01,39.369999,39.66,38.650002,38.860001,1661400,30.297449
2005-04-04,39.040001,39.939999,38.799999,39.639999,1664900,30.90558
2005-04-05,39.830002,39.98,39.459999,39.740002,1497700,30.983547
2005-04-06,39.900002,40.150002,39.82,39.889999,968300,31.100494
2005-04-07,39.84,40.07,39.720001,39.790001,939800,31.022529
2005-04-08,39.810001,40.0,39.32,39.490002,1026000,30.788633
2005-04-11,39.490002,39.790001,39.32,39.75,982000,30.991342
2005-04-12,39.599998,40.41,39.369999,40.32,1827800,31.435746
2005-04-13,39.549999,39.830002,39.279999,39.32,2149600,30.65609
2005-04-14,39.220001,39.490002,39.009998,39.16,2423900,30.531345
2005-04-15,38.950001,39.299999,38.419998,38.470001,1779800,29.993383
2005-04-18,38.5,38.849998,38.290001,38.52,1462100,30.032365
2005-04-19,38.549999,38.939999,38.34,38.810001,1412600,30.258466
2005-04-20,38.82,38.91,38.34,38.450001,1766100,29.97779
2005-04-21,38.849998,39.330002,38.380001,39.290001,1933000,30.632701
2005-04-22,39.139999,39.18,38.290001,38.599998,2158100,30.094736
2005-04-25,38.93,39.25,38.75,39.040001,1451700,30.437787
2005-04-26,38.849998,38.959999,37.990002,38.009998,3377900,29.634739
2005-04-27,38.009998,38.150002,37.290001,37.849998,3136700,29.509994
2005-04-28,37.75,38.52,37.619999,37.900002,1744400,29.548979
2005-04-29,38.220001,38.919998,37.740002,38.900002,2230300,30.328636
2005-05-02,39.150002,39.349998,38.450001,38.860001,1543100,30.297449
2005-05-03,38.68,38.93,38.299999,38.84,2091500,30.281855
2005-05-04,41.5,43.900002,41.25,43.549999,7958600,33.954036
2005-05-05,43.400002,43.73,42.700001,42.959999,4430400,33.494039
2005-05-06,43.599998,43.73,43.080002,43.549999,2565000,33.954036
2005-05-09,43.599998,43.669998,43.189999,43.650002,2083400,34.032003
2005-05-10,43.549999,43.549999,42.43,42.759998,1885100,33.338107
2005-05-11,42.860001,43.549999,42.599998,43.43,1795200,33.860478
2005-05-12,43.549999,43.59,42.380001,42.41,2463400,33.065228
2005-05-13,42.59,42.650002,41.830002,42.139999,2121100,32.854721
2005-05-16,42.290001,43.279999,42.27,43.220001,2481400,33.696751
2005-05-17,43.040001,44.099998,42.919998,44.02,2386800,34.320476
2005-05-18,43.849998,44.599998,42.5,42.73,4899200,33.314718
2005-05-19,43.099998,43.700001,42.580002,43.130001,2242300,33.626582
2005-05-20,43.299999,43.700001,43.0,43.490002,1714300,33.907259
2005-05-23,43.700001,44.130001,43.540001,43.810001,1572100,34.156748
2005-05-24,43.950001,44.389999,43.799999,44.240002,1908300,34.492001
2005-05-25,44.200001,44.299999,43.799999,43.810001,1294500,34.156748
2005-05-26,44.150002,44.860001,44.009998,44.709999,1568700,34.858437
2005-05-27,44.779999,44.959999,44.630001,44.700001,965700,34.850642
2005-05-31,44.25,44.98,44.09,44.599998,2643100,34.772675
2005-06-01,44.720001,45.48,44.150002,44.290001,2860000,34.530983
2005-06-02,44.290001,44.299999,43.209999,44.23,2461300,34.484203
2005-06-03,44.049999,44.060001,43.0,43.43,2438900,33.860478
2005-06-06,43.41,44.150002,43.189999,44.07,1551700,34.359458
2005-06-07,44.029999,44.18,43.59,43.59,1763700,33.985223
2005-06-08,43.630001,43.84,43.540001,43.650002,1393400,34.032003
2005-06-09,43.849998,44.470001,43.639999,44.16,2180700,34.429627
2005-06-10,44.130001,44.130001,43.549999,43.849998,2077200,34.187932
2005-06-13,43.849998,43.849998,43.049999,43.27,2191000,33.735733
2005-06-14,43.27,43.490002,42.57,43.369999,5841100,33.813698
2005-06-15,43.549999,43.849998,43.25,43.349998,7627000,33.798104
2005-06-16,43.549999,44.0,43.5,43.889999,8611300,34.219119
2005-06-17,44.299999,44.779999,43.93,44.740002,5700900,34.881829
2005-06-20,44.599998,45.200001,44.400002,45.110001,2971400,35.170301
2005-06-21,45.110001,45.240002,44.779999,45.040001,2266700,35.115725
2005-06-22,45.200001,45.400002,44.810001,44.900002,1372500,35.006574
2005-06-23,44.950001,45.0,44.25,44.34,2067700,34.569965
2005-06-24,44.41,44.91,44.299999,44.59,2503500,34.764879
2005-06-27,44.580002,44.93,44.200001,44.900002,1826700,35.006574
2005-06-28,44.849998,45.389999,44.75,45.369999,2237700,35.37301
2005-06-29,45.560001,45.66,45.209999,45.450001,2396500,35.435384
2005-06-30,45.75,45.84,44.849998,44.939999,2402400,35.037758
2005-07-01,45.080002,45.540001,45.0,45.470001,1659900,35.450978
2005-07-05,45.540001,46.689999,45.529999,46.630001,2929700,36.355379
2005-07-06,46.630001,46.970001,46.389999,46.700001,2695400,36.409955
2005-07-07,46.099998,46.200001,45.0,46.099998,2755000,35.942159
2005-07-08,46.060001,46.23,45.779999,46.150002,1858200,35.981145
2005-07-11,46.25,46.299999,45.509998,45.75,3092900,35.669281
2005-07-12,45.75,45.889999,44.970001,45.73,2522800,35.653687
2005-07-13,45.790001,46.130001,45.549999,45.549999,2237900,35.513349
2005-07-14,45.700001,46.189999,45.23,46.040001,2874300,35.895382
2005-07-15,46.049999,46.599998,45.869999,46.400002,2053000,36.176059
2005-07-18,46.490002,46.73,46.369999,46.400002,1549100,36.176059
2005-07-19,46.599998,46.77,46.310001,46.360001,1202100,36.144872
2005-07-20,46.16,46.77,45.799999,46.490002,3522000,36.246228
2005-07-21,46.650002,46.650002,45.93,45.950001,1557500,35.825213
2005-07-22,45.900002,46.389999,45.27,46.389999,1926600,36.16826
2005-07-25,46.57,46.779999,46.330002,46.540001,1691000,36.28521
2005-07-26,46.669998,47.389999,46.439999,47.119999,2331800,36.737409
2005-07-27,47.169998,48.060001,47.119999,47.799999,2848300,37.267576
2005-07-28,47.75,48.490002,47.540001,48.060001,2421800,37.470288
2005-07-29,49.799999,50.299999,48.540001,49.139999,4469900,38.312316
2005-08-01,49.150002,49.150002,48.150002,48.389999,2828300,37.727573
2005-08-02,48.560001,49.0,48.48,48.599998,1530100,37.8913
2005-08-03,48.48,49.220001,48.299999,49.150002,1795400,38.320114
2005-08-04,49.169998,49.349998,48.82,48.900002,1951100,38.1252
2005-08-05,48.799999,48.950001,47.830002,47.98,1732600,37.407914
2005-08-08,48.400002,48.41,47.59,47.650002,1524100,37.150629
2005-08-09,47.950001,48.02,47.810001,47.990002,2125200,37.415712
2005-08-10,48.25,48.990002,48.209999,48.369999,1626600,37.71198
2005-08-11,48.389999,48.93,48.330002,48.880001,1496000,38.109606
2005-08-12,48.700001,49.080002,48.5,48.759998,1201200,38.016045
2005-08-15,48.799999,49.240002,48.689999,49.029999,993200,38.226553
2005-08-16,49.040001,49.240002,48.25,48.25,1175100,37.618422
2005-08-17,48.349998,48.549999,47.880001,48.25,1269200,37.618422
2005-08-18,48.259998,48.27,47.84,48.169998,1581300,37.556048
2005-08-19,48.450001,48.490002,48.02,48.220001,1632900,37.595033
2005-08-22,48.689999,49.330002,48.619999,49.150002,1762500,38.320114
2005-08-23,49.400002,49.529999,49.279999,49.5,2227800,38.592992
2005-08-24,49.509998,49.669998,49.09,49.09,1882300,38.273333
2005-08-25,48.919998,49.57,48.700001,49.48,1851700,38.577399
2005-08-26,49.48,49.48,48.41,48.880001,1741700,38.109606
2005-08-29,48.889999,49.299999,48.330002,49.119999,1249900,38.296722
2005-08-30,49.189999,49.189999,48.23,48.689999,1611900,37.96147
2005-08-31,48.75,48.98,47.799999,48.98,1822600,38.187571
2005-09-01,49.049999,49.200001,48.32,49.060001,1632600,38.249945
2005-09-02,49.060001,49.189999,48.169998,48.970001,2072100,38.179775
2005-09-06,49.279999,49.759998,48.880001,49.110001,1682600,38.288927
2005-09-07,49.110001,49.509998,48.900002,49.23,1775400,38.382485
2005-09-08,48.5,49.150002,48.450001,48.970001,1886800,38.179775
2005-09-09,49.150002,50.07,49.099998,49.900002,1792300,38.904856
2005-09-12,49.98,50.040001,49.400002,49.91,1464900,38.912651
2005-09-13,49.849998,49.869999,49.099998,49.169998,2218400,38.335704
2005-09-14,48.400002,49.07,48.200001,48.889999,2381200,38.117401
2005-09-15,49.099998,49.43,48.900002,49.25,1995600,38.398078
2005-09-16,49.490002,50.200001,49.369999,50.200001,4946300,39.138752
2005-09-19,50.200001,50.200001,49.439999,49.709999,1761100,38.756719
2005-09-20,49.68,50.169998,48.900002,49.009998,2355500,38.210959
2005-09-21,48.790001,49.189999,48.529999,49.0,2801400,38.203164
2005-09-22,48.799999,48.860001,48.200001,48.400002,4271500,37.735371
2005-09-23,48.470001,49.099998,48.200001,48.57,2029200,37.867912
2005-09-26,49.049999,49.360001,48.389999,48.549999,1694400,37.852318
2005-09-27,48.560001,48.650002,47.959999,48.310001,1758200,37.665202
2005-09-28,48.5,48.799999,47.880001,48.400002,1760500,37.735371
2005-09-29,48.349998,49.330002,47.900002,49.290001,2003000,38.429265
2005-09-30,49.299999,49.880001,49.150002,49.830002,1781900,38.85028
2005-10-03,49.900002,49.959999,49.209999,49.34,1806100,38.468247
2005-10-04,49.869999,50.060001,49.049999,49.16,1679600,38.327909
2005-10-05,49.299999,49.419998,48.48,48.529999,1579700,37.836725
2005-10-06,48.799999,49.009998,48.0,48.25,2335500,37.618422
2005-10-07,48.599998,48.610001,48.099998,48.34,2013400,37.688591
