Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,17.950001,17.959999,17.5,17.52,2705700,14.140863
2005-01-04,17.52,17.83,17.5,17.5,2616600,14.12472
2005-01-05,17.5,17.700001,17.209999,17.219999,1068000,13.898724
2005-01-06,17.219999,17.34,17.08,17.219999,1459200,13.898724
2005-01-07,17.25,17.290001,17.0,17.049999,2144100,13.761513
2005-01-10,17.049999,17.26,17.049999,17.15,1742900,13.842226
2005-01-11,17.1,17.200001,17.02,17.200001,2356600,13.882583
2005-01-12,17.200001,17.32,17.110001,17.290001,1339700,13.955224
2005-01-13,17.299999,17.4,16.879999,16.93,3609000,13.664658
2005-01-14,16.93,17.09,16.9,17.0,3220000,13.721157
2005-01-18,16.75,17.25,16.65,17.08,2172700,13.785727
2005-01-19,16.780001,17.02,16.780001,16.879999,4067600,13.624301
2005-01-20,16.77,16.809999,16.51,16.610001,3992100,13.406378
2005-01-21,16.610001,16.9,16.540001,16.709999,1991700,13.487089
2005-01-24,16.709999,16.940001,16.57,16.709999,3166400,13.487089
2005-01-25,16.719999,16.93,16.49,16.540001,3106500,13.349879
2005-01-26,16.58,17.09,16.51,17.059999,2120100,13.769584
2005-01-27,17.049999,17.07,16.799999,16.959999,2249800,13.749317
2005-01-28,16.969999,17.040001,16.940001,17.02,1912900,13.797959
2005-01-31,17.219999,17.25,17.0,17.17,2779700,13.919562
2005-02-01,17.24,17.290001,17.120001,17.15,2498100,13.903348
2005-02-02,17.18,17.450001,17.120001,17.139999,2559400,13.895241
2005-02-03,17.18,17.6,17.17,17.23,4310300,13.968203
2005-02-04,17.24,17.43,17.15,17.299999,2659000,14.024952
2005-02-07,17.370001,17.370001,17.15,17.15,2158900,13.903348
2005-02-08,17.18,17.389999,16.969999,16.99,2208300,13.773638
2005-02-09,17.0,17.049999,16.84,16.889999,1776300,13.692568
2005-02-10,17.0,17.120001,16.950001,16.959999,1376400,13.749317
2005-02-11,16.98,17.25,16.860001,17.15,1652200,13.903348
2005-02-14,17.209999,17.389999,17.049999,17.25,1326400,13.984418
2005-02-15,17.309999,17.49,17.17,17.389999,1584400,14.097914
2005-02-16,17.299999,17.450001,17.200001,17.4,1270900,14.106021
2005-02-17,17.35,17.450001,17.26,17.35,863500,14.065487
2005-02-18,17.360001,17.57,17.32,17.360001,1196200,14.073594
2005-02-22,17.35,17.35,16.879999,16.93,1463900,13.724997
2005-02-23,16.940001,17.030001,16.85,16.959999,1920500,13.749317
2005-02-24,16.959999,17.1,16.799999,17.040001,1200000,13.814173
2005-02-25,17.07,17.530001,16.940001,17.43,1820900,14.130342
2005-02-28,17.35,17.35,16.92,16.92,1183300,13.71689
2005-03-01,16.969999,17.42,16.950001,17.35,4317400,14.065487
2005-03-02,17.35,17.4,17.200001,17.280001,875400,14.008739
2005-03-03,17.4,17.469999,17.309999,17.35,1173700,14.065487
2005-03-04,17.360001,17.360001,17.18,17.309999,1195400,14.033059
2005-03-07,17.200001,17.41,17.09,17.389999,1986200,14.097914
2005-03-08,17.799999,18.02,17.620001,17.68,3794600,14.333015
2005-03-09,17.68,18.08,17.559999,17.65,2917900,14.308694
2005-03-10,17.65,17.709999,17.389999,17.610001,1005200,14.276267
2005-03-11,17.700001,17.9,17.65,17.780001,1458000,14.414084
2005-03-14,17.83,17.889999,17.719999,17.879999,1501900,14.495152
2005-03-15,17.950001,17.969999,17.540001,17.540001,1011900,14.219519
2005-03-16,17.549999,17.549999,17.23,17.24,1377800,13.976311
2005-03-17,17.23,17.84,17.23,17.809999,1820100,14.438404
2005-03-18,17.9,17.940001,17.68,17.74,2670900,14.381656
2005-03-21,17.860001,17.870001,17.6,17.809999,872500,14.438404
2005-03-22,17.809999,17.809999,17.07,17.200001,3042900,13.943884
2005-03-23,17.309999,17.370001,17.01,17.17,2452900,13.919562
2005-03-24,17.219999,17.32,17.18,17.18,1119200,13.92767
2005-03-28,17.299999,17.299999,17.08,17.200001,948600,13.943884
2005-03-29,17.139999,17.379999,17.0,17.030001,1972300,13.806066
2005-03-30,17.110001,17.27,17.049999,17.17,2027100,13.919562
2005-03-31,17.17,17.17,16.98,17.02,2402000,13.797959
2005-04-01,17.059999,17.129999,16.32,16.68,4840400,13.522324
2005-04-04,16.700001,16.85,16.389999,16.66,3051000,13.50611
2005-04-05,16.700001,16.85,16.540001,16.85,1935700,13.660142
2005-04-06,16.879999,17.059999,16.82,16.969999,1550200,13.757424
2005-04-07,16.959999,17.049999,16.84,17.0,2008000,13.781745
2005-04-08,17.18,17.41,17.040001,17.129999,1601500,13.887134
2005-04-11,17.139999,17.27,16.860001,16.959999,1200100,13.749317
2005-04-12,16.9,17.16,16.790001,17.08,1419300,13.8466
2005-04-13,16.98,17.0,16.57,16.65,2181700,13.498003
2005-04-14,16.639999,16.809999,16.5,16.51,2127400,13.384507
2005-04-15,16.35,16.41,16.0,16.0,4037600,12.971054
2005-04-18,15.8,16.360001,15.5,16.24,2385800,13.16562
2005-04-19,16.24,16.620001,16.23,16.440001,1661600,13.327758
2005-04-20,16.450001,16.540001,16.120001,16.120001,1048900,13.068338
2005-04-21,16.25,16.299999,15.99,16.0,2511800,13.031685
2005-04-22,16.0,16.120001,15.71,15.98,3875200,13.015395
2005-04-25,16.09,16.290001,16.09,16.209999,2019600,13.202725
2005-04-26,16.209999,16.450001,16.190001,16.33,1782700,13.300463
2005-04-27,16.34,16.360001,16.02,16.33,1886800,13.300463
2005-04-28,16.24,16.43,16.07,16.110001,2129100,13.121278
2005-04-29,16.27,16.719999,16.16,16.719999,1990100,13.61811
2005-05-02,16.780001,16.969999,16.48,16.709999,2457200,13.609965
2005-05-03,16.709999,17.040001,16.6,16.84,3149200,13.715848
2005-05-04,16.75,17.709999,16.280001,17.15,4623500,13.968337
2005-05-05,17.16,17.280001,16.91,17.18,2424900,13.992772
2005-05-06,17.299999,17.620001,17.18,17.49,2496100,14.24526
2005-05-09,17.469999,17.469999,17.0,17.190001,3057600,14.000917
2005-05-10,17.139999,17.33,17.07,17.280001,2240300,14.07422
2005-05-11,17.299999,17.34,17.16,17.26,1219100,14.05793
2005-05-12,17.27,17.450001,17.08,17.110001,1542600,13.935759
2005-05-13,17.17,17.26,16.99,17.059999,3338500,13.895034
