Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,42.990002,43.220001,42.93,43.099998,7294600,32.319951
2005-01-04,43.240002,43.27,42.529999,42.549999,6899600,31.907516
2005-01-05,42.5,43.25,42.119999,42.16,6868300,31.615062
2005-01-06,42.16,42.330002,41.18,41.529999,8912200,31.142635
2005-01-07,41.630001,41.66,41.009998,41.419998,7015500,31.060147
2005-01-10,41.25,42.049999,41.25,41.799999,6102200,31.345104
2005-01-11,41.580002,41.84,41.580002,41.709999,4569700,31.277614
2005-01-12,41.650002,42.25,41.310001,42.200001,6468700,31.645058
2005-01-13,42.049999,42.200001,41.400002,41.73,8269600,31.292612
2005-01-14,41.799999,42.0,41.73,41.900002,4186200,31.420094
2005-01-18,41.509998,42.240002,41.5,42.16,7041700,31.615062
2005-01-19,41.98,42.220001,41.779999,41.799999,4310700,31.345104
2005-01-20,41.810001,41.810001,40.860001,41.150002,6664100,30.857682
2005-01-21,41.150002,41.389999,40.860001,40.900002,6068200,30.670211
2005-01-24,41.099998,41.110001,40.32,40.389999,6174100,30.287769
2005-01-25,40.490002,40.880001,40.470001,40.57,5137100,30.422748
2005-01-26,40.82,40.82,40.52,40.73,5664000,30.542729
2005-01-27,40.52,41.060001,40.509998,40.66,5813200,30.490238
2005-01-28,40.75,40.82,40.279999,40.41,5598400,30.302767
2005-01-31,40.599998,41.34,40.599998,41.259998,6341200,30.940166
2005-02-01,41.200001,41.310001,40.98,41.139999,5558000,30.850181
2005-02-02,41.080002,41.349998,41.02,41.299999,3586000,30.970162
2005-02-03,41.200001,41.619999,41.150002,41.57,4831700,31.172631
2005-02-04,41.450001,42.43,41.450001,42.419998,7180200,31.81003
2005-02-07,42.27,42.52,42.259998,42.52,5391700,31.88502
2005-02-08,42.299999,42.599998,42.009998,42.049999,5564200,31.532574
2005-02-09,42.150002,42.279999,41.75,41.860001,4155100,31.390098
2005-02-10,42.0,42.450001,41.68,42.369999,4434300,31.772537
2005-02-11,42.240002,42.990002,42.0,42.810001,6385200,32.102487
2005-02-14,42.779999,42.900002,42.549999,42.619999,3449000,31.960007
2005-02-15,42.400002,42.849998,42.380001,42.73,5477900,32.042495
2005-02-16,42.529999,42.73,42.16,42.369999,5560500,31.772537
2005-02-17,42.259998,42.450001,41.509998,41.810001,6916600,31.352604
2005-02-18,41.82,42.23,41.740002,42.02,5879400,31.510079
2005-02-22,41.349998,41.450001,40.099998,40.279999,14330000,30.205281
2005-02-23,40.400002,40.599998,39.630001,39.75,12444500,29.807844
2005-02-24,39.66,39.779999,38.880001,39.619999,15068200,29.710359
2005-02-25,39.759998,40.610001,39.619999,40.580002,9844600,30.430249
2005-02-28,40.25,40.650002,40.02,40.02,8184700,30.010313
2005-03-01,40.049999,40.18,39.84,40.049999,9299200,30.032809
2005-03-02,39.849998,40.189999,39.779999,39.98,7257100,29.980317
2005-03-03,39.990002,40.150002,39.700001,39.720001,6993800,29.785349
2005-03-04,39.950001,40.150002,39.700001,40.09,5639700,30.062805
2005-03-07,40.009998,40.27,39.790001,39.880001,6808200,29.90533
2005-03-08,39.950001,40.139999,39.849998,39.970001,5578000,30.048165
2005-03-09,39.84,39.900002,39.48,39.490002,7951000,29.687317
2005-03-10,39.41,39.889999,39.41,39.889999,5574900,29.988022
2005-03-11,39.799999,40.0,39.360001,39.419998,5837300,29.634691
2005-03-14,39.599998,39.669998,38.759998,39.470001,8673000,29.672281
2005-03-15,39.650002,39.990002,39.549999,39.759998,7213700,29.890292
2005-03-16,39.459999,39.84,38.66,38.880001,9594200,29.228738
2005-03-17,38.790001,39.009998,38.52,38.91,6771300,29.25129
2005-03-18,38.919998,39.099998,38.689999,38.880001,11023500,29.228738
2005-03-21,38.639999,38.669998,37.509998,37.990002,11310900,28.559665
2005-03-22,38.0,38.380001,37.82,37.82,7509000,28.431863
2005-03-23,37.540001,37.970001,37.439999,37.700001,13465500,28.341652
2005-03-24,37.689999,38.330002,37.599998,38.029999,7585400,28.589734
2005-03-28,38.299999,38.790001,38.200001,38.59,6300500,29.010725
2005-03-29,38.400002,38.650002,37.66,37.689999,8156400,28.334132
2005-03-30,37.849998,38.419998,37.830002,38.150002,6376800,28.679948
2005-03-31,38.18,38.639999,38.099998,38.240002,6665400,28.747607
2005-04-01,38.400002,38.75,36.959999,37.599998,12149300,28.266473
2005-04-04,37.549999,38.049999,37.310001,37.91,7878700,28.499522
2005-04-05,37.700001,38.349998,37.470001,38.23,7168400,28.740088
2005-04-06,38.139999,38.310001,37.700001,37.790001,5966400,28.409311
2005-04-07,37.610001,37.700001,37.23,37.400002,9925200,28.116122
2005-04-08,37.509998,37.779999,37.299999,37.48,8287200,28.176262
