Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,23.709999,23.959999,23.51,23.860001,6944100,21.263525
2010-01-05,23.73,25.75,23.67,25.690001,12424000,22.894382
2010-01-06,25.51,26.379999,25.09,26.120001,10690200,23.277589
2010-01-07,26.0,26.719999,25.82,26.52,7033600,23.63406
2010-01-08,26.389999,26.57,25.77,26.219999,5130500,23.366706
2010-01-11,26.42,26.6,25.85,26.17,5188500,23.322147
2010-01-12,28.040001,28.59,27.09,27.120001,23618800,24.168768
2010-01-13,27.23,28.059999,27.200001,27.84,7752000,24.810416
2010-01-14,27.690001,27.700001,26.91,27.26,9251600,24.293532
2010-01-15,27.23,27.299999,26.52,26.780001,7727900,23.865767
2010-01-19,26.65,27.5,26.5,27.48,5322100,24.489591
2010-01-20,27.09,27.450001,26.780001,26.969999,4622900,24.03509
2010-01-21,26.959999,27.139999,25.52,25.559999,12520600,22.778528
2010-01-22,25.549999,25.799999,24.530001,24.610001,10500600,21.931909
2010-01-25,25.129999,25.309999,24.24,24.66,7099300,21.976467
2010-01-26,24.450001,25.299999,24.32,24.41,6690400,21.753673
2010-01-27,24.370001,24.99,23.950001,24.959999,7216500,22.24382
2010-01-28,25.280001,25.280001,23.99,24.219999,6607000,21.584348
2010-01-29,24.459999,24.950001,23.82,23.99,6691400,21.379377
2010-02-01,24.280001,24.49,24.030001,24.389999,4371600,21.735849
2010-02-02,24.5,25.49,24.34,25.389999,7337000,22.627027
2010-02-03,25.24,25.25,24.33,24.58,6416700,21.905173
2010-02-04,24.34,24.450001,23.17,23.190001,8083800,20.666435
2010-02-05,23.17,23.799999,22.200001,23.530001,9837100,20.969436
2010-02-08,23.82,24.299999,23.299999,23.459999,10869100,20.907052
2010-02-09,23.389999,23.82,21.969999,22.34,20527700,19.908933
2010-02-10,22.33,23.280001,21.6,23.07,17883100,20.559493
2010-02-11,23.15,23.18,22.620001,23.040001,7192400,20.532759
2010-02-12,22.709999,23.5,22.41,23.450001,5748700,20.898142
2010-02-16,23.82,24.0,23.51,23.950001,5483200,21.343731
2010-02-17,23.969999,24.299999,23.790001,24.08,6257500,21.459584
2010-02-18,23.950001,24.35,23.75,24.139999,5024000,21.513054
2010-02-19,24.07,24.43,23.75,24.34,4674200,21.69129
2010-02-22,24.610001,24.85,24.26,24.809999,4964800,22.110144
2010-02-23,24.67,24.709999,23.65,23.85,7428900,21.254613
2010-02-24,23.940001,24.34,23.83,24.33,5243300,21.682378
2010-02-25,23.91,24.379999,23.709999,24.34,4502600,21.735958
2010-02-26,24.290001,24.49,24.08,24.370001,4635100,21.762749
2010-03-01,24.559999,24.809999,24.43,24.809999,4506700,22.155674
2010-03-02,25.02,25.950001,24.719999,25.719999,14139300,22.968317
2010-03-03,25.790001,25.9,25.219999,25.360001,6718400,22.646833
2010-03-04,25.469999,26.42,25.219999,26.35,8881900,23.530916
2010-03-05,26.6,27.059999,26.280001,26.860001,7430400,23.986354
2010-03-08,27.1,27.379999,26.700001,26.93,5341100,24.048864
2010-03-09,27.139999,27.17,26.5,26.58,6949500,23.736309
2010-03-10,26.549999,27.450001,26.469999,27.26,8331100,24.343559
2010-03-11,27.059999,27.52,27.02,27.290001,5281900,24.37035
2010-03-12,27.530001,27.59,26.66,26.75,5952800,23.888122
2010-03-15,26.530001,26.860001,26.09,26.82,7240600,23.950632
2010-03-16,26.77,27.290001,26.459999,27.26,7140600,24.343559
2010-03-17,28.26,29.120001,28.200001,28.58,24458500,25.522337
2010-03-18,28.66,28.75,27.66,27.84,58662500,24.861507
2010-03-19,27.26,27.98,26.91,27.26,19144500,24.343559
2010-03-22,27.01,27.809999,26.9,27.629999,14975100,24.673973
2010-03-23,27.74,27.9,27.370001,27.860001,9217400,24.879368
2010-03-24,27.68,28.4,27.52,28.139999,10372500,25.12941
2010-03-25,28.35,28.610001,27.77,27.85,14156600,24.870437
2010-03-26,27.82,28.49,27.75,27.969999,10766900,24.977598
2010-03-29,28.16,28.23,27.57,28.18,7574000,25.165132
2010-03-30,28.01,28.18,27.860001,28.040001,7775600,25.04011
2010-03-31,28.01,28.68,27.85,28.42,21737100,25.379455
2010-04-01,28.91,29.25,28.709999,28.879999,9081800,25.790241
2010-04-05,29.27,29.48,28.950001,29.34,5124000,26.201028
2010-04-06,29.280001,29.42,28.940001,29.030001,6285200,25.924194
2010-04-07,28.75,29.030001,28.209999,28.5,9842000,25.450896
2010-04-08,28.34,28.65,28.059999,28.549999,6022100,25.495546
2010-04-09,28.709999,28.83,27.860001,28.0,7789200,25.004389
2010-04-12,28.120001,28.25,27.549999,27.889999,10101500,24.906157
2010-04-13,27.709999,28.02,27.639999,27.959999,8393400,24.968668
2010-04-14,28.139999,28.18,27.889999,28.15,14868900,25.138341
2010-04-15,28.0,28.15,27.58,27.77,9789200,24.798996
2010-04-16,27.620001,27.98,26.690001,27.02,10674600,24.129236
2010-04-19,26.780001,27.639999,26.57,27.6,8310000,24.647184
2010-04-20,27.799999,28.780001,27.709999,28.77,12644100,25.69201
2010-04-21,28.790001,28.790001,28.200001,28.75,7410900,25.674149
2010-04-22,28.389999,28.9,28.209999,28.860001,7753500,25.772382
2010-04-23,28.889999,29.6,28.57,29.559999,7176200,26.39749
2010-04-26,29.74,30.459999,29.42,29.620001,11693400,26.451072
2010-04-27,29.4,29.59,28.309999,28.450001,11884700,25.406246
2010-04-28,28.76,29.32,28.51,28.92,7677300,25.825962
2010-04-29,29.299999,29.85,28.860001,29.639999,9588600,26.468931
2010-04-30,29.48,29.48,28.379999,28.57,8607300,25.513407
2010-05-03,28.870001,29.209999,28.67,28.99,7020200,25.888473
2010-05-04,28.5,28.540001,27.459999,27.66,8313800,24.700764
2010-05-05,26.41,28.440001,26.41,27.280001,9526700,24.36142
2010-05-06,27.209999,28.059999,24.0,26.059999,19249300,23.271942
2010-05-07,25.620001,26.59,24.879999,25.299999,18399400,22.593251
2010-05-10,26.34,27.57,25.25,27.02,11714600,24.129236
2010-05-11,26.6,27.43,26.42,26.74,5808700,23.879191
2010-05-12,27.08,27.4,26.76,27.33,4782900,24.40607
2010-05-13,27.17,27.4,26.780001,26.790001,4796400,23.923843
2010-05-14,26.4,26.629999,25.799999,26.209999,7048900,23.405893
2010-05-17,26.200001,26.549999,25.17,25.959999,7060700,23.18264
2010-05-18,26.43,26.629999,25.17,25.24,10556600,22.53967
2010-05-19,25.049999,26.200001,24.790001,25.42,9097500,22.700413
2010-05-20,24.6,24.9,23.49,23.639999,11355100,21.110848
2010-05-21,23.059999,24.469999,23.030001,24.309999,13040800,21.709167
2010-05-24,24.440001,24.74,23.83,23.93,9077000,21.369823
2010-05-25,22.92,24.32,22.639999,24.190001,11724600,21.602007
2010-05-26,24.65,25.09,23.799999,23.84,15621500,21.289451
2010-05-27,24.6,25.530001,24.4,25.52,7638700,22.837613
2010-05-28,25.459999,25.59,24.83,25.07,6904800,22.434912
2010-06-01,24.719999,25.33,24.4,24.43,6615400,21.862182
2010-06-02,24.67,25.549999,24.51,25.49,7450100,22.810766
2010-06-03,25.75,25.9,24.93,25.139999,6728200,22.497554
2010-06-04,24.52,24.67,23.459999,23.57,9800200,21.092576
2010-06-07,23.799999,23.9,22.27,22.290001,11437100,19.947116
2010-06-08,22.530001,22.82,21.84,22.75,8989700,20.358765
2010-06-09,23.02,23.780001,22.620001,22.74,8142300,20.349816
2010-06-10,23.26,23.950001,23.24,23.9,6569800,21.387889
2010-06-11,23.440001,24.040001,23.15,24.01,6907800,21.486328
2010-06-14,24.639999,25.540001,24.620001,24.879999,11222400,22.264882
2010-06-15,25.120001,25.58,24.879999,25.52,7187200,22.837613
2010-06-16,25.25,25.5,24.85,25.01,5487900,22.381219
2010-06-17,25.129999,25.309999,24.51,24.940001,4720000,22.318577
2010-06-18,24.98,25.299999,24.860001,25.120001,5745100,22.479657
2010-06-21,25.610001,25.799999,24.610001,24.780001,5588800,22.175394
2010-06-22,24.809999,25.16,24.43,24.5,6172900,21.924824
2010-06-23,24.6,24.9,24.27,24.629999,5257100,22.041159
2010-06-24,24.469999,24.469999,23.610001,23.709999,6175700,21.21786
2010-06-25,23.969999,24.17,23.629999,24.07,7974000,21.540021
2010-06-28,24.27,24.309999,23.58,23.620001,3771000,21.137321
2010-06-29,23.110001,23.219999,22.0,22.16,7307100,19.83078
2010-06-30,22.08,22.59,21.92,22.129999,10378200,19.803932
2010-07-01,21.950001,22.389999,20.950001,21.85,9698200,19.553364
2010-07-02,22.15,22.370001,21.35,21.709999,5126700,19.428078
2010-07-06,22.17,22.799999,21.370001,21.639999,8209300,19.365436
2010-07-07,21.639999,22.440001,21.41,22.41,10921900,20.054502
2010-07-08,22.68,22.84,22.17,22.67,5789600,20.287174
2010-07-09,22.639999,23.559999,22.530001,23.530001,6380600,21.056781
2010-07-12,23.52,23.52,22.82,23.15,5775500,20.716721
2010-07-13,23.66,24.07,23.41,23.940001,5948100,21.423686
2010-07-14,23.68,23.68,23.0,23.24,7346200,20.797262
2010-07-15,23.290001,23.35,22.26,22.780001,7644600,20.385613
2010-07-16,22.389999,22.6,21.66,21.77,6427800,19.481773
2010-07-19,22.0,22.059999,21.34,21.879999,4991700,19.58021
2010-07-20,21.34,22.190001,21.209999,22.16,4849000,19.83078
2010-07-21,22.549999,22.77,21.700001,21.75,5861100,19.463875
2010-07-22,22.17,23.08,21.99,23.040001,6716600,20.618285
2010-07-23,22.889999,23.67,22.629999,23.43,6442500,20.967291
2010-07-26,23.459999,23.780001,23.15,23.4,5800900,20.940444
2010-07-27,23.74,23.84,23.049999,23.290001,5744100,20.842007
2010-07-28,23.15,23.18,22.75,22.809999,3853800,20.412458
2010-07-29,23.09,23.58,22.799999,23.299999,6809100,20.850955
2010-07-30,22.959999,23.59,22.799999,23.41,6746100,20.949393
2010-08-02,23.860001,24.27,23.559999,24.120001,7716300,21.584766
2010-08-03,24.120001,24.120001,23.41,23.440001,5026300,20.97624
2010-08-04,23.629999,23.98,23.299999,23.84,6377200,21.334196
2010-08-05,22.950001,23.08,22.35,22.68,13593900,20.296123
2010-08-06,22.299999,22.68,22.059999,22.51,6577300,20.143992
2010-08-09,22.6,23.01,22.459999,22.85,5366300,20.448255
2010-08-10,22.51,22.690001,22.120001,22.559999,5679900,20.188736
2010-08-11,21.99,21.99,20.75,20.860001,10719200,18.667422
2010-08-12,20.5,20.99,20.389999,20.67,6202700,18.497393
2010-08-13,20.629999,21.200001,20.51,20.879999,4854300,18.685319
2010-08-16,20.59,20.67,20.209999,20.34,5294100,18.202079
