Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,44.849998,45.43,43.98,44.09,1723000,19.08442
2005-01-04,43.990002,44.25,42.549999,43.060001,2340800,18.638583
2005-01-05,42.849998,43.099998,42.080002,42.080002,1778200,18.214389
2005-01-06,41.93,43.049999,41.93,42.650002,1180000,18.461114
2005-01-07,42.669998,42.939999,41.16,41.84,1671000,18.110504
2005-01-10,42.0,43.25,41.709999,42.5,1273000,18.396186
2005-01-11,42.380001,42.470001,41.82,41.869999,1323000,18.123489
2005-01-12,41.75,42.189999,40.860001,41.400002,2839800,17.92005
2005-01-13,41.490002,41.52,40.66,40.700001,1896400,17.617054
2005-01-14,41.27,42.380001,41.009998,42.209999,2774000,18.270659
2005-01-18,42.360001,43.02,41.900002,42.450001,905600,18.374544
2005-01-19,42.619999,42.689999,41.599998,41.740002,791200,18.06722
2005-01-20,41.669998,42.34,41.139999,41.380001,1113200,17.911393
2005-01-21,41.650002,42.040001,41.189999,41.740002,2162600,18.06722
2005-01-24,41.810001,42.209999,41.580002,42.0,2124400,18.17976
2005-01-25,42.029999,43.43,42.029999,43.130001,2055400,18.668883
2005-01-26,43.139999,43.790001,42.720001,43.720001,1886800,18.924265
2005-01-27,43.75,43.950001,43.07,43.220001,1243200,18.75933
2005-01-28,43.580002,43.639999,41.779999,42.919998,3622800,18.629115
2005-01-31,42.52,44.18,42.52,44.119999,1896200,19.149967
2005-02-01,44.25,45.110001,44.130001,44.400002,1912000,19.2715
2005-02-02,44.849998,46.07,44.75,45.310001,2439000,19.666479
2005-02-03,45.0,45.049999,43.950001,44.200001,3176600,19.184691
2005-02-04,44.150002,45.299999,44.150002,45.0,1366200,19.531925
2005-02-07,45.009998,45.349998,44.41,44.540001,1721000,19.332266
2005-02-08,44.610001,45.5,44.5,45.07,1437200,19.562308
2005-02-09,45.0,45.330002,44.25,44.419998,1257600,19.28018
2005-02-10,44.349998,44.709999,43.759998,44.470001,1532400,19.301883
2005-02-11,44.650002,46.0,44.610001,45.32,1079200,19.670819
2005-02-14,45.450001,45.700001,44.959999,45.130001,843200,19.588351
2005-02-15,45.02,45.880001,45.02,45.450001,1163000,19.727245
2005-02-16,45.25,45.560001,45.099998,45.450001,730000,19.727245
2005-02-17,45.650002,45.779999,44.549999,45.150002,1284600,19.597032
2005-02-18,45.259998,45.34,44.290001,44.419998,752000,19.28018
2005-02-22,44.369999,44.880001,43.450001,43.529999,1728000,18.893882
2005-02-23,43.650002,44.869999,43.580002,44.650002,1085600,19.380011
2005-02-24,44.5,45.77,44.48,45.700001,1240600,19.835755
2005-02-25,45.700001,45.93,45.470001,45.740002,841800,19.853118
2005-02-28,45.959999,48.099998,45.619999,47.189999,3167000,20.482478
2005-03-01,47.290001,47.549999,46.599998,46.990002,1093800,20.395671
2005-03-02,46.939999,47.490002,46.799999,47.290001,1321800,20.525884
2005-03-03,47.389999,47.720001,46.5,46.740002,953800,20.28716
