Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,39.099998,39.419998,38.84,38.959999,2175500,29.880453
2010-01-05,38.860001,39.02,38.080002,38.48,2802200,29.512316
2010-01-06,38.5,38.73,38.290001,38.52,2882500,29.542995
2010-01-07,38.529999,38.599998,38.240002,38.580002,1903400,29.589013
2010-01-08,38.529999,38.619999,38.220001,38.560001,1779000,29.573674
2010-01-11,38.68,39.150002,38.68,39.130001,2566400,30.010836
2010-01-12,39.040001,39.25,38.830002,38.93,1944300,29.857445
2010-01-13,39.009998,39.360001,38.790001,39.150002,2232000,30.026176
2010-01-14,39.029999,39.169998,38.860001,39.110001,1455800,29.995497
2010-01-15,39.029999,39.040001,38.5,38.849998,2234100,29.796088
2010-01-19,38.900002,39.439999,38.77,39.43,1536500,30.240921
2010-01-20,39.119999,39.150002,38.52,39.040001,1767500,29.941811
2010-01-21,39.099998,39.439999,38.299999,38.529999,2846100,29.550663
2010-01-22,38.450001,38.610001,37.759998,37.799999,2821900,28.990789
2010-01-25,38.0,38.25,37.66,38.07,1628900,29.197866
2010-01-26,37.990002,38.330002,37.799999,38.099998,1688500,29.220874
2010-01-27,38.0,38.029999,37.18,38.0,3353500,29.14418
2010-01-28,38.02,38.060001,37.389999,37.599998,3144900,28.837398
2010-01-29,37.68,38.009998,37.439999,37.459999,3006000,28.730025
2010-02-01,37.619999,37.860001,37.169998,37.75,1762900,28.952442
2010-02-02,37.759998,38.0,37.23,37.990002,2413300,29.136511
2010-02-03,37.889999,37.919998,37.360001,37.639999,2038900,28.868076
2010-02-04,37.459999,37.619999,36.830002,36.860001,2608000,28.269855
2010-02-05,36.77,36.84,36.130001,36.75,3424700,28.18549
2010-02-08,36.669998,36.759998,36.27,36.27,2207700,27.817353
2010-02-09,36.5,37.049999,36.34,36.57,2705700,28.047438
2010-02-10,36.599998,36.790001,36.119999,36.599998,2707700,28.070446
2010-02-11,36.48,37.139999,36.16,37.07,2975700,28.430914
2010-02-12,36.799999,37.18,36.580002,37.139999,3826400,28.4846
2010-02-16,37.220001,38.259998,37.200001,38.240002,3302400,29.328249
2010-02-17,38.299999,38.470001,38.150002,38.380001,3341600,29.435622
2010-02-18,38.290001,38.77,38.290001,38.720001,2527300,29.696386
2010-02-19,38.529999,39.23,38.459999,39.169998,2522400,30.041512
2010-02-22,39.419998,39.439999,38.75,39.0,2924500,29.911132
2010-02-23,38.970001,39.150002,38.759998,38.82,4133500,29.77308
2010-02-24,38.52,38.540001,37.970001,38.529999,3940200,29.903464
2010-02-25,38.18,38.389999,37.720001,38.34,3361700,29.756005
2010-02-26,38.279999,38.560001,37.990002,37.990002,3370600,29.484368
2010-03-01,38.060001,38.52,38.060001,38.299999,3138400,29.72496
2010-03-02,38.509998,38.669998,38.360001,38.48,2445900,29.864659
2010-03-03,38.470001,38.990002,38.41,38.610001,2951300,29.965554
2010-03-04,38.619999,38.860001,38.490002,38.75,2310000,30.074209
2010-03-05,38.93,39.150002,38.689999,39.110001,1835000,30.353609
2010-03-08,39.110001,39.189999,38.91,39.080002,1563000,30.330326
2010-03-09,39.060001,39.349998,38.91,39.220001,2546900,30.438981
2010-03-10,39.299999,39.490002,39.110001,39.380001,3275100,30.563158
2010-03-11,39.259998,39.650002,39.139999,39.650002,1673600,30.772708
2010-03-12,39.84,39.900002,39.549999,39.689999,3437200,30.80375
2010-03-15,40.259998,40.290001,39.48,39.709999,4653800,30.819273
