Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,63.400002,63.459999,61.509998,62.150002,278700,34.97306
2005-01-04,62.029999,62.689999,61.139999,61.150002,319300,34.41034
2005-01-05,61.139999,61.139999,58.169998,58.200001,753400,32.750315
2005-01-06,58.349998,58.830002,57.799999,58.040001,601400,32.66028
2005-01-07,58.700001,58.93,58.0,58.0,277300,32.63777
2005-01-10,58.450001,58.650002,57.400002,58.169998,374400,32.733432
2005-01-11,57.900002,58.150002,57.099998,57.099998,364000,32.131321
2005-01-12,57.0,57.200001,55.5,57.0,354000,32.07505
2005-01-13,56.799999,58.91,56.700001,57.77,455800,32.508345
2005-01-14,57.700001,58.470001,57.549999,58.330002,170800,32.823469
2005-01-18,58.0,59.369999,57.599998,59.349998,177500,33.397442
2005-01-19,59.400002,60.849998,58.950001,59.889999,281900,33.701311
2005-01-20,59.5,60.09,59.200001,59.25,377300,33.341171
2005-01-21,59.150002,59.82,59.060001,59.5,234200,33.481851
2005-01-24,59.599998,59.810001,58.52,58.549999,272500,32.947266
2005-01-25,59.0,59.16,57.110001,57.18,327900,32.17634
2005-01-26,57.18,57.450001,56.349998,57.009998,412100,32.080676
2005-01-27,57.009998,57.099998,55.610001,55.790001,412100,31.394159
2005-01-28,56.200001,56.889999,56.150002,56.799999,251800,31.962506
2005-01-31,57.049999,57.41,56.07,57.209999,398000,32.193221
2005-02-01,57.0,57.349998,56.889999,57.25,296900,32.21573
2005-02-02,57.049999,57.799999,57.049999,57.68,372500,32.4577
2005-02-03,58.150002,59.34,58.110001,58.790001,330000,33.08232
2005-02-04,59.150002,60.200001,59.049999,59.610001,262800,33.54375
2005-02-07,59.799999,60.080002,58.950001,58.950001,278100,33.172355
2005-02-08,59.299999,59.5,58.919998,59.25,270800,33.341171
2005-02-09,59.049999,60.34,59.049999,60.049999,165800,33.791346
2005-02-10,58.700001,60.310001,58.509998,60.0,405500,33.763211
2005-02-11,59.25,60.25,59.0,60.0,466600,33.763211
2005-02-14,59.75,60.25,59.75,59.799999,317000,33.650666
2005-02-15,59.799999,60.599998,59.799999,60.549999,317000,34.072706
2005-02-16,60.32,61.119999,59.939999,61.049999,305300,34.354067
2005-02-17,61.150002,62.0,60.959999,62.0,322200,34.888651
2005-02-18,60.700001,60.700001,59.560001,59.740002,533100,33.973075
2005-02-22,59.279999,59.299999,57.599998,57.810001,349800,32.875518
2005-02-23,58.599998,58.799999,56.5,56.599998,446300,32.187411
2005-02-24,56.82,57.02,56.049999,56.200001,455700,31.95994
2005-02-25,56.200001,57.73,56.049999,57.73,374900,32.830023
2005-02-28,57.73,57.740002,56.41,57.209999,260300,32.534308
2005-03-01,57.049999,57.84,57.049999,57.700001,208600,32.812963
2005-03-02,57.700001,57.700001,57.200001,57.380001,191100,32.630985
2005-03-03,57.0,57.580002,56.830002,57.580002,259000,32.744722
2005-03-04,57.900002,58.939999,57.799999,58.939999,271200,33.518128
2005-03-07,58.799999,59.580002,58.599998,59.43,233000,33.796783
2005-03-08,59.43,59.43,58.73,58.860001,184500,33.472634
2005-03-09,58.860001,58.860001,56.049999,56.700001,227000,32.244281
2005-03-10,56.700001,57.549999,56.700001,57.150002,294900,32.500188
2005-03-11,57.049999,57.099998,56.099998,56.099998,210500,31.90307
2005-03-14,56.110001,56.84,56.110001,56.549999,249300,32.158978
2005-03-15,57.0,57.52,56.349998,56.700001,201400,32.244281
2005-03-16,56.599998,56.939999,56.099998,56.650002,251500,32.215847
2005-03-17,56.900002,57.349998,56.900002,57.25,129600,32.557056
2005-03-18,57.349998,57.389999,56.400002,56.400002,249700,32.073677
2005-03-21,56.349998,56.529999,55.450001,55.740002,153700,31.698346
2005-03-22,55.84,56.25,54.52,54.52,246900,31.004553
2005-03-23,54.099998,54.360001,53.419998,53.970001,345900,30.691779
2005-03-24,54.099998,54.669998,53.900002,54.23,264600,30.839635
2005-03-28,54.119999,54.25,53.209999,53.41,208100,30.373316
2005-03-29,53.16,53.959999,53.16,53.450001,232000,30.396064
2005-03-30,53.490002,53.950001,53.439999,53.849998,423800,30.623535
2005-03-31,54.0,54.400002,53.279999,53.279999,257900,30.299387
2005-04-01,54.099998,54.43,53.099998,54.200001,644700,30.822575
2005-04-04,54.099998,54.200001,53.310001,54.0,259400,30.708838
2005-04-05,54.150002,54.23,53.82,54.119999,161400,30.77708
2005-04-06,54.400002,54.549999,54.0,54.349998,226900,30.907876
2005-04-07,54.34,54.75,54.130001,54.75,250700,31.13535
2005-04-08,54.75,54.779999,54.029999,54.299999,299000,30.879443
2005-04-11,55.099998,55.32,54.700001,55.110001,251900,31.340076
2005-04-12,55.0,56.009998,54.759998,55.810001,348600,31.738154
2005-04-13,55.849998,56.650002,55.849998,56.34,307300,32.039555
2005-04-14,56.150002,56.599998,55.669998,56.310001,345100,32.022495
2005-04-15,56.529999,56.740002,55.93,56.220001,191300,31.971314
2005-04-18,56.349998,57.060001,55.860001,57.060001,249200,32.449007
2005-04-19,56.849998,57.529999,56.849998,57.529999,207100,32.716286
