Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,70.299992,70.5,68.97999,69.449999,1509900,21.386252
2005-01-04,69.99999,69.99999,68.76,69.429989,1172700,21.38009
2005-01-05,69.429989,69.890013,69.419998,69.549992,1777500,21.417044
2005-01-06,69.549992,69.99,69.300001,69.699989,1080000,21.463234
2005-01-07,69.800011,69.800011,69.170008,69.470009,1073700,21.392414
2005-01-10,69.399988,69.45999,68.790001,69.050011,1620300,21.263081
2005-01-11,68.850002,68.859987,68.090012,68.390013,1022100,21.059843
2005-01-12,68.300011,68.619987,67.509991,68.450008,1061100,21.078318
2005-01-13,68.399998,68.73999,67.860003,67.98,1016100,20.933585
2005-01-14,68.450008,69.429989,67.98999,69.399988,1060500,21.370852
2005-01-18,69.410007,71.439989,69.410007,71.300011,2243400,21.95594
2005-01-19,71.399998,71.570011,70.530001,70.530001,1010700,21.718825
2005-01-20,69.99999,69.99999,68.870012,68.870012,1564200,21.207653
2005-01-21,68.699999,69.069992,68.289991,68.289991,1058400,21.029043
2005-01-24,68.49999,69.77001,68.49999,69.050011,1023900,21.263081
2005-01-25,69.24999,69.27,68.060011,68.109987,798900,20.973613
2005-01-26,67.700008,68.850002,67.700008,68.51001,899100,21.096795
2005-01-27,68.349993,68.639997,67.71999,67.860003,930600,20.896633
2005-01-28,67.860003,67.860003,67.050001,67.389988,825000,20.751898
2005-01-31,68.00001,68.240009,67.730009,68.00001,929100,20.939746
2005-02-01,67.929989,68.399998,67.670008,68.280001,1552800,21.025966
2005-02-02,68.25,69.950008,68.25,69.800011,1222800,21.494034
2005-02-03,69.300001,69.429989,68.529991,69.0,943200,21.247681
2005-02-04,69.24999,71.78001,69.189989,70.800001,2766900,21.801969
2005-02-07,71.100002,71.100002,70.25001,70.400007,886500,21.678795
2005-02-08,70.299992,70.530001,70.089993,70.5,1043400,21.709587
2005-02-09,70.490009,70.800001,69.429989,69.759991,942900,21.48171
2005-02-10,71.00001,71.73999,70.23999,71.49999,1892700,22.017521
2005-02-11,71.699999,72.24999,71.360012,71.73999,1728600,22.091426
2005-02-14,71.919989,72.209999,71.619987,71.799992,1342200,22.109903
2005-02-15,72.200008,74.600012,72.200008,74.150007,2060100,22.833561
2005-02-16,74.150007,74.180008,72.440008,72.440008,1859700,22.306988
2005-02-17,72.549992,73.340012,72.149998,72.200008,2241900,22.233083
2005-02-18,72.549992,73.110003,71.76,72.030001,1716300,22.180731
2005-02-22,72.039991,72.27,70.610012,70.610012,1727100,21.743464
2005-02-23,70.860003,71.280001,70.590002,70.929989,2166900,21.841997
2005-02-24,71.180008,72.389997,71.019991,72.099993,3340500,22.202285
2005-02-25,71.949989,72.27,71.00001,72.24,1857600,22.291775
2005-02-28,72.440008,72.48999,70.839993,71.280001,1587600,21.995539
2005-03-01,71.49,73.26,71.49,73.029991,1961400,22.53555
2005-03-02,73.04001,73.509991,72.959999,73.299992,1346400,22.618866
2005-03-03,73.550011,73.800001,72.800011,73.290001,2118300,22.615783
2005-03-04,73.850012,74.120012,73.560001,73.869987,1615800,22.794755
2005-03-07,74.100002,74.219999,73.539991,73.709999,1503600,22.745386
2005-03-08,73.400007,73.79001,73.119987,73.320002,1427400,22.625041
2005-03-09,72.950008,74.049992,72.920008,73.5,1430400,22.680585
2005-03-10,73.400007,73.839993,72.870003,73.089993,1153200,22.554065
2005-03-11,73.329992,73.329992,71.660007,71.799992,1332000,22.155997
2005-03-14,72.0,72.549992,71.909998,72.360003,2271900,22.328805
2005-03-15,73.299992,73.469999,73.029991,73.149988,2985000,22.572578
2005-03-16,73.149988,73.149988,72.45999,72.590012,1999200,22.399781
2005-03-17,72.699989,72.699989,72.149998,72.149998,3569400,22.264002
2005-03-18,72.159988,72.159988,70.610012,70.820011,7623000,21.853596
2005-03-21,71.00001,71.259991,70.839993,71.049992,2631900,21.924563
2005-03-22,71.199989,72.699989,71.139988,71.54001,3072300,22.075772
2005-03-23,71.580002,72.339993,71.559992,72.090002,2802900,22.245489
2005-03-24,71.900007,72.149998,71.619987,71.73,1488900,22.134399
2005-03-28,71.73,72.339993,71.610003,71.669998,1791900,22.115884
2005-03-29,71.669998,73.029991,71.669998,72.560011,1867500,22.390524
2005-03-30,72.849993,73.439999,72.449999,73.400007,1586400,22.649729
2005-03-31,73.359987,74.219999,72.980009,73.539991,2462700,22.692925
