Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,33.700001,33.970001,33.580002,33.709999,1397000,11.890947
2005-01-04,33.720001,33.98,33.650002,33.689999,1465000,11.883892
2005-01-05,33.689999,33.790001,33.360001,33.450001,977600,11.799235
2005-01-06,33.48,33.650002,33.349998,33.650002,761800,11.869783
2005-01-07,33.799999,33.919998,33.48,33.700001,817400,11.88742
2005-01-10,33.869999,34.139999,33.720001,34.029999,887200,12.003825
2005-01-11,34.150002,34.150002,33.619999,33.889999,713400,11.954441
2005-01-12,33.950001,33.959999,33.540001,33.84,712600,11.936804
2005-01-13,33.93,34.18,33.849998,33.91,831000,11.961496
2005-01-14,34.09,34.23,33.84,34.150002,552200,12.046155
2005-01-18,33.950001,34.5,33.900002,34.279999,1019600,12.09201
2005-01-19,34.330002,34.41,34.16,34.169998,524800,12.053208
2005-01-20,34.099998,34.189999,33.91,33.990002,876600,11.989716
2005-01-21,33.869999,34.02,33.740002,33.779999,771200,11.915639
2005-01-24,33.700001,34.240002,33.700001,34.060001,627800,12.014408
2005-01-25,33.5,34.130001,33.5,33.82,809000,11.929749
2005-01-26,34.0,34.279999,33.889999,34.200001,792600,12.063791
2005-01-27,34.259998,34.48,34.169998,34.400002,678800,12.13434
2005-01-28,34.259998,34.369999,33.849998,33.939999,988800,11.972078
2005-01-31,33.970001,34.279999,33.93,34.18,639400,12.056736
2005-02-01,34.360001,34.540001,34.189999,34.5,650200,12.169614
2005-02-02,34.439999,34.66,34.369999,34.549999,341800,12.187251
2005-02-03,34.400002,34.540001,34.279999,34.5,374200,12.169614
2005-02-04,34.66,35.060001,34.610001,35.060001,509200,12.36715
2005-02-07,34.959999,35.150002,34.810001,34.849998,469000,12.293073
2005-02-08,34.860001,35.150002,34.830002,35.150002,664200,12.398897
2005-02-09,34.950001,35.450001,34.759998,34.860001,4784200,12.374049
2005-02-10,34.900002,35.18,34.75,35.18,1329800,12.487637
2005-02-11,35.18,35.400002,35.009998,35.220001,921800,12.501836
2005-02-14,35.040001,35.73,35.0,35.73,1911400,12.682867
2005-02-15,35.700001,36.119999,35.610001,36.040001,1073400,12.792907
2005-02-16,36.040001,36.040001,35.75,36.0,970200,12.778708
2005-02-17,35.849998,35.939999,35.639999,35.650002,432200,12.654471
2005-02-18,35.5,35.5,35.110001,35.23,629600,12.505385
2005-02-22,35.130001,35.130001,34.57,34.700001,716600,12.317255
2005-02-23,34.639999,34.919998,34.490002,34.52,573000,12.253361
2005-02-24,34.560001,34.700001,34.299999,34.400002,1121000,12.210766
2005-02-25,34.400002,35.02,34.369999,35.02,1060600,12.430843
2005-02-28,35.02,35.110001,34.529999,34.720001,738000,12.324354
2005-03-01,34.720001,35.07,34.68,34.990002,1529600,12.420195
2005-03-02,34.98,35.189999,34.799999,35.0,666800,12.423744
2005-03-03,34.950001,35.299999,34.82,35.130001,510400,12.469889
2005-03-04,35.18,35.509998,35.18,35.439999,836200,12.579927
2005-03-07,35.450001,35.799999,35.369999,35.68,509400,12.665119
2005-03-08,35.73,35.75,35.470001,35.59,412400,12.633173
