Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,16.9,17.35,16.799999,17.059999,8823100,14.84225
2010-01-05,17.02,17.209999,16.790001,16.860001,9931300,14.668251
2010-01-06,16.950001,17.290001,16.870001,17.1,13240700,14.877051
2010-01-07,17.540001,17.66,16.959999,17.49,19939600,15.216352
2010-01-08,17.139999,17.200001,16.85,16.92,13217600,14.720451
2010-01-11,17.110001,17.110001,16.379999,16.620001,13099600,14.45945
2010-01-12,16.41,16.629999,16.200001,16.370001,9274500,14.24195
2010-01-13,16.450001,16.76,16.389999,16.440001,11278300,14.30285
2010-01-14,16.34,16.559999,16.17,16.51,7264700,14.363749
2010-01-15,16.51,16.780001,16.34,16.549999,7861400,14.398549
2010-01-19,16.52,16.75,16.52,16.690001,6200100,14.52035
2010-01-20,16.58,16.65,16.309999,16.440001,8340000,14.30285
2010-01-21,16.48,16.74,15.71,15.74,15396400,13.693847
2010-01-22,15.8,16.110001,15.44,15.57,14624100,13.545946
2010-01-25,15.77,15.87,15.48,15.53,8914100,13.511146
2010-01-26,15.54,16.07,15.39,15.82,12576900,13.763447
2010-01-27,15.74,15.95,15.46,15.67,9142100,13.632947
2010-01-28,15.8,15.96,15.53,15.78,11597800,13.728647
2010-01-29,16.120001,16.32,15.92,15.93,13552000,13.859148
2010-02-01,15.61,15.92,15.34,15.92,21044900,13.850448
2010-02-02,15.89,16.32,15.77,16.209999,11490300,14.102748
2010-02-03,16.01,16.290001,15.89,16.24,9002500,14.128848
2010-02-04,16.83,17.059999,16.41,16.67,25824900,14.50295
2010-02-05,16.67,16.719999,15.8,16.42,15113100,14.285449
2010-02-08,16.469999,16.690001,16.24,16.27,11105900,14.154949
2010-02-09,16.469999,16.879999,16.32,16.709999,9663700,14.537749
2010-02-10,16.719999,16.9,16.51,16.75,10031500,14.57255
2010-02-11,16.68,17.139999,16.530001,17.129999,8385100,14.90315
2010-02-12,16.91,17.389999,16.76,17.32,8157000,15.068451
2010-02-16,17.290001,17.92,17.290001,17.889999,10003000,15.564353
2010-02-17,17.84,18.1,17.76,17.93,8487300,15.599154
2010-02-18,17.85,18.290001,17.67,18.16,9650600,15.799254
2010-02-19,18.08,18.629999,18.08,18.540001,8310900,16.129856
2010-02-22,18.610001,18.85,18.33,18.469999,16609800,16.068955
2010-02-23,18.389999,18.860001,18.280001,18.67,14242200,16.242956
2010-02-24,18.57,19.549999,18.57,19.52,15246300,16.982459
2010-02-25,19.139999,19.379999,19.030001,19.280001,16659700,16.773658
2010-02-26,19.280001,19.35,19.030001,19.15,11371400,16.660557
2010-03-01,19.209999,19.959999,19.18,19.780001,13501000,17.20866
2010-03-02,19.959999,20.049999,19.559999,20.0,15373300,17.40006
2010-03-03,19.950001,20.1,19.809999,20.030001,12867100,17.42616
2010-03-04,20.120001,20.530001,19.82,19.879999,20924400,17.295659
2010-03-05,20.030001,20.6,19.940001,20.450001,11863000,17.791562
2010-03-08,20.84,21.17,20.620001,21.040001,13075800,18.304864
2010-03-09,20.98,21.059999,20.459999,20.68,9294200,17.991662
2010-03-10,20.66,21.32,20.58,20.98,10624000,18.252662
2010-03-11,20.879999,21.280001,20.809999,21.059999,7718000,18.366033
2010-03-12,21.32,21.799999,21.209999,21.75,13393000,18.967769
2010-03-15,21.59,21.74,21.33,21.559999,11341500,18.802073
2010-03-16,21.6,21.68,21.41,21.639999,5545000,18.87184
2010-03-17,21.790001,21.82,21.35,21.58,7045200,18.819515
2010-03-18,21.52,21.629999,21.190001,21.389999,6874900,18.653819
2010-03-19,20.889999,21.5,20.809999,20.889999,10886600,18.217779
2010-03-22,20.68,22.049999,20.65,22.0,15856700,19.185789
2010-03-23,22.110001,22.16,21.42,21.870001,12568600,19.07242
2010-03-24,21.74,21.860001,21.370001,21.5,6577200,18.749749
2010-03-25,21.719999,22.1,21.49,21.5,6483000,18.749749
2010-03-26,21.6,22.0,21.530001,21.719999,5452500,18.941606
2010-03-29,21.870001,21.99,21.6,21.639999,5918200,18.87184
2010-03-30,21.620001,22.27,21.43,22.120001,10228500,19.29044
2010-03-31,21.93,22.129999,21.65,21.77,8912400,18.985211
2010-04-01,21.99,22.4,21.93,22.34,7789200,19.482297
2010-04-05,22.4,22.860001,22.24,22.84,9909600,19.918338
2010-04-06,22.75,22.809999,22.43,22.610001,6338600,19.71776
2010-04-07,22.639999,22.950001,22.23,22.459999,11047700,19.586946
2010-04-08,22.200001,22.74,22.08,22.65,11379400,19.752642
2010-04-09,22.610001,23.530001,22.51,23.51,9924600,20.502632
2010-04-12,23.5,23.59,22.92,22.940001,8159400,20.005546
2010-04-13,22.959999,23.389999,22.91,23.24,7152500,20.26717
2010-04-14,23.389999,23.969999,23.16,23.959999,9673700,20.895068
2010-04-15,23.870001,24.129999,23.700001,23.76,8950000,20.720653
2010-04-16,23.58,23.74,22.879999,22.98,10098200,20.040429
2010-04-19,22.9,23.190001,22.24,22.9,9214700,19.970662
2010-04-20,23.02,23.35,22.83,23.01,6970900,20.066592
2010-04-21,23.08,23.459999,22.65,23.440001,9741200,20.441587
2010-04-22,23.26,24.559999,23.139999,24.48,12120400,21.348551
2010-04-23,24.59,24.85,24.34,24.83,8290000,21.65378
2010-04-26,24.93,25.25,24.74,24.85,10826300,21.671222
2010-04-27,24.57,24.73,23.84,23.91,15620600,20.851465
2010-04-28,24.07,24.48,23.540001,24.030001,10493300,20.956115
2010-04-29,24.139999,24.780001,24.08,24.68,8213800,21.522968
2010-04-30,24.73,24.77,23.129999,23.200001,13736800,20.232288
2010-05-03,23.379999,23.92,23.25,23.74,9581800,20.703211
2010-05-04,23.42,23.540001,22.66,22.77,11596000,19.857292
2010-05-05,22.4,23.59,22.07,23.219999,14015800,20.249728
2010-05-06,22.950001,23.5,21.0,22.42,16695800,19.552064
2010-05-07,22.42,23.0,21.219999,21.940001,19231200,19.133465
2010-05-10,22.93,24.030001,22.93,23.969999,13555600,20.903789
2010-05-11,23.48,24.59,23.48,23.9,11650100,20.842744
2010-05-12,24.43,24.84,23.73,24.700001,16556400,21.54041
2010-05-13,24.57,24.57,23.360001,23.48,10928600,20.476469
2010-05-14,23.120001,23.27,22.17,22.540001,14567000,19.656714
2010-05-17,22.700001,22.85,21.610001,22.309999,13804700,19.456134
2010-05-18,22.6,22.67,21.280001,21.370001,17844900,18.636379
2010-05-19,21.67,21.940001,20.93,21.35,15519100,18.618937
2010-05-20,20.780001,21.040001,20.27,20.35,22168500,17.746856
2010-05-21,20.07,21.24,19.9,21.049999,16883200,18.357312
2010-05-24,21.030001,21.59,20.93,21.15,12801200,18.44452
2010-05-25,20.34,21.530001,20.120001,21.51,13350600,18.75847
2010-05-26,21.82,21.879999,20.9,21.02,12148400,18.33115
2010-05-27,21.620001,22.08,21.25,22.049999,10428800,19.229393
2010-05-28,22.030001,22.620001,21.93,22.209999,10119200,19.368926
2010-06-01,22.33,22.93,21.860001,21.879999,13186500,19.081139
2010-06-02,22.07,22.43,21.790001,22.4,9234800,19.534622
2010-06-03,22.639999,23.059999,22.280001,22.49,11679200,19.613109
2010-06-04,21.9,22.030001,20.860001,21.030001,12302600,18.339871
2010-06-07,21.1,21.389999,20.58,20.58,10050600,17.947434
2010-06-08,20.67,20.879999,20.030001,20.58,10358800,17.947434
2010-06-09,20.74,21.219999,20.35,20.52,11729900,17.895109
2010-06-10,21.0,21.4,20.879999,21.33,8205800,18.601495
2010-06-11,20.99,21.58,20.75,21.24,6824100,18.566529
2010-06-14,21.5,22.110001,21.41,21.73,7655600,18.994853
2010-06-15,21.99,22.309999,21.540001,22.209999,11637300,19.414435
2010-06-16,21.93,22.120001,21.549999,21.799999,7042900,19.056041
2010-06-17,21.959999,21.969999,21.280001,21.67,6524900,18.942405
2010-06-18,21.73,21.84,21.27,21.459999,6990200,18.758837
2010-06-21,21.780001,21.799999,20.57,20.74,8110700,18.129464
2010-06-22,20.799999,21.15,20.0,20.059999,11087900,17.535055
2010-06-23,20.030001,20.280001,19.549999,20.09,13746300,17.561279
2010-06-24,19.84,19.879999,18.799999,18.85,16068300,16.477358
2010-06-25,18.879999,19.27,18.67,19.02,14157700,16.62596
2010-06-28,19.0,19.219999,18.58,18.82,10097500,16.451133
2010-06-29,18.43,18.48,17.629999,17.77,14538000,15.533297
2010-06-30,17.85,18.389999,17.799999,17.9,12078000,15.646933
2010-07-01,17.82,18.379999,17.58,18.33,17295700,16.02281
2010-07-02,18.48,18.540001,17.73,17.85,7060000,15.603227
2010-07-06,18.290001,18.4,17.200001,17.41,11938000,15.21861
2010-07-07,17.35,17.940001,17.34,17.91,15119000,15.655675
2010-07-08,18.4,18.559999,17.76,18.440001,15866000,16.118964
2010-07-09,18.459999,18.59,18.139999,18.530001,8153000,16.197636
2010-07-12,18.450001,18.559999,17.790001,17.98,8036100,15.716864
2010-07-13,18.18,18.59,18.030001,18.469999,8043300,16.145187
2010-07-14,18.42,18.540001,18.030001,18.379999,7003400,16.066515
2010-07-15,18.4,18.469999,17.92,18.299999,8319100,15.996585
2010-07-16,18.209999,18.25,17.110001,17.16,9126100,15.000077
2010-07-19,17.389999,17.59,16.93,17.530001,6977700,15.323506
2010-07-20,17.26,18.440001,17.08,18.42,12855800,16.101481
2010-07-21,18.49,18.93,18.09,18.200001,14751000,15.909173
2010-07-22,18.48,19.379999,18.43,19.24,12465100,16.818268
2010-07-23,19.17,19.48,18.83,19.379999,9019400,16.940646
2010-07-26,19.48,20.15,19.1,20.139999,7897700,17.604985
2010-07-27,20.299999,20.35,19.5,19.58,9281800,17.115473
2010-07-28,19.48,19.73,19.0,19.049999,7135900,16.652183
2010-07-29,19.219999,19.5,18.389999,18.639999,10583500,16.29379
2010-07-30,18.389999,18.77,18.25,18.65,9605300,16.302531
2010-08-02,19.08,19.5,18.75,19.459999,8269900,17.010576
2010-08-03,19.440001,19.450001,18.700001,18.84,9463200,16.468616
2010-08-04,18.950001,19.48,18.950001,19.440001,9169600,16.993095
2010-08-05,19.1,19.950001,18.76,19.780001,13099400,17.290299
2010-08-06,19.559999,19.780001,19.030001,19.440001,7567800,16.993095
2010-08-09,19.620001,19.98,19.370001,19.76,6331600,17.272816
2010-08-10,19.85,19.85,19.219999,19.379999,11609700,16.940646
2010-08-11,19.620001,20.58,19.43,20.52,24963500,17.937156
