Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,58.150002,59.709999,58.150002,59.23,1908400,29.615
2010-01-05,59.220001,60.540001,59.110001,60.25,2206600,30.125
2010-01-06,60.080002,60.610001,58.869999,60.529999,2724200,30.264999
2010-01-07,60.310001,60.439999,59.43,59.830002,2581000,29.915001
2010-01-08,59.66,61.0,59.25,60.900002,3280400,30.450001
2010-01-11,61.23,61.48,58.959999,59.630001,2909400,29.815001
2010-01-12,58.669998,58.700001,57.360001,57.830002,2422400,28.915001
2010-01-13,58.07,58.880001,57.0,58.389999,1515200,29.195
2010-01-14,57.939999,58.66,57.740002,58.09,1101000,29.045
2010-01-15,58.040001,58.98,57.610001,58.799999,4599200,29.4
2010-01-19,58.66,59.740002,58.529999,59.68,2577600,29.84
2010-01-20,58.0,58.57,57.369999,58.43,3761200,29.215
2010-01-21,58.669998,58.98,56.189999,56.200001,3689800,28.1
2010-01-22,55.610001,55.950001,54.150002,54.23,2602000,27.115
2010-01-25,54.599998,55.549999,54.16,54.610001,2154000,27.305
2010-01-26,54.07,55.610001,53.419998,53.98,1876000,26.99
2010-01-27,54.040001,54.400002,52.959999,54.209999,1942000,27.105
2010-01-28,54.490002,54.630001,52.599998,53.48,2074200,26.74
2010-01-29,54.139999,55.32,52.91,53.169998,3352600,26.584999
2010-02-01,53.689999,55.400002,53.360001,55.16,2369200,27.58
2010-02-02,55.490002,55.849998,54.490002,55.619999,1830000,27.809999
2010-02-03,55.389999,56.369999,55.040001,56.200001,3214400,28.1
2010-02-04,55.490002,55.52,54.02,54.080002,3303400,27.040001
2010-02-05,54.080002,54.380001,51.650002,53.610001,3774000,26.805
2010-02-08,53.549999,54.740002,52.810001,53.490002,2725800,26.745001
2010-02-09,54.82,56.330002,54.279999,55.34,2692400,27.67
2010-02-10,55.040001,55.849998,54.02,55.400002,1995400,27.700001
2010-02-11,55.529999,57.419998,55.02,57.400002,2748800,28.700001
2010-02-12,56.610001,57.529999,55.779999,57.43,3032800,28.715
2010-02-16,58.5,58.84,57.900002,58.57,3251200,29.285
2010-02-17,57.029999,58.580002,55.389999,55.869999,7167000,27.934999
2010-02-18,54.240002,55.330002,53.52,54.790001,7336200,27.395
2010-02-19,55.029999,55.540001,54.459999,55.09,3818800,27.545
