Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,13.62,13.88,13.56,13.66,6263800,10.422904
2010-01-05,13.58,13.72,13.41,13.59,5996200,10.369493
2010-01-06,13.59,13.76,13.51,13.65,6165600,10.415274
2010-01-07,13.58,14.14,13.58,14.11,6926200,10.766265
2010-01-08,14.05,14.18,13.78,13.93,5637000,10.628921
2010-01-11,14.06,14.17,13.88,14.13,5671400,10.781525
2010-01-12,13.75,14.06,13.67,13.74,9849400,10.483946
2010-01-13,13.72,14.39,13.68,14.19,7826300,10.827306
2010-01-14,14.11,14.19,13.8,13.97,5803100,10.659442
2010-01-15,13.88,13.99,13.54,13.62,7874900,10.392383
2010-01-19,13.37,13.86,13.33,13.81,8136700,10.537358
2010-01-20,13.65,13.67,13.4,13.61,7683500,10.384753
2010-01-21,13.67,13.75,13.25,13.27,9368400,10.125325
2010-01-22,13.28,13.53,12.96,13.04,9154100,9.949829
2010-01-25,13.28,13.28,12.8,13.05,6171300,9.95746
2010-01-26,12.98,13.1,12.79,12.84,6222000,9.797225
2010-01-27,12.85,12.9,12.52,12.83,7591500,9.789594
2010-01-28,12.99,12.99,12.4,12.59,6152800,9.606469
2010-01-29,12.69,12.84,12.46,12.62,7352600,9.629359
2010-02-01,12.72,12.93,12.66,12.93,4483900,9.865897
2010-02-02,12.95,13.09,12.76,13.01,5560300,9.926939
2010-02-03,12.97,13.07,12.54,12.66,5976900,9.65988
2010-02-04,12.57,12.91,12.49,12.66,13464900,9.65988
2010-02-05,12.66,13.19,12.63,12.97,12127900,9.896418
2010-02-08,12.95,13.11,12.58,12.6,6487100,9.614099
2010-02-09,12.75,12.89,12.56,12.8,10005000,9.766704
2010-02-10,12.83,13.0,12.5,12.76,3429100,9.736183
2010-02-11,12.78,12.85,12.54,12.73,5017700,9.713292
2010-02-12,12.63,12.84,12.5,12.82,4772900,9.781964
2010-02-16,12.95,13.26,12.88,13.23,4421200,10.094804
2010-02-17,13.33,13.57,13.23,13.42,4424500,10.239779
2010-02-18,13.34,13.86,13.34,13.74,5191000,10.483946
2010-02-19,13.7,13.79,13.49,13.71,4500400,10.461055
2010-02-22,13.7,13.8,13.59,13.64,3401100,10.407644
2010-02-23,13.57,13.68,13.38,13.44,4255600,10.255039
2010-02-24,13.51,13.8,13.44,13.8,4363800,10.529728
2010-02-25,13.61,14.01,13.48,13.95,4946300,10.644181
2010-02-26,13.98,14.09,13.88,13.89,8049900,10.5984
2010-03-01,13.95,14.1,13.87,14.0,5630000,10.682332
2010-03-02,14.07,14.12,13.94,14.02,6764400,10.697593
2010-03-03,14.0,14.14,13.89,14.0,5604600,10.682332
2010-03-04,14.05,14.09,13.94,14.04,4368300,10.712853
2010-03-05,14.13,14.66,14.01,14.61,5533700,11.147776
2010-03-08,14.61,14.85,14.6,14.75,3082600,11.2546
2010-03-09,14.69,14.93,14.54,14.68,4133600,11.201189
2010-03-10,14.75,14.87,14.57,14.75,3404800,11.2546
2010-03-11,14.69,14.95,14.56,14.93,3013800,11.391945
2010-03-12,15.01,15.2,14.96,15.12,2874400,11.536919
2010-03-15,15.02,15.19,14.86,15.09,3570200,11.514028
2010-03-16,15.17,15.63,15.11,15.57,5046100,11.880279
2010-03-17,15.63,16.049999,15.55,15.9,4893100,12.132077
2010-03-18,15.91,15.91,15.6,15.64,5784900,11.933691
2010-03-19,15.57,15.76,15.45,15.57,5361000,11.880279
2010-03-22,15.48,15.85,15.36,15.79,3763000,12.048145
2010-03-23,15.84,15.9,15.54,15.69,5477500,11.971842
2010-03-24,15.64,15.99,15.62,15.88,4129500,12.116817
2010-03-25,15.99,16.440001,15.98,16.059999,4768700,12.254161
2010-03-26,16.1,16.23,15.88,16.1,5636200,12.284682
2010-03-29,16.190001,16.209999,15.94,16.16,4428800,12.330463
2010-03-30,16.17,16.209999,15.97,16.040001,5245900,12.238901
2010-03-31,15.89,15.94,15.63,15.64,6898000,12.05393
2010-04-01,15.79,15.88,15.58,15.74,5960700,12.131
2010-04-05,15.75,16.129999,15.74,16.059999,6218500,12.377628
2010-04-06,16.0,16.549999,15.94,16.530001,5386800,12.739863
2010-04-07,16.469999,16.549999,15.92,15.99,6464900,12.323678
2010-04-08,15.96,16.219999,15.87,16.09,5031600,12.40075
2010-04-09,16.15,16.469999,16.09,16.4,5508700,12.63967
2010-04-12,16.42,16.51,16.16,16.16,4679200,12.454699
2010-04-13,16.15,16.59,16.15,16.5,5268800,12.716741
2010-04-14,16.66,16.719999,16.23,16.290001,6227600,12.554893
2010-04-15,16.280001,16.299999,15.58,15.65,7215700,12.061636
2010-04-16,15.59,15.77,15.11,15.13,11120800,11.660867
2010-04-19,15.01,15.31,14.81,15.15,10497800,11.67628
2010-04-20,15.34,15.34,14.92,15.12,9806800,11.653159
2010-04-21,15.11,15.51,15.06,15.31,7471700,11.799595
2010-04-22,15.18,15.77,15.05,15.7,5520600,12.100172
2010-04-23,15.75,15.91,15.57,15.75,4559500,12.138708
2010-04-26,15.75,16.139999,15.75,15.91,4692800,12.262021
2010-04-27,15.76,16.0,15.34,15.36,5839200,11.83813
2010-04-28,15.54,15.7,15.32,15.49,5330900,11.938323
2010-04-29,15.64,16.299999,15.64,16.290001,5965200,12.554893
2010-04-30,16.209999,16.48,15.57,15.59,6446800,12.015394
2010-05-03,15.76,16.18,15.74,16.110001,5866700,12.416164
2010-05-04,15.88,16.01,15.47,15.7,7613800,12.100172
2010-05-05,15.4,15.67,15.14,15.3,5199600,11.791888
2010-05-06,15.21,15.66,13.71,15.05,12436800,11.59921
2010-05-07,15.11,15.66,14.65,15.01,9778700,11.568381
2010-05-10,15.86,16.389999,15.81,16.35,10292600,12.601135
2010-05-11,16.08,16.59,15.87,16.4,8574500,12.63967
2010-05-12,16.49,16.709999,16.360001,16.6,5663000,12.793813
2010-05-13,16.549999,16.65,16.17,16.200001,6268300,12.485529
2010-05-14,15.92,16.059999,15.57,15.73,7947200,12.123293
2010-05-17,15.74,16.129999,15.2,15.6,7713400,12.023101
2010-05-18,15.83,15.99,14.97,15.03,6703200,11.583795
2010-05-19,14.94,15.37,14.33,14.69,7038500,11.321753
2010-05-20,14.35,14.44,13.78,13.8,9100800,10.63582
2010-05-21,13.56,14.3,13.43,14.28,8631800,11.005761
2010-05-24,14.31,14.36,13.77,13.81,4513200,10.643528
