Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,51.099998,51.540001,51.0,51.220001,2483600,37.543222
2005-01-04,51.470001,51.779999,51.02,51.049999,2753700,37.418614
2005-01-05,50.98,51.169998,50.650002,50.650002,1981600,37.125424
2005-01-06,50.540001,51.23,50.529999,51.09,1704000,37.447934
2005-01-07,51.220001,51.389999,50.919998,51.029999,1519100,37.403954
2005-01-10,50.93,51.450001,50.849998,51.34,1979900,37.631179
2005-01-11,51.34,51.459999,51.099998,51.099998,1600600,37.455262
2005-01-12,51.049999,51.330002,50.990002,51.299999,1682700,37.601859
2005-01-13,51.299999,51.889999,51.299999,51.52,2213700,37.763115
2005-01-14,51.360001,51.84,51.349998,51.490002,1707000,37.741127
2005-01-18,51.400002,51.68,51.200001,51.580002,2374100,37.807095
2005-01-19,51.689999,51.689999,50.389999,50.669998,3608600,37.140081
2005-01-20,50.279999,50.549999,50.029999,50.16,3979000,36.766262
2005-01-21,50.16,50.57,50.16,50.220001,2987800,36.810242
2005-01-24,50.23,50.68,50.119999,50.18,2066600,36.780922
2005-01-25,50.279999,50.400002,49.939999,49.950001,2150600,36.612337
2005-01-26,50.049999,50.970001,50.0,50.689999,2425100,37.154741
2005-01-27,50.799999,51.060001,50.189999,50.259998,2100400,36.839559
2005-01-28,50.080002,50.150002,49.66,49.669998,1959800,36.407101
2005-01-31,50.139999,50.490002,50.0,50.439999,2092900,36.971496
2005-02-01,50.66,51.139999,50.459999,50.93,2636900,37.330657
2005-02-02,50.959999,51.490002,50.84,51.099998,2371800,37.455262
2005-02-03,50.25,50.990002,50.240002,50.93,3114700,37.330657
2005-02-04,50.799999,52.610001,50.799999,52.349998,3668800,38.371487
2005-02-07,52.150002,52.709999,51.77,52.200001,2811500,38.261542
2005-02-08,52.200001,52.540001,52.080002,52.439999,2460200,38.437455
2005-02-09,52.400002,52.830002,52.0,52.150002,1996500,38.224893
2005-02-10,52.299999,52.360001,52.060001,52.27,2059800,38.31285
2005-02-11,52.349998,52.990002,52.25,52.93,1792300,38.796617
2005-02-14,52.939999,53.419998,52.799999,53.130001,2273000,38.943213
2005-02-15,53.099998,53.34,52.93,53.189999,2158300,38.98719
2005-02-16,53.189999,53.610001,52.959999,53.549999,2283000,39.251063
2005-02-17,53.400002,53.709999,53.200001,53.490002,2609200,39.207086
2005-02-18,53.490002,53.490002,53.099998,53.099998,2287400,38.921222
2005-02-22,53.099998,53.43,52.139999,52.139999,2568400,38.217562
2005-02-23,52.029999,52.450001,51.93,52.32,2120000,38.349498
2005-02-24,52.380001,53.939999,52.360001,53.369999,3711200,39.119127
2005-02-25,53.25,53.98,53.130001,53.700001,1787700,39.361011
2005-02-28,53.57,53.82,53.080002,53.68,2224000,39.346351
2005-03-01,53.549999,54.200001,53.549999,53.830002,3117300,39.456299
2005-03-02,53.84,54.34,53.52,53.880001,2350800,39.492948
2005-03-03,54.299999,54.299999,53.169998,53.52,2701000,39.229075
2005-03-04,53.919998,53.98,53.41,53.939999,2543200,39.536925
2005-03-07,54.099998,54.700001,54.099998,54.389999,2295900,39.866766
2005-03-08,54.200001,54.790001,54.0,54.529999,2325200,39.969383
2005-03-09,53.900002,54.299999,53.830002,54.0,2132300,39.81455
2005-03-10,54.200001,54.900002,54.029999,54.540001,1963800,40.212696
2005-03-11,54.66,54.66,54.240002,54.41,1728900,40.116845
2005-03-14,54.299999,55.41,54.299999,54.599998,3496100,40.256932
2005-03-15,54.849998,55.32,54.599998,54.75,2768100,40.36753
2005-03-16,54.369999,54.799999,54.099998,54.200001,3402800,39.962012
2005-03-17,54.200001,54.200001,53.509998,53.75,2371500,39.630223
2005-03-18,53.75,54.0,52.599998,53.02,4855100,39.09199
2005-03-21,53.02,53.439999,52.939999,53.119999,1990600,39.165719
2005-03-22,53.110001,53.450001,52.470001,52.799999,2389100,38.929781
2005-03-23,52.799999,53.200001,52.759998,52.950001,2615600,39.040378
2005-03-24,53.16,53.380001,52.759998,52.759998,1573600,38.900288
2005-03-28,53.009998,53.5,52.799999,53.119999,1665000,39.165719
2005-03-29,53.220001,53.540001,53.0,53.389999,2931000,39.364792
2005-03-30,53.389999,53.860001,53.099998,53.810001,2584100,39.674462
2005-03-31,53.98,54.209999,53.639999,54.060001,2352900,39.858789
2005-04-01,54.450001,54.619999,52.849998,53.400002,2947700,39.372167
2005-04-04,53.709999,54.799999,53.169998,54.669998,5546300,40.308544
2005-04-05,54.68,54.790001,54.25,54.630001,2343000,40.279054
2005-04-06,54.91,54.990002,54.619999,54.720001,1501400,40.345411
2005-04-07,54.639999,54.91,54.5,54.77,1604000,40.382276
2005-04-08,54.779999,54.860001,53.990002,54.200001,1813400,39.962012
2005-04-11,54.150002,54.470001,53.799999,54.02,1778400,39.829296
2005-04-12,53.91,54.860001,53.740002,54.799999,1889900,40.404394
2005-04-13,54.82,54.900002,54.389999,54.5,2075100,40.183203
2005-04-14,54.700001,54.720001,54.080002,54.110001,1729900,39.895654
2005-04-15,53.68,54.150002,53.209999,53.310001,2632500,39.305809
2005-04-18,53.029999,53.32,52.610001,52.720001,3559700,38.870798
2005-04-19,52.669998,53.310001,52.349998,53.189999,2755500,39.21733
2005-04-20,53.389999,53.700001,53.040001,53.549999,2656600,39.482761
2005-04-21,53.549999,54.049999,52.830002,53.790001,2887800,39.659716
2005-04-22,53.950001,55.02,53.810001,54.57,3224800,40.234814
2005-04-25,54.950001,55.619999,54.400002,54.689999,3204400,40.32329
2005-04-26,54.700001,55.18,54.610001,54.630001,2350800,40.279054
2005-04-27,54.560001,55.299999,54.459999,54.939999,2334200,40.507617
2005-04-28,54.599998,55.07,54.32,54.75,1989000,40.36753
2005-04-29,55.049999,56.380001,54.82,56.16,3614300,41.407132
2005-05-02,56.16,56.73,55.77,55.880001,2962900,41.200687
2005-05-03,55.950001,56.220001,55.400002,56.18,3115500,41.421878
2005-05-04,56.349998,57.400002,56.349998,57.32,3244500,42.262407
2005-05-05,57.450001,57.82,56.759998,57.470001,3131200,42.373004
2005-05-06,57.599998,57.959999,57.380001,57.5,2470400,42.395122
2005-05-09,56.599998,57.540001,56.540001,57.360001,3793600,42.2919
2005-05-10,57.25,57.299999,56.5,56.630001,3327200,41.753667
2005-05-11,56.630001,56.75,56.099998,56.540001,2873700,41.687309
2005-05-12,56.720001,57.400002,56.619999,56.790001,3571000,41.871635
2005-05-13,56.790001,57.299999,55.599998,56.32,3213000,41.5251
