Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,27.740001,27.750001,27.05,27.450001,425400,12.639168
2005-01-04,27.500002,27.670002,26.940003,27.07,326200,12.4642
2005-01-05,26.9,26.9,25.3,26.150001,793100,12.040592
2005-01-06,26.340001,26.600002,25.950002,26.360001,655200,12.137285
2005-01-07,26.500001,26.640001,26.090002,26.180001,302900,12.054405
2005-01-10,26.330001,26.370001,25.990001,26.010001,295100,11.97613
2005-01-11,25.950002,26.000001,25.46,25.48,457100,11.732095
2005-01-12,25.600002,25.600002,24.540002,25.290002,837000,11.644611
2005-01-13,25.430001,25.8,25.420001,25.600002,694900,11.787349
2005-01-14,25.560001,26.000001,25.5,25.890001,289900,11.920877
2005-01-18,25.8,26.220002,25.66,26.220002,355300,12.072823
2005-01-19,26.3,26.450003,26.060001,26.270002,385700,12.095846
2005-01-20,26.270002,26.320001,25.950002,26.150001,340500,12.040592
2005-01-21,26.170001,26.510001,26.020001,26.370001,285000,12.14189
2005-01-24,26.3,26.450003,26.030001,26.190001,547000,12.05901
2005-01-25,26.190001,26.379999,25.740001,25.8,437800,11.879437
2005-01-26,25.66,25.900001,25.64,25.83,572300,11.89325
2005-01-27,25.840001,25.950002,25.540003,25.66,480300,11.814975
2005-01-28,25.66,25.750002,25.430001,25.520003,512000,11.750514
2005-01-31,25.46,26.000001,25.46,25.96,703600,11.953107
2005-02-01,26.100002,26.100002,25.8,26.100002,467100,12.01757
2005-02-02,26.020001,26.690002,26.020001,26.690002,674200,12.289232
2005-02-03,26.13,26.3,26.000001,26.000001,1033200,12.162922
2005-02-04,26.100002,26.340001,26.050001,26.200001,1165900,12.256483
2005-02-07,26.290002,26.39,25.900001,26.000001,360600,12.162922
2005-02-08,26.050001,26.220002,25.930002,26.220002,368800,12.265839
2005-02-09,26.100002,26.250002,26.000001,26.200001,498100,12.256483
2005-02-10,26.290002,26.3,26.000001,26.240002,317000,12.275195
2005-02-11,26.340001,26.360001,26.000001,26.250002,343900,12.279873
2005-02-14,26.100002,26.350001,26.010001,26.270002,399700,12.28923
2005-02-15,26.55,26.630001,25.910002,26.13,388100,12.223736
2005-02-16,26.13,26.13,25.790002,26.000001,576000,12.162922
2005-02-17,26.100002,26.120002,25.700003,25.780002,836200,12.060005
2005-02-18,25.530003,25.530003,25.080001,25.33,947000,11.849492
2005-02-22,25.129999,25.450002,24.670002,24.71,748800,11.559453
2005-02-23,25.390001,25.400001,24.740001,24.770001,735800,11.587522
