Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,14.97,15.67,14.76,15.35,8490500,12.741181
2010-01-05,15.4,16.389999,15.16,16.24,9194700,13.47992
2010-01-06,16.17,16.700001,16.110001,16.43,5713200,13.637629
2010-01-07,16.299999,16.9,16.299999,16.879999,6048700,14.011148
2010-01-08,16.73,16.940001,16.6,16.76,5350000,13.911543
2010-01-11,16.780001,17.33,16.67,17.25,6307500,14.318265
2010-01-12,17.0,17.17,16.219999,16.4,8433300,13.612727
2010-01-13,16.42,16.719999,15.74,16.450001,4308500,13.65423
2010-01-14,16.360001,16.59,16.17,16.219999,4254100,13.463318
2010-01-15,16.219999,16.4,15.37,16.1,7346200,13.363714
2010-01-19,16.09,16.719999,16.040001,16.309999,5236600,13.538023
2010-01-20,16.110001,16.24,15.75,15.96,5506200,13.247508
2010-01-21,15.97,16.34,15.59,15.71,5714200,13.039996
2010-01-22,15.64,16.139999,15.32,15.42,5876200,12.799284
2010-01-25,15.55,16.129999,15.55,16.040001,5405500,13.313912
2010-01-26,15.97,16.27,15.74,15.84,5586000,13.147902
2010-01-27,16.200001,16.99,15.58,16.139999,5801400,13.396915
2010-01-28,16.24,16.360001,15.6,16.24,6833000,13.47992
2010-01-29,16.360001,16.780001,15.91,16.15,10155000,13.405216
2010-02-01,15.29,15.43,14.12,15.02,22619700,12.467266
2010-02-02,15.0,15.33,14.87,15.08,8353100,12.517068
2010-02-03,15.03,15.38,14.56,14.61,6604800,12.126947
2010-02-04,14.13,14.23,13.4,13.66,10892700,11.338405
2010-02-05,13.77,13.8,12.77,13.53,8497400,11.2305
2010-02-08,13.53,13.87,13.14,13.68,7236000,11.355007
2010-02-09,13.72,14.42,13.72,13.97,7683200,11.59572
2010-02-10,14.0,14.3,13.6,13.91,4994200,11.545916
2010-02-11,13.92,14.29,13.74,14.21,4042900,11.79493
2010-02-12,13.98,14.38,13.75,14.29,5459600,11.861333
2010-02-16,14.31,14.88,14.27,14.8,4469700,12.284656
2010-02-17,14.81,15.07,14.79,14.95,4221300,12.409163
2010-02-18,14.92,15.41,14.82,15.27,4408700,12.674777
2010-02-19,15.19,15.5,15.11,15.34,4179100,12.73288
2010-02-22,15.36,15.43,14.8,14.96,3728700,12.417463
2010-02-23,14.91,15.11,14.69,14.8,3591100,12.284656
2010-02-24,14.9,15.01,14.75,15.0,3165800,12.450665
2010-02-25,14.75,15.35,14.55,15.32,4896000,12.716279
2010-02-26,15.32,15.5,15.01,15.15,6247400,12.575171
2010-03-01,15.22,16.040001,15.22,15.93,4301500,13.222606
2010-03-02,15.94,16.18,15.85,15.95,3326900,13.239207
2010-03-03,16.059999,16.34,15.95,16.07,3770100,13.372347
2010-03-04,16.139999,16.25,15.73,16.07,3257500,13.372347
2010-03-05,16.219999,16.389999,16.08,16.27,5097000,13.538774
2010-03-08,16.299999,16.379999,16.15,16.16,2681100,13.447239
2010-03-09,16.120001,16.209999,15.92,16.059999,3029900,13.364026
2010-03-10,16.01,16.370001,15.97,16.08,2587200,13.380669
2010-03-11,15.97,16.32,15.88,16.290001,2028200,13.555417
2010-03-12,16.389999,16.43,15.78,15.9,3495500,13.230885
2010-03-15,15.57,16.120001,15.57,16.059999,3502400,13.364026
2010-03-16,16.02,16.629999,16.02,16.42,4841100,13.663594
2010-03-17,16.48,16.84,16.4,16.780001,4190000,13.963161
2010-03-18,16.690001,16.84,16.219999,16.4,6138600,13.64695
2010-03-19,16.059999,16.639999,16.049999,16.059999,8102200,13.364026
2010-03-22,16.01,16.49,15.74,16.42,3888800,13.663594
