Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,42.740002,43.060001,42.509998,42.860001,268000,37.647426
2010-01-05,42.630001,43.009998,42.439999,42.84,392700,37.629858
2010-01-06,42.84,43.169998,42.619999,43.080002,658400,37.840671
2010-01-07,42.860001,43.799999,42.860001,43.799999,405200,38.473103
2010-01-08,43.580002,44.779999,43.490002,44.709999,384600,39.27243
2010-01-11,44.84,44.959999,44.540001,44.900002,521100,39.439325
2010-01-12,44.459999,44.610001,43.73,43.959999,462300,38.613644
2010-01-13,44.0,44.299999,43.779999,44.240002,244800,38.859593
2010-01-14,44.060001,44.41,43.93,44.099998,267000,38.736617
2010-01-15,43.939999,44.209999,43.169998,43.400002,407800,38.121753
2010-01-19,43.34,44.009998,43.34,44.009998,310300,38.657563
2010-01-20,43.48,43.779999,42.98,43.490002,277600,38.200807
2010-01-21,43.389999,43.75,42.919998,43.389999,686700,38.112967
2010-01-22,43.419998,43.77,43.060001,43.209999,558100,37.954858
2010-01-25,43.610001,43.689999,42.799999,43.07,409800,37.831885
2010-01-26,43.060001,43.259998,42.66,42.669998,404400,37.480532
2010-01-27,42.439999,42.639999,41.360001,42.200001,432500,37.067695
2010-01-28,42.139999,42.200001,40.900002,41.259998,340600,36.242014
2010-01-29,41.34,41.82,40.779999,40.880001,335200,35.908231
2010-02-01,41.110001,41.700001,41.07,41.689999,209400,36.619718
2010-02-02,41.650002,43.110001,41.650002,42.990002,413500,37.761617
2010-02-03,42.939999,43.48,42.59,42.93,497200,37.708913
2010-02-04,42.73,43.060001,40.209999,40.400002,1638000,35.486609
2010-02-05,40.470001,40.59,39.310001,40.310001,1197400,35.407554
2010-02-08,40.23,40.619999,39.790001,40.119999,540900,35.24066
2010-02-09,40.470001,41.16,40.34,41.009998,475100,36.022419
2010-02-10,41.099998,41.619999,40.919998,41.009998,372800,36.022419
2010-02-11,41.009998,41.450001,40.52,41.43,450400,36.39134
2010-02-12,41.040001,41.650002,40.880001,41.610001,302900,36.549449
2010-02-16,42.130001,42.34,41.75,42.25,279800,37.111613
2010-02-17,42.25,42.619999,41.860001,42.470001,215900,37.304858
2010-02-18,42.310001,42.580002,42.23,42.57,388700,37.392695
2010-02-19,42.540001,43.029999,42.380001,42.900002,325900,37.682562
2010-02-22,43.119999,43.119999,42.540001,42.869999,191800,37.656208
2010-02-23,42.57,42.810001,41.779999,42.16,266300,37.293534
2010-02-24,42.400002,42.560001,41.799999,42.27,484500,37.390837
2010-02-25,41.639999,42.209999,41.200001,42.119999,264900,37.25815
2010-02-26,42.119999,42.290001,41.82,42.220001,357500,37.34661
2010-03-01,42.5,42.98,42.16,42.810001,315800,37.868507
2010-03-02,43.18,43.48,42.939999,43.02,244900,38.054266
2010-03-03,43.330002,43.540001,42.82,42.959999,233500,38.001191
2010-03-04,43.150002,43.290001,42.75,43.07,149500,38.098494
2010-03-05,43.459999,43.669998,43.209999,43.450001,251600,38.434632
2010-03-08,43.59,43.59,42.939999,43.169998,253900,38.18695
2010-03-09,43.060001,43.389999,42.98,43.18,255400,38.195797
2010-03-10,43.18,43.82,43.029999,43.650002,328500,38.611547
2010-03-11,43.59,43.59,43.189999,43.52,312600,38.496552
2010-03-12,43.700001,43.700001,43.080002,43.310001,346900,38.310793
2010-03-15,43.169998,43.32,42.860001,43.169998,190700,38.18695
2010-03-16,43.240002,43.380001,42.93,43.310001,359800,38.310793
2010-03-17,43.349998,43.689999,43.130001,43.529999,414100,38.505396
2010-03-18,43.419998,43.880001,43.419998,43.740002,433100,38.691159
2010-03-19,42.880001,44.02,42.779999,42.880001,492300,37.930427
