Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,25.41,25.700001,25.299999,25.629999,14376100,20.315583
2010-01-05,25.51,25.549999,25.01,25.23,16973600,19.998524
2010-01-06,25.17,25.290001,25.07,25.219999,15528900,19.990597
2010-01-07,25.18,25.41,25.1,25.24,15761700,20.006451
2010-01-08,25.299999,25.34,24.719999,24.82,18730800,19.673538
2010-01-11,24.940001,25.110001,24.860001,25.08,14106100,19.879627
2010-01-12,25.01,25.200001,24.709999,24.809999,11940500,19.665612
2010-01-13,24.790001,25.08,24.700001,24.99,14428100,19.808289
2010-01-14,25.02,25.110001,24.879999,25.049999,11354600,19.855847
2010-01-15,25.049999,25.18,24.9,25.07,13449500,19.8717
2010-01-19,25.110001,26.0,25.07,25.65,19370400,20.331437
2010-01-20,25.450001,25.879999,25.190001,25.459999,16368400,20.180833
2010-01-21,25.42,25.639999,24.889999,24.950001,16776800,19.776584
2010-01-22,24.98,25.049999,24.5,24.6,15945500,19.499156
2010-01-25,24.74,24.809999,24.299999,24.33,11292200,19.285141
2010-01-26,24.27,24.370001,23.5,24.299999,13539300,19.261361
2010-01-27,24.280001,24.41,24.08,24.299999,12404200,19.261361
2010-01-28,24.629999,24.82,24.1,24.1,18705200,19.102832
2010-01-29,24.139999,24.620001,23.959999,24.360001,20525500,19.308921
2010-02-01,24.77,24.77,24.23,24.379999,15287600,19.324773
2010-02-02,24.370001,24.799999,24.139999,24.780001,9867000,19.641833
2010-02-03,24.67,24.719999,24.32,24.5,8116200,19.419891
2010-02-04,24.309999,24.51,23.9,23.99,16693900,19.01564
2010-02-05,23.940001,24.08,23.49,23.969999,15208300,18.999787
2010-02-08,23.91,24.299999,23.76,23.959999,12496000,18.99186
2010-02-09,24.1,24.41,23.9,24.25,9906600,19.221729
2010-02-10,24.27,24.27,23.76,23.92,10597500,18.960155
2010-02-11,23.85,23.98,23.57,23.889999,11005400,18.936375
2010-02-12,23.76,24.0,23.549999,23.91,9663100,18.952228
2010-02-16,24.030001,24.280001,23.860001,24.209999,10274500,19.190022
2010-02-17,24.33,24.639999,24.290001,24.51,9011200,19.427818
2010-02-18,24.51,24.879999,24.42,24.84,11287500,19.689392
2010-02-19,24.780001,25.01,24.66,24.950001,10744300,19.776584
2010-02-22,24.950001,24.98,24.440001,24.68,8655000,19.562568
