Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,48.99,49.18,48.27,48.860001,8391000,13.988301
2010-01-05,48.979998,50.25,48.810001,50.150002,11971200,14.35762
2010-01-06,50.230001,50.710001,49.82,50.310001,9919200,14.403427
2010-01-07,50.109999,50.349998,49.599998,49.960001,7794000,14.303224
2010-01-08,49.74,52.830002,49.640001,52.379997,18189000,14.996053
2010-01-11,52.599998,52.679998,51.43,51.860001,12666300,14.847181
2010-01-12,51.339998,51.339998,50.260002,50.710001,11235900,14.517944
2010-01-13,50.76,51.190001,50.109999,51.019999,8265000,14.606694
2010-01-14,51.060001,51.280003,50.079998,50.550001,7590300,14.472137
2010-01-15,50.690002,50.710001,49.5,50.040001,9051600,14.326127
2010-01-19,50.360001,50.719997,49.9,50.509998,13454400,14.460685
2010-01-20,48.090002,48.120003,46.370001,47.350001,41262900,13.555998
2010-01-21,47.179999,47.65,45.220001,45.36,35883900,12.986273
2010-01-22,45.16,45.639999,43.97,44.120001,26636400,12.63127
2010-01-25,44.699999,45.24,44.029999,44.950001,19235100,12.868893
2010-01-26,44.969999,45.91,44.350001,45.300001,18707400,12.969096
2010-01-27,45.100001,45.839999,44.910001,45.540001,16149000,13.037807
2010-01-28,45.770001,46.079999,43.640001,43.680001,18305100,12.505301
2010-01-29,44.080001,44.17,42.580001,42.860001,15532500,12.27054
2010-02-01,43.840001,44.160001,43.239999,43.829999,16631100,12.548244
2010-02-02,44.05,44.61,43.869999,44.48,10696500,12.734335
2010-02-03,44.200001,45.28,43.949999,44.01,14203800,12.599777
2010-02-04,43.680001,43.680001,42.31,42.329999,18231300,12.118804
2010-02-05,42.24,43.03,42.049999,42.919999,22097100,12.287717
2010-02-08,42.99,43.800001,42.409999,42.51,13912500,12.170337
2010-02-09,43.690001,43.909999,42.959999,43.079999,20146500,12.333524
2010-02-10,43.1,43.359999,42.639999,43.079999,10662300,12.333524
2010-02-11,43.58,45.449999,43.5,45.060001,23432700,12.900386
2010-02-12,44.440001,44.969999,44.21,44.899999,15629400,12.854578
2010-02-16,45.500001,46.22,45.08,46.11,14113500,13.200993
