Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,25.65,26.0,25.65,25.77,1206800,20.422813
2010-01-05,25.91,25.91,25.5,25.68,2014200,20.351488
2010-01-06,25.77,26.139999,25.75,26.01,1550300,20.613014
2010-01-07,26.040001,26.16,25.809999,25.969999,881300,20.581313
2010-01-08,25.870001,26.24,25.77,26.040001,969700,20.63679
2010-01-11,25.719999,26.26,25.719999,26.209999,1441900,20.771514
2010-01-12,26.16,26.4,26.02,26.15,1083400,20.723964
2010-01-13,26.27,26.51,26.120001,26.389999,1077900,20.914165
2010-01-14,26.32,26.469999,26.27,26.389999,603000,20.914165
2010-01-15,26.49,26.57,25.84,25.950001,2549000,20.565464
2010-01-19,25.93,26.440001,25.93,26.41,1204800,20.930015
2010-01-20,26.219999,26.360001,26.059999,26.280001,1347500,20.82699
2010-01-21,26.379999,26.620001,25.83,25.959999,1639600,20.573388
2010-01-22,26.01,26.280001,25.450001,25.459999,1178300,20.177136
2010-01-25,25.620001,25.700001,25.32,25.540001,1227500,20.240538
2010-01-26,25.360001,25.6,25.35,25.459999,887200,20.177136
2010-01-27,25.459999,25.6,25.1,25.559999,1787800,20.256387
2010-01-28,25.610001,25.68,25.299999,25.459999,1336300,20.177136
2010-01-29,25.610001,25.68,25.280001,25.32,1910800,20.066186
2010-02-01,25.469999,25.639999,25.07,25.629999,1397300,20.311862
2010-02-02,25.57,26.0,25.35,25.99,1349600,20.597164
2010-02-03,25.76,26.0,25.73,25.940001,1407500,20.557539
2010-02-04,25.780001,25.85,25.200001,25.219999,1843500,19.986936
2010-02-05,25.25,25.290001,24.75,25.139999,1390500,19.923535
2010-02-08,25.1,25.120001,24.76,24.780001,975600,19.638235
2010-02-09,24.969999,25.24,24.860001,25.040001,926500,19.844286
2010-02-10,25.040001,25.139999,24.68,24.99,1044200,19.80466
2010-02-11,25.0,25.219999,24.77,25.219999,1050600,19.986936
2010-02-12,25.110001,25.209999,24.9,25.129999,1187300,19.91561
2010-02-16,25.34,25.790001,25.309999,25.790001,957800,20.438664
2010-02-17,25.92,26.030001,25.780001,25.85,1177000,20.486214
2010-02-18,25.83,26.26,25.83,26.139999,1946700,20.716039
2010-02-19,26.139999,26.719999,26.09,26.67,1316300,21.136066
2010-02-22,26.75,26.83,26.620001,26.68,648300,21.143991
2010-02-23,26.629999,26.66,26.280001,26.33,1257100,20.866615
2010-02-24,26.42,26.58,26.01,26.26,1582800,20.81114
2010-02-25,25.15,25.610001,25.15,25.57,1918900,20.463806
2010-02-26,25.68,25.780001,25.389999,25.6,1619000,20.487816
2010-03-01,25.719999,26.15,25.719999,26.110001,1071000,20.895972
2010-03-02,26.23,26.379999,26.17,26.23,1153100,20.992008
2010-03-03,26.23,26.389999,26.129999,26.16,1116000,20.935987
2010-03-04,26.16,26.27,26.08,26.26,922100,21.016018
2010-03-05,26.5,26.52,26.280001,26.51,970100,21.216094
2010-03-08,26.639999,26.75,26.540001,26.58,831000,21.272115
2010-03-09,26.549999,26.610001,26.370001,26.49,992900,21.200087
2010-03-10,26.48,26.73,26.34,26.73,1188800,21.39216
2010-03-11,26.360001,26.799999,26.360001,26.67,1051300,21.344143
2010-03-12,26.92,26.959999,26.66,26.809999,976300,21.456185
2010-03-15,26.76,27.0,26.74,27.0,673000,21.608243
2010-03-16,27.01,27.25,26.809999,27.25,1094900,21.80832
2010-03-17,27.280001,27.280001,27.02,27.16,1301900,21.736292
2010-03-18,27.16,27.27,27.059999,27.17,1166600,21.744295
2010-03-19,27.16,27.48,27.049999,27.16,1317600,21.736292
2010-03-22,27.07,27.209999,26.940001,27.09,1170100,21.680271
2010-03-23,27.120001,27.27,26.969999,27.24,755400,21.800316
2010-03-24,27.200001,27.25,26.940001,26.950001,666700,21.568229
2010-03-25,27.030001,27.200001,27.01,27.09,1764000,21.680271
2010-03-26,27.110001,27.219999,26.889999,27.02,1231400,21.62425
2010-03-29,27.110001,27.549999,27.110001,27.540001,753700,22.040409
2010-03-30,27.58,28.0,27.559999,27.83,1614200,22.272497
2010-03-31,27.790001,27.879999,27.530001,27.639999,914700,22.120438
2010-04-01,27.75,28.1,27.75,27.969999,1008400,22.384539
2010-04-05,28.0,28.120001,27.940001,28.040001,709900,22.440562
2010-04-06,27.98,28.209999,27.93,28.200001,638500,22.56861
2010-04-07,28.139999,28.190001,27.76,27.92,1915400,22.344524
2010-04-08,27.719999,27.719999,27.42,27.700001,1284400,22.168458
2010-04-09,27.700001,27.84,27.450001,27.809999,832800,22.25649
2010-04-12,27.85,27.99,27.66,27.799999,1485700,22.248487
2010-04-13,27.77,27.790001,27.42,27.74,843000,22.200469
2010-04-14,27.75,27.879999,27.59,27.870001,574200,22.30451
2010-04-15,27.67,27.969999,27.65,27.889999,843700,22.320515
2010-04-16,27.809999,27.98,27.360001,27.379999,1361700,21.912359
2010-04-19,27.379999,27.459999,27.129999,27.459999,1390500,21.976383
2010-04-20,27.620001,27.629999,27.48,27.58,877500,22.07242
2010-04-21,27.58,27.66,27.440001,27.65,846300,22.128441
2010-04-22,27.530001,27.809999,27.450001,27.77,1020100,22.224479
2010-04-23,27.780001,27.870001,27.65,27.76,1661400,22.216476
2010-04-26,27.74,27.9,27.559999,27.65,1337100,22.128441
2010-04-27,27.48,27.58,27.0,27.02,1515100,21.62425
2010-04-28,27.18,27.4,26.950001,27.33,2326300,21.872344
2010-04-29,27.49,27.59,27.26,27.57,1352900,22.064417
2010-04-30,27.65,28.030001,27.59,27.790001,1411800,22.240485
2010-05-03,27.959999,28.0,27.6,27.75,2588300,22.208472
2010-05-04,27.48,27.58,27.23,27.379999,1622600,21.912359
2010-05-05,27.15,27.43,26.92,27.09,1260400,21.680271
2010-05-06,26.98,26.98,25.0,26.0,2291400,20.807938
2010-05-07,25.950001,26.08,25.17,25.530001,2970700,20.431795
2010-05-10,26.370001,26.42,25.99,26.33,1331100,21.072039
2010-05-11,26.15,26.76,26.030001,26.51,1441500,21.216094
2010-05-12,26.52,26.93,26.35,26.93,1294100,21.552222
2010-05-13,26.9,27.030001,26.6,26.629999,1078600,21.31213
2010-05-14,26.5,26.780001,26.33,26.6,1619000,21.288121
2010-05-17,26.709999,26.82,26.26,26.58,924100,21.272115
2010-05-18,26.74,26.93,26.450001,26.49,1518500,21.200087
2010-05-19,26.360001,26.83,26.23,26.610001,3189400,21.296125
2010-05-20,26.120001,26.49,25.98,25.98,3131700,20.791932
2010-05-21,25.66,26.299999,25.549999,26.110001,2190400,20.895972
2010-05-24,25.950001,26.18,25.690001,25.799999,1334700,20.647876
2010-05-25,25.280001,25.549999,24.83,25.52,1933300,20.423792
2010-05-26,25.719999,26.18,25.610001,25.75,2128400,20.607862
2010-05-27,25.99,25.99,25.639999,25.82,1425900,20.87138
2010-05-28,25.85,26.200001,25.77,25.950001,2188900,20.976466
2010-06-01,25.83,26.07,25.280001,25.299999,1424900,20.451042
2010-06-02,25.4,25.91,25.25,25.879999,1480000,20.919881
2010-06-03,25.99,26.440001,25.969999,26.34,1476300,21.291718
2010-06-04,25.860001,25.969999,25.290001,25.360001,1782700,20.499544
2010-06-07,25.360001,25.700001,25.27,25.299999,1236300,20.451042
2010-06-08,25.27,25.549999,25.110001,25.52,1260200,20.628879
2010-06-09,25.59,25.709999,25.18,25.280001,1220000,20.434877
2010-06-10,25.639999,26.01,25.629999,26.01,884800,21.024966
2010-06-11,25.879999,26.059999,25.74,26.01,976000,21.024966
2010-06-14,26.120001,26.280001,25.93,26.08,2025400,21.081549
2010-06-15,26.15,26.48,26.15,26.48,1676400,21.404886
2010-06-16,26.389999,26.73,26.32,26.65,1817600,21.542304
2010-06-17,26.690001,27.0,26.530001,26.99,1912600,21.81714
2010-06-18,27.02,27.059999,26.84,26.870001,1171900,21.72014
2010-06-21,27.08,27.18,26.51,26.65,1440500,21.542304
2010-06-22,26.700001,26.74,26.02,26.059999,1264200,21.065382
2010-06-23,26.09,26.09,25.549999,25.66,1058400,20.742046
2010-06-24,25.620001,26.0,25.52,25.719999,1088700,20.790546
2010-06-25,25.83,26.01,25.450001,25.790001,1123800,20.847131
2010-06-28,25.75,26.110001,25.610001,26.0,631600,21.016882
2010-06-29,25.780001,25.780001,25.290001,25.530001,1514300,20.636962
2010-06-30,25.49,25.9,25.379999,25.48,1242700,20.596544
2010-07-01,25.51,25.6,25.24,25.530001,1432200,20.636962
2010-07-02,25.440001,25.84,25.440001,25.65,1228700,20.733962
2010-07-06,25.860001,26.129999,25.709999,26.02,1238000,21.033049
2010-07-07,25.99,26.77,25.9,26.76,1145700,21.631222
2010-07-08,26.98,27.33,26.74,27.049999,2110900,21.86564
2010-07-09,27.040001,27.040001,26.639999,26.879999,1472600,21.728222
2010-07-12,26.77,27.09,26.73,26.99,826500,21.81714
2010-07-13,27.540001,27.540001,27.219999,27.32,1732300,22.083893
2010-07-14,27.209999,27.299999,26.98,27.290001,1591800,22.059644
2010-07-15,27.33,27.67,27.120001,27.610001,1531800,22.318313
2010-07-16,27.5,27.59,26.91,26.969999,1236300,21.800973
2010-07-19,27.02,27.4,26.969999,27.26,880800,22.035393
2010-07-20,27.059999,27.6,26.959999,27.59,1078500,22.302145
2010-07-21,27.68,27.68,27.139999,27.27,1044100,22.043476
2010-07-22,27.530001,27.889999,27.51,27.790001,923700,22.463814
2010-07-23,27.700001,27.959999,27.43,27.950001,1206600,22.593149
2010-07-26,27.969999,28.16,27.93,28.139999,1189500,22.746733
2010-07-27,28.219999,28.719999,28.219999,28.690001,1487900,23.191322
2010-07-28,28.780001,28.780001,28.290001,28.389999,1349800,22.948818
2010-07-29,28.610001,28.66,27.940001,28.049999,1139800,22.673982
2010-07-30,27.93,28.120001,27.73,27.84,1330500,22.504231
2010-08-02,28.17,28.59,28.17,28.5,1251100,23.037736
2010-08-03,28.379999,28.459999,28.23,28.299999,1089900,22.876067
2010-08-04,28.48,29.030001,28.35,28.77,2280200,23.255989
2010-08-05,28.719999,29.190001,28.57,29.139999,1600100,23.555074
2010-08-06,28.959999,29.16,28.68,28.969999,1833300,23.417656
2010-08-09,29.07,29.370001,28.940001,29.030001,1336300,23.466158
2010-08-10,28.790001,29.41,28.75,29.200001,1066200,23.603576
2010-08-11,28.879999,29.01,28.68,28.91,2150200,23.369156
2010-08-12,28.57,28.700001,28.309999,28.629999,1159500,23.14282
2010-08-13,28.459999,29.0,28.459999,28.75,961100,23.239822
2010-08-16,28.610001,28.91,28.41,28.85,861000,23.320656
2010-08-17,29.049999,29.41,28.77,29.24,1146300,23.635909
2010-08-18,29.190001,29.309999,28.85,28.99,1482300,23.433823
2010-08-19,28.84,28.870001,28.290001,28.6,1307700,23.118571
2010-08-20,28.41,28.6,28.33,28.540001,1045200,23.070071
2010-08-23,28.709999,28.92,28.58,28.65,640800,23.158987
2010-08-24,28.42,29.02,28.290001,28.780001,1320300,23.264072
2010-08-25,28.67,28.98,28.530001,28.9,1377100,23.361073
2010-08-26,28.799999,28.889999,28.43,28.58,1984300,23.102404
2010-08-27,28.700001,29.26,28.469999,29.219999,1937000,23.619742
2010-08-30,28.91,29.01,28.530001,28.65,1591100,23.363679
2010-08-31,28.51,29.08,28.299999,28.969999,2228600,23.624634
2010-09-01,29.280001,29.860001,29.200001,29.639999,1950700,24.17101
2010-09-02,29.690001,29.83,29.200001,29.209999,2282900,23.820351
2010-09-03,29.42,29.610001,29.26,29.48,1390300,24.040533
2010-09-07,29.4,29.43,29.209999,29.23,1015800,23.836661
2010-09-08,29.24,29.299999,29.040001,29.129999,1246400,23.755112
2010-09-09,29.440001,29.629999,29.309999,29.48,1140400,24.040533
2010-09-10,29.27,29.51,28.959999,29.42,1342000,23.991604
2010-09-13,29.68,29.9,29.42,29.84,1370500,24.334108
2010-09-14,29.799999,30.15,29.59,29.92,1453000,24.399347
2010-09-15,29.950001,29.950001,29.530001,29.610001,1450400,24.146547
2010-09-16,29.59,29.700001,29.15,29.26,1501400,23.861126
2010-09-17,29.4,29.43,29.0,29.120001,1518900,23.746959
2010-09-20,29.24,29.530001,29.129999,29.48,1160300,24.040533
2010-09-21,29.549999,29.57,29.17,29.23,2067500,23.836661
2010-09-22,29.17,29.459999,29.17,29.24,1633100,23.844816
2010-09-23,29.15,29.23,28.93,28.98,1557600,23.632789
2010-09-24,29.299999,29.6,29.26,29.6,1069500,24.138392
2010-09-27,29.549999,29.84,29.4,29.700001,1709300,24.219941
2010-09-28,29.66,29.879999,29.5,29.809999,1222700,24.309643
2010-09-29,29.84,29.98,29.530001,29.870001,807700,24.358573
2010-09-30,30.09,30.25,29.549999,29.57,2598100,24.113926
2010-10-01,29.860001,29.92,29.51,29.83,1022600,24.325953
2010-10-04,29.73,30.08,29.690001,29.809999,1160900,24.309643
2010-10-05,30.040001,30.209999,29.83,30.209999,1508100,24.635837
2010-10-06,30.25,30.290001,30.09,30.200001,1442100,24.627684
2010-10-07,30.299999,30.389999,30.129999,30.23,799400,24.652147
