Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,36.54,36.790001,36.410001,36.570002,1813500,23.597616
2005-01-04,36.520001,36.529998,35.470002,35.790001,2424900,23.094304
2005-01-05,35.619999,35.919999,35.07,35.099999,2334000,22.763548
2005-01-06,35.05,35.430001,34.979999,35.410001,2050000,22.964595
2005-01-07,35.380002,35.55,35.119999,35.310001,1144800,22.899742
2005-01-10,35.209999,35.810001,35.169997,35.410001,1514000,22.964595
2005-01-11,35.14,35.279999,34.930001,35.000001,2081700,22.698696
2005-01-12,34.900001,35.009999,34.439998,34.930001,2038700,22.653298
2005-01-13,34.889999,35.66,34.820001,35.349998,1834000,22.925681
2005-01-14,35.500001,36.400001,35.360002,36.220001,1954400,23.489907
2005-01-18,35.880002,36.680002,35.590001,36.63,2065200,23.755806
2005-01-19,36.520001,36.680002,36.180002,36.230001,1458800,23.496393
2005-01-20,36.220001,36.549998,36.060002,36.230001,2041000,23.496393
2005-01-21,36.45,36.750002,36.060002,36.119999,2113200,23.425053
2005-01-24,36.000001,36.270002,35.810001,36.080002,3459000,23.399113
2005-01-25,36.099999,36.320001,35.919999,35.979999,1941100,23.334258
2005-01-26,35.900001,36.599999,35.500001,36.090001,2693100,23.405598
2005-01-27,36.099999,36.34,35.87,36.279999,1667600,23.528819
2005-01-28,36.400001,36.900001,36.34,36.76,2717500,23.840115
2005-01-31,36.999999,37.05,36.500001,36.799999,1969500,23.866056
2005-02-01,36.799999,37.150002,36.700001,37.120001,2363600,24.073588
2005-02-02,37.089999,37.410001,36.83,37.320001,1672300,24.203295
2005-02-03,37.060002,37.63,36.950002,37.310003,1421700,24.196811
2005-02-04,37.500001,38.089999,37.43,38.03,2503100,24.663754
2005-02-07,38.040002,38.27,37.750002,37.94,1608000,24.605386
2005-02-08,38.300001,38.43,37.83,37.94,1856100,24.605386
2005-02-09,37.94,37.950002,36.790001,37.150002,2037400,24.093045
2005-02-10,37.300001,37.45,36.950002,37.240002,1784800,24.151413
2005-02-11,37.25,37.34,36.660002,37.189997,2354200,24.118983
2005-02-14,37.23,37.25,36.860002,37.05,1400700,24.02819
2005-02-15,37.150002,37.25,36.810001,36.979999,1279300,23.982793
2005-02-16,36.990001,37.14,36.700001,36.94,3397200,23.956852
2005-02-17,36.930003,37.23,36.840002,36.909999,1880900,23.937395
2005-02-18,37.020003,37.020003,36.45,36.840002,2284900,23.892
2005-02-22,36.799999,36.950002,36.43,36.43,2896300,23.626099
2005-02-23,35.25,35.25,33.060002,33.07,15856000,21.447024
2005-02-24,33.700001,34.110001,33.380002,33.580002,9428800,21.777778
2005-02-25,33.740003,34.080002,33.650002,33.919999,4072100,21.998278
2005-02-28,33.919999,34.009999,33.590001,33.720001,3818800,21.868572
2005-03-01,33.900001,34.590001,33.830003,34.400001,4518200,22.309576
2005-03-02,34.209999,34.590001,34.04,34.060002,2891300,22.089075
2005-03-03,34.099999,34.330003,33.849998,33.970002,2730900,22.030706
2005-03-04,34.299999,35.090001,34.299999,34.700001,2362800,22.504136
2005-03-07,34.700001,34.95,34.189999,34.799999,2613900,22.568988
2005-03-08,34.700001,34.880002,34.529998,34.64,2977500,22.465223
2005-03-09,34.180002,34.45,33.810001,33.900001,4459900,21.985309
2005-03-10,33.799999,34.000001,33.209999,33.380002,4725900,21.648071
2005-03-11,33.25,33.630001,33.099999,33.34,3344700,21.622129
2005-03-14,33.349998,33.599999,33.209999,33.580002,2893900,21.777778
2005-03-15,33.610001,33.910001,33.310001,33.310001,2365800,21.602673
2005-03-16,33.320001,33.990001,33.189999,33.900001,3720100,21.985309
2005-03-17,33.900001,33.95,32.900001,33.64,3539900,21.816689
2005-03-18,33.820001,34.279999,33.410001,33.590001,3690800,21.784263
2005-03-21,34.200001,34.200001,33.689999,33.95,3242200,22.017735
2005-03-22,34.150002,34.509999,33.939998,34.119999,4637100,22.127984
2005-03-23,33.979999,34.189999,33.709999,33.900001,4085000,21.985309
2005-03-24,34.400001,34.520001,34.200001,34.330003,2652100,22.264179
2005-03-28,34.330003,34.799999,34.259998,34.470002,3080600,22.354973
2005-03-29,34.349998,34.55,34.14,34.16,2428500,22.153927
2005-03-30,34.16,34.490001,34.099999,34.349998,2378200,22.277147
2005-03-31,34.46,34.799999,34.259998,34.669998,2366100,22.484677
2005-04-01,34.680002,34.700001,34.209999,34.290001,2990000,22.238237
2005-04-04,34.290001,34.599999,33.979999,34.470002,1930300,22.354973
2005-04-05,34.410001,34.779999,34.37,34.650002,1776900,22.47171
2005-04-06,34.509999,34.619999,34.04,34.200001,2348800,22.179869
2005-04-07,34.25,34.599999,34.200001,34.240003,1938200,22.205811
2005-04-08,34.25,34.439998,33.930001,33.939998,1960500,22.011248
2005-04-11,33.979999,34.080002,33.500001,33.799999,3063300,21.920454
2005-04-12,34.150002,34.939998,33.810001,34.740002,3686100,22.530078
2005-04-13,34.650002,34.709999,34.000001,34.029998,1643000,22.069616
2005-04-14,34.130001,34.380002,33.060002,33.080002,4642400,21.453511
2005-04-15,33.080002,33.470002,32.310001,32.650002,3064600,21.174642
2005-04-18,32.560002,33.36,32.490001,33.320001,2338800,21.609158
2005-04-19,33.320001,33.590001,32.77,33.349998,1981000,21.628613
2005-04-20,33.330003,33.36,31.68,31.790001,4685400,20.616902
2005-04-21,32.150002,32.520001,32.099999,32.490001,4204900,21.070876
2005-04-22,32.490001,32.700001,31.989999,32.220001,2813800,20.895771
2005-04-25,32.259998,32.889999,32.189999,32.810001,2205400,21.278406
2005-04-26,32.630001,33.000001,32.37,32.400001,1945900,21.012507
2005-04-27,32.189999,32.630001,32.029998,32.320001,2620100,20.960624
2005-04-28,32.04,32.290001,31.86,31.920001,2166300,20.701211
2005-04-29,32.029998,32.169998,31.25,31.489999,3967900,20.42234
2005-05-02,31.489999,32.060002,31.399999,32.000001,1966900,20.753094
2005-05-03,30.65,30.870002,29.86,29.889999,10300900,19.384685
2005-05-04,29.86,30.35,29.85,30.230001,4389700,19.605188
2005-05-05,30.24,30.899999,30.200001,30.54,3559700,19.806233
2005-05-06,30.700001,30.95,30.45,30.730001,4982200,19.929455
2005-05-09,30.86,30.95,30.610001,30.86,2257300,20.013764
2005-05-10,30.870002,30.930001,30.35,30.489999,2547300,19.773806
2005-05-11,30.64,30.85,30.309999,30.58,1975600,19.832174
2005-05-12,30.58,30.65,30.120001,30.27,2793300,19.631129
2005-05-13,30.36,30.399999,29.57,30.020001,2836400,19.468996
2005-05-16,30.08,30.47,29.98,30.309999,2508600,19.657069
2005-05-17,30.34,30.98,30.34,30.95,2192200,20.072132
2005-05-18,31.370002,32.060002,31.370002,31.820001,2530700,20.636357
2005-05-19,32.000001,32.430001,31.809999,31.899999,1910500,20.688239
2005-05-20,31.98,32.110001,31.799999,31.94,1547700,20.714181
2005-05-23,31.94,32.500001,31.88,32.48,1674900,21.064389
2005-05-24,32.48,32.500001,31.84,32.000001,1739700,20.753094
2005-05-25,31.989999,32.200001,31.799999,31.899999,966200,20.688239
2005-05-26,32.05,32.37,32.020001,32.25,2257500,20.915226
2005-05-27,32.400001,32.48,32.180002,32.380002,1019000,20.999537
2005-05-31,32.36,32.500001,31.84,32.020001,3252300,20.766064
2005-06-01,32.000001,32.599999,31.85,32.290001,2472900,20.941169
2005-06-02,32.45,32.86,32.310001,32.78,2283500,21.258949
2005-06-03,32.730001,32.900001,32.189999,32.37,1219600,20.99305
2005-06-06,32.200001,32.669998,32.200001,32.599999,1089700,21.142213
2005-06-07,32.75,33.500001,32.599999,33.119999,2649600,21.47945
2005-06-08,33.14,33.16,32.36,32.560002,1801800,21.116273
2005-06-09,32.599999,32.95,32.290001,32.650002,2002700,21.174642
2005-06-10,32.75,32.939998,32.320001,32.500001,1143300,21.077361
2005-06-13,32.37,32.78,32.230001,32.66,1121500,21.181125
2005-06-14,32.599999,32.880002,32.55,32.64,1305400,21.168155
2005-06-15,32.64,32.900001,32.470002,32.830003,1493300,21.291378
2005-06-16,32.730001,33.220001,32.599999,33.119999,2270900,21.47945
2005-06-17,33.580002,33.799999,33.45,33.66,3397700,21.829659
2005-06-20,33.410001,33.46,33.150002,33.25,1602900,21.563761
2005-06-21,33.299999,33.500001,33.150002,33.380002,2044000,21.648071
2005-06-22,33.419999,33.650002,32.730001,33.200001,1280100,21.531335
2005-06-23,33.209999,33.209999,32.299999,32.299999,3086500,20.947652
