Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,13.97,14.300001,13.88,14.29,3380500,11.007249
2010-01-05,14.2,14.43,14.12,14.42,3258700,11.107385
2010-01-06,14.45,14.750001,14.31,14.57,7311100,11.281608
2010-01-07,14.56,15.57,14.51,15.48,9601800,11.986224
2010-01-08,15.33,15.600001,15.000001,15.58,4110900,12.063654
2010-01-11,15.71,15.750001,15.359999,15.54,3189500,12.032682
2010-01-12,15.37,15.44,15.140001,15.300001,2465200,11.84685
2010-01-13,15.34,15.350001,14.850001,15.100001,3817200,11.691989
2010-01-14,15.02,15.16,14.750001,15.03,3160200,11.637787
2010-01-15,15.32,15.34,14.859999,15.000001,6323500,11.614559
2010-01-19,14.98,15.44,14.92,15.42,3071800,11.939766
2010-01-20,15.02,15.12,14.73,14.95,3482600,11.575843
2010-01-21,15.09,15.100001,14.390001,14.49,4563000,11.219663
2010-01-22,14.359999,14.74,13.9,13.91,3796500,10.770567
2010-01-25,14.13,14.27,13.74,13.78,3860100,10.669908
2010-01-26,13.69,14.08,13.62,13.78,5118400,10.669908
2010-01-27,13.63,13.68,13.21,13.58,7173400,10.515047
2010-01-28,13.68,13.99,13.33,13.600001,5505800,10.530533
2010-01-29,13.7,14.06,13.48,13.56,7458500,10.499561
2010-02-01,13.69,14.0,13.56,13.99,4240000,10.832511
2010-02-02,13.97,14.800001,13.94,14.78,6038100,11.444211
2010-02-03,14.66,15.000001,14.66,14.850001,5328300,11.498413
2010-02-04,14.640001,14.65,14.26,14.500001,7710400,11.227407
2010-02-05,14.41,14.49,13.600001,14.140001,6391900,10.948658
2010-02-08,14.03,14.23,13.850001,14.050001,3684200,10.87897
2010-02-09,14.34,14.62,14.07,14.45,5297300,11.188691
2010-02-10,14.46,14.59,14.07,14.500001,3570600,11.227407
2010-02-11,13.850001,14.08,12.78,13.77,14592200,10.662165
2010-02-12,13.49,13.81,13.350001,13.81,8129300,10.693137
2010-02-16,13.9,14.06,13.71,14.0,4833800,10.840254
2010-02-17,14.12,14.12,13.75,13.95,5139500,10.801539
2010-02-18,13.98,14.04,13.76,13.83,4232800,10.708623
2010-02-19,13.77,13.81,13.56,13.600001,7121800,10.530533
2010-02-22,13.69,13.95,13.600001,13.62,4199200,10.546019
2010-02-23,13.58,13.72,13.050001,13.25,5311400,10.259526
2010-02-24,13.300001,13.359999,12.910001,13.31,3845300,10.305985
2010-02-25,13.0,13.19,12.760001,13.16,4984600,10.189839
2010-02-26,13.22,13.45,13.010001,13.37,5482400,10.352443
2010-03-01,13.47,14.01,13.47,13.97,5179800,10.817025
2010-03-02,14.109999,14.13,13.9,14.02,3165500,10.855741
2010-03-03,14.13,14.44,13.99,14.17,3705400,10.971886
2010-03-04,14.18,14.350001,14.01,14.140001,2180400,10.948658
2010-03-05,14.28,14.43,14.250001,14.390001,2193400,11.142234
2010-03-08,14.43,14.66,14.4,14.66,2462600,11.351295
2010-03-09,14.59,14.750001,14.51,14.68,2785300,11.366781
2010-03-10,14.640001,14.96,14.62,14.859999,4054800,11.506155
2010-03-11,14.77,15.17,14.65,15.12,4178300,11.707475
2010-03-12,15.2,15.32,14.96,15.17,3521500,11.74619
2010-03-15,15.16,15.23,14.97,15.15,3204800,11.730703
2010-03-16,15.2,15.350001,15.07,15.31,2787200,11.854593
2010-03-17,15.34,15.74,15.300001,15.53,3722400,12.024939
2010-03-18,15.47,15.750001,15.42,15.51,2641500,12.009454
2010-03-19,15.000001,15.750001,15.000001,15.000001,6617500,11.614559
2010-03-22,14.850001,15.26,14.82,15.23,3223500,11.792648
2010-03-23,15.23,15.52,15.04,15.48,4679700,11.986224
2010-03-24,15.500001,15.66,15.13,15.17,4596700,11.74619
2010-03-25,15.37,15.48,15.109999,15.13,3942300,11.715218
2010-03-26,15.23,15.4,15.050001,15.19,3171300,11.761676
2010-03-29,15.28,15.45,15.13,15.32,2989000,11.862336
2010-03-30,15.32,15.59,15.300001,15.4,1939000,11.924279
2010-03-31,15.29,15.66,15.08,15.52,6144200,12.017196
2010-04-01,15.68,15.95,15.63,15.81,4902300,12.241745
2010-04-05,15.91,16.219999,15.71,16.15,3611700,12.505007
2010-04-06,16.07,16.33,15.92,16.280001,3986500,12.605668
2010-04-07,16.16,16.219999,15.72,15.850001,4900700,12.329522
2010-04-08,15.800001,15.96,15.56,15.890001,4510500,12.360638
2010-04-09,15.9,16.120001,15.81,16.100001,3308100,12.523994
2010-04-12,16.18,16.18,15.91,16.11,3651700,12.531773
2010-04-13,16.030001,16.219999,16.02,16.14,2835300,12.555109
2010-04-14,16.23,16.91,16.18,16.879999,4809100,13.130745
2010-04-15,16.809999,17.4,16.68,17.000001,7127300,13.224093
2010-04-16,17.64,17.719999,16.82,16.959999,8229200,13.192977
2010-04-19,16.86,17.250001,16.700001,17.24,6505400,13.410786
2010-04-20,17.379999,17.67,17.26,17.49,8316400,13.605258
2010-04-21,17.459999,17.65,17.36,17.58,5426400,13.675268
2010-04-22,17.39,18.17,17.090001,18.100001,9712000,14.07977
2010-04-23,18.17,18.600002,17.930001,18.350001,10012900,14.274242
2010-04-26,18.499999,18.78,17.870001,18.000001,10810700,14.001981
2010-04-27,17.17,17.200001,15.46,15.62,20724300,12.150608
2010-04-28,16.05,16.86,16.01,16.450001,13316100,12.796255
2010-04-29,16.629999,16.98,16.61,16.840001,5785800,13.099631
2010-04-30,16.790001,17.26,16.23,16.23,5498500,12.625119
2010-05-03,16.340001,16.700001,16.280001,16.629999,5157400,12.936273
2010-05-04,16.26,16.32,15.54,15.750001,8178200,12.251733
2010-05-05,15.48,15.96,14.96,15.47,10311200,12.033925
2010-05-06,15.390001,15.66,13.65,14.640001,14007800,11.388278
2010-05-07,14.550001,14.7,13.54,13.66,15634000,10.625948
