Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,54.849998,54.970001,53.860001,53.860001,2132000,40.669202
2005-01-04,54.16,54.279999,53.470001,53.470001,1972000,40.374717
2005-01-05,53.650002,53.900002,52.889999,52.939999,1869400,39.974517
2005-01-06,52.98,53.720001,52.950001,53.32,1544200,40.261453
2005-01-07,53.25,53.43,52.599998,52.619999,1664300,39.732888
2005-01-10,52.619999,53.419998,52.57,53.150002,1382000,40.133088
2005-01-11,53.0,53.279999,52.07,53.02,1455700,40.034926
2005-01-12,53.0,53.25,52.25,52.98,1940000,40.004721
2005-01-13,52.880001,53.580002,52.75,53.049999,1410000,40.057578
2005-01-14,52.880001,53.959999,52.610001,53.880001,1652100,40.684305
2005-01-18,53.41,55.09,53.369999,55.049999,1958500,41.56776
2005-01-19,54.68,55.259998,54.669998,54.860001,1494900,41.424293
2005-01-20,54.66,54.900002,54.0,54.080002,1574600,40.835323
2005-01-21,54.029999,54.349998,53.68,53.919998,2196000,40.714506
2005-01-24,53.959999,54.02,53.75,53.77,1402800,40.601244
2005-01-25,53.950001,54.25,53.77,53.860001,1384700,40.669202
2005-01-26,53.869999,54.369999,53.700001,54.0,1508900,40.774915
2005-01-27,53.799999,54.369999,53.599998,54.0,810200,40.774915
2005-01-28,53.849998,54.119999,53.040001,53.41,1568900,40.329411
2005-01-31,54.139999,54.490002,53.330002,53.91,1736300,40.706956
2005-02-01,54.119999,54.419998,53.549999,54.299999,1843400,41.001441
2005-02-02,54.299999,54.849998,54.25,54.740002,1185200,41.333683
2005-02-03,54.48,55.18,54.450001,55.110001,1521200,41.613066
2005-02-04,54.91,56.369999,54.869999,56.200001,1472100,42.436115
2005-02-07,56.200001,56.349998,55.830002,55.93,1619500,42.232241
2005-02-08,55.599998,56.110001,55.5,55.75,1722500,42.096324
2005-02-09,56.0,57.220001,56.0,56.990002,2603700,43.032638
2005-02-10,56.950001,57.689999,56.779999,57.580002,2036100,43.478142
2005-02-11,57.450001,58.349998,57.169998,58.049999,1736400,43.833033
2005-02-14,57.950001,58.490002,57.709999,58.150002,1189300,43.908543
