Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,60.450001,62.360001,60.080002,61.709999,4072100,55.02672
2010-01-05,62.43,63.830002,62.43,63.150002,6505800,56.310768
2010-01-06,64.360001,65.949997,62.970001,65.57,9995100,58.468677
2010-01-07,65.089996,66.349998,64.449997,65.760002,5544100,58.638102
2010-01-08,65.739998,66.970001,65.480003,66.699997,4074500,59.476294
2010-01-11,67.849998,68.279999,65.379997,66.309998,4027700,59.128532
2010-01-12,63.330002,64.360001,61.669998,62.490002,10232000,55.722247
2010-01-13,62.259998,62.75,60.700001,62.540001,6831400,55.766831
2010-01-14,62.77,63.09,60.619999,60.84,4516300,54.250943
2010-01-15,61.470001,62.59,60.709999,61.560001,5458800,54.892967
2010-01-19,61.5,63.099998,61.389999,63.040001,4479800,56.21268
2010-01-20,62.189999,62.380001,60.810001,62.029999,4317400,55.312063
2010-01-21,62.080002,63.400002,60.02,60.07,5739800,53.564335
2010-01-22,60.080002,60.5,58.32,58.630001,3872100,52.28029
2010-01-25,59.369999,60.669998,58.740002,58.759998,3217100,52.396208
2010-01-26,58.150002,60.23,57.060001,58.580002,4684000,52.235706
2010-01-27,58.810001,59.330002,56.740002,58.040001,4180800,51.754187
2010-01-28,57.5,58.200001,54.82,55.560001,7023300,49.542775
2010-01-29,56.240002,57.290001,53.200001,53.509998,5921900,47.714791
2010-02-01,54.080002,56.27,54.049999,56.27,3562000,50.175881
2010-02-02,56.759998,56.849998,55.25,56.349998,5062300,50.291902
2010-02-03,57.349998,58.439999,56.759998,57.639999,4821300,51.443218
2010-02-04,56.419998,56.700001,54.009998,54.009998,4867200,48.203472
2010-02-05,54.439999,55.349998,52.869999,55.18,4786900,49.247689
2010-02-08,55.66,56.610001,54.509998,54.540001,3891800,48.676495
2010-02-09,55.540001,57.5,55.540001,56.91,5042800,50.791699
2010-02-10,57.59,58.130001,56.48,57.419998,5103100,51.246868
2010-02-11,57.700001,58.919998,57.41,58.419998,6274000,52.13936
2010-02-12,57.389999,59.130001,57.099998,58.830002,4379600,52.505285
2010-02-16,60.0,60.439999,59.439999,60.380001,4501900,53.888646
2010-02-17,61.369999,61.59,60.200001,61.259998,4766600,54.674036
2010-02-18,60.91,61.25,59.919998,60.560001,4969500,54.049295
2010-02-19,61.09,61.349998,60.299999,60.779999,4479700,54.245641
2010-02-22,61.419998,61.419998,60.299999,60.68,4226600,54.156393
2010-02-23,60.580002,60.759998,58.540001,58.880001,4260900,52.549909
2010-02-24,58.5,58.869999,57.02,57.619999,4302000,51.425367
2010-02-25,57.0,58.799999,55.950001,58.52,5280000,52.228611
2010-02-26,58.740002,59.139999,57.84,58.389999,2887500,52.112586
2010-03-01,58.509998,59.5,57.970001,59.450001,3433200,53.058629
2010-03-02,61.240002,62.25,60.900002,61.490002,4776700,54.879312
2010-03-03,61.490002,62.240002,61.060001,61.27,3092100,54.682963
2010-03-04,61.509998,61.869999,60.139999,60.43,3675400,53.93327
2010-03-05,61.349998,62.150002,61.209999,61.599998,3965200,54.977484
2010-03-08,62.049999,62.490002,61.27,61.380001,2208700,54.781138
2010-03-09,61.0,62.119999,60.619999,60.98,3738600,54.42414
2010-03-10,61.27,61.299999,59.950001,60.349998,4439500,53.861869
2010-03-11,60.369999,60.439999,59.169998,59.93,3482900,53.487024
2010-03-12,63.369999,64.699997,63.110001,63.799999,11275600,56.940966
2010-03-15,63.52,63.790001,62.0,62.389999,4364000,55.682553
2010-03-16,63.0,63.77,62.700001,63.040001,3693800,56.262674
2010-03-17,63.650002,63.689999,61.580002,61.91,4054900,55.254157
2010-03-18,61.740002,62.25,59.169998,59.560001,8493000,53.156803
2010-03-19,58.419998,59.889999,58.110001,58.419998,5150300,52.13936
2010-03-22,57.610001,59.380001,57.330002,59.189999,4734200,52.826579
2010-03-23,58.939999,59.799999,58.299999,59.139999,3511100,52.781955
2010-03-24,58.540001,60.849998,58.450001,60.279999,6392200,53.799395
2010-03-25,61.139999,61.299999,58.310001,58.439999,4787700,52.15721
2010-03-26,58.830002,60.200001,58.619999,59.349998,3814300,52.969377
2010-03-29,60.07,60.790001,59.41,60.220001,3211600,53.745848
2010-03-30,60.23,60.580002,59.41,60.049999,2674400,53.594122
2010-03-31,59.639999,60.799999,59.639999,60.77,4428100,54.236717
2010-04-01,59.599998,60.209999,57.700001,58.330002,11131600,52.059039
2010-04-05,59.09,59.09,57.700001,57.990002,4738000,51.755592
2010-04-06,57.5,58.290001,57.360001,57.540001,3516000,51.35397
2010-04-07,57.459999,58.09,56.669998,56.990002,4964100,50.8631
2010-04-08,56.509998,57.68,56.169998,57.59,2732200,51.398594
2010-04-09,58.220001,58.220001,56.330002,56.650002,5010300,50.559653
2010-04-12,56.869999,57.049999,56.349998,56.75,2990700,50.6489
2010-04-13,56.52,57.169998,56.139999,56.779999,4738500,50.675674
2010-04-14,55.560001,56.0,54.560001,55.400002,9088300,49.444038
2010-04-15,55.560001,56.380001,54.970001,55.16,4966100,49.229839
2010-04-16,55.009998,55.139999,53.91,54.130001,5492900,48.310573
