Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,16.02,16.17,15.89,16.120001,1418700,15.846849
2010-01-05,16.08,16.129999,15.86,15.92,2431600,15.650238
2010-01-06,15.94,16.17,15.72,16.129999,2836900,15.856678
2010-01-07,15.6,16.200001,15.1,15.97,3870700,15.69939
2010-01-08,15.88,15.88,15.55,15.66,2100300,15.394643
2010-01-11,15.66,15.8,15.53,15.69,1536000,15.424134
2010-01-12,15.63,15.75,15.52,15.65,1762900,15.384812
2010-01-13,15.64,16.0,15.61,15.91,1518800,15.640407
2010-01-14,15.98,16.48,15.98,16.33,2467000,16.05329
2010-01-15,16.370001,16.549999,16.290001,16.41,2384700,16.131934
2010-01-19,16.379999,16.84,16.379999,16.82,2334600,16.534987
2010-01-20,16.66,16.84,16.540001,16.83,2655400,16.544818
2010-01-21,16.719999,17.040001,16.719999,16.790001,2402300,16.505496
2010-01-22,16.82,16.85,16.5,16.610001,2110100,16.328546
2010-01-25,16.799999,16.799999,16.459999,16.610001,1274300,16.328546
2010-01-26,16.469999,16.620001,16.41,16.42,1001200,16.141765
2010-01-27,16.4,16.48,16.059999,16.34,1120600,16.063121
2010-01-28,16.41,16.450001,16.1,16.17,734700,15.896001
2010-01-29,16.23,16.27,16.030001,16.08,1461400,15.807526
2010-02-01,16.18,16.290001,16.07,16.23,991900,15.954984
2010-02-02,16.280001,16.42,16.120001,16.389999,829100,16.112273
2010-02-03,16.360001,16.42,16.190001,16.309999,685200,16.033628
2010-02-04,16.16,16.200001,15.41,15.45,1993900,15.188201
2010-02-05,15.4,15.51,14.95,15.33,3211500,15.070235
2010-02-08,15.37,15.37,14.87,14.93,2205700,14.677013
2010-02-09,15.17,15.33,14.96,15.2,1509800,14.942438
2010-02-10,15.17,15.24,14.91,15.13,1615800,14.873624
2010-02-11,15.18,15.53,15.08,15.49,1351500,15.227524
2010-02-12,15.38,15.59,15.28,15.36,1974200,15.099726
2010-02-16,15.43,15.61,15.37,15.61,839500,15.34549
2010-02-17,15.65,15.84,15.55,15.68,1360400,15.414304
2010-02-18,15.61,15.8,15.56,15.59,1448000,15.325829
2010-02-19,15.48,15.63,15.33,15.6,1589900,15.33566
2010-02-22,15.61,15.68,15.47,15.53,958400,15.266846
2010-02-23,15.46,15.46,15.03,15.22,2240000,14.962099
2010-02-24,15.24,15.25,14.96,15.02,2710900,14.765488
2010-02-25,14.85,14.91,14.6,14.83,4360100,14.578707
2010-02-26,14.9,15.09,14.83,15.04,1611600,14.785149
2010-03-01,15.15,15.26,15.06,15.26,1071100,15.001421
2010-03-02,15.29,15.52,15.21,15.47,1365000,15.207863
2010-03-03,15.45,15.66,15.42,15.43,1498400,15.168541
2010-03-04,15.39,15.59,15.36,15.57,1096800,15.306168
2010-03-05,15.65,15.85,15.58,15.81,1118700,15.542102
2010-03-08,15.82,15.83,15.67,15.78,1596600,15.512609
2010-03-09,15.71,15.92,15.67,15.81,1815500,15.542102
2010-03-10,15.83,15.88,15.54,15.62,1849300,15.355321
2010-03-11,15.55,15.83,15.54,15.83,1099400,15.561762
2010-03-12,15.83,16.139999,15.83,16.110001,1627100,15.837018
2010-03-15,16.059999,16.23,15.96,16.129999,1076600,15.856678
2010-03-16,16.110001,16.23,15.99,16.17,822600,15.896001
2010-03-17,16.18,16.280001,16.09,16.24,828400,15.964815
2010-03-18,16.030001,16.299999,16.030001,16.190001,1519200,15.915663
2010-03-19,16.0,16.309999,15.96,16.0,1731400,15.728882
2010-03-22,15.91,16.15,15.85,16.110001,1286400,15.837018
2010-03-23,16.08,16.389999,16.030001,16.370001,1070200,16.092613
2010-03-24,16.280001,16.379999,16.129999,16.219999,1045000,15.945153
2010-03-25,16.35,16.389999,16.16,16.18,1196500,15.905832
2010-03-26,16.200001,16.23,16.0,16.01,1117000,15.738713
2010-03-29,16.059999,16.35,16.049999,16.309999,987200,16.033628
2010-03-30,16.360001,16.57,16.360001,16.42,957300,16.141765
2010-03-31,16.389999,16.559999,16.280001,16.440001,1369700,16.161427
2010-04-01,16.51,16.6,16.33,16.5,1212600,16.220409
2010-04-05,16.51,16.719999,16.43,16.67,823200,16.387529
2010-04-06,16.74,17.01,16.6,17.0,1490000,16.711937
2010-04-07,16.9,17.120001,16.83,16.84,1657700,16.554648
2010-04-08,16.85,17.0,16.77,16.85,2216200,16.564479
2010-04-09,15.98,16.540001,15.95,16.43,4917600,16.151596
2010-04-12,16.469999,17.23,16.280001,17.15,3923200,16.859395
2010-04-13,17.09,17.15,16.889999,17.07,2339200,16.780751
2010-04-14,17.049999,17.26,16.969999,17.26,2021700,16.967532
2010-04-15,17.24,17.440001,17.15,17.280001,1765300,16.987193
2010-04-16,17.200001,17.32,16.870001,17.02,2093000,16.731599
2010-04-19,17.02,17.73,16.969999,17.59,3283500,17.29194
2010-04-20,17.65,18.450001,17.610001,18.209999,4104700,17.901433
2010-04-21,18.15,18.360001,18.120001,18.27,2681900,17.960417
2010-04-22,17.99,18.309999,17.82,18.309999,2534500,17.999739
2010-04-23,18.23,18.49,18.200001,18.34,2101300,18.029231
2010-04-26,18.23,18.469999,18.23,18.41,2152200,18.098045
2010-04-27,18.309999,18.48,18.129999,18.139999,2286400,17.832619
