Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,23.780001,24.129999,23.700001,23.870001,1683700,21.718462
2010-01-05,23.959999,24.280001,23.809999,24.24,3473400,22.055111
2010-01-06,24.25,24.790001,24.110001,24.77,2719300,22.537339
2010-01-07,24.790001,25.24,24.73,24.91,3200800,22.66472
2010-01-08,24.809999,25.01,24.48,24.5,1694600,22.291676
2010-01-11,24.690001,25.0,24.690001,24.73,2128700,22.500944
2010-01-12,24.6,24.6,24.0,24.040001,3446100,21.873139
2010-01-13,24.129999,24.35,24.09,24.299999,2704100,22.109702
2010-01-14,24.25,24.34,24.0,24.049999,2016600,21.882236
2010-01-15,24.620001,25.129999,24.309999,24.4,4573900,22.200689
2010-01-19,24.299999,25.15,24.299999,25.15,3141600,22.883087
2010-01-20,25.040001,25.049999,24.5,24.67,3770000,22.446353
2010-01-21,24.629999,24.84,23.99,24.0,4069800,21.836743
2010-01-22,25.15,25.540001,24.59,24.73,16160300,22.500944
2010-01-25,24.91,25.09,24.799999,24.940001,5075600,22.692016
2010-01-26,24.93,25.040001,24.73,24.92,3794800,22.673819
2010-01-27,25.219999,25.700001,24.639999,24.99,11804700,22.737509
2010-01-28,25.110001,25.25,24.51,24.719999,52002800,22.491845
2010-01-29,24.540001,24.690001,24.049999,24.110001,8070400,21.936829
2010-02-01,24.15,24.23,23.559999,23.9,6514500,21.745757
2010-02-02,23.889999,23.889999,23.389999,23.559999,6373100,21.436403
2010-02-03,23.42,23.549999,23.049999,23.110001,3993600,21.026965
2010-02-04,23.0,23.0,22.049999,22.1,5576400,20.108002
2010-02-05,22.09,22.129999,21.379999,21.709999,5825600,19.753153
2010-02-08,21.82,22.01,21.559999,21.59,3785300,19.643971
2010-02-09,21.860001,22.27,21.74,21.889999,4363100,19.916929
2010-02-10,21.9,21.91,21.34,21.66,3560600,19.707661
2010-02-11,21.950001,22.280001,21.68,22.219999,4536200,20.217184
2010-02-12,22.049999,22.07,21.65,22.059999,4044000,20.071606
2010-02-16,22.129999,22.49,22.1,22.49,2689900,20.462848
2010-02-17,22.549999,22.76,22.41,22.59,3466400,20.553835
2010-02-18,22.41,22.65,22.280001,22.57,4348400,20.535637
2010-02-19,22.59,23.450001,22.440001,23.200001,5192300,21.108853
2010-02-22,23.42,23.52,23.049999,23.07,3992000,20.990569
2010-02-23,22.5,22.879999,22.200001,22.26,5158300,20.25358
2010-02-24,22.33,22.5,21.57,21.860001,5536400,19.889634
2010-02-25,21.42,22.129999,21.360001,22.07,5194900,20.080705
2010-02-26,22.110001,22.24,21.6,21.84,5076400,19.871437
2010-03-01,21.889999,22.66,21.879999,22.58,4454300,20.544736
2010-03-02,22.66,22.969999,22.639999,22.67,5342400,20.626624
2010-03-03,22.74,22.98,22.48,22.5,4167100,20.471947
2010-03-04,22.41,22.43,22.0,22.299999,5632700,20.289973
2010-03-05,22.34,23.02,22.34,22.82,4665700,20.763103
2010-03-08,22.799999,23.030001,22.700001,22.9,1857500,20.835892
2010-03-09,22.83,22.98,22.719999,22.75,2425900,20.699413
2010-03-10,22.700001,22.83,22.559999,22.639999,2847600,20.599327
2010-03-11,22.559999,22.940001,22.52,22.940001,2830900,20.872288
2010-03-12,22.73,22.879999,22.07,22.190001,5232100,20.189889
2010-03-15,22.16,22.35,22.02,22.27,2323500,20.262679
2010-03-16,22.309999,22.52,22.129999,22.5,2155700,20.471947
2010-03-17,22.5,22.639999,22.379999,22.469999,2610400,20.44465
2010-03-18,22.59,22.6,21.959999,22.02,5028000,20.035212
2010-03-19,22.059999,22.35,21.799999,22.059999,5196100,20.071606
2010-03-22,21.98,22.030001,21.59,21.620001,3602500,19.671267
2010-03-23,21.610001,21.719999,21.51,21.58,5733800,19.634872
2010-03-24,21.34,21.57,21.030001,21.17,5763500,19.261827
2010-03-25,20.93,21.049999,20.280001,20.32,5807500,18.488442
2010-03-26,20.280001,20.58,20.200001,20.25,4812200,18.424752
2010-03-29,20.34,20.629999,20.299999,20.6,4323100,18.743205
2010-03-30,20.700001,21.17,20.58,21.09,4447200,19.189038
2010-03-31,21.02,21.120001,20.85,20.9,3365700,19.016164
2010-04-01,21.08,21.6,21.059999,21.459999,3671500,19.525687
2010-04-05,21.549999,21.809999,21.459999,21.65,4275700,19.698562
2010-04-06,21.620001,21.74,21.4,21.639999,3130600,19.689463
2010-04-07,21.5,21.620001,21.389999,21.450001,4468000,19.51659
2010-04-08,21.370001,21.76,21.17,21.66,3457600,19.707661
2010-04-09,21.51,21.84,21.290001,21.799999,3709900,19.835041
2010-04-12,21.950001,22.629999,21.950001,22.41,4397600,20.390059
2010-04-13,22.49,22.610001,22.02,22.549999,3212500,20.517439
2010-04-14,22.530001,22.540001,22.299999,22.49,2744100,20.462848
2010-04-15,22.5,22.76,22.26,22.700001,2654300,20.65392
2010-04-16,22.620001,22.690001,21.83,21.85,4905000,19.880535
2010-04-19,21.83,22.110001,21.74,22.059999,3068800,20.071606
2010-04-20,22.190001,22.57,22.049999,22.52,3791200,20.490145
2010-04-21,22.49,22.549999,22.190001,22.34,3873500,20.326369
2010-04-22,22.17,22.450001,21.93,22.41,3013600,20.390059
2010-04-23,22.48,22.83,22.219999,22.77,2549700,20.717611
2010-04-26,22.959999,23.440001,22.870001,23.32,3625700,21.218035
2010-04-27,23.129999,23.93,23.049999,23.58,5623700,21.4546
2010-04-28,23.639999,23.67,23.25,23.559999,3160700,21.436403
2010-04-29,23.67,23.940001,23.549999,23.790001,2839600,21.645673
2010-04-30,23.860001,24.74,23.799999,24.17,4368600,21.99142
2010-05-03,24.34,25.190001,24.08,25.17,4493800,22.901285
