Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,70.949997,71.0,69.040001,69.050003,757900,51.82568
2005-01-04,69.220001,69.440002,66.610001,67.860001,1012200,50.93252
2005-01-05,68.199997,69.160004,67.760002,67.919998,1550900,50.977551
2005-01-06,68.25,69.669998,68.0,68.800003,984400,51.638041
2005-01-07,68.669998,68.769997,67.709999,67.940002,656500,50.992565
2005-01-10,67.940002,70.199997,67.879997,69.470001,948800,52.14091
2005-01-11,68.900002,71.25,68.75,70.599998,1407500,52.989033
2005-01-12,70.43,70.949997,70.0,70.849998,935400,53.176671
2005-01-13,70.489998,70.5,67.970001,69.300003,1884500,52.013318
2005-01-14,69.5,69.900002,68.779999,69.269997,835300,51.990796
2005-01-18,69.269997,70.5,68.400002,70.419998,1170200,52.853933
2005-01-19,70.300003,70.309998,68.099998,68.459999,1088300,51.38285
2005-01-20,68.470001,69.07,68.099998,68.309998,614100,51.270266
2005-01-21,68.169998,68.940002,67.489998,67.550003,475800,50.69985
2005-01-24,67.620003,68.089996,67.379997,67.620003,388100,50.752389
2005-01-25,65.669998,68.419998,65.669998,67.660004,556800,50.782411
2005-01-26,67.599998,68.370003,67.32,68.169998,439100,51.165189
2005-01-27,68.169998,68.669998,67.699997,67.970001,668600,51.015081
2005-01-28,67.68,67.68,66.260002,66.739998,1533400,50.091898
2005-01-31,67.300003,68.269997,66.790001,68.260002,827200,51.232742
2005-02-01,68.110001,69.239998,67.82,69.080002,752300,51.848195
2005-02-02,68.849998,69.379997,67.900002,68.269997,838500,51.240243
2005-02-03,65.5,66.160004,64.0,65.349998,3836200,49.04863
2005-02-04,64.599998,65.150002,64.300003,64.519997,2015100,48.42567
2005-02-07,64.5,64.510002,63.18,63.389999,1534900,47.577547
2005-02-08,63.389999,63.610001,62.630001,62.84,1278200,47.164744
2005-02-09,62.98,63.23,61.790001,61.830002,1012900,46.406687
2005-02-10,62.0,62.639999,61.849998,62.459999,909000,46.879533
2005-02-11,62.200001,63.799999,62.009998,63.18,1162300,47.419932
2005-02-14,63.18,63.540001,62.939999,63.27,678300,47.487482
2005-02-15,63.470001,65.07,63.41,64.449997,1413400,48.373132
2005-02-16,64.25,64.260002,63.549999,63.799999,886300,47.885274
2005-02-17,63.77,63.950001,62.400002,62.459999,1091800,46.879533
2005-02-18,62.150002,63.029999,62.080002,62.889999,735700,47.202271
2005-02-22,62.5,62.830002,61.529999,61.799999,741500,46.384168
2005-02-23,62.900002,63.639999,62.610001,63.23,1301000,47.457459
2005-02-24,62.900002,63.950001,62.75,63.950001,753100,48.326508
2005-02-25,63.950001,64.379997,63.200001,64.019997,582100,48.379403
2005-02-28,64.019997,64.019997,63.119999,63.75,1493800,48.175369
2005-03-01,63.75,64.449997,63.66,64.129997,1508200,48.46253
2005-03-02,64.080002,64.190002,63.450001,63.759998,932600,48.182925
2005-03-03,63.759998,64.220001,63.459999,63.98,1000900,48.349178
2005-03-04,64.25,66.0,64.18,65.790001,1132300,49.716982
2005-03-07,65.699997,68.940002,65.639999,67.260002,1999500,50.82785
2005-03-08,67.260002,67.529999,65.830002,66.0,816300,49.875676
2005-03-09,65.849998,66.18,65.209999,65.330002,531400,49.369364
2005-03-10,65.339996,66.300003,65.230003,65.870003,435900,49.777438
2005-03-11,65.970001,66.269997,65.440002,65.940002,590000,49.830337
2005-03-14,65.989998,66.32,65.589996,65.779999,657600,49.709423
2005-03-15,66.0,66.699997,65.389999,65.389999,544600,49.414704
2005-03-16,65.099998,65.199997,63.939999,64.169998,873800,48.492758
2005-03-17,64.889999,64.889999,63.84,64.0,860200,48.364292
2005-03-18,64.0,64.459999,63.48,63.869999,813800,48.266051
2005-03-21,65.0,66.989998,64.489998,66.599998,1686800,50.32909
2005-03-22,66.980003,68.940002,66.599998,67.019997,1608000,50.64648
2005-03-23,66.43,66.860001,65.940002,66.68,699400,50.389547
2005-03-24,66.790001,67.699997,66.75,66.940002,420000,50.586029
2005-03-28,66.970001,66.970001,65.699997,66.279999,578400,50.087269
2005-03-29,66.379997,66.379997,65.059998,65.129997,836400,49.218222
2005-03-30,65.400002,68.080002,64.949997,67.93,1204400,51.334162
2005-03-31,68.160004,68.470001,67.639999,67.730003,643600,51.183026
2005-04-01,68.059998,68.489998,66.209999,66.870003,832200,50.53313
2005-04-04,67.019997,67.550003,66.349998,67.370003,568000,50.910976
2005-04-05,67.43,67.800003,67.190002,67.540001,402200,51.039443
2005-04-06,67.879997,67.980003,67.5,67.620003,399600,51.099899
2005-04-07,67.809998,68.0,67.510002,67.980003,478200,51.371949
2005-04-08,67.980003,68.099998,67.110001,67.120003,783700,50.722053
2005-04-11,67.389999,67.389999,65.839996,66.580002,969900,50.313979
2005-04-12,66.580002,68.339996,66.459999,68.239998,1328000,51.568425
2005-04-13,68.239998,68.720001,67.220001,67.400002,834000,50.933646
2005-04-14,67.519997,67.580002,65.190002,65.519997,1806800,49.512942
2005-04-15,65.529999,65.540001,63.860001,63.860001,1844200,48.258496
2005-04-18,64.169998,65.339996,64.110001,65.220001,1291000,49.286237
2005-04-19,65.220001,65.25,64.099998,64.639999,1462400,48.847935
2005-04-20,64.639999,64.639999,61.240002,61.639999,2771600,46.580858
2005-04-21,65.0,67.099998,64.620003,67.0,5369800,50.631368
2005-04-22,66.199997,66.339996,64.029999,64.529999,3195200,48.764808
2005-04-25,64.629997,64.709999,63.560001,64.589996,1666200,48.810148
2005-04-26,64.589996,64.599998,62.599998,62.830002,1717200,47.480134
2005-04-27,62.84,63.200001,61.32,62.52,2108800,47.245868
2005-04-28,62.5,62.529999,61.830002,61.91,1033700,46.784896
2005-04-29,62.16,62.23,61.060001,62.060001,1008700,46.898251
2005-05-02,62.25,62.900002,61.419998,61.639999,1369200,46.580858
2005-05-03,61.889999,61.900002,61.0,61.279999,1307600,46.308809
2005-05-04,61.52,63.400002,61.369999,63.32,1364200,47.850421
2005-05-05,63.25,63.43,62.349998,62.790001,671000,47.449905
2005-05-06,62.799999,63.09,62.549999,63.0,638200,47.6086
2005-05-09,63.099998,63.73,63.0,63.529999,820400,48.009116
2005-05-10,63.040001,63.470001,62.720001,62.919998,954000,47.548143
2005-05-11,63.150002,63.189999,61.490002,62.34,989000,47.109843
2005-05-12,61.09,62.900002,60.939999,61.130001,1534400,46.195457
2005-05-13,61.099998,62.110001,60.779999,61.41,1103400,46.735798
2005-05-16,61.41,63.330002,61.349998,63.330002,1438200,48.197006
2005-05-17,63.330002,63.91,62.849998,63.84,1001200,48.585138
2005-05-18,64.099998,65.93,64.099998,65.550003,1168600,49.886528
2005-05-19,65.769997,66.199997,64.949997,65.510002,719600,49.856086
2005-05-20,67.25,68.900002,67.199997,68.25,3406000,51.941348
2005-05-23,68.580002,69.599998,68.580002,68.980003,1852900,52.496914
2005-05-24,68.989998,68.989998,68.010002,68.209999,1240100,51.910906
2005-05-25,68.199997,68.449997,67.68,68.269997,1078500,51.956567
2005-05-26,68.330002,69.75,68.279999,69.440002,1053600,52.846994
2005-05-27,69.300003,69.629997,68.970001,69.059998,455200,52.557793
2005-05-31,69.110001,69.230003,68.739998,68.800003,667500,52.359926
2005-06-01,68.699997,69.519997,68.339996,68.849998,694900,52.397974
2005-06-02,68.379997,68.540001,68.150002,68.339996,765500,52.00984
2005-06-03,68.169998,68.32,67.809998,68.0,488800,51.751087
2005-06-06,67.830002,67.940002,67.459999,67.75,503800,51.560826
2005-06-07,67.68,68.339996,67.32,67.650002,660300,51.484722
2005-06-08,67.849998,68.010002,67.25,67.25,405400,51.180303
2005-06-09,67.260002,67.260002,66.360001,66.790001,757300,50.830223
2005-06-10,66.790001,67.129997,66.690002,66.900002,335800,50.913938
2005-06-13,66.900002,67.290001,66.75,67.050003,911200,51.028096
2005-06-14,67.099998,68.639999,67.040001,68.0,589200,51.751087
2005-06-15,68.150002,68.879997,67.580002,67.980003,1116700,51.735869
2005-06-16,67.989998,70.82,67.989998,70.739998,1613100,53.83635
2005-06-17,71.0,72.510002,70.209999,72.510002,2285000,55.183403
2005-06-20,72.449997,72.830002,71.900002,72.559998,1577400,55.221452
2005-06-21,72.559998,74.050003,72.559998,73.440002,1602000,55.891176
2005-06-22,73.68,73.779999,70.830002,71.410004,1484500,54.346255
2005-06-23,71.489998,72.169998,70.769997,70.769997,551900,53.85918
2005-06-24,70.5,70.5,69.0,69.599998,757200,52.968758
2005-06-27,69.610001,69.830002,69.260002,69.519997,418100,52.907873
2005-06-28,69.699997,70.330002,69.459999,70.309998,890700,53.5091
2005-06-29,70.309998,70.480003,69.800003,70.099998,854400,53.349281
2005-06-30,70.199997,70.540001,69.620003,70.110001,673500,53.356893
2005-07-01,70.300003,70.470001,69.279999,69.599998,468500,52.968758
2005-07-05,69.610001,71.059998,69.279999,70.870003,472800,53.935289
2005-07-06,71.0,71.010002,69.900002,70.010002,521100,53.28079
2005-07-07,69.57,69.75,69.010002,69.599998,529000,52.968758
2005-07-08,69.650002,70.059998,69.339996,70.0,842500,53.273178
2005-07-11,69.959999,71.199997,69.959999,71.150002,935200,54.148381
2005-07-12,70.900002,70.949997,70.0,70.370003,494700,53.554767
2005-07-13,70.410004,70.809998,70.150002,70.5,428500,53.6537
2005-07-14,70.75,71.5,70.739998,70.849998,413800,53.920065
2005-07-15,71.029999,71.029999,69.75,69.989998,662100,53.265566
2005-07-18,71.440002,73.93,71.440002,73.309998,2596400,55.792236
2005-07-19,73.309998,75.559998,72.800003,75.43,1738000,57.405654
2005-07-20,75.43,77.089996,74.519997,77.019997,1710600,58.615714
2005-07-21,77.0,78.0,76.75,77.900002,1293700,59.285438
2005-07-22,77.849998,78.449997,76.93,77.18,1503500,58.737484
2005-07-25,77.949997,82.699997,77.949997,82.68,3110000,62.923234
2005-07-26,82.800003,82.800003,79.5,80.279999,2052400,61.096723
2005-07-27,81.0,81.019997,78.860001,79.690002,1485500,60.647709
2005-07-28,79.949997,80.080002,78.860001,79.940002,1307100,60.837971
