Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,80.289999,80.289999,76.159995,76.649992,2195500,24.582299
2005-01-04,77.450005,78.27001,76.950006,77.010012,1462500,24.69776
2005-01-05,77.010012,77.50001,75.600007,76.100006,837600,24.405913
2005-01-06,76.090005,79.950008,75.650012,78.800004,2442400,25.271825
2005-01-07,78.800004,78.85,76.889991,77.889997,805200,24.979979
2005-01-10,79.999987,80.040008,78.450003,78.689992,1513700,25.236544
2005-01-11,78.749998,78.979996,78.059989,78.509991,1196900,25.178816
2005-01-12,78.569997,81.030005,78.34,80.560001,1572500,25.836271
2005-01-13,80.909993,82.250008,80.509995,81.549997,1144500,26.153771
2005-01-14,81.549997,82.349992,81.189995,82.060006,795700,26.317335
2005-01-18,82.999998,83.119992,81.850011,82.449993,1473900,26.442408
2005-01-19,82.200003,83.399995,82.060006,82.650005,982900,26.506553
2005-01-20,81.899989,82.750007,81.350012,82.210013,966400,26.365444
2005-01-21,82.610001,83.719993,82.6,83.110009,996300,26.65408
2005-01-24,83.660013,84.510004,83.539992,83.809993,869400,26.878571
2005-01-25,83.809993,84.179996,83.110009,83.529991,1090800,26.788772
2005-01-26,83.769998,84.510004,83.719993,84.320002,1032900,27.042135
2005-01-27,84.339986,85.000002,84.05,84.500003,932400,27.099863
2005-01-28,88.350005,89.999991,87.599989,89.059999,3797300,28.562292
2005-01-31,88.810008,89.700004,87.810002,89.279995,1935000,28.632847
2005-02-01,89.530004,91.509997,89.400008,90.729996,2924400,29.097874
2005-02-02,90.729996,91.499996,90.559996,90.999997,1274200,29.184466
2005-02-03,89.499992,91.650003,89.019995,91.650003,2050300,29.392928
2005-02-04,91.999995,92.05,90.899987,91.380001,1020800,29.306336
2005-02-07,90.999997,91.599998,89.589992,90.229997,1268900,28.93752
2005-02-08,90.189993,91.229994,89.520003,91.079988,632200,29.21012
2005-02-09,90.930008,92.349987,89.900007,90.400014,1004600,28.992046
2005-02-10,90.899987,93.090002,90.300004,92.959997,1024300,29.887444
2005-02-11,92.859996,93.880013,92.189997,93.179994,764200,29.958175
2005-02-14,93.449995,93.899998,92.290007,92.529988,1422900,29.749193
2005-02-15,92.300008,93.349994,91.849988,92.529988,677600,29.749193
2005-02-16,92.549999,95.330013,92.179996,95.330013,1090100,30.649425
2005-02-17,95.449999,95.960008,94.309996,94.630003,1202900,30.424366
2005-02-18,95.000006,97.050006,95.000006,96.000003,910400,30.864833
2005-02-22,97.350002,98.859991,95.659995,96.349996,1167700,30.977358
